Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2014,12,Toby Gerhart,0,0,Colts,0,0,0,0,0,0,4.0,RB,0,0,19,3,0,4,0,31,1
2014,12,Joique Bell,0,0,Patriots,0,0,0,0,0,0,4.0,RB,0,0,-2,1,0,19,0,48,1
2014,12,Juwan Thompson,0,0,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,5,0,33,0
2014,12,Charles Sims,0,0,Bears,0,0,0,0,0,0,3.0,RB,0,0,11,2,0,6,0,22,1
2014,12,Bishop Sankey,0,1,Eagles,0,0,0,0,0,0,3.0,RB,0,0,14,2,0,10,0,37,1
2014,12,Branden Oliver,0,0,Rams,0,0,0,0,0,0,3.0,RB,0,0,23,4,0,6,0,17,0
2014,12,Chris Ivory,0,0,Bills,0,0,0,0,0,0,3.0,RB,0,0,7,3,0,7,0,31,1
2014,12,Mark Ingram,0,0,Ravens,0,0,0,0,0,0,3.0,RB,0,0,15,2,0,11,0,27,0
2014,12,Joe Banyard,0,0,Packers,0,0,0,0,0,0,3.0,RB,0,0,19,3,0,5,0,26,0
2014,12,Bernard Pierce,0,0,Saints,0,0,0,0,0,0,2.0,RB,0,0,6,1,0,7,0,28,1
2014,12,Darren McFadden,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,5,2,0,12,0,29,0
2014,12,Doug Martin,0,0,Bears,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,11,0,27,1
2014,12,Frank Gore,0,1,Redskins,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,13,0,36,0
2014,12,Lance Dunbar,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,26,1,0,0,0,0,1
2014,12,Benny Cunningham,0,0,Chargers,0,0,0,0,0,0,2.0,RB,0,0,11,2,0,4,0,18,1
2014,12,Donald Brown,0,0,Rams,0,0,0,0,0,0,2.0,RB,0,0,20,2,0,1,0,7,0
2014,12,Bryce Brown,0,0,Jets,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,20,0
2014,12,Robert Turbin,0,0,Cardinals,0,0,0,0,0,0,1.0,RB,0,0,3,2,0,4,0,12,0
2014,12,Jordan Todman,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,0,0,0,1
2014,12,De'Anthony Thomas,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,1,0,9,1
2014,12,Stepfan Taylor,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,14,1
2014,12,Bobby Rainey,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,18,4,0,1,0,3,1
2014,12,Chris Polk,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,7,0,5,0
2014,12,Kyle Juszczyk,0,1,Saints,0,0,0,0,0,0,1.0,RB,0,0,21,3,0,0,0,0,1
2014,12,John Conner,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,13,1
2014,12,Travaris Cadet,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,0,0,0,0
2014,12,Darrel Young,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,0,1
2014,12,Damien Williams,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,0,0,0,1
2014,12,James Starks,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-4,1
2014,12,Anthony Sherman,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,1
2014,12,Jorvorskie Lane,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2014,12,John Kuhn,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,1
2014,12,Maurice Jones-Drew,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,-1,0
2014,12,LaMichael James,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,1
2014,12,Henry Hynoski,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,0
2014,12,Robert Hughes,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
2014,12,Roy Helu,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,0,0,0,1
2014,12,Devonta Freeman,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,7,0
2014,12,Knile Davis,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,1
2014,12,Ka'Deem Carey,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,3,0
2014,13,Tre Mason,0,0,Raiders,0,0,0,0,0,0,33.0,RB,0,1,47,3,0,14,2,117,0
2014,13,Le'Veon Bell,0,0,Saints,0,0,0,0,0,0,30.0,RB,0,0,159,8,0,21,1,95,0
2014,13,C.J. Anderson,0,0,Chiefs,0,0,0,0,0,0,23.0,RB,0,1,17,2,0,32,0,168,1
2014,13,Joique Bell,0,0,Bears,0,0,0,0,0,0,22.0,RB,0,0,16,2,0,23,2,91,0
2014,13,Rashad Jennings,0,0,Jaguars,0,0,0,0,0,0,21.0,RB,0,0,3,3,0,26,2,91,1
2014,13,LeSean McCoy,0,1,Cowboys,0,0,0,0,0,0,20.0,RB,0,0,0,0,0,25,1,159,1
2014,13,DeMarco Murray,0,0,Eagles,0,0,0,0,0,0,17.0,RB,0,0,40,6,0,20,1,73,0
2014,13,Arian Foster,0,0,Titans,0,0,0,0,0,0,15.0,RB,0,1,26,5,0,19,0,79,0
2014,13,Dan Herron,0,1,Redskins,0,0,0,0,0,0,13.0,RB,0,0,8,2,0,8,1,88,0
2014,13,Lamar Miller,0,0,Jets,0,0,0,0,0,0,12.0,RB,0,0,11,2,0,13,1,56,1
2014,13,Mark Ingram,0,0,Steelers,0,0,0,0,0,0,12.0,RB,0,0,-1,2,0,23,0,122,1
2014,13,Roy Helu,0,0,Colts,0,0,0,0,0,0,12.0,RB,0,1,61,4,0,1,0,5,1
2014,13,Doug Martin,0,0,Bengals,0,0,0,0,0,0,11.0,RB,0,0,3,1,0,18,1,58,0
2014,13,Justin Forsett,0,0,Chargers,0,0,0,0,0,0,11.0,RB,0,0,17,2,0,24,0,106,0
2014,13,Jamaal Charles,0,0,Broncos,0,0,0,0,0,0,11.0,RB,0,1,24,4,0,10,0,35,0
2014,13,Robert Turbin,0,0,49ers,0,0,0,0,0,0,10.0,RB,0,1,47,2,0,4,0,8,1
2014,13,Jonathan Stewart,0,0,Min,0,0,0,0,0,0,10.0,RB,0,0,25,2,0,12,0,85,1
2014,13,Ryan Mathews,0,0,Ravens,0,0,0,0,0,0,10.0,RB,0,0,6,1,0,12,1,40,1
2014,13,Marshawn Lynch,0,0,49ers,0,0,0,0,0,0,10.0,RB,0,0,7,1,0,20,0,104,1
2014,13,Eddie Lacy,0,0,Patriots,0,0,0,0,0,0,10.0,RB,0,0,17,2,0,21,0,98,0
2014,13,Chris Johnson,0,0,Dolphins,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,17,0,105,0
2014,13,Steven Jackson,0,0,Cardinals,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,18,0,101,0
2014,13,Fred Jackson,0,0,Browns,0,0,0,0,0,0,9.0,RB,0,0,27,3,0,21,0,70,0
2014,13,Stepfan Taylor,0,0,Falcons,0,0,0,0,0,0,8.0,RB,0,1,3,1,1,0,0,0,1
2014,13,Alfred Morris,0,0,Colts,0,0,0,0,0,0,7.0,RB,0,0,16,3,0,17,0,67,1
2014,13,MarQueis Gray,0,0,Browns,0,0,0,0,0,0,7.0,RB,0,0,71,2,0,0,0,0,0
2014,13,Brandon Bolden,0,0,Packers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,3,1,17,1
2014,13,Chris Ivory,0,0,Dolphins,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,16,0,62,0
2014,13,Theo Riddick,0,0,Bears,0,0,0,0,0,0,5.0,RB,0,0,54,6,0,0,0,0,0
2014,13,Bobby Rainey,0,0,Bengals,0,0,0,0,0,0,5.0,RB,0,0,41,2,0,1,0,11,0
2014,13,Jeremy Hill,0,0,Buccaneers,0,0,0,0,0,0,5.0,RB,0,0,12,4,0,13,0,40,1
2014,13,Matt Forte,0,0,Lions,0,0,0,0,0,0,5.0,RB,0,0,52,6,0,5,0,6,1
2014,13,LeGarrette Blount,0,0,Packers,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,10,0,58,1
2014,13,Matt Asiata,0,0,Panthers,0,0,0,0,0,0,5.0,RB,0,0,5,4,0,14,0,52,0
2014,13,Charles Sims,0,0,Bengals,0,0,0,0,0,0,4.0,RB,0,0,49,4,0,5,0,6,0
2014,13,Bishop Sankey,0,0,Texans,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,10,0,42,1
2014,13,Chris Polk,0,0,Cowboys,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,49,1
2014,13,Dexter McCluster,0,0,Texans,0,0,0,0,0,0,4.0,RB,0,0,11,2,0,9,0,33,1
2014,13,Maurice Jones-Drew,0,0,Rams,0,0,0,0,0,0,4.0,RB,0,0,23,3,0,5,0,21,1
2014,13,Carlos Hyde,0,0,Seahawks,0,0,0,0,0,0,4.0,RB,0,0,38,3,0,5,0,19,0
2014,13,Giovani Bernard,0,0,Buccaneers,0,0,0,0,0,0,4.0,RB,0,0,4,1,0,10,0,49,1
2014,13,Andre Williams,0,0,Jaguars,0,0,0,0,0,0,3.0,RB,0,0,16,2,0,8,0,21,1
2014,13,Juwan Thompson,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,10,0,39,1
2014,13,Pierre Thomas,0,0,Steelers,0,0,0,0,0,0,3.0,RB,0,0,16,2,0,3,0,21,1
2014,13,James Starks,0,0,Patriots,0,0,0,0,0,0,3.0,RB,0,0,34,2,0,1,0,2,0
2014,13,Darren McFadden,0,0,Rams,0,0,0,0,0,0,3.0,RB,0,0,18,2,0,11,0,27,1
2014,13,Marion Grice,0,0,Falcons,0,0,0,0,0,0,3.0,RB,0,0,24,3,0,5,0,16,1
2014,13,Isaiah Crowell,0,0,Bills,0,0,0,0,0,0,3.0,RB,0,0,15,1,0,17,0,29,1
2014,13,DeAngelo Williams,0,0,Min,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,21,1
2014,13,Terrance West,0,1,Bills,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,7,0,32,1
2014,13,Shane Vereen,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,26,1,0,3,0,6,1
2014,13,Zac Stacy,0,0,Raiders,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,27,0
2014,13,Darren Sproles,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,19,3,0,1,0,13,1
2014,13,Christine Michael,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,12,1,0,3,0,10,1
2014,13,Frank Gore,0,0,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,8,1,0,10,0,28,0
2014,13,Devonta Freeman,0,0,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,8,0,26,0
2014,13,Anthony Dixon,0,0,Browns,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,25,0
2014,13,Fozzy Whittaker,0,0,Min,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,16,1
2014,13,Ben Tate,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,15,0
2014,13,Jacquizz Rodgers,0,0,Cardinals,0,0,0,0,0,0,1.0,RB,0,0,18,3,0,4,0,7,0
2014,13,Trent Richardson,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,8,0,12,0
2014,13,Bilal Powell,0,0,Dolphins,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,2,0,4,0
2014,13,Bernard Pierce,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,16,0
2014,13,Jonathan Grimes,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,13,0
2014,13,Andre Ellington,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,12,1
2014,13,Lance Dunbar,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,15,0
2014,13,Travaris Cadet,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,0,0,0,1
2014,13,Bryce Brown,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,11,0
2014,13,Leon Washington,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,1
2014,13,Mike Tolbert,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,2,0,2,0,5,1
2014,13,Jordan Todman,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,-1,0
2014,13,De'Anthony Thomas,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,5,2,0,0,0,0,0
2014,13,Daniel Thomas,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,5,1
2014,13,Joseph Randle,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,2,0,6,0
2014,13,Senorise Perry,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,0,0,0,1
2014,13,Branden Oliver,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,7,1
2014,13,Shonn Greene,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,0,1
2014,13,Jonas Gray,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1
2014,13,Toby Gerhart,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,7,0
2014,13,Benny Cunningham,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,0
2014,13,John Conner,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
2014,13,Ka'Deem Carey,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,2,0,8,1
2014,13,Donald Brown,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,1,0,-2,1
2014,13,Alfred Blue,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,7,0,6,0
2014,13,Joe Banyard,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,0
2014,13,Dri Archer,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
2014,13,Ray Agnew,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,1
2014,14,Le'Veon Bell,0,0,Bengals,0,0,0,0,0,0,41.0,RB,0,1,50,6,0,26,2,185,1
2014,14,DeMarco Murray,0,0,Bears,0,0,0,0,0,0,27.0,RB,0,0,49,9,0,32,1,179,1
2014,14,Joique Bell,0,0,Buccaneers,0,0,0,0,0,0,25.0,RB,0,1,50,5,0,18,1,83,0
2014,14,Jamaal Charles,0,0,Cardinals,0,0,0,0,0,0,23.0,RB,0,1,20,2,0,10,1,91,1
2014,14,C.J. Anderson,0,0,Bills,0,0,0,0,0,0,23.0,RB,0,0,0,0,0,21,3,58,0
2014,14,Eddie Lacy,0,0,Falcons,0,0,0,0,0,0,22.0,RB,0,1,33,5,0,13,1,73,0
2014,14,Jonathan Stewart,0,0,Saints,0,0,0,0,0,0,21.0,RB,0,0,0,0,0,20,1,155,1
2014,14,Andre Williams,0,0,Titans,0,0,0,0,0,0,20.0,RB,0,0,16,3,0,24,1,131,1
2014,14,Arian Foster,0,0,Jaguars,0,0,0,0,0,0,20.0,RB,0,0,21,2,0,24,1,127,1
2014,14,Matt Forte,0,1,Cowboys,0,0,0,0,0,0,16.0,RB,0,0,74,8,1,13,1,26,0
2014,14,James Starks,0,0,Falcons,0,0,0,0,0,0,15.0,RB,0,0,26,2,0,10,1,75,0
2014,14,Marshawn Lynch,0,1,Eagles,0,0,0,0,0,0,15.0,RB,0,1,27,5,0,23,0,86,1
2014,14,Steven Jackson,0,0,Packers,0,0,0,0,0,0,13.0,RB,0,0,26,2,0,16,1,50,1
2014,14,Justin Forsett,0,0,Dolphins,0,0,0,0,0,0,13.0,RB,0,0,7,2,0,13,1,71,1
2014,14,Isaiah Crowell,0,0,Colts,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,14,1,54,0
2014,14,Kerwynn Williams,0,0,Chiefs,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,19,0,100,0
2014,14,Fozzy Whittaker,0,0,Saints,0,0,0,0,0,0,8.0,RB,0,1,26,1,0,3,0,5,1
2014,14,Lamar Miller,0,0,Ravens,0,0,0,0,0,0,8.0,RB,0,0,36,5,0,12,0,53,0
2014,14,Juwan Thompson,0,0,Bills,0,0,0,0,0,0,7.0,RB,0,0,14,1,0,4,0,63,0
2014,14,Joseph Randle,0,0,Bears,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,1,1,17,1
2014,14,Latavius Murray,0,0,49ers,0,0,0,0,0,0,7.0,RB,0,0,9,2,0,23,0,76,0
2014,14,Alfred Blue,0,0,Jaguars,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,9,1,15,1
2014,14,LeGarrette Blount,0,0,Chargers,0,0,0,0,0,0,7.0,RB,0,0,11,2,0,20,0,66,1
2014,14,Tre Mason,0,0,Redskins,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,20,0,66,1
2014,14,Chris Johnson,0,0,Min,0,0,0,0,0,0,6.0,RB,0,0,13,2,0,16,0,53,1
2014,14,Fred Jackson,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,37,10,0,8,0,35,1
2014,14,Chris Ivory,0,1,Min,0,0,0,0,0,0,6.0,RB,0,0,4,1,0,16,0,73,1
2014,14,Jeremy Hill,0,0,Steelers,0,0,0,0,0,0,6.0,RB,0,0,21,3,0,8,0,46,0
2014,14,Dan Herron,0,0,Browns,0,0,0,0,0,0,6.0,RB,0,0,45,4,0,8,0,26,1
2014,14,Frank Gore,0,0,Raiders,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,12,0,63,1
2014,14,Matt Asiata,0,0,Jets,0,0,0,0,0,0,6.0,RB,0,0,10,3,0,19,0,54,0
2014,14,Terrance West,0,0,Colts,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,15,0,54,0
2014,14,Mike Tolbert,0,0,Saints,0,0,0,0,0,0,5.0,RB,0,0,34,2,0,5,0,28,1
2014,14,Lorenzo Taliaferro,0,0,Dolphins,0,0,0,0,0,0,5.0,RB,0,0,20,1,0,7,0,35,1
2014,14,Bernard Pierce,0,0,Dolphins,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,3,0,50,1
2014,14,Pierre Thomas,0,0,Panthers,0,0,0,0,0,0,4.0,RB,0,0,14,4,0,5,0,38,0
2014,14,LeSean McCoy,0,1,Seahawks,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,17,0,50,0
2014,14,Ryan Mathews,0,0,Patriots,0,0,0,0,0,0,4.0,RB,0,0,4,1,0,11,0,44,0
2014,14,Mark Ingram,0,1,Panthers,0,0,0,0,0,0,4.0,RB,0,0,13,2,0,10,0,43,0
2014,14,Benny Cunningham,0,0,Redskins,0,0,0,0,0,0,4.0,RB,0,0,28,5,0,3,0,20,1
2014,14,Donald Brown,0,0,Patriots,0,0,0,0,0,0,4.0,RB,0,0,49,5,0,0,0,0,0
2014,14,Shane Vereen,0,0,Chargers,0,0,0,0,0,0,3.0,RB,0,0,30,3,0,1,0,1,1
2014,14,Jacquizz Rodgers,0,0,Packers,0,0,0,0,0,0,3.0,RB,0,0,14,1,0,3,0,20,1
2014,14,Trent Richardson,0,0,Browns,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,7,0,30,1
2014,14,Silas Redd,0,0,Rams,0,0,0,0,0,0,3.0,RB,0,0,36,3,0,1,0,8,0
2014,14,Christine Michael,0,0,Eagles,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,6,0,32,1
2014,14,Robert Hughes,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,36,1,0,1,0,-1,0
2014,14,Charles Sims,0,0,Lions,0,0,0,0,0,0,2.0,RB,0,0,24,1,0,5,0,-4,1
2014,14,Bishop Sankey,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,2,2,0,9,0,25,0
2014,14,Doug Martin,0,0,Lions,0,0,0,0,0,0,2.0,RB,0,0,0,1,0,5,0,22,1
2014,14,Toby Gerhart,0,0,Texans,0,0,0,0,0,0,2.0,RB,0,0,16,2,0,5,0,19,0
2014,14,Reggie Bush,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,8,4,0,8,0,26,0
2014,14,Bryce Brown,0,0,Broncos,0,0,0,0,0,0,2.0,RB,0,0,14,2,0,3,0,11,1
2014,14,Giovani Bernard,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,19,3,0,6,0,17,0
2014,14,Leon Washington,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,2,0,9,0
2014,14,Robert Turbin,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,14,1,0,4,0,7,1
2014,14,Jordan Todman,0,0,Texans,0,0,0,0,0,0,1.0,RB,0,0,5,1,0,3,0,11,0
2014,14,Stepfan Taylor,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,6,0,19,0
2014,14,Ben Tate,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,15,0
2014,14,Alfred Morris,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,8,0,6,0
2014,14,Dexter McCluster,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,0,0,0,0
2014,14,Rashad Jennings,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,2,0,5,1
2014,14,Devonta Freeman,0,0,Packers,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,2,0,-2,1
2014,14,Anthony Dixon,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,15,1
2014,14,Travaris Cadet,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,1,0,5,0
2014,14,Joe Banyard,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,1,0,9,0
2014,14,George Winn,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
2014,14,Damien Williams,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,2,0,4,0
2014,14,De'Anthony Thomas,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,2,0,5,1
2014,14,Will Ta'ufo'ou,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,0
2014,14,Jeremy Stewart,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0
2014,14,Darren Sproles,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,0,0
2014,14,Anthony Sherman,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,8,2,0,0,0,0,1
2014,14,Bilal Powell,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,1
2014,14,Cedric Peerman,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
2014,14,Branden Oliver,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,1,0
2014,14,Darren McFadden,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,5,0
2014,14,John Kuhn,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,1,0,4,0
2014,14,Kyle Juszczyk,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,3,2,0,0,0,0,1
2014,14,Carlos Hyde,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,2,0,4,1
2014,14,Josh Harris,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,9,1
2014,14,Marion Grice,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,0
2014,14,Jonas Gray,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,1
2014,14,Patrick DiMarco,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,1
2014,14,Knile Davis,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,3,3,0,1,0,4,1
2014,14,Orleans Darkwa,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
2014,15,Jeremy Hill,0,0,Browns,0,0,0,0,0,0,26.0,RB,0,0,4,1,0,25,2,148,1
2014,15,Le'Veon Bell,0,0,Falcons,0,0,0,0,0,0,23.0,RB,0,0,72,5,0,20,2,47,1
2014,15,DeMarco Murray,0,0,Eagles,0,0,0,0,0,0,20.0,RB,0,0,3,1,0,31,2,81,1
2014,15,Knile Davis,0,0,Raiders,0,0,0,0,0,0,20.0,RB,0,1,70,1,0,9,1,11,0
2014,15,Eddie Lacy,0,0,Bills,0,0,0,0,0,0,16.0,RB,0,0,11,2,0,15,1,97,1
2014,15,Marshawn Lynch,0,0,49ers,0,0,0,0,0,0,15.0,RB,0,0,7,1,0,21,1,91,0
2014,15,Matt Asiata,0,0,Lions,0,0,0,0,0,0,14.0,RB,0,0,50,7,0,11,1,36,1
2014,15,Chris Polk,0,0,Cowboys,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,2,2,6,0
2014,15,Mark Ingram,0,0,Bears,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,17,1,59,1
2014,15,Arian Foster,0,0,Colts,0,0,0,0,0,0,10.0,RB,0,0,18,3,0,26,0,99,1
2014,15,Joique Bell,0,0,Min,0,0,0,0,0,0,10.0,RB,0,0,41,4,0,15,0,62,0
2014,15,Chris Thompson,0,0,Giants,0,0,0,0,0,0,9.0,RB,0,1,22,3,0,3,0,12,1
2014,15,Pierre Thomas,0,0,Bears,0,0,0,0,0,0,9.0,RB,0,0,83,5,0,2,0,11,1
2014,15,Doug Martin,0,0,Panthers,0,0,0,0,0,0,9.0,RB,0,0,3,1,0,14,0,96,1
2014,15,Fred Jackson,0,0,Packers,0,0,0,0,0,0,9.0,RB,0,0,27,3,0,20,0,71,0
2014,15,Matt Forte,0,0,Saints,0,0,0,0,0,0,9.0,RB,0,0,21,2,0,16,0,78,0
2014,15,Giovani Bernard,0,0,Browns,0,0,0,0,0,0,9.0,RB,0,0,24,3,0,15,0,79,1
2014,15,C.J. Anderson,0,0,Chargers,0,0,0,0,0,0,9.0,RB,0,0,11,2,0,29,0,85,1
2014,15,Kerwynn Williams,0,0,Rams,0,0,0,0,0,0,8.0,RB,0,0,11,2,0,15,0,75,1
2014,15,Chris Ivory,0,0,Titans,0,0,0,0,0,0,8.0,RB,0,0,1,1,0,12,1,25,1
2014,15,Frank Gore,0,0,Seahawks,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,11,1,29,1
