Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2010,13,Jay Cutler,0,1,Lions,0,26,21,0,1,234,15.0,QB,0,0,0,0,0,5,0,12,1
2010,13,Ben Roethlisberger,0,0,Ravens,0,38,22,1,1,253,14.0,QB,0,0,0,0,0,1,0,-1,1
2010,13,Jake Delhomme,0,0,Dolphins,0,34,24,0,1,217,14.0,QB,0,0,0,0,0,4,0,-5,1
2010,13,Troy Smith,0,0,Packers,0,25,10,1,1,194,13.0,QB,0,0,0,0,0,3,0,28,1
2010,13,Josh Freeman,0,0,Falcons,0,38,19,1,1,181,13.0,QB,0,0,0,0,0,4,0,28,0
2010,13,Matt Cassel,0,0,Broncos,0,31,17,0,1,196,13.0,QB,0,0,0,0,0,2,0,5,0
2010,13,Donovan McNabb,0,1,Giants,0,44,26,2,1,296,12.0,QB,0,0,0,0,0,2,0,5,1
2010,13,David Garrard,0,0,Titans,0,19,14,0,0,126,12.0,QB,0,0,0,0,0,10,1,19,1
2010,13,Ryan Fitzpatrick,0,2,Min,0,25,15,1,1,158,8.0,QB,0,0,0,0,0,4,0,5,1
2010,13,Chad Henne,0,0,Browns,0,32,16,3,1,174,7.0,QB,0,0,0,0,0,5,0,17,0
2010,13,Matt Hasselbeck,0,0,Panthers,0,30,17,2,0,229,5.0,QB,0,0,0,0,0,1,0,-1,0
2010,13,Sam Bradford,0,0,Cardinals,0,29,18,1,0,187,5.0,QB,0,0,0,0,0,3,0,7,1
2010,13,Eli Manning,0,0,Redskins,0,25,15,1,0,161,4.0,QB,0,0,0,0,0,1,0,-1,0
2010,13,Jimmy Clausen,0,0,Seahawks,0,34,18,1,0,169,4.0,QB,0,0,0,0,0,1,0,0,1
2010,13,Kyle Orton,0,1,Chiefs,0,28,9,0,0,117,3.0,QB,0,0,0,0,0,0,0,0,1
2010,13,Mark Sanchez,0,0,Patriots,0,33,17,3,0,164,2.0,QB,0,0,0,0,0,4,0,20,1
2010,13,Kerry Collins,0,0,Jaguars,0,32,14,2,0,169,2.0,QB,0,0,0,0,0,1,0,4,0
2010,13,John Skelton,0,0,Rams,0,6,3,0,0,45,1.0,QB,0,0,0,0,0,0,0,0,0
2010,13,Derek Anderson,0,0,Rams,0,20,7,1,0,93,1.0,QB,0,0,0,0,0,0,0,0,0
2010,13,Matt Flynn,0,0,49ers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,0
2010,13,Max Hall,0,0,Rams,0,3,1,1,0,10,-2.0,QB,0,0,0,0,0,0,0,0,0
2010,13,Brett Favre,0,0,Bills,0,1,0,1,0,0,-2.0,QB,0,0,0,0,0,0,0,0,0
2010,14,Matt Schaub,0,0,Ravens,1,62,31,2,3,393,31.0,QB,0,0,0,0,0,1,0,8,0
2010,14,Alex Smith,0,0,Seahawks,0,27,17,0,3,255,29.0,QB,0,0,0,0,0,4,0,12,0
2010,14,Kerry Collins,0,0,Colts,0,39,28,0,3,244,27.0,QB,0,0,0,0,0,0,0,0,0
2010,14,Tom Brady,0,0,Bears,0,40,27,0,2,369,26.0,QB,0,0,0,0,0,0,0,0,1
2010,14,Michael Vick,0,0,Cowboys,0,26,16,2,2,270,25.0,QB,0,0,0,0,0,8,1,16,1
2010,14,David Garrard,0,0,Raiders,0,22,11,1,3,159,25.0,QB,0,0,0,0,0,5,0,32,0
2010,14,Peyton Manning,0,0,Titans,0,35,25,0,2,319,24.0,QB,0,0,0,0,0,0,0,0,1
2010,14,Jason Campbell,0,0,Jaguars,0,30,21,0,2,324,24.0,QB,0,0,0,0,0,0,0,0,1
2010,14,Drew Brees,0,0,Rams,0,40,25,2,3,221,22.0,QB,0,0,0,0,0,1,0,7,0
2010,14,Donovan McNabb,0,0,Buccaneers,0,35,22,0,2,228,21.0,QB,0,0,0,0,0,0,0,0,0
2010,14,Joe Flacco,0,0,Texans,0,33,22,0,2,235,21.0,QB,0,0,0,0,0,0,0,0,1
2010,14,Jon Kitna,0,0,Eagles,0,35,24,2,2,242,19.0,QB,0,0,0,0,0,3,0,27,0
2010,14,Philip Rivers,0,1,Chiefs,0,24,18,1,2,226,18.0,QB,0,0,0,0,0,2,0,5,0
2010,14,Josh Freeman,0,1,Redskins,0,25,15,0,1,266,18.0,QB,0,0,0,0,1,6,0,10,1
2010,14,Matt Hasselbeck,0,1,49ers,0,42,27,4,2,285,14.0,QB,0,0,0,0,0,1,0,5,1
2010,14,Ryan Fitzpatrick,0,1,Browns,0,23,14,0,1,142,14.0,QB,0,0,0,0,0,4,0,49,0
2010,14,Matt Ryan,0,0,Panthers,0,34,20,1,1,227,13.0,QB,0,0,0,0,0,1,0,4,1
2010,14,Ben Roethlisberger,0,0,Bengals,0,33,21,0,0,258,12.0,QB,0,0,0,0,0,3,0,23,0
2010,14,Sam Bradford,0,0,Saints,0,32,18,2,0,231,11.0,QB,0,0,0,0,0,2,1,5,1
2010,14,Drew Stanton,0,0,Packers,0,22,10,2,1,117,10.0,QB,0,0,0,0,0,4,0,44,0
2010,14,Eli Manning,0,0,Min,0,37,22,2,1,187,9.0,QB,0,0,0,0,0,0,0,0,1
2010,14,Mark Sanchez,0,1,Dolphins,0,44,17,1,0,216,7.0,QB,0,0,0,0,0,2,0,20,0
2010,14,Carson Palmer,0,0,Steelers,0,32,20,3,1,178,7.0,QB,0,0,0,0,0,2,0,0,1
2010,14,Chad Henne,0,2,Jets,0,18,5,0,1,55,6.0,QB,0,0,0,0,0,4,0,7,1
2010,14,Matt Flynn,0,0,Lions,0,26,15,1,0,177,6.0,QB,0,0,0,0,0,3,0,10,1
2010,14,John Skelton,0,0,Broncos,0,37,15,0,0,146,5.0,QB,0,0,0,0,0,3,0,9,0
2010,14,Jay Cutler,0,1,Patriots,0,26,12,2,0,152,3.0,QB,0,0,0,0,0,2,0,21,0
2010,14,Tarvaris Jackson,0,0,Giants,0,30,15,1,0,118,2.0,QB,0,0,0,0,0,4,0,8,0
2010,14,Jimmy Clausen,0,0,Falcons,0,24,14,1,0,107,2.0,QB,0,0,0,0,0,0,0,0,0
2010,14,Joe Webb,0,0,Giants,0,5,2,0,0,8,1.0,QB,0,0,0,0,0,1,0,16,0
2010,14,Aaron Rodgers,0,0,Lions,0,11,7,1,0,46,1.0,QB,0,0,0,0,0,2,0,25,1
2010,14,Brodie Croyle,0,0,Chargers,0,17,7,0,0,40,1.0,QB,0,0,0,0,0,0,0,0,1
2010,14,Tyler Palko,0,0,Chargers,0,3,2,0,0,8,0.0,QB,0,0,0,0,0,1,0,-1,1
2010,14,Brian Hoyer,0,0,Bears,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-2,1
2010,14,Armanti Edwards,0,0,Falcons,0,1,1,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,0
2010,14,Jake Delhomme,0,1,Bills,0,20,12,1,0,86,0.0,QB,0,0,0,0,0,0,0,0,1
2010,14,Kyle Orton,0,1,Cardinals,0,41,19,3,0,166,-1.0,QB,0,0,0,0,0,2,0,5,1
2010,14,Kyle Boller,0,0,Jaguars,0,3,1,1,0,20,-2.0,QB,0,0,0,0,0,1,0,7,1
2010,15,Michael Vick,0,0,Giants,0,35,21,1,3,242,44.0,QB,0,0,0,0,0,10,1,130,1
2010,15,Rex Grossman,0,1,Cowboys,2,43,25,2,4,322,35.0,QB,0,0,0,0,0,1,0,-1,1
2010,15,Eli Manning,0,0,Eagles,0,39,23,1,4,289,33.0,QB,0,0,0,0,0,0,0,0,0
2010,15,Philip Rivers,0,0,49ers,0,25,19,0,3,273,28.0,QB,0,0,0,0,0,0,0,0,0
2010,15,Matt Flynn,0,1,Patriots,0,37,24,1,3,251,26.0,QB,0,0,0,0,0,3,0,13,1
2010,15,Drew Brees,0,0,Ravens,0,46,29,1,3,267,26.0,QB,0,0,0,0,0,0,0,0,1
2010,15,Jon Kitna,0,0,Redskins,0,37,25,0,2,305,25.0,QB,0,0,0,0,0,4,0,11,0
2010,15,Tim Tebow,0,0,Raiders,0,16,8,0,1,138,24.0,QB,0,0,0,0,0,8,1,78,1
2010,15,Matt Schaub,0,0,Titans,0,54,35,1,2,325,23.0,QB,0,0,0,0,0,0,0,0,1
2010,15,Jay Cutler,0,0,Min,0,24,14,1,3,194,23.0,QB,0,0,0,0,0,1,0,-1,1
2010,15,Matt Ryan,0,0,Seahawks,0,35,20,1,3,174,22.0,QB,0,0,0,0,0,6,0,6,1
2010,15,Colt McCoy,0,0,Bengals,0,25,19,0,2,243,21.0,QB,0,0,0,0,0,0,0,0,1
2010,15,Peyton Manning,0,0,Jaguars,0,39,29,0,2,229,21.0,QB,0,0,0,0,0,0,0,0,0
2010,15,David Garrard,0,0,Colts,0,38,24,1,2,294,21.0,QB,0,0,0,0,0,4,0,8,1
2010,15,Ryan Fitzpatrick,0,0,Dolphins,0,26,16,1,2,223,19.0,QB,0,0,0,0,0,3,0,19,1
2010,15,Kerry Collins,0,0,Texans,0,24,14,1,2,237,19.0,QB,0,0,0,0,0,2,0,-2,0
2010,15,Drew Stanton,0,0,Buccaneers,0,37,23,0,1,252,18.0,QB,0,0,0,0,0,2,0,24,1
2010,15,Ben Roethlisberger,0,0,Jets,0,44,23,0,1,264,18.0,QB,0,0,0,0,0,2,0,25,0
2010,15,Josh Freeman,0,0,Lions,0,32,21,0,1,251,18.0,QB,0,0,0,0,0,5,0,29,0
2010,15,Joe Flacco,0,0,Saints,0,20,10,0,2,172,18.0,QB,0,0,0,0,0,1,0,2,0
2010,15,Tom Brady,0,0,Packers,0,24,15,0,2,163,18.0,QB,0,0,0,0,0,0,0,0,0
2010,15,Chad Henne,0,0,Bills,0,45,33,1,1,276,15.0,QB,0,0,0,0,0,0,0,0,0
2010,15,Jason Campbell,0,0,Broncos,0,26,15,2,1,238,15.0,QB,0,0,0,0,0,5,0,41,0
2010,15,Mark Sanchez,0,0,Steelers,0,29,19,0,0,170,13.0,QB,0,0,0,0,0,3,1,15,1
2010,15,Charlie Whitehurst,0,0,Falcons,1,16,8,0,0,83,12.0,QB,0,0,0,0,0,3,1,10,0
2010,15,Jimmy Clausen,0,0,Cardinals,0,19,13,0,1,141,12.0,QB,0,0,0,0,0,5,0,14,0
2010,15,Matt Cassel,0,0,Rams,0,29,15,1,1,184,12.0,QB,0,0,0,0,0,6,0,17,1
2010,15,Joe Webb,0,0,Bears,0,26,15,2,0,129,10.0,QB,0,0,0,0,0,6,1,38,0
2010,15,Carson Palmer,0,0,Browns,0,23,14,0,0,209,8.0,QB,0,0,0,0,0,5,0,-1,0
2010,15,Brett Favre,0,0,Bears,0,7,5,1,1,63,6.0,QB,0,0,0,0,0,1,0,0,0
2010,15,John Skelton,0,1,Panthers,0,33,17,1,0,196,5.0,QB,0,0,0,0,0,2,0,10,1
2010,15,Alex Smith,0,0,Chargers,0,29,19,1,0,165,4.0,QB,0,0,0,0,0,1,0,6,1
2010,15,Sam Bradford,0,0,Chiefs,0,43,21,2,0,181,3.0,QB,0,0,0,0,0,2,0,2,0
2010,15,Billy Volek,0,0,49ers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-2,0
2010,15,Josh Johnson,0,0,Lions,0,1,1,0,0,1,0.0,QB,0,0,0,0,0,0,0,0,0
2010,15,Matt Hasselbeck,0,1,Falcons,0,17,10,2,0,71,-3.0,QB,0,0,0,0,0,2,0,4,0
2010,16,Aaron Rodgers,0,0,Giants,0,37,25,0,4,404,42.0,QB,0,0,0,0,0,2,0,26,0
2010,16,Josh Freeman,0,0,Seahawks,0,26,21,0,5,237,41.0,QB,0,0,0,0,0,4,0,23,0
2010,16,Carson Palmer,0,0,Chargers,0,21,16,0,4,269,34.0,QB,0,0,0,0,0,2,0,-1,0
2010,16,Matt Cassel,0,0,Titans,0,34,24,0,3,314,32.0,QB,0,0,0,0,0,3,0,20,0
2010,16,Jay Cutler,0,0,Jets,0,25,13,1,3,215,30.0,QB,0,0,0,0,0,4,1,3,0
2010,16,Michael Vick,0,2,Min,0,43,25,1,1,263,24.0,QB,0,0,0,0,0,8,1,63,0
2010,16,Tim Tebow,0,0,Texans,0,29,16,1,1,308,24.0,QB,0,0,0,0,0,10,1,27,0
2010,16,Tom Brady,0,0,Bills,0,27,15,0,3,140,24.0,QB,0,0,0,0,0,3,0,13,1
2010,16,Peyton Manning,0,0,Raiders,0,30,16,2,3,179,23.0,QB,0,0,0,0,0,3,0,25,1
2010,16,Ben Roethlisberger,0,2,Panthers,0,32,22,0,1,320,22.0,QB,0,0,0,0,0,7,1,2,0
2010,16,David Garrard,0,0,Redskins,0,38,22,2,1,299,22.0,QB,0,0,0,0,0,6,1,39,0
2010,16,Shaun Hill,0,0,Dolphins,0,26,14,0,2,222,21.0,QB,0,0,0,0,0,1,0,10,1
2010,16,Eli Manning,0,0,Packers,0,33,17,4,2,301,17.0,QB,0,0,0,0,0,1,0,12,1
2010,16,Kerry Collins,0,0,Chiefs,0,37,14,2,2,235,17.0,QB,0,0,0,0,0,2,0,-1,1
2010,16,Joe Webb,0,0,Eagles,0,26,17,0,0,195,16.0,QB,0,0,0,0,0,6,1,31,1
2010,16,Matt Schaub,0,0,Broncos,0,33,23,1,1,310,16.0,QB,0,0,0,0,0,1,0,0,1
2010,16,Jason Campbell,0,0,Colts,0,42,29,0,1,231,16.0,QB,0,0,0,0,0,3,0,10,0
2010,16,Sam Bradford,0,1,49ers,0,37,28,0,1,292,16.0,QB,0,0,0,0,0,0,0,0,0
2010,16,John Skelton,0,0,Cowboys,0,25,11,0,1,183,15.0,QB,0,0,0,0,0,3,0,21,0
2010,16,Joe Flacco,0,0,Browns,0,19,12,1,2,102,15.0,QB,0,0,0,0,0,3,0,16,1
2010,16,Mark Sanchez,0,0,Bears,0,37,24,1,1,269,14.0,QB,0,0,0,0,0,0,0,0,1
2010,16,Philip Rivers,0,0,Bengals,0,40,27,1,1,256,14.0,QB,0,0,0,0,0,1,0,2,1
2010,16,Chad Henne,0,0,Lions,0,44,29,2,1,278,14.0,QB,0,0,0,0,0,5,0,14,0
2010,16,Drew Brees,0,0,Falcons,0,49,35,2,1,302,14.0,QB,0,0,0,0,0,2,0,-2,1
2010,16,Matt Ryan,0,0,Saints,0,29,15,0,1,148,13.0,QB,0,0,0,0,0,4,0,26,0
2010,16,Troy Smith,0,0,Rams,0,19,7,1,1,153,12.0,QB,0,0,0,0,0,5,0,28,1
2010,16,Stephen McGee,0,0,Cardinals,0,17,11,0,1,111,11.0,QB,0,0,0,0,0,4,0,19,1
2010,16,Rex Grossman,0,0,Jaguars,0,39,19,1,1,182,11.0,QB,0,0,0,0,0,1,0,5,1
2010,16,Jon Kitna,0,0,Cardinals,0,20,12,2,1,115,6.0,QB,0,0,0,0,0,1,0,7,1
2010,16,Matt Hasselbeck,0,0,Buccaneers,0,4,3,0,0,24,6.0,QB,0,0,0,0,0,1,1,1,1
2010,16,Charlie Whitehurst,0,0,Buccaneers,1,18,11,0,0,66,4.0,QB,0,0,0,0,0,3,0,5,1
2010,16,Alex Smith,0,1,Rams,0,15,10,0,0,120,3.0,QB,0,0,0,0,0,0,0,0,1
2010,16,Ryan Fitzpatrick,0,2,Patriots,0,37,18,3,0,251,3.0,QB,0,0,0,0,0,1,0,14,0
2010,16,Colt McCoy,0,0,Ravens,0,29,15,3,0,149,2.0,QB,0,0,0,0,0,4,0,30,0
2010,16,Josh Johnson,0,0,Seahawks,0,2,2,0,0,15,0.0,QB,0,0,0,0,0,0,0,0,0
2010,16,Brian Hoyer,0,0,Bills,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,4,0,-2,1
2010,16,Jimmy Clausen,0,0,Steelers,0,23,10,1,0,72,0.0,QB,0,0,0,0,0,0,0,0,1
2010,16,Brodie Croyle,0,0,Titans,0,2,1,1,0,-2,-2.0,QB,0,0,0,0,0,0,0,0,0
2010,17,Tim Tebow,0,0,Chargers,0,36,16,2,2,205,31.0,QB,0,0,0,0,0,13,1,94,0
2010,17,Ben Roethlisberger,0,0,Browns,0,22,15,0,2,280,25.0,QB,0,0,0,0,0,4,0,24,1
2010,17,Alex Smith,0,0,Cardinals,0,29,15,0,2,276,23.0,QB,0,0,0,0,0,1,0,-1,0
2010,17,Kerry Collins,0,1,Colts,0,39,28,0,2,300,23.0,QB,0,0,0,0,0,2,0,2,1
2010,17,Peyton Manning,0,0,Titans,0,41,27,0,2,264,22.0,QB,0,0,0,0,0,0,0,0,0
2010,17,Josh Freeman,0,1,Saints,0,26,21,0,2,255,22.0,QB,0,0,0,0,0,4,0,11,1
2010,17,Matt Ryan,0,0,Panthers,0,32,22,0,2,236,21.0,QB,0,0,0,0,0,2,0,7,0
2010,17,Rex Grossman,0,2,Giants,0,44,26,1,2,336,21.0,QB,0,0,0,0,0,1,0,2,0
2010,17,Tom Brady,0,0,Dolphins,0,16,10,0,2,199,19.0,QB,0,0,0,0,0,0,0,0,0
2010,17,Charlie Whitehurst,0,0,Rams,0,36,22,0,1,192,16.0,QB,0,0,0,0,0,8,0,30,0
2010,17,Matt Schaub,0,0,Jaguars,0,22,18,0,1,253,16.0,QB,0,0,0,0,0,2,0,1,0
2010,17,Stephen McGee,0,0,Eagles,0,27,11,0,1,127,16.0,QB,0,0,0,0,0,9,0,55,1
2010,17,Aaron Rodgers,0,0,Bears,0,28,19,1,1,229,15.0,QB,0,0,0,0,0,7,0,21,0
2010,17,Shaun Hill,0,0,Min,0,39,28,1,1,258,15.0,QB,0,0,0,0,0,2,0,11,0
2010,17,Jason Campbell,0,0,Chiefs,0,25,15,0,1,155,15.0,QB,0,0,0,0,0,4,0,33,1
2010,17,Tyler Thigpen,0,0,Patriots,0,21,10,0,1,169,14.0,QB,0,0,0,0,0,3,0,21,1
2010,17,Eli Manning,0,0,Redskins,0,29,17,1,1,243,14.0,QB,0,0,0,0,0,4,0,11,1
2010,17,Mark Brunell,0,0,Bills,0,12,6,1,2,110,14.0,QB,0,0,0,0,0,0,0,0,0
2010,17,Carson Palmer,0,1,Ravens,0,45,32,2,1,305,13.0,QB,0,0,0,0,0,2,0,3,1
2010,17,Jimmy Clausen,0,0,Falcons,0,33,19,1,1,182,11.0,QB,0,0,0,0,0,0,0,0,1
2010,17,Philip Rivers,0,0,Broncos,0,37,21,1,0,313,10.0,QB,0,0,0,0,0,1,0,1,1
2010,17,Brian Hoyer,0,0,Dolphins,0,13,7,0,1,122,10.0,QB,0,0,0,0,0,1,0,-1,0
2010,17,Trent Edwards,0,0,Texans,0,25,12,1,1,140,10.0,QB,0,0,0,0,0,4,0,18,1
2010,17,Drew Brees,0,1,Buccaneers,0,38,22,1,1,196,10.0,QB,0,0,0,0,0,0,0,0,0
2010,17,Colt McCoy,0,0,Steelers,0,41,20,3,1,209,9.0,QB,0,0,0,0,0,4,0,19,0
2010,17,John Skelton,0,0,49ers,0,25,14,1,1,92,7.0,QB,0,0,0,0,0,2,0,9,1
2010,17,Joe Webb,0,0,Lions,0,32,20,1,0,145,6.0,QB,0,0,0,0,0,5,0,35,1
2010,17,Kellen Clemens,0,0,Bills,0,2,1,0,0,6,6.0,QB,0,0,0,0,0,2,1,9,0
2010,17,Kevin Kolb,0,1,Cowboys,0,36,18,3,1,162,5.0,QB,0,0,0,0,0,4,0,9,0
2010,17,Sam Bradford,0,0,Seahawks,0,36,19,1,0,155,4.0,QB,0,0,0,0,0,0,0,0,1
2010,17,Richard Bartel,0,0,49ers,0,28,16,1,0,150,4.0,QB,0,0,0,0,0,0,0,0,1
2010,17,Joe Flacco,0,0,Bengals,0,19,14,1,0,125,3.0,QB,0,0,0,0,0,3,0,1,0
2010,17,Jay Cutler,0,0,Packers,0,39,21,2,0,168,2.0,QB,0,0,0,0,0,2,0,8,1
2010,17,Tyler Palko,0,0,Raiders,0,3,2,0,0,27,1.0,QB,0,0,0,0,0,1,0,6,0
2010,17,Byron Leftwich,0,0,Browns,0,7,5,0,0,42,1.0,QB,0,0,0,0,0,0,0,0,1
2010,17,Seneca Wallace,0,0,Steelers,0,1,1,0,0,1,0.0,QB,0,0,0,0,0,0,0,0,0
2010,17,Chris Redman,0,0,Panthers,0,6,4,0,0,20,0.0,QB,0,0,0,0,0,1,0,-1,0
2010,17,Chad Henne,0,0,Patriots,0,16,6,1,0,71,0.0,QB,0,0,0,0,0,0,0,0,1
2010,17,Chase Daniel,0,0,Buccaneers,0,3,2,0,0,16,0.0,QB,0,0,0,0,0,1,0,0,0
2010,17,Matt Cassel,0,0,Raiders,0,33,11,2,0,115,0.0,QB,0,0,0,0,0,0,0,0,0
2010,17,Kyle Boller,0,0,Chiefs,0,1,1,0,0,5,0.0,QB,0,0,0,0,0,0,0,0,1
2010,17,Levi Brown,0,0,Jets,0,3,2,1,0,24,-2.0,QB,0,0,0,0,0,0,0,0,1
2010,17,Brian Brohm,0,1,Jets,0,23,10,3,0,106,-3.0,QB,0,0,0,0,0,0,0,0,1
2016,1,Andrew Luck,0,0,Lions,1,47,31,0,4,385,43.0,QB,0,0,0,0,0,3,0,21,0
2016,1,Drew Brees,0,1,Raiders,0,42,28,0,4,423,39.0,QB,0,0,0,0,0,2,0,5,0
2016,1,Jameis Winston,0,0,Falcons,0,32,23,1,4,281,33.0,QB,0,0,0,0,0,4,0,3,1
2016,1,Matthew Stafford,0,0,Colts,0,39,31,0,3,340,31.0,QB,0,0,0,0,0,2,0,5,1
2016,1,Alex Smith,0,0,Chargers,0,48,34,1,2,363,31.0,QB,0,0,0,0,0,4,1,15,0
2016,1,Matt Ryan,0,0,Buccaneers,1,39,27,0,2,334,28.0,QB,0,0,0,0,0,3,0,10,0
2016,1,Ben Roethlisberger,0,0,Redskins,0,37,27,1,3,300,28.0,QB,0,0,0,0,0,1,0,-2,1
2016,1,Aaron Rodgers,0,0,Jaguars,0,34,20,0,2,199,26.0,QB,0,0,0,0,0,4,1,16,1
2016,1,Eli Manning,0,0,Cowboys,0,28,19,1,3,207,24.0,QB,0,0,0,0,0,0,0,0,1
2016,1,Carson Wentz,0,0,Browns,0,37,22,0,2,278,23.0,QB,0,0,0,0,0,2,0,1,0
2016,1,Derek Carr,0,0,Saints,2,38,24,0,1,319,23.0,QB,0,0,0,0,0,2,0,16,1
2016,1,Carson Palmer,0,0,Patriots,0,37,24,0,2,271,22.0,QB,0,0,0,0,0,2,0,1,0
2016,1,Cam Newton,0,0,Broncos,0,33,18,1,1,194,22.0,QB,0,0,0,0,0,11,1,54,1
2016,1,Brock Osweiler,0,0,Bears,0,35,22,1,2,231,20.0,QB,0,0,0,0,0,4,0,14,0
2016,1,Marcus Mariota,0,1,Min,0,41,25,1,2,271,20.0,QB,0,0,0,0,0,4,0,19,0
2016,1,Ryan Fitzpatrick,0,0,Bengals,0,35,19,1,2,189,18.0,QB,0,0,0,0,0,4,0,15,0
2016,1,Andy Dalton,0,0,Jets,0,30,23,1,1,366,18.0,QB,0,0,0,0,0,3,0,7,1
2016,1,Jimmy Garoppolo,0,1,Cardinals,0,33,24,0,1,264,16.0,QB,0,0,3,1,0,4,0,12,1
2016,1,Blaine Gabbert,0,0,LA,0,35,22,0,1,170,16.0,QB,0,0,-16,1,0,9,0,43,0
2016,1,Blake Bortles,0,0,Packers,0,39,24,1,1,320,16.0,QB,0,0,0,0,0,2,0,2,0
2016,1,Philip Rivers,0,0,Chiefs,0,36,25,0,1,243,15.0,QB,0,0,0,0,0,2,0,9,1
2016,1,Joe Flacco,0,1,Bills,0,33,22,0,1,258,15.0,QB,0,0,0,0,0,4,0,-3,0
2016,1,Russell Wilson,0,1,Dolphins,0,43,27,1,1,258,14.0,QB,0,0,0,0,0,4,0,16,0
2016,1,Ryan Tannehill,0,0,Seahawks,0,29,16,0,0,186,14.0,QB,0,0,0,0,0,5,1,17,1
2016,1,Jay Cutler,0,0,Texans,0,29,16,1,1,216,13.0,QB,0,0,0,0,0,2,0,12,1
2016,1,Trevor Siemian,0,0,Panthers,0,26,18,2,1,178,11.0,QB,0,0,0,0,0,5,0,20,0
2016,1,Dak Prescott,0,0,Giants,0,45,25,0,0,227,10.0,QB,0,0,0,0,0,2,0,12,0
2016,1,Shaun Hill,0,0,Titans,0,33,18,0,0,236,9.0,QB,0,0,0,0,0,2,0,8,1
2016,1,Kirk Cousins,0,0,Steelers,0,43,30,2,0,329,9.0,QB,0,0,0,0,0,1,0,8,0
2016,1,Robert Griffin III,0,0,Eagles,0,26,12,1,0,190,8.0,QB,0,0,0,0,0,5,0,37,1
2016,1,Tyrod Taylor,0,0,Ravens,0,22,15,0,0,111,5.0,QB,0,0,0,0,0,5,0,11,1
2016,1,Case Keenum,0,0,49ers,0,35,17,2,0,130,2.0,QB,0,0,0,0,0,3,0,10,1
2016,2,Cam Newton,0,1,49ers,0,40,24,1,4,353,38.0,QB,0,0,0,0,0,6,0,37,0
2016,2,Matt Ryan,0,0,Raiders,0,34,26,1,3,396,33.0,QB,0,0,0,0,1,0,0,0,1
2016,2,Philip Rivers,0,1,Jaguars,0,24,17,0,4,220,32.0,QB,0,0,0,0,0,1,0,10,0
2016,2,Carson Palmer,0,0,Buccaneers,0,30,17,0,3,304,30.0,QB,0,0,0,0,0,0,0,0,0
2016,2,Derek Carr,0,0,Falcons,0,45,34,0,3,299,30.0,QB,0,0,0,0,0,2,0,10,0
2016,2,Tyrod Taylor,0,0,Jets,0,30,18,1,3,297,29.0,QB,0,0,0,0,0,2,0,25,0
2016,2,Jimmy Garoppolo,0,0,Dolphins,0,26,18,0,3,232,27.0,QB,0,0,0,0,0,0,0,0,0
2016,2,Ryan Tannehill,0,0,Patriots,0,45,32,2,2,387,26.0,QB,0,0,0,0,0,6,0,35,1
2016,2,Ben Roethlisberger,0,0,Bengals,0,37,19,2,3,259,25.0,QB,0,0,0,0,0,1,0,14,0
2016,2,Blaine Gabbert,0,0,Panthers,0,36,17,2,2,243,24.0,QB,0,0,0,0,0,3,1,10,1
2016,2,Sam Bradford,0,0,Packers,0,31,22,0,2,286,23.0,QB,0,0,0,0,0,1,0,-3,0
2016,2,Blake Bortles,0,1,Chargers,0,50,31,2,2,329,23.0,QB,0,0,0,0,0,3,0,34,1
2016,2,Ryan Fitzpatrick,0,0,Bills,0,34,24,0,1,374,22.0,QB,0,0,0,0,0,5,0,21,1
2016,2,Marcus Mariota,0,0,Lions,0,33,25,1,2,238,20.0,QB,0,0,0,0,0,2,0,11,1
2016,2,Joe Flacco,0,0,Browns,0,45,25,2,2,302,20.0,QB,0,0,0,0,0,1,0,1,1
2016,2,Andy Dalton,0,0,Steelers,0,54,31,0,1,366,20.0,QB,0,0,0,0,0,2,0,7,1
2016,2,Kirk Cousins,0,0,Cowboys,0,46,28,1,1,364,20.0,QB,0,0,0,0,0,2,0,20,0
2016,2,Aaron Rodgers,0,1,Min,0,36,20,1,1,213,19.0,QB,0,0,0,0,0,3,1,29,1
2016,2,Josh McCown,0,0,Ravens,0,33,20,2,2,260,18.0,QB,0,0,0,0,0,2,0,0,0
2016,2,Matthew Stafford,0,0,Titans,0,40,22,1,1,260,17.0,QB,0,0,0,0,0,2,0,31,0
2016,2,Dak Prescott,0,0,Redskins,0,30,22,0,0,292,17.0,QB,0,0,0,0,0,1,1,6,1
2016,2,Drew Brees,0,0,Giants,0,44,29,0,1,263,16.0,QB,0,0,0,0,0,0,0,0,1
2016,2,Carson Wentz,0,0,Bears,0,34,21,0,1,190,14.0,QB,0,0,0,0,0,6,0,10,1
2016,2,Eli Manning,0,1,Saints,0,41,32,0,0,368,13.0,QB,0,0,0,0,0,4,0,-4,0
