Year,Week,Name,Receiving Yards,Away Games,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Opponent,Position
2010,9,Eli Manning,0.0,1.0,0.0,-1.0,290.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,3.0,0.0,21.0,Seahawks,QB
2010,9,Matthew Stafford,0.0,0.0,0.0,11.0,240.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,2.0,0.0,20.0,Jets,QB
2010,9,Michael Vick,0.0,0.0,0.0,74.0,218.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,29.0,1.0,0.0,17.0,Colts,QB
2010,9,Brett Favre,0.0,0.0,0.0,1.0,446.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,47.0,2.0,0.0,36.0,Cardinals,QB
2010,9,Mark Sanchez,0.0,1.0,0.0,1.0,336.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,39.0,1.0,0.0,22.0,Lions,QB
2010,9,Jay Cutler,0.0,1.0,0.0,39.0,188.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,30.0,2.0,0.0,17.0,Bills,QB
2010,9,Joe Flacco,0.0,0.0,0.0,7.0,266.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,2.0,0.0,20.0,Dolphins,QB
2010,9,Drew Brees,0.0,1.0,0.0,0.0,253.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,2.0,0.0,27.0,Panthers,QB
2010,9,Tom Brady,0.0,1.0,0.0,1.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,2.0,0.0,19.0,Browns,QB
2010,9,Carson Palmer,0.0,0.0,0.0,0.0,248.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2.0,0.0,22.0,Steelers,QB
2010,9,Matt Cassel,0.0,1.0,0.0,14.0,216.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,35.0,2.0,0.0,20.0,Raiders,QB
2010,9,Josh Freeman,0.0,1.0,0.0,26.0,189.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,2.0,0.0,11.0,Falcons,QB
2010,9,Matt Ryan,0.0,0.0,0.0,5.0,235.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,1.0,0.0,24.0,Buccaneers,QB
2010,9,Colt McCoy,0.0,0.0,0.0,20.0,174.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,14.0,Patriots,QB
2010,9,Derek Anderson,0.0,1.0,0.0,16.0,179.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,0.0,15.0,Min,QB
2010,9,Peyton Manning,0.0,1.0,0.0,0.0,294.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,1.0,0.0,31.0,Eagles,QB
2010,9,Ryan Fitzpatrick,0.0,0.0,0.0,9.0,299.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,51.0,1.0,0.0,31.0,Bears,QB
2010,9,Jason Campbell,0.0,0.0,0.0,0.0,229.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,33.0,1.0,0.0,19.0,Chiefs,QB
2010,9,Ben Roethlisberger,0.0,1.0,0.0,13.0,163.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,27.0,1.0,0.0,17.0,Bengals,QB
2010,9,Jon Kitna,0.0,1.0,0.0,0.0,183.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,1.0,0.0,19.0,Packers,QB
2010,9,Matt Schaub,0.0,0.0,0.0,1.0,267.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,32.0,0.0,0.0,21.0,Chargers,QB
2010,9,Charlie Whitehurst,0.0,0.0,0.0,2.0,113.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,1.0,0.0,12.0,Giants,QB
2010,9,Chad Henne,0.0,1.0,0.0,13.0,231.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,34.0,0.0,0.0,22.0,Ravens,QB
2010,9,Tony Pike,0.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,Saints,QB
2010,9,Chase Daniel,0.0,1.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Panthers,QB
2010,9,Drew Stanton,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Jets,QB
2010,9,Sage Rosenfels,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Seahawks,QB
2010,9,Matt Moore,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,Saints,QB
2010,9,Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cowboys,QB
2010,9,Jimmy Clausen,0.0,0.0,0.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,8.0,Saints,QB
2010,9,Brian Hoyer,0.0,1.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,Browns,QB
2010,10,Michael Vick,0.0,1.0,0.0,80.0,333.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,28.0,4.0,0.0,20.0,Redskins,QB
2010,10,Matt Cassel,0.0,1.0,0.0,3.0,469.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,4.0,0.0,33.0,Broncos,QB
2010,10,Tom Brady,0.0,1.0,0.0,3.0,350.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,43.0,3.0,0.0,30.0,Steelers,QB
2010,10,Kyle Orton,0.0,0.0,0.0,-1.0,296.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,4.0,0.0,22.0,Chiefs,QB
2010,10,Ben Roethlisberger,0.0,0.0,0.0,12.0,387.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,3.0,0.0,30.0,Patriots,QB
2010,10,Matt Ryan,0.0,0.0,0.0,5.0,316.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,3.0,0.0,32.0,Ravens,QB
2010,10,Jon Kitna,0.0,1.0,0.0,2.0,327.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0,3.0,0.0,13.0,Giants,QB
2010,10,David Garrard,0.0,0.0,0.0,35.0,342.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,2.0,0.0,24.0,Texans,QB
2010,10,Mark Sanchez,0.0,1.0,0.0,4.0,299.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,2.0,0.0,27.0,Browns,QB
2010,10,Matt Schaub,0.0,1.0,0.0,14.0,314.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,2.0,0.0,22.0,Jaguars,QB
2010,10,Joe Flacco,0.0,1.0,0.0,13.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,3.0,0.0,22.0,Falcons,QB
2010,10,Jay Cutler,0.0,0.0,0.0,24.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,35.0,3.0,0.0,22.0,Min,QB
2010,10,Eli Manning,0.0,0.0,0.0,17.0,373.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,48.0,2.0,0.0,33.0,Cowboys,QB
2010,10,Troy Smith,0.0,0.0,0.0,12.0,356.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,0.0,17.0,Rams,QB
2010,10,Josh Freeman,0.0,0.0,0.0,19.0,241.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,2.0,0.0,18.0,Panthers,QB
2010,10,Matt Hasselbeck,0.0,1.0,0.0,0.0,333.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,0.0,22.0,Cardinals,QB
2010,10,Carson Palmer,0.0,1.0,0.0,0.0,292.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0,2.0,0.0,31.0,Colts,QB
2010,10,Donovan McNabb,0.0,0.0,0.0,0.0,295.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,31.0,2.0,0.0,17.0,Eagles,QB
2010,10,Sam Bradford,0.0,1.0,0.0,11.0,251.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,1.0,0.0,30.0,49ers,QB
2010,10,Derek Anderson,0.0,0.0,0.0,0.0,322.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,45.0,1.0,0.0,23.0,Seahawks,QB
2010,10,Shaun Hill,0.0,1.0,0.0,1.0,323.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,0.0,29.0,Bills,QB
2010,10,Colt McCoy,0.0,0.0,0.0,11.0,205.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,1.0,0.0,18.0,Jets,QB
2010,10,Chad Henne,0.0,0.0,0.0,3.0,240.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,1.0,0.0,19.0,Titans,QB
2010,10,Tim Tebow,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,Chiefs,QB
2010,10,Ryan Fitzpatrick,0.0,0.0,0.0,-1.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,0.0,12.0,Lions,QB
2010,10,Tyler Thigpen,0.0,0.0,0.0,5.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,Titans,QB
2010,10,Jimmy Clausen,0.0,1.0,0.0,11.0,191.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,16.0,Buccaneers,QB
2010,10,Vince Young,0.0,1.0,0.0,14.0,92.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,1.0,0.0,9.0,Dolphins,QB
2010,10,Peyton Manning,0.0,0.0,0.0,0.0,185.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,20.0,Bengals,QB
2010,10,Brett Favre,0.0,1.0,0.0,-1.0,170.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,31.0,1.0,0.0,18.0,Bears,QB
2010,10,Kerry Collins,0.0,1.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,Dolphins,QB
2010,10,Josh Johnson,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Panthers,QB
2010,10,Charlie Whitehurst,0.0,1.0,0.0,-4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,4.0,Cardinals,QB
2010,10,Chad Pennington,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Titans,QB
2010,10,Kevin Kolb,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Redskins,QB
2010,11,Ben Roethlisberger,0.0,0.0,0.0,55.0,275.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,29.0,3.0,0.0,18.0,Raiders,QB
2010,11,Aaron Rodgers,0.0,1.0,0.0,21.0,301.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,4.0,0.0,22.0,Min,QB
2010,11,Drew Brees,0.0,0.0,0.0,0.0,382.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,4.0,0.0,29.0,Seahawks,QB
2010,11,Peyton Manning,0.0,1.0,0.0,0.0,396.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,52.0,4.0,0.0,38.0,Patriots,QB
2010,11,Jon Kitna,0.0,0.0,0.0,40.0,147.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,24.0,3.0,0.0,18.0,Lions,QB
2010,11,Ryan Fitzpatrick,0.0,1.0,0.0,11.0,316.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,34.0,4.0,0.0,21.0,Bengals,QB
2010,11,Philip Rivers,0.0,0.0,0.0,6.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,4.0,0.0,15.0,Broncos,QB
2010,11,Mark Sanchez,0.0,0.0,0.0,22.0,315.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,38.0,3.0,0.0,22.0,Texans,QB
2010,11,Matt Ryan,0.0,1.0,0.0,8.0,253.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0,2.0,0.0,26.0,Rams,QB
2010,11,Shaun Hill,0.0,1.0,0.0,0.0,289.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,2.0,0.0,32.0,Cowboys,QB
2010,11,Matt Hasselbeck,0.0,1.0,0.0,12.0,366.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,1.0,0.0,32.0,Saints,QB
2010,11,Michael Vick,0.0,0.0,0.0,34.0,258.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,38.0,0.0,0.0,24.0,Giants,QB
2010,11,Sam Bradford,0.0,0.0,0.0,17.0,233.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,2.0,0.0,27.0,Falcons,QB
2010,11,Donovan McNabb,0.0,1.0,0.0,4.0,376.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,0.0,30.0,Titans,QB
2010,11,Matt Cassel,0.0,0.0,0.0,0.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,15.0,Cardinals,QB
2010,11,Tom Brady,0.0,0.0,0.0,-2.0,186.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,2.0,0.0,19.0,Colts,QB
2010,11,Carson Palmer,0.0,0.0,0.0,12.0,230.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,2.0,0.0,19.0,Bills,QB
2010,11,Josh Freeman,0.0,1.0,0.0,15.0,136.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,0.0,13.0,49ers,QB
2010,11,Joe Flacco,0.0,1.0,0.0,0.0,301.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,0.0,24.0,Panthers,QB
2010,11,Derek Anderson,0.0,1.0,0.0,0.0,295.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,25.0,Chiefs,QB
2010,11,Matt Schaub,0.0,1.0,0.0,3.0,254.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,0.0,19.0,Jets,QB
2010,11,Colt McCoy,0.0,1.0,0.0,39.0,241.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,28.0,1.0,0.0,17.0,Jaguars,QB
2010,11,David Garrard,0.0,0.0,0.0,9.0,254.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,34.0,2.0,0.0,20.0,Browns,QB
2010,11,Kyle Orton,0.0,1.0,0.0,4.0,217.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,1.0,0.0,24.0,Chargers,QB
2010,11,Eli Manning,0.0,1.0,0.0,22.0,147.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,33.0,2.0,0.0,20.0,Eagles,QB
2010,11,Brian St. Pierre,0.0,0.0,0.0,0.0,173.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,1.0,0.0,13.0,Ravens,QB
2010,11,Vince Young,0.0,0.0,0.0,20.0,165.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,12.0,Redskins,QB
2010,11,Tyler Thigpen,0.0,0.0,0.0,27.0,187.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,29.0,0.0,0.0,17.0,Bears,QB
2010,11,Troy Smith,0.0,0.0,0.0,45.0,148.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,31.0,0.0,0.0,16.0,Buccaneers,QB
2010,11,Brett Favre,0.0,0.0,0.0,0.0,208.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,0.0,0.0,17.0,Packers,QB
2010,11,Jay Cutler,0.0,1.0,0.0,28.0,156.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,0.0,16.0,Dolphins,QB
2010,11,Bruce Gradkowski,0.0,1.0,0.0,12.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,13.0,Steelers,QB
2010,11,Rusty Smith,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3.0,Redskins,QB
2010,11,Jordan Palmer,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Bills,QB
2010,11,Josh Johnson,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,49ers,QB
2010,11,Matt Flynn,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Min,QB
2010,11,Jason Campbell,0.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,7.0,Steelers,QB
2010,12,Tom Brady,0.0,1.0,0.0,1.0,341.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,4.0,0.0,21.0,Lions,QB
2010,12,Matt Cassel,0.0,1.0,0.0,28.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,4.0,0.0,22.0,Seahawks,QB
2010,12,Jay Cutler,0.0,0.0,0.0,17.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,4.0,0.0,14.0,Eagles,QB
2010,12,Kyle Orton,0.0,0.0,0.0,0.0,347.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.0,24.0,Rams,QB
2010,12,Sam Bradford,0.0,1.0,0.0,-1.0,308.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,3.0,0.0,22.0,Broncos,QB
2010,12,Aaron Rodgers,0.0,1.0,0.0,51.0,344.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,35.0,1.0,0.0,26.0,Falcons,QB
2010,12,Michael Vick,0.0,1.0,0.0,44.0,333.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,44.0,2.0,0.0,29.0,Bears,QB
2010,12,Chad Henne,0.0,1.0,0.0,-4.0,307.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,30.0,2.0,0.0,17.0,Raiders,QB
2010,12,Eli Manning,0.0,0.0,0.0,-1.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,2.0,0.0,14.0,Jaguars,QB
2010,12,Joe Flacco,0.0,0.0,0.0,-2.0,289.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,35.0,2.0,0.0,25.0,Buccaneers,QB
2010,12,Matt Schaub,0.0,0.0,0.0,-2.0,178.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,2.0,0.0,25.0,Titans,QB
2010,12,Matt Hasselbeck,0.0,0.0,0.0,-2.0,282.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,2.0,0.0,20.0,Chiefs,QB
2010,12,Drew Brees,0.0,1.0,0.0,-3.0,352.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,39.0,1.0,0.0,23.0,Cowboys,QB
2010,12,Peyton Manning,0.0,0.0,0.0,0.0,285.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,48.0,2.0,0.0,31.0,Chargers,QB
2010,12,Shaun Hill,0.0,0.0,0.0,23.0,285.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,46.0,1.0,0.0,27.0,Patriots,QB
2010,12,Josh Freeman,0.0,1.0,0.0,27.0,162.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,1.0,0.0,17.0,Ravens,QB
2010,12,Ryan Fitzpatrick,0.0,0.0,0.0,4.0,265.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,1.0,0.0,23.0,Steelers,QB
2010,12,Matt Ryan,0.0,0.0,0.0,0.0,197.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,24.0,Packers,QB
2010,12,David Garrard,0.0,1.0,0.0,41.0,162.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,35.0,0.0,0.0,20.0,Giants,QB
2010,12,Donovan McNabb,0.0,0.0,0.0,7.0,211.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,1.0,0.0,21.0,Min,QB
2010,12,Jon Kitna,0.0,0.0,0.0,20.0,313.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,42.0,0.0,0.0,30.0,Saints,QB
2010,12,Bruce Gradkowski,0.0,0.0,0.0,0.0,252.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,1.0,0.0,17.0,Dolphins,QB
2010,12,Mark Sanchez,0.0,0.0,0.0,-4.0,166.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,28.0,1.0,0.0,16.0,Bengals,QB
2010,12,Ben Roethlisberger,0.0,1.0,0.0,18.0,246.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,20.0,Bills,QB
2010,12,Troy Smith,0.0,1.0,0.0,6.0,129.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,23.0,1.0,0.0,11.0,Cardinals,QB
2010,12,Philip Rivers,0.0,1.0,0.0,7.0,185.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,19.0,Colts,QB
2010,12,Carson Palmer,0.0,1.0,0.0,5.0,135.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,38.0,1.0,0.0,17.0,Jets,QB
2010,12,Brett Favre,0.0,1.0,0.0,9.0,172.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,15.0,Redskins,QB
2010,12,Jake Delhomme,0.0,0.0,0.0,2.0,245.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,0.0,24.0,Panthers,QB
2010,12,Jimmy Clausen,0.0,1.0,0.0,0.0,195.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,16.0,Browns,QB
2010,12,Derek Anderson,0.0,0.0,0.0,0.0,196.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,16.0,49ers,QB
2010,12,Tyler Thigpen,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Raiders,QB
2010,12,Rusty Smith,0.0,1.0,0.0,0.0,138.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,17.0,Texans,QB
2010,13,Tom Brady,0.0,0.0,0.0,3.0,326.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,4.0,0.0,21.0,Jets,QB
2010,13,Michael Vick,0.0,0.0,0.0,48.0,302.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,33.0,2.0,0.0,22.0,Texans,QB
2010,13,Aaron Rodgers,0.0,0.0,0.0,39.0,298.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,3.0,0.0,21.0,49ers,QB
2010,13,Matt Schaub,0.0,1.0,0.0,0.0,337.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2.0,0.0,22.0,Eagles,QB
2010,13,Drew Brees,0.0,1.0,0.0,0.0,313.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,2.0,0.0,24.0,Bengals,QB
2010,13,Drew Stanton,0.0,0.0,0.0,12.0,178.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,24.0,1.0,0.0,16.0,Bears,QB
2010,13,Jason Campbell,0.0,1.0,0.0,37.0,117.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,1.0,0.0,10.0,Chargers,QB
2010,13,Peyton Manning,0.0,0.0,0.0,-1.0,365.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,48.0,2.0,0.0,36.0,Cowboys,QB
2010,13,Carson Palmer,0.0,0.0,0.0,0.0,249.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,23.0,Saints,QB
2010,13,Matt Ryan,0.0,1.0,0.0,-3.0,205.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,36.0,2.0,0.0,18.0,Buccaneers,QB
2010,13,Jon Kitna,0.0,1.0,0.0,28.0,167.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,26.0,1.0,0.0,18.0,Colts,QB
2010,13,Joe Flacco,0.0,0.0,0.0,15.0,266.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,1.0,0.0,17.0,Steelers,QB
