Week,Name,Year,Fumble TD,Receiving 2PT,Points,Rush TD,Pass Yards,Receptions,Rush Yards,Fumbles Lost,Receiving TD,Pass Completions,Pass 2PT,Pass Attempts,Pass Interceptions,Away Games,Pass TD,Rush 2PT,Rush Attempts,Receiving Yards,Opponent,Position
3,Josh Ferguson,2016,0.0,0.0,128.0,0.0,0.0,2187.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17249876309.0,Chargers,RB
3,Alex Collins,2016,0.0,0.0,128.0,0.0,0.0,128.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,893871739.0,49ers,RB
3,James White,2016,0.0,0.0,1.0,0.0,0.0,1.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,128.0,Texans,RB
3,Mike Tolbert,2016,0.0,0.0,1.0,0.0,0.0,128.0,78125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,105413504.0,Min,RB
3,Jacquizz Rodgers,2016,0.0,0.0,1.0,0.0,0.0,1.0,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78125.0,2097152.0,LA,RB
3,Isaiah Pead,2016,0.0,0.0,1.0,0.0,0.0,0.0,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78125.0,0.0,Browns,RB
3,Terrence Magee,2016,0.0,0.0,1.0,0.0,0.0,0.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,0.0,49ers,RB
3,Andy Janovich,2016,0.0,0.0,1.0,0.0,0.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,62748517.0,Bengals,RB
3,Chris Ivory,2016,0.0,0.0,1.0,0.0,0.0,1.0,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35831808.0,4782969.0,Ravens,RB
3,Tim Hightower,2016,0.0,0.0,1.0,0.0,0.0,0.0,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,0.0,Falcons,RB
3,Jonathan Grimes,2016,0.0,0.0,1.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2187.0,170859375.0,Patriots,RB
3,Jalston Fowler,2016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105413504.0,Raiders,RB
3,Shaun Draughn,2016,0.0,0.0,1.0,0.0,0.0,1.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78125.0,128.0,Seahawks,RB
3,Devontae Booker,2016,0.0,0.0,1.0,0.0,0.0,1.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16384.0,410338673.0,Bengals,RB
3,Alfred Blue,2016,0.0,0.0,1.0,0.0,0.0,0.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,Patriots,RB
3,Matt Asiata,2016,0.0,0.0,1.0,0.0,0.0,1.0,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,279936.0,16384.0,Panthers,RB
3,Jonathan Williams,2016,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,0.0,Cardinals,RB
3,Charcandrick West,2016,0.0,0.0,0.0,0.0,0.0,2187.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,2097152.0,Jets,RB
3,Derek Watt,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,279936.0,Colts,RB
3,James Starks,2016,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4782969.0,Lions,RB
3,Anthony Sherman,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,Jets,RB
3,Daryl Richardson,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Eagles,RB
3,Jamize Olawale,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Titans,RB
3,Dexter McCluster,2016,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4782969.0,Colts,RB
3,Ryan Mathews,2016,0.0,0.0,0.0,0.0,0.0,0.0,-78125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,Steelers,RB
3,Rob Kelley,2016,0.0,0.0,0.0,0.0,0.0,0.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16384.0,0.0,Giants,RB
3,Kyle Juszczyk,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,128.0,Jaguars,RB
3,Chris Johnson,2016,0.0,0.0,0.0,0.0,0.0,0.0,78125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,Bills,RB
3,Tyler Ervin,2016,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Patriots,RB
4,DeMarco Murray,2016,0.0,0.0,3404825447.0,128.0,0.0,128.0,69833729609375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6103515625.0,4586471424.0,Texans,RB
4,Ezekiel Elliott,2016,0.0,0.0,1280000000.0,1.0,0.0,1.0,953133216331392.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3404825447.0,893871739.0,49ers,RB
4,Isaiah Crowell,2016,0.0,0.0,1280000000.0,1.0,0.0,2187.0,358318080000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,268435456.0,2494357888.0,Redskins,RB
4,Matt Jones,2016,0.0,0.0,893871739.0,1.0,0.0,128.0,300124211606973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494357888.0,1801088541.0,Browns,RB
4,John Kuhn,2016,0.0,0.0,612220032.0,128.0,0.0,128.0,78125.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2187.0,823543.0,Chargers,RB
4,Melvin Gordon,2016,0.0,0.0,612220032.0,128.0,0.0,279936.0,78364164096.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893871739.0,271818611107.0,Saints,RB
4,Terrance West,2016,0.0,0.0,410338673.0,1.0,0.0,0.0,235260548044817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801088541.0,0.0,Raiders,RB
4,Le'Veon Bell,2016,0.0,0.0,410338673.0,0.0,0.0,78125.0,1283918464548864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612220032.0,52523350144.0,Chiefs,RB
4,LeSean McCoy,2016,0.0,0.0,268435456.0,0.0,0.0,279936.0,8235430000000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,893871739.0,114415582592.0,Patriots,RB
4,Jerick McKinnon,2016,0.0,0.0,170859375.0,1.0,0.0,2187.0,32057708828125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612220032.0,10000000.0,Giants,RB
4,Mark Ingram,2016,0.0,0.0,170859375.0,1.0,0.0,279936.0,1727094849536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,612220032.0,678223072849.0,Chargers,RB
4,Christine Michael,2016,0.0,0.0,105413504.0,0.0,0.0,78125.0,2207984167552.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,612220032.0,34359738368.0,Jets,RB
4,Frank Gore,2016,0.0,0.0,105413504.0,1.0,0.0,78125.0,6722988818432.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,268435456.0,10460353203.0,Jaguars,RB
4,Carlos Hyde,2016,0.0,0.0,62748517.0,1.0,0.0,1.0,12151280273024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170859375.0,78125.0,Cowboys,RB
4,Jordan Howard,2016,0.0,0.0,62748517.0,0.0,0.0,2187.0,207616015289871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3404825447.0,1801088541.0,Lions,RB
4,T.J. Yeldon,2016,0.0,0.0,19487171.0,0.0,0.0,16384.0,9095120158391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105413504.0,435817657216.0,Colts,RB
4,David Johnson,2016,0.0,0.0,19487171.0,0.0,0.0,16384.0,27136050989627.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410338673.0,194754273881.0,LA,RB
4,Devonta Freeman,2016,0.0,0.0,19487171.0,1.0,0.0,128.0,1954897493193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62748517.0,823543.0,Panthers,RB
4,Lamar Miller,2016,0.0,0.0,10000000.0,0.0,0.0,2187.0,24928547056768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893871739.0,8031810176.0,Titans,RB
4,Orleans Darkwa,2016,0.0,0.0,10000000.0,1.0,0.0,0.0,587068342272.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35831808.0,0.0,Min,RB
4,C.J. Anderson,2016,0.0,0.0,10000000.0,1.0,0.0,1.0,678223072849.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,893871739.0,2187.0,Buccaneers,RB
4,Chris Thompson,2016,0.0,0.0,4782969.0,0.0,0.0,128.0,4586471424.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,268435456.0,Browns,RB
4,Fozzy Whittaker,2016,0.0,0.0,2097152.0,0.0,0.0,4782969.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2187.0,34792782221696.0,Falcons,RB
4,Spencer Ware,2016,0.0,0.0,2097152.0,0.0,0.0,1.0,24928547056768.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62748517.0,105413504.0,Steelers,RB
4,C.J. Spiller,2016,0.0,0.0,823543.0,0.0,0.0,128.0,35831808.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,78125.0,Jets,RB
4,Bilal Powell,2016,0.0,0.0,823543.0,0.0,0.0,279936.0,8031810176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,1338925209984.0,Seahawks,RB
4,Paul Perkins,2016,0.0,0.0,823543.0,0.0,0.0,128.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,10030613004288.0,Min,RB
4,Jeremy Hill,2016,0.0,0.0,823543.0,0.0,0.0,0.0,9095120158391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801088541.0,0.0,Dolphins,RB
4,Todd Gurley,2016,0.0,0.0,823543.0,0.0,0.0,78125.0,42618442977.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,893871739.0,678223072849.0,Cardinals,RB
4,Matt Asiata,2016,0.0,0.0,823543.0,1.0,0.0,128.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279936.0,35831808.0,Giants,RB
4,DeAngelo Williams,2016,0.0,0.0,279936.0,1.0,0.0,1.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,128.0,Chiefs,RB
4,James White,2016,0.0,0.0,279936.0,0.0,0.0,78125.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,781250000000.0,Bills,RB
4,Bobby Rainey,2016,0.0,0.0,279936.0,0.0,0.0,823543.0,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16384.0,271818611107.0,Min,RB
4,Duke Johnson,2016,0.0,0.0,279936.0,0.0,0.0,279936.0,373669453125.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2097152.0,27512614111.0,Redskins,RB
4,Theo Riddick,2016,0.0,0.0,78125.0,0.0,0.0,16384.0,27512614111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19487171.0,10460353203.0,Bears,RB
4,Kyle Juszczyk,2016,0.0,0.0,78125.0,0.0,0.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727094849536.0,Raiders,RB
4,LeGarrette Blount,2016,0.0,0.0,78125.0,0.0,0.0,2187.0,1338925209984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62748517.0,16384.0,Bills,RB
4,Mike Gillislee,2016,0.0,0.0,16384.0,0.0,0.0,1.0,21870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,279936.0,62748517.0,Patriots,RB
4,Jay Ajayi,2016,0.0,0.0,16384.0,0.0,0.0,128.0,42618442977.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,279936.0,62748517.0,Bengals,RB
4,Zach Zenner,2016,0.0,0.0,2187.0,0.0,0.0,1.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2187.0,2494357888.0,Bears,RB
4,DeAndre Washington,2016,0.0,0.0,2187.0,0.0,0.0,2187.0,21870000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78125.0,268435456.0,Ravens,RB
4,Alfred Morris,2016,0.0,0.0,2187.0,0.0,0.0,0.0,52523350144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,823543.0,0.0,49ers,RB
4,Chris Johnson,2016,0.0,0.0,2187.0,0.0,0.0,0.0,52523350144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279936.0,0.0,LA,RB
4,Matt Forte,2016,0.0,0.0,2187.0,0.0,0.0,128.0,10460353203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105413504.0,268435456.0,Seahawks,RB
4,Josh Ferguson,2016,0.0,0.0,2187.0,0.0,0.0,823543.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2187.0,42618442977.0,Jaguars,RB
4,Devontae Booker,2016,0.0,0.0,2187.0,0.0,0.0,0.0,21870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,823543.0,0.0,Buccaneers,RB
4,Giovani Bernard,2016,0.0,0.0,2187.0,0.0,0.0,2187.0,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,4586471424.0,Dolphins,RB
4,Jacquizz Rodgers,2016,0.0,0.0,128.0,0.0,0.0,1.0,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279936.0,16384.0,Broncos,RB
4,Chris Ivory,2016,0.0,0.0,128.0,0.0,0.0,0.0,17249876309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,0.0,Colts,RB
4,Tevin Coleman,2016,0.0,0.0,128.0,0.0,0.0,2187.0,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,105413504.0,Panthers,RB
4,Javorius Allen,2016,0.0,0.0,128.0,0.0,0.0,128.0,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,170859375.0,Raiders,RB
4,Charles Sims,2016,0.0,0.0,1.0,0.0,0.0,128.0,13492928512.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170859375.0,823543.0,Broncos,RB
4,Jalen Richard,2016,0.0,0.0,1.0,0.0,0.0,1.0,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,78125.0,Ravens,RB
4,Latavius Murray,2016,0.0,0.0,1.0,0.0,0.0,128.0,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2097152.0,78125.0,Ravens,RB
4,Daniel Lasco,2016,0.0,0.0,1.0,0.0,0.0,1.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16384.0,823543.0,Chargers,RB
4,Tim Hightower,2016,0.0,0.0,1.0,0.0,0.0,0.0,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16384.0,0.0,Chargers,RB
4,Lance Dunbar,2016,0.0,0.0,1.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,105413504.0,49ers,RB
4,Kenyan Drake,2016,0.0,0.0,1.0,0.0,0.0,0.0,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,Bengals,RB
4,Patrick DiMarco,2016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612220032.0,Panthers,RB
4,Knile Davis,2016,0.0,0.0,1.0,0.0,0.0,128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,105413504.0,Steelers,RB
4,Brandon Bolden,2016,0.0,0.0,1.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170859375.0,Bills,RB
4,Alfred Blue,2016,0.0,0.0,1.0,0.0,0.0,1.0,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,16384.0,Titans,RB
4,Kapri Bibbs,2016,0.0,0.0,1.0,0.0,0.0,0.0,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2187.0,0.0,Buccaneers,RB
4,Cameron Artis-Payne,2016,0.0,0.0,1.0,0.0,0.0,0.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,279936.0,0.0,Falcons,RB
4,Damien Williams,2016,0.0,0.0,0.0,0.0,0.0,1.0,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,279936.0,Bengals,RB
4,Dwayne Washington,2016,0.0,0.0,0.0,0.0,0.0,1.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,2097152.0,Bears,RB
4,Robert Turbin,2016,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2187.0,Jaguars,RB
4,Mike Tolbert,2016,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-128.0,Falcons,RB
4,Jay Prosch,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279936.0,Titans,RB
4,Isaiah Pead,2016,0.0,0.0,0.0,0.0,0.0,1.0,78125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2187.0,279936.0,Bengals,RB
4,Jamize Olawale,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Ravens,RB
4,Dexter McCluster,2016,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4782969.0,Saints,RB
4,Zach Line,2016,0.0,0.0,0.0,0.0,0.0,0.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,0.0,Giants,RB
4,Rob Kelley,2016,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Browns,RB
4,Derrick Henry,2016,0.0,0.0,0.0,0.0,0.0,0.0,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2187.0,0.0,Texans,RB
4,Jerome Felton,2016,0.0,0.0,0.0,0.0,0.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,78125.0,Patriots,RB
4,Andre Ellington,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16384.0,LA,RB
4,Shaun Draughn,2016,0.0,0.0,0.0,0.0,0.0,1.0,78125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2187.0,Cowboys,RB
4,Alex Collins,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Jets,RB
4,Jamaal Charles,2016,0.0,0.0,0.0,0.0,0.0,0.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,Steelers,RB
4,Joique Bell,2016,0.0,0.0,0.0,0.0,0.0,0.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187.0,0.0,Lions,RB
5,David Johnson,2016,0.0,0.0,17249876309.0,128.0,0.0,2187.0,2351243277537493.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10460353203.0,13492928512.0,49ers,RB
5,Ezekiel Elliott,2016,0.0,0.0,13492928512.0,128.0,0.0,2187.0,775771085481344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170859375.0,94931877133.0,Bengals,RB
5,Tevin Coleman,2016,0.0,0.0,2494357888.0,0.0,0.0,16384.0,27512614111.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,279936.0,698260569735168.0,Broncos,RB
5,Jordan Howard,2016,0.0,0.0,1801088541.0,0.0,0.0,2187.0,318547390056832.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,268435456.0,373669453125.0,Colts,RB
5,Cameron Artis-Payne,2016,0.0,0.0,1280000000.0,128.0,0.0,0.0,32057708828125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612220032.0,0.0,Buccaneers,RB
5,Theo Riddick,2016,0.0,0.0,893871739.0,0.0,0.0,279936.0,678223072849.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19487171.0,42618442977.0,Eagles,RB
5,Devonta Freeman,2016,0.0,0.0,410338673.0,1.0,0.0,2187.0,40867559636992.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3404825447.0,64339296875.0,Broncos,RB
5,Carlos Hyde,2016,0.0,0.0,268435456.0,1.0,0.0,279936.0,17565568854912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494357888.0,78364164096.0,Cardinals,RB
5,LeSean McCoy,2016,0.0,0.0,170859375.0,0.0,0.0,128.0,1708593750000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,612220032.0,2097152.0,LA,RB
5,Todd Gurley,2016,0.0,0.0,170859375.0,1.0,0.0,2187.0,10030613004288.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3404825447.0,78364164096.0,Bills,RB
5,Matt Asiata,2016,0.0,0.0,170859375.0,1.0,0.0,2187.0,1522435234375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105413504.0,435817657216.0,Texans,RB
5,Le'Veon Bell,2016,0.0,0.0,105413504.0,0.0,0.0,4782969.0,5455160701056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280000000.0,40867559636992.0,Jets,RB
5,DeMarco Murray,2016,0.0,0.0,62748517.0,0.0,0.0,78125.0,379749833583241.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10460353203.0,268435456.0,Dolphins,RB
5,Jacquizz Rodgers,2016,0.0,0.0,35831808.0,0.0,0.0,78125.0,107213535210701.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21870000000.0,13492928512.0,Panthers,RB
5,Ryan Mathews,2016,0.0,0.0,35831808.0,0.0,0.0,78125.0,230539333248.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19487171.0,42618442977.0,Lions,RB
5,Melvin Gordon,2016,0.0,0.0,35831808.0,0.0,0.0,1.0,7446353252589.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,268435456.0,612220032.0,Raiders,RB
5,Jay Ajayi,2016,0.0,0.0,10000000.0,1.0,0.0,0.0,230539333248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62748517.0,0.0,Titans,RB
5,Terrance West,2016,0.0,0.0,4782969.0,0.0,0.0,128.0,69833729609375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19487171.0,-279936.0,Redskins,RB
5,Jalen Richard,2016,0.0,0.0,4782969.0,0.0,0.0,279936.0,27512614111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,5455160701056.0,Chargers,RB
5,LeGarrette Blount,2016,0.0,0.0,4782969.0,1.0,0.0,0.0,94931877133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,612220032.0,0.0,Browns,RB
5,Giovani Bernard,2016,0.0,0.0,4782969.0,0.0,0.0,279936.0,781250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4782969.0,435817657216.0,Cowboys,RB
5,James White,2016,0.0,0.0,2097152.0,0.0,0.0,16384.0,8031810176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78125.0,3938980639167.0,Browns,RB
5,Jamize Olawale,2016,0.0,0.0,2097152.0,1.0,0.0,1.0,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279936.0,128.0,Chargers,RB
5,Eddie Lacy,2016,0.0,0.0,2097152.0,0.0,0.0,1.0,22876792454961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19487171.0,2187.0,Giants,RB
5,Bobby Rainey,2016,0.0,0.0,823543.0,0.0,0.0,279936.0,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78125.0,1028071702528.0,Packers,RB
5,Frank Gore,2016,0.0,0.0,823543.0,0.0,0.0,1.0,13348388671875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105413504.0,16384.0,Bears,RB
5,Damien Williams,2016,0.0,0.0,279936.0,0.0,0.0,128.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6060711605323.0,Titans,RB
5,Darren Sproles,2016,0.0,0.0,279936.0,0.0,0.0,16384.0,373669453125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78125.0,3404825447.0,Lions,RB
5,Mike Gillislee,2016,0.0,0.0,279936.0,1.0,0.0,0.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,LA,RB
