Away Games,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
1.0,0.0,0.0,Jeff Cumberland,Titans,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,WR,0.0,1.0,148877.0,64.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Dez Bryant,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,WR,0.0,1.0,205379.0,64.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Cecil Shorts,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,0.0,1030301.0,216.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Lance Moore,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,1.0,74088.0,64.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,1.0,Randall Cobb,Bears,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,0.0,1520875.0,216.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Mike Wallace,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,729.0,WR,0.0,0.0,857375.0,64.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Randy Moss,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,729.0,WR,0.0,1.0,46656.0,8.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Justin Blackmon,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,729.0,WR,0.0,0.0,804357.0,216.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Vincent Jackson,Saints,0.0,0.0,0.0,0.0,0.0,0.0,512.0,WR,0.0,0.0,531441.0,216.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Harry Douglas,Giants,0.0,0.0,0.0,0.0,0.0,0.0,512.0,WR,0.0,0.0,571787.0,27.0,0.0,1.0,0.0,-1.0,15,2012
0.0,0.0,0.0,Riley Cooper,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,512.0,WR,0.0,1.0,8000.0,27.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Sidney Rice,Bills,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,0.0,438976.0,64.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Brian Quick,Min,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,1.0,1728.0,8.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Greg Little,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,0.0,405224.0,125.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Brian Hartline,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,0.0,456533.0,125.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Brandon Gibson,Min,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,0.0,438976.0,216.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Miles Austin,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,0.0,493039.0,343.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Mike Williams,Saints,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,250047.0,64.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Nate Washington,Jets,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,238328.0,64.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Golden Tate,Bills,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,262144.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Rod Streater,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,238328.0,125.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Josh Morgan,Browns,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,216000.0,64.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,1.0,Jeremy Maclin,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,389017.0,64.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Pierre Garcon,Browns,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,274625.0,216.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Marques Colston,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,216000.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Wes Welker,49ers,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,175616.0,125.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Austin Pettis,Min,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,166375.0,125.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Santana Moss,Browns,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,185193.0,125.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Jacoby Jones,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,132651.0,27.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Greg Jennings,Bears,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,125000.0,64.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Tiquan Underwood,Saints,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,97336.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,DeVier Posey,Colts,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,97336.0,27.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Hakeem Nicks,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,64000.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Denarius Moore,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,97336.0,125.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Dwayne Harris,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,97336.0,64.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Braylon Edwards,Titans,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,103823.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Jason Avant,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,85184.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Kendall Wright,Jets,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,29791.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Michael Preston,Jets,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,29791.0,8.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Marlon Moore,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,35937.0,8.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,T.J. Graham,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,32768.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Michael Floyd,Lions,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,50653.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Malcom Floyd,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,59319.0,8.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Deion Branch,49ers,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,50653.0,64.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Donnie Avery,Texans,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,50653.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Brad Smith,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,17576.0,27.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Jerome Simpson,Rams,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,19683.0,64.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Andre Roberts,Lions,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,10648.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,David Reed,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,10648.0,8.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Chris Owusu,Saints,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,13824.0,1.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Rishard Matthews,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,12167.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Josh Gordon,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,19683.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Chris Givens,Min,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,10648.0,1.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Larry Fitzgerald,Lions,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,10648.0,64.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Tandon Doss,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,21952.0,8.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Jerricho Cotchery,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,21952.0,8.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Stephen Burton,Rams,0.0,0.0,0.0,0.0,0.0,0.0,8.0,WR,0.0,0.0,10648.0,27.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Jarius Wright,Rams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,1331.0,1.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Roddy White,Giants,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,4096.0,8.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Reggie Wayne,Texans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,2744.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Kevin Walter,Colts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,1331.0,8.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Demaryius Thomas,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,2197.0,64.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Marcus Thigpen,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,3375.0,1.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Brandon Stokley,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,2744.0,1.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Torrey Smith,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,2744.0,1.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Jordan Shipley,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,2197.0,8.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Louis Murphy,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,5832.0,8.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Mohamed Massaquoi,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,4096.0,8.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Jeremy Kerley,Titans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,1331.0,1.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Marvin Jones,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,15,2012
1.0,0.0,0.0,Michael Jenkins,Rams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,1331.0,1.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Devery Henderson,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2197.0,15,2012
1.0,0.0,0.0,Kris Durham,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,2744.0,1.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Victor Cruz,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,3375.0,27.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Joshua Cribbs,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4096.0,15,2012
0.0,0.0,0.0,Cole Beasley,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WR,0.0,0.0,2744.0,8.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Devon Wylie,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,216.0,1.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Mike Thomas,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,15,2012
1.0,0.0,0.0,Brandon Tate,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,2012
0.0,0.0,0.0,Micheal Spurlock,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,512.0,1.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Brian Robiskie,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,729.0,1.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Marcel Reece,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,216.0,1.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Kevin Ogletree,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,729.0,1.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Jamar Newsome,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,216.0,1.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Ruvell Martin,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,512.0,1.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Andrew Hawkins,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,729.0,15,2012
0.0,0.0,0.0,Kenny Britt,Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,343.0,1.0,0.0,0.0,0.0,0.0,15,2012
1.0,0.0,0.0,Doug Baldwin,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,0.0,512.0,1.0,0.0,0.0,0.0,0.0,15,2012
0.0,0.0,0.0,Dez Bryant,Saints,0.0,0.0,0.0,0.0,0.0,0.0,39304.0,WR,0.0,8.0,11239424.0,729.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Roddy White,Lions,0.0,0.0,0.0,0.0,0.0,0.0,19683.0,WR,0.0,8.0,3581577.0,512.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,1.0,Calvin Johnson,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,9261.0,WR,0.0,0.0,11390625.0,1331.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Mike Williams,Rams,0.0,0.0,0.0,0.0,0.0,0.0,6859.0,WR,0.0,1.0,2299968.0,343.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Eric Decker,Browns,0.0,0.0,0.0,0.0,0.0,0.0,5832.0,WR,0.0,8.0,274625.0,216.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Jeremy Maclin,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,4913.0,WR,0.0,1.0,1560896.0,512.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Doug Baldwin,49ers,0.0,0.0,0.0,0.0,0.0,0.0,4913.0,WR,0.0,8.0,148877.0,64.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Demaryius Thomas,Browns,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,WR,0.0,1.0,1061208.0,729.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,James Jones,Titans,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,WR,0.0,1.0,1000000.0,343.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Marques Colston,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,3375.0,WR,0.0,0.0,3581577.0,1000.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Antonio Brown,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,3375.0,WR,0.0,1.0,912673.0,125.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Wes Welker,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,2744.0,WR,0.0,1.0,681472.0,1000.0,0.0,1.0,0.0,729.0,16,2012
1.0,0.0,0.0,Reggie Wayne,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,2744.0,WR,0.0,1.0,531441.0,125.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Torrey Smith,Giants,0.0,0.0,0.0,0.0,0.0,0.0,2744.0,WR,0.0,1.0,681472.0,125.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Julio Jones,Lions,0.0,0.0,0.0,0.0,0.0,0.0,2197.0,WR,0.0,1.0,357911.0,343.0,0.0,1.0,0.0,-343.0,16,2012
0.0,0.0,0.0,Justin Blackmon,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,2197.0,WR,0.0,1.0,493039.0,343.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Brandon Marshall,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,WR,0.0,1.0,314432.0,216.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Randall Cobb,Titans,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,WR,0.0,1.0,238328.0,27.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Danario Alexander,Jets,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,WR,0.0,1.0,328509.0,27.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Greg Little,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,WR,0.0,1.0,195112.0,216.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Larry Fitzgerald,Bears,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,WR,0.0,0.0,1367631.0,512.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Steve Smith,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,1.0,91125.0,64.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Greg Jennings,Titans,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,1.0,91125.0,343.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Vincent Jackson,Rams,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,0.0,1259712.0,343.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,1.0,A.J. Green,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,0.0,1560896.0,1000.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Kenny Britt,Packers,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,1.0,68921.0,8.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Miles Austin,Saints,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,WR,0.0,1.0,91125.0,64.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Santana Moss,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,729.0,WR,0.0,1.0,17576.0,8.0,0.0,1.0,0.0,1728.0,16,2012
1.0,0.0,0.0,Lance Moore,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,729.0,WR,0.0,1.0,27000.0,64.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Andre Johnson,Min,0.0,0.0,0.0,0.0,0.0,0.0,729.0,WR,0.0,0.0,912673.0,343.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Anquan Boldin,Giants,0.0,0.0,0.0,0.0,0.0,0.0,729.0,WR,0.0,0.0,804357.0,343.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Jordan Shipley,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,512.0,WR,0.0,0.0,551368.0,125.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Josh Morgan,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,512.0,WR,0.0,1.0,9261.0,8.0,0.0,1.0,0.0,343.0,16,2012
1.0,0.0,0.0,Pierre Garcon,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,512.0,WR,0.0,0.0,704969.0,343.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Brad Smith,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,1.0,1331.0,8.0,0.0,1.0,0.0,1.0,16,2012
0.0,0.0,0.0,Dwayne Harris,Saints,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,1.0,4096.0,1.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Jason Avant,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,343.0,WR,0.0,0.0,343000.0,512.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Austin Pettis,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,1.0,125.0,1.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Brandon Lloyd,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,238328.0,216.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Marvin Jones,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,274625.0,125.0,0.0,1.0,0.0,0.0,16,2012
0.0,0.0,0.0,Edmond Gates,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,274625.0,27.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Michael Crabtree,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,274625.0,64.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Jonathan Baldwin,Colts,0.0,0.0,0.0,0.0,0.0,0.0,216.0,WR,0.0,0.0,262144.0,8.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Jarius Wright,Texans,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,148877.0,125.0,0.0,1.0,0.0,512.0,16,2012
0.0,0.0,0.0,Cecil Shorts,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,125.0,WR,0.0,0.0,157464.0,216.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Andre Roberts,Bears,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,85184.0,125.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Rueben Randle,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,79507.0,1.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Randy Moss,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,85184.0,27.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Michael Jenkins,Texans,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,68921.0,8.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,T.J. Graham,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,117649.0,27.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Michael Floyd,Bears,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,103823.0,216.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Travis Benjamin,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,64.0,WR,0.0,0.0,97336.0,27.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Devon Wylie,Colts,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,46656.0,27.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Damian Williams,Packers,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,59319.0,27.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Brandon Stokley,Browns,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,32768.0,125.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Jerome Simpson,Texans,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,32768.0,64.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Chaz Schilens,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,29791.0,8.0,0.0,0.0,0.0,0.0,16,2012
1.0,0.0,0.0,Eddie Royal,Jets,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,59319.0,27.0,0.0,0.0,0.0,0.0,16,2012
0.0,0.0,0.0,Rishard Matthews,Bills,0.0,0.0,0.0,0.0,0.0,0.0,27.0,WR,0.0,0.0,50653.0,8.0,0.0,0.0,0.0,0.0,16,2012
