,Pass 2PT,Receiving Yards,Receptions,Pass Attempts,Rush Attempts,Rush TD,Rush Yards,Pass Yards,Pass Interceptions,Receiving TD,Fumble TD,Away Games,Points,Pass TD,Fumbles Lost,Receiving 2PT,Pass Completions,Year,Week,Rush 2PT,Name,Opponent,Position
4078,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366934766364,-0.06529565028902273,-0.0747723410902245,-0.028881039985051562,-0.115388351574963,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063206420187,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072831825526,2010,15,-0.06750077715157911,Jon Kitna,Redskins,QB
4079,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366950552161,-0.06529200472153401,0.3081388286248738,-0.02888103996920276,-0.11538835157496363,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.1118306321334372,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509507305623024,2010,15,-0.06750077715157911,Tim Tebow,Raiders,QB
4080,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366921987383,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496291,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063220267254,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072699822754,2010,15,-0.06750077715157911,Matt Schaub,Titans,QB
4081,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366944538525,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835157496341,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063220267254,-0.10970610895204218,-0.10746270860700277,0.0,-0.15095072977028576,2010,15,-0.06750077715157911,Jay Cutler,Min,QB
4082,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366936269772,-0.06529382750527837,-0.0747723410902245,-0.028881039986234307,-0.11538835157496351,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063227190788,-0.10970610895204218,-0.10746270860700277,0.0,-0.1509507289782691,2010,15,-0.06750077715157911,Matt Ryan,Seahawks,QB
4083,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694378682,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496323,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063234114322,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072911027188,2010,15,-0.06750077715157911,Colt McCoy,Bengals,QB
4084,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366933262955,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496329,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063234114322,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072779024415,2010,15,-0.06750077715157911,Peyton Manning,Jaguars,QB
4085,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436693401466,-0.06529565028902273,-0.0747723410902245,-0.02888103998576121,-0.11538835157496304,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063234114322,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072845025803,2010,15,-0.06750077715157911,David Garrard,Colts,QB
4086,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366943035116,-0.06529656168089491,-0.0747723410902245,-0.028881039983159166,-0.11538835157496331,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.1118306324796139,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072950628022,2010,15,-0.06750077715157911,Ryan Fitzpatrick,Dolphins,QB
4087,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366944538525,-0.06529747307276709,-0.0747723410902245,-0.028881039988126703,-0.11538835157496326,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.1118306324796139,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072977028576,2010,15,-0.06750077715157911,Kerry Collins,Texans,QB
4088,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366934766364,-0.06529747307276709,-0.0747723410902245,-0.02888103998197642,-0.1153883515749632,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063254884923,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509507285822608,2010,15,-0.06750077715157911,Drew Stanton,Buccaneers,QB
4089,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436692950443,-0.06529747307276709,-0.0747723410902245,-0.02888103998173987,-0.11538835157496315,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063254884923,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509507285822608,2010,15,-0.06750077715157911,Ben Roethlisberger,Jets,QB
4090,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366938524888,-0.06529473889715055,-0.0747723410902245,-0.028881039980793676,-0.1153883515749632,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063254884923,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072884626634,2010,15,-0.06750077715157911,Josh Freeman,Lions,QB
4091,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366947545344,-0.06529838446463927,-0.0747723410902245,-0.028881039987180505,-0.11538835157496351,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063254884923,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095073029829684,2010,15,-0.06750077715157911,Joe Flacco,Saints,QB
4092,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366944538525,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496354,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063254884923,-0.11006350925472425,-0.10746270860700277,0.0,-0.150950729638283,2010,15,-0.06750077715157911,Tom Brady,Packers,QB
4093,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366928752727,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.1153883515749631,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063275655525,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072726223308,2010,15,-0.06750077715157911,Chad Henne,Bills,QB
4094,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366943035116,-0.06529473889715055,-0.0747723410902245,-0.028881039977955082,-0.11538835157496326,-0.030611306791391277,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063275655525,-0.11042090955740631,-0.10746270860700277,0.0,-0.150950729638283,2010,15,-0.06750077715157911,Jason Campbell,Broncos,QB
4095,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694078,-0.06529656168089491,0.3081388286248738,-0.028881039984105364,-0.11538835157496351,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063289502593,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072911027188,2010,15,-0.06750077715157911,Mark Sanchez,Steelers,QB
4096,0.3478741932012917,-0.02733270261275,-0.027418381429957474,-0.16214366950552161,-0.06529656168089491,0.3081388286248738,-0.028881039985288112,-0.11538835157496385,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063296426127,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507305623024,2010,15,-0.06750077715157911,Charlie Whitehurst,Falcons,QB
4097,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694829705,-0.06529473889715055,-0.0747723410902245,-0.028881039984341914,-0.11538835157496363,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063296426127,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072990228853,2010,15,-0.06750077715157911,Jimmy Clausen,Cardinals,QB
4098,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694078,-0.06529382750527837,-0.0747723410902245,-0.028881039983632267,-0.11538835157496347,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063296426127,-0.11042090955740631,-0.10746270860700277,0.0,-0.150950729638283,2010,15,-0.06750077715157911,Matt Cassel,Rams,QB
4099,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366943035116,-0.06529382750527837,0.3081388286248738,-0.02888103997866473,-0.11538835157496369,-0.030611306791391277,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063310273195,-0.11077830986008838,-0.10746270860700277,0.0,-0.150950729638283,2010,15,-0.06750077715157911,Joe Webb,Bears,QB
4100,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694529023,-0.06529473889715055,-0.0747723410902245,-0.028881039987890152,-0.11538835157496337,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063324120263,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072977028576,2010,15,-0.06750077715157911,Carson Palmer,Browns,QB
4101,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366957317505,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.11538835157496394,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.1118306333796733,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509507309583107,2010,15,-0.06750077715157911,Brett Favre,Bears,QB
4102,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366937773184,-0.06529747307276709,-0.0747723410902245,-0.028881039985288112,-0.11538835157496341,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063344890865,-0.11077830986008838,0.04728506944550138,0.0,-0.15095072937427745,2010,15,-0.06750077715157911,John Skelton,Panthers,QB
4103,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694078,-0.06529838446463927,-0.0747723410902245,-0.028881039986234307,-0.11538835157496354,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063351814398,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072911027188,2010,15,-0.06750077715157911,Alex Smith,Chargers,QB
4104,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366930256136,-0.06529747307276709,-0.0747723410902245,-0.028881039987180505,-0.11538835157496348,-0.030611306791391277,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063358737932,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072884626634,2010,15,-0.06750077715157911,Sam Bradford,Chiefs,QB
4105,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366962579438,-0.06529656168089491,-0.0747723410902245,-0.028881039988126703,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2010,15,-0.06750077715157911,Billy Volek,49ers,QB
4106,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366961827734,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507314863218,2010,15,-0.06750077715157911,Josh Johnson,Lions,QB
4107,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366949800457,-0.06529747307276709,-0.0747723410902245,-0.028881039986707407,-0.1153883515749639,-0.030611306791391277,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063400279136,-0.11077830986008838,0.04728506944550138,0.0,-0.15095073029829684,2010,15,-0.06750077715157911,Matt Hasselbeck,Falcons,QB
4108,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366934766364,-0.06529747307276709,-0.0747723410902245,-0.028881039981503324,-0.1153883515749626,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.1118306308872011,-0.10934870864936011,-0.10746270860700277,0.0,-0.15095072831825526,2010,16,-0.06750077715157911,Aaron Rodgers,Giants,QB
4109,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366943035116,-0.06529565028902273,-0.0747723410902245,-0.02888103998221297,-0.11538835157496326,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063095643644,-0.10899130834667804,-0.10746270860700277,0.0,-0.15095072884626634,2010,16,-0.06750077715157911,Josh Freeman,Seahawks,QB
4110,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694679364,-0.06529747307276709,-0.0747723410902245,-0.028881039987890152,-0.11538835157496313,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063144108381,-0.10934870864936011,-0.10746270860700277,0.0,-0.15095072950628022,2010,16,-0.06750077715157911,Carson Palmer,Chargers,QB
4111,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436693702148,-0.06529656168089491,-0.0747723410902245,-0.02888103998292262,-0.11538835157496295,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063157955449,-0.10970610895204218,-0.10746270860700277,0.0,-0.15095072845025803,2010,16,-0.06750077715157911,Matt Cassel,Titans,QB
4112,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694378682,-0.06529565028902273,0.3081388286248738,-0.028881039986943954,-0.11538835157496334,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063171802517,-0.10970610895204218,-0.10746270860700277,0.0,-0.15095072990228853,2010,16,-0.06750077715157911,Jay Cutler,Jets,QB
4113,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366930256136,-0.06529200472153401,0.3081388286248738,-0.028881039972751,-0.11538835157496315,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.1118306321334372,-0.11042090955740631,0.2020328474980055,0.0,-0.15095072831825526,2010,16,-0.06750077715157911,Michael Vick,Min,QB
4114,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436694078,-0.06529018193778964,0.3081388286248738,-0.028881039981266773,-0.11538835157496298,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.1118306321334372,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072950628022,2010,16,-0.06750077715157911,Tim Tebow,Texans,QB
4115,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366942283412,-0.06529656168089491,-0.0747723410902245,-0.028881039984578465,-0.11538835157496363,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.1118306321334372,-0.10970610895204218,-0.10746270860700277,0.0,-0.150950729638283,2010,16,-0.06750077715157911,Tom Brady,Bills,QB
4116,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366940028296,-0.06529656168089491,-0.0747723410902245,-0.02888103998173987,-0.11538835157496348,-0.030611306791391277,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063220267254,-0.10970610895204218,-0.10746270860700277,0.0,-0.15095072950628022,2010,16,-0.06750077715157911,Peyton Manning,Raiders,QB
4117,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366938524888,-0.0652929161134062,0.3081388286248738,-0.028881039987180505,-0.11538835157496294,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063227190788,-0.11042090955740631,0.2020328474980055,0.0,-0.15095072871426357,2010,16,-0.06750077715157911,Ben Roethlisberger,Panthers,QB
4118,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436693401466,-0.06529382750527837,0.3081388286248738,-0.028881039978428183,-0.11538835157496301,-0.030611306791391277,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063227190788,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072871426357,2010,16,-0.06750077715157911,David Garrard,Redskins,QB
4119,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366943035116,-0.06529838446463927,-0.0747723410902245,-0.028881039985288112,-0.11538835157496333,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063234114322,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072977028576,2010,16,-0.06750077715157911,Shaun Hill,Dolphins,QB
4120,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366937773184,-0.06529838446463927,-0.0747723410902245,-0.02888103998481501,-0.11538835157496301,-0.0301839001170169,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063261808457,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072937427745,2010,16,-0.06750077715157911,Eli Manning,Packers,QB
4121,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366934766364,-0.06529747307276709,-0.0747723410902245,-0.028881039987890152,-0.11538835157496326,-0.030611306791391277,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063261808457,-0.11006350925472425,-0.10746270860700277,0.0,-0.15095072977028576,2010,16,-0.06750077715157911,Kerry Collins,Chiefs,QB
4122,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366943035116,-0.06529382750527837,0.3081388286248738,-0.028881039980320575,-0.11538835157496341,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063268731991,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095072937427745,2010,16,-0.06750077715157911,Joe Webb,Eagles,QB
4123,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366937773184,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.11538835157496298,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063268731991,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509507285822608,2010,16,-0.06750077715157911,Matt Schaub,Broncos,QB
4124,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436693100784,-0.06529656168089491,-0.0747723410902245,-0.028881039985288112,-0.11538835157496327,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063268731991,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095072779024415,2010,16,-0.06750077715157911,Jason Campbell,Colts,QB
4125,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366934766364,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496304,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063268731991,-0.11042090955740631,0.04728506944550138,0.0,-0.15095072792224692,2010,16,-0.06750077715157911,Sam Bradford,49ers,QB
