,Fumble TD,Fumbles Lost,Name,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.024611151494691452,,,,,,
11,,,,,,,,,,,,-0.021938788120980768,,,,,
12,,,,,,,,,,,,,0.35453263935416013,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,0.0012784577189854929,,
15,,,,,,,,,,,,,,,,-0.05701472249965918,
16,,,,,,,,,,,,,,,,,-0.03035799794095197
0,,,T.Y. Hilton,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.03395328574015366,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009149526013541909,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.017806114244894054,,,,,,,,,,
7,,,,,,,,-0.03672717231242843,,,,,,,,,
8,,,,,,,,,-0.01203288186623723,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,0.018724841094808653,,,,,,
11,,,,,,,,,,,,0.4476284097354437,,,,,
12,,,,,,,,,,,,,0.7794865379473777,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141837844735671,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212016794205437
0,,,Tajae Sharpe,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458263,,,,,,
11,,,,,,,,,,,,-0.015920179611308427,,,,,
12,,,,,,,,,,,,,-0.0107421875,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141883002594113,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112768556
0,,,Tanner McEvoy,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.008807409921343103,,,,,,,,,,,,
5,,,,,,0.003748840737135036,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,9.189607431020065,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05444110912419653,,,,,,
11,,,,,,,,,,,,-0.017013570883146756,,,,,
12,,,,,,,,,,,,,-0.0679631334428172,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Taylor Gabriel,,,,,,,,,,,,,,
1,-0.008901998767625183,,,,,,,,,,,,,,,,
2,,-0.02746374881826341,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,0.09553581825457513,,,,,,,
10,,,,,,,,,,,-0.054808575663059855,,,,,,
11,,,,,,,,,,,,-0.01668491534610439,,,,,
12,,,,,,,,,,,,,-0.06742141196764351,,,,
13,,,,,,,,,,,,,,-0.008901998767625183,,,
14,,,,,,,,,,,,,,,-0.014141680399457401,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017074093777
0,,,Ted Ginn Jr.,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.006878219912785255,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011656,,,,,,,,,,,
6,,,,,,,-0.017806114244894054,,,,,,,,,,
7,,,,,,,,-0.03672717231242843,,,,,,,,,
8,,,,,,,,,-0.01203288186623723,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,0.1383819580078125,,,,,,
11,,,,,,,,,,,,-0.01669213044439255,,,,,
12,,,,,,,,,,,,,-0.06174646718863386,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014134300762616856,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009206443414633145
0,,,Terrance Williams,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.0957820366602391,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242845,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08835172653198242,,,,,,,
10,,,,,,,,,,,-0.03100479394197464,,,,,,
11,,,,,,,,,,,,-0.01472781528809719,,,,,
12,,,,,,,,,,,,,-0.048026794590896316,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141908424974758,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.00921201711277853
0,,,Terrelle Pryor,,,,,,,,,,,,,,
1,-0.008901998767625149,,,,,,,,,,,,,,,,
2,,-0.037665722203026775,,,,,,,,,,,,,,,
3,,,,-2.3245294578089215e-16,,,,,,,,,,,,,
4,,,,,14.421403639538122,,,,,,,,,,,,
5,,,,,,14.046607067458467,,,,,,,,,,,
6,,,,,,,-0.017806114244885318,,,,,,,,,,
7,,,,,,,,-0.03672717231241318,,,,,,,,,
8,,,,,,,,,1.0769797216196622,,,,,,,,
9,,,,,,,,,,1.2346195353979965,,,,,,,
10,,,,,,,,,,,0.34906861728046445,,,,,,
11,,,,,,,,,,,,0.0722032792373426,,,,,
12,,,,,,,,,,,,,0.4198638135579973,,,,
13,,,,,,,,,,,,,,-0.008901998767625185,,,
14,,,,,,,,,,,,,,,-0.013672975829774003,,
15,,,,,,,,,,,,,,,,0.09171958479765863,
16,,,,,,,,,,,,,,,,,-0.00920338351326906
0,,,Terron Ward,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695853,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.027474313421407714,,,,,
12,,,,,,,,,,,,,-0.05084618926048279,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06318224966526031,,
15,,,,,,,,,,,,,,,,-0.06014164071530104,
16,,,,,,,,,,,,,,,,,-0.032062828540802
0,,,Theo Riddick,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07199859960829236,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328876,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,2.4490273523805968,,,,,,
11,,,,,,,,,,,,0.2723059791994027,,,,,
12,,,,,,,,,,,,,2.0819635867289037,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.05662959740056417,,
15,,,,,,,,,,,,,,,,-0.05897283421229327,
16,,,,,,,,,,,,,,,,,-0.031961619174911235
0,,,Tim Hightower,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.001218368216754584,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02535367509519254,,,,,,
11,,,,,,,,,,,,-0.027475764177464924,,,,,
12,,,,,,,,,,,,,-0.05083690003790209,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,0.7885499548819332,,
15,,,,,,,,,,,,,,,,-0.060300847292390714,
16,,,,,,,,,,,,,,,,,0.0024873148219851093
0,,,Tom Brady,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.11483152294813692,,,,,,,,,,,,,,,
3,,,,-0.04634841052637029,,,,,,,,,,,,,
4,,,,,0.38856227444551905,,,,,,,,,,,,
5,,,,,,0.8842518464919067,,,,,,,,,,,
6,,,,,,,-0.03104841998146679,,,,,,,,,,
7,,,,,,,,1.7676552877446738,,,,,,,,,
8,,,,,,,,,2.9816099378679155,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.027332702612742565,,,,,
12,,,,,,,,,,,,,-0.027418381429957422,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,-0.052292061910755194,,
15,,,,,,,,,,,,,,,,-0.07135570206983743,
16,,,,,,,,,,,,,,,,,-0.02886226971569363
0,,,Travaris Cadet,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.004724398255348206,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.1145792007446289,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278992,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324601,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.013371031731367111,,,,,,
11,,,,,,,,,,,,-0.026748322241473943,,,,,
12,,,,,,,,,,,,,0.02281784638762474,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06335837331605987,,
15,,,,,,,,,,,,,,,,-0.060141641754852336,
16,,,,,,,,,,,,,,,,,-0.032877809128746216
0,,,Travis Benjamin,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.014765122795779462,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009156134287441775,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242845,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,0.26836428589740535,,,,,,
11,,,,,,,,,,,,0.01394225630367174,,,,,
12,,,,,,,,,,,,,0.0178184243548003,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141875001363182,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212016590024822
0,,,Travis Kelce,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.058635519985498416,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,0.0180225092489722,,,,,,,
10,,,,,,,,,,,0.012006080392781992,,,,,,
11,,,,,,,,,,,,0.21630256444318485,,,,,
12,,,,,,,,,,,,,0.14005457729292736,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Trevor Davis,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.035377657483037735,,,,,,
11,,,,,,,,,,,,-0.0170404425951334,,,,,
12,,,,,,,,,,,,,-0.06679767477618682,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Trevor Siemian,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.08535588317093112,,,,,,,,,,,,,,,
3,,,,0.010197215951790517,,,,,,,,,,,,,
4,,,,,0.9297175555501702,,,,,,,,,,,,
5,,,,,,0.4103796509391985,,,,,,,,,,,
6,,,,,,,-0.027069937203717864,,,,,,,,,,
7,,,,,,,,0.7259468559047315,,,,,,,,,
8,,,,,,,,,0.18923921836100233,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.034569186867618625,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,-0.05455763125098656,,
15,,,,,,,,,,,,,,,,-0.07477234109022449,
16,,,,,,,,,,,,,,,,,-0.0288377547975558
0,,,Trey Burton,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.043021354766869864,,,,,,
11,,,,,,,,,,,,-0.03457296150084931,,,,,
12,,,,,,,,,,,,,-0.037699915703340615,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865410494,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Tyler Boyd,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.03679251936773653,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458263,,,,,,
11,,,,,,,,,,,,-0.014708908490774775,,,,,
12,,,,,,,,,,,,,-0.0427119954488262,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141883005581946,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017102288262
0,,,Tyler Eifert,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.059517167024718334,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.022060480141988605,,,,,,,
10,,,,,,,,,,,0.2905445661889347,,,,,,
11,,,,,,,,,,,,0.5188333323571123,,,,,
12,,,,,,,,,,,,,2.3647352514220077,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235847,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Tyler Kroft,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.059517167024718355,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.04572498518973589,,,,,,
11,,,,,,,,,,,,-0.035828413849230856,,,,,
12,,,,,,,,,,,,,-0.05223274230957031,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Tyler Lockett,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0044831205741502345,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,0.0779945463873446,,,,,,
11,,,,,,,,,,,,-0.013587502784503158,,,,,
12,,,,,,,,,,,,,-0.0646313120087143,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141875475061738,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017074385586
0,,,Tyreek Hill,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.04627105842075707,,,,,,
11,,,,,,,,,,,,-0.010763770177049992,,,,,
12,,,,,,,,,,,,,-0.05587809909218322,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014137627625603302,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009193356975995978
0,,,Tyrell Williams,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05265008427782508,,,,,,
11,,,,,,,,,,,,0.0655637011553951,,,,,
12,,,,,,,,,,,,,0.01911881566074078,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Tyrod Taylor,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.09139907355095289,,,,,,,,,,,,,,,
3,,,,-0.02180124878651668,,,,,,,,,,,,,
4,,,,,0.06266344414618175,,,,,,,,,,,,
5,,,,,,0.08405330918577647,,,,,,,,,,,
6,,,,,,,-0.031968286107261434,,,,,,,,,,
7,,,,,,,,0.0023942789701578704,,,,,,,,,
8,,,,,,,,,0.014775931781045415,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.034569186867618625,,,,,,
11,,,,,,,,,,,,-0.02733283928272129,,,,,
12,,,,,,,,,,,,,-0.02117809854189545,,,,
13,,,,,,,,,,,,,,0.1412810967273117,,,
14,,,,,,,,,,,,,,,0.9476698692587888,,
15,,,,,,,,,,,,,,,,0.08251894543906246,
16,,,,,,,,,,,,,,,,,0.3222523746717343
0,,,Vernon Davis,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.02597071980319421,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.01297057499502663,,,,,,,
10,,,,,,,,,,,-0.030714596011979012,,,,,,
11,,,,,,,,,,,,0.02300829650797334,,,,,
12,,,,,,,,,,,,,-0.019088009495417585,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014318807796529498,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167235790571396
0,,,Virgil Green,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.0468865055590868,,,,,,
11,,,,,,,,,,,,-0.03153056371957064,,,,,
12,,,,,,,,,,,,,-0.04785482492297888,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.01431262493133545,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.01316725403790997
0,,,Walter Powell,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.056307451322395785,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458263,,,,,,
11,,,,,,,,,,,,-0.016725776076979195,,,,,
12,,,,,,,,,,,,,-0.06518002614319172,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Wendell Smallwood,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.03867807700589765,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.027474487218857084,,,,,
12,,,,,,,,,,,,,-0.05084931959462251,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.020324932983143196,,
15,,,,,,,,,,,,,,,,-0.05799263481497831,
16,,,,,,,,,,,,,,,,,-0.02688970552339709
0,,,Will Fuller,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05353332571271267,,,,,,
11,,,,,,,,,,,,0.005712865976026105,,,,,
12,,,,,,,,,,,,,0.0033652406468431817,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Willie Snead,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.015902083316238148,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,0.00655248675835479,,,,,,
11,,,,,,,,,,,,0.35353936396175584,,,,,
12,,,,,,,,,,,,,0.5297115335224752,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
