Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,Jonas Gray,@Hou,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,9.0,0.0,4.0,17.0,2015.0
0.0,0.0,Trey Williams,Ten,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2015.0
0.0,0.0,DeAngelo Williams,@Cle,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,13.0,2.0,0.0,5.0,0.0,13.0,17.0,2015.0
0.0,0.0,Terrance West,@Cin,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,5.0,0.0,5.0,17.0,2015.0
0.0,0.0,Terron Ward,NO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2015.0
0.0,0.0,Chris Thompson,@Dal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,2015.0
0.0,0.0,Bishop Sankey,@Ind,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,2015.0
0.0,0.0,Jamize Olawale,@KC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,14.0,1.0,0.0,0.0,0.0,14.0,17.0,2015.0
0.0,0.0,Ryan Mathews,@NYG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,4.0,0.0,7.0,17.0,2015.0
0.0,0.0,Jeremy Langford,Det,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,2015.0
0.0,0.0,John Kuhn,Min,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,14.0,2.0,0.0,1.0,0.0,14.0,17.0,2015.0
0.0,1.0,Mike Gillislee,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,17.0,2015.0
0.0,0.0,Ka'Deem Carey,Det,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2015.0
0.0,0.0,Malcolm Brown,@SF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,-2.0,1.0,0.0,4.0,0.0,-2.0,17.0,2015.0
0.0,0.0,Darrel Young,@Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,17.0,2015.0
0.0,0.0,Robert Turbin,Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,-1.0,17.0,2015.0
0.0,0.0,Chris Polk,Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,2015.0
0.0,0.0,Fred Jackson,@Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,17.0,2015.0
0.0,0.0,Dan Herron,Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2015.0
0.0,0.0,Andre Ellington,Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,2.0,0.0,7.0,17.0,2015.0
0.0,0.0,Anthony Dixon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2015.0
0.0,0.0,Patrick DiMarco,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,17.0,2015.0
0.0,0.0,Michael Burton,@Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,17.0,2015.0
0.0,0.0,Antonio Andrews,@Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,17.0,2015.0
0.0,0.0,Jay Ajayi,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,2015.0
0.0,1.0,Bobby Rainey,@Car,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2015.0
0.0,1.0,Raheem Mostert,Pit,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2015.0
0.0,0.0,DeAngelo Williams,@Was,0.0,0.0,0.0,0.0,28.0,0.0,0.0,RB,0.0,0.0,28.0,6.0,0.0,26.0,2.0,28.0,1.0,2016.0
0.0,0.0,Spencer Ware,SD,0.0,0.0,0.0,0.0,25.0,0.0,0.0,RB,0.0,0.0,129.0,7.0,0.0,11.0,1.0,129.0,1.0,2016.0
0.0,0.0,C.J. Anderson,Car,0.0,0.0,0.0,0.0,25.0,0.0,0.0,RB,0.0,1.0,47.0,4.0,0.0,20.0,1.0,47.0,1.0,2016.0
0.0,0.0,Theo Riddick,@Ind,0.0,0.0,0.0,0.0,22.0,0.0,0.0,RB,0.0,1.0,63.0,5.0,0.0,7.0,1.0,63.0,1.0,2016.0
0.0,0.0,Carlos Hyde,LA,0.0,0.0,0.0,0.0,20.0,0.0,0.0,RB,0.0,0.0,5.0,2.0,0.0,23.0,2.0,5.0,1.0,2016.0
0.0,1.0,DeMarco Murray,Min,0.0,0.0,0.0,0.0,18.0,0.0,0.0,RB,0.0,2.0,35.0,5.0,0.0,13.0,0.0,35.0,1.0,2016.0
0.0,0.0,David Johnson,NE,0.0,0.0,0.0,0.0,18.0,0.0,0.0,RB,0.0,0.0,43.0,4.0,0.0,16.0,1.0,43.0,1.0,2016.0
0.0,0.0,Danny Woodhead,@KC,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,1.0,31.0,5.0,0.0,16.0,0.0,31.0,1.0,2016.0
0.0,0.0,Melvin Gordon,@KC,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,2016.0
0.0,0.0,Ameer Abdullah,@Ind,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,1.0,57.0,5.0,0.0,12.0,0.0,57.0,1.0,2016.0
0.0,0.0,Jalen Richard,@NO,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,11.0,2.0,0.0,3.0,1.0,11.0,1.0,2016.0
0.0,0.0,Matt Forte,Cin,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,59.0,5.0,0.0,22.0,0.0,59.0,1.0,2016.0
0.0,0.0,Ryan Mathews,Cle,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,2016.0
0.0,0.0,Isaiah Crowell,@Phi,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,16.0,2.0,0.0,12.0,1.0,16.0,1.0,2016.0
0.0,0.0,T.J. Yeldon,GB,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,30.0,4.0,0.0,21.0,1.0,30.0,1.0,2016.0
0.0,0.0,Latavius Murray,@NO,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,13.0,1.0,0.0,14.0,1.0,13.0,1.0,2016.0
0.0,0.0,LeSean McCoy,@Bal,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,12.0,4.0,0.0,16.0,1.0,12.0,1.0,2016.0
0.0,1.0,LeGarrette Blount,@Ari,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,2016.0
0.0,0.0,Lamar Miller,Chi,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,11.0,4.0,0.0,28.0,0.0,11.0,1.0,2016.0
0.0,0.0,Jeremy Langford,@Hou,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,6.0,2.0,0.0,17.0,1.0,6.0,1.0,2016.0
0.0,0.0,Ezekiel Elliott,NYG,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,20.0,1.0,1.0,1.0,2016.0
0.0,0.0,Tevin Coleman,TB,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,95.0,5.0,0.0,8.0,0.0,95.0,1.0,2016.0
0.0,0.0,Chris Thompson,Pit,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,16.0,2.0,0.0,4.0,1.0,16.0,1.0,2016.0
0.0,0.0,Charles Sims,@Atl,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,1.0,32.0,3.0,0.0,4.0,0.0,32.0,1.0,2016.0
0.0,0.0,Doug Martin,@Atl,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,34.0,5.0,0.0,18.0,0.0,34.0,1.0,2016.0
0.0,0.0,Jeremy Hill,@NYJ,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,2016.0
0.0,0.0,Arian Foster,@Sea,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,62.0,3.0,0.0,13.0,0.0,62.0,1.0,2016.0
0.0,0.0,Andy Janovich,Car,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2016.0
0.0,0.0,Eddie Lacy,@Jax,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,17.0,1.0,0.0,14.0,0.0,17.0,1.0,2016.0
0.0,0.0,Rashad Jennings,@Dal,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,18.0,0.0,3.0,1.0,2016.0
0.0,0.0,Mark Ingram,Oak,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,29.0,2.0,0.0,12.0,0.0,29.0,1.0,2016.0
0.0,1.0,Shaun Draughn,LA,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,18.0,2.0,0.0,7.0,1.0,18.0,1.0,2016.0
0.0,0.0,Travaris Cadet,Oak,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,1.0,14.0,3.0,0.0,1.0,0.0,14.0,1.0,2016.0
0.0,0.0,Dwayne Washington,@Ind,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2016.0
0.0,0.0,Jonathan Stewart,@Den,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,2016.0
0.0,0.0,Jamize Olawale,@NO,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2016.0
0.0,0.0,Christine Michael,Mia,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,5.0,2.0,0.0,15.0,0.0,5.0,1.0,2016.0
0.0,0.0,Frank Gore,Det,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,19.0,4.0,0.0,14.0,0.0,19.0,1.0,2016.0
0.0,0.0,Shane Vereen,@Dal,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,23.0,3.0,0.0,6.0,0.0,23.0,1.0,2016.0
0.0,0.0,Thomas Rawls,Mia,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,26.0,3.0,0.0,12.0,0.0,26.0,1.0,2016.0
0.0,0.0,Justin Forsett,Buf,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,15.0,2.0,0.0,10.0,0.0,15.0,1.0,2016.0
0.0,0.0,James White,@Ari,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,40.0,5.0,0.0,1.0,0.0,40.0,1.0,2016.0
0.0,0.0,Bilal Powell,Cin,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,7.0,2.0,0.0,4.0,0.0,7.0,1.0,2016.0
0.0,0.0,Duke Johnson,@Phi,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,28.0,3.0,0.0,3.0,0.0,28.0,1.0,2016.0
0.0,0.0,Derrick Henry,Min,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,41.0,2.0,0.0,5.0,0.0,41.0,1.0,2016.0
0.0,0.0,Todd Gurley,@SF,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,-5.0,1.0,0.0,17.0,0.0,-5.0,1.0,2016.0
0.0,0.0,Devonta Freeman,TB,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,20.0,4.0,0.0,11.0,0.0,20.0,1.0,2016.0
0.0,0.0,Kenjon Barner,Cle,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2016.0
0.0,0.0,Terrance West,Buf,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,6.0,2.0,0.0,12.0,0.0,6.0,1.0,2016.0
0.0,0.0,Darren Sproles,Cle,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,24.0,2.0,0.0,5.0,0.0,24.0,1.0,2016.0
0.0,0.0,Adrian Peterson,@Ten,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,2016.0
0.0,0.0,Alfred Morris,NYG,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2016.0
0.0,0.0,Damien Williams,@Sea,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,29.0,1.0,0.0,2.0,0.0,29.0,1.0,2016.0
0.0,0.0,Charcandrick West,SD,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,24.0,6.0,0.0,3.0,0.0,24.0,1.0,2016.0
0.0,0.0,DeAndre Washington,@NO,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,10.0,1.0,0.0,5.0,0.0,10.0,1.0,2016.0
0.0,0.0,Kyle Juszczyk,Buf,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,21.0,2.0,0.0,1.0,0.0,21.0,1.0,2016.0
0.0,0.0,Matt Jones,Pit,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,7.0,0.0,9.0,1.0,2016.0
0.0,0.0,Josh Ferguson,Det,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,26.0,2.0,0.0,1.0,0.0,26.0,1.0,2016.0
0.0,0.0,Giovani Bernard,@NYJ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,5.0,2.0,0.0,5.0,0.0,5.0,1.0,2016.0
0.0,0.0,Fozzy Whittaker,@Den,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,3.0,0.0,4.0,1.0,2016.0
0.0,0.0,Robert Turbin,Det,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,15.0,2.0,0.0,1.0,0.0,15.0,1.0,2016.0
0.0,0.0,C.J. Prosise,Mia,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,13.0,1.0,0.0,1.0,0.0,13.0,1.0,2016.0
0.0,0.0,Taiwan Jones,@NO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,17.0,2.0,0.0,1.0,0.0,17.0,1.0,2016.0
0.0,0.0,Lance Dunbar,NYG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,16.0,1.0,0.0,0.0,0.0,16.0,1.0,2016.0
0.0,0.0,Matt Asiata,@Ten,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2016.0
0.0,0.0,Fitzgerald Toussaint,@Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2016.0
0.0,0.0,Mike Tolbert,@Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2016.0
0.0,0.0,James Starks,@Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,4.0,0.0,6.0,1.0,2016.0
0.0,0.0,Wendell Smallwood,Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2016.0
0.0,0.0,Jay Prosch,Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2016.0
0.0,0.0,Jerick McKinnon,@Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2016.0
0.0,0.0,John Kuhn,Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2016.0
0.0,0.0,Chris Johnson,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2016.0
0.0,0.0,Tim Hightower,Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,2016.0
0.0,0.0,Mike Gillislee,@Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,-4.0,1.0,0.0,0.0,0.0,-4.0,1.0,2016.0
0.0,0.0,Tyler Ervin,Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,2016.0
0.0,0.0,Andre Ellington,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,2.0,0.0,0.0,0.0,8.0,1.0,2016.0
0.0,0.0,Patrick DiMarco,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,1.0,2016.0
0.0,0.0,Mike Davis,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2016.0
0.0,0.0,Benny Cunningham,@SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,1.0,0.0,7.0,1.0,2016.0
0.0,0.0,Ka'Deem Carey,@Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2016.0
0.0,0.0,Reggie Bush,@Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2016.0
0.0,0.0,Malcolm Brown,@SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,1.0,0.0,8.0,1.0,2016.0
0.0,0.0,Brandon Bolden,@Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2016.0
0.0,0.0,Alfred Blue,Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2016.0
0.0,0.0,Kapri Bibbs,Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,1.0,2016.0
0.0,1.0,Devontae Booker,Car,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2016.0
0.0,0.0,Matt Forte,@Buf,0.0,0.0,0.0,0.0,28.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,30.0,3.0,9.0,2.0,2016.0
0.0,0.0,Isaiah Crowell,Bal,0.0,0.0,0.0,0.0,20.0,0.0,0.0,RB,0.0,0.0,15.0,1.0,0.0,18.0,1.0,15.0,2.0,2016.0
0.0,0.0,DeAngelo Williams,Cin,0.0,0.0,0.0,0.0,18.0,0.0,0.0,RB,0.0,1.0,38.0,4.0,0.0,32.0,0.0,38.0,2.0,2016.0
0.0,0.0,LeGarrette Blount,Mia,0.0,0.0,0.0,0.0,18.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,2.0,2016.0
0.0,0.0,Melvin Gordon,Jax,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,18.0,3.0,0.0,24.0,1.0,18.0,2.0,2016.0
0.0,1.0,Giovani Bernard,@Pit,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,1.0,100.0,9.0,0.0,5.0,0.0,100.0,2.0,2016.0
0.0,0.0,Latavius Murray,Atl,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,44.0,6.0,0.0,8.0,1.0,44.0,2.0,2016.0
0.0,0.0,Ryan Mathews,@Chi,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,9.0,2.0,3.0,2.0,2016.0
0.0,0.0,C.J. Anderson,Ind,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,19.0,3.0,0.0,20.0,1.0,19.0,2.0,2016.0
0.0,0.0,DeMarco Murray,@Det,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,56.0,7.0,0.0,12.0,0.0,56.0,2.0,2016.0
0.0,0.0,David Johnson,TB,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,98.0,3.0,0.0,12.0,0.0,98.0,2.0,2016.0
0.0,1.0,Ezekiel Elliott,@Was,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,4.0,2.0,0.0,21.0,1.0,4.0,2.0,2016.0
0.0,1.0,Fozzy Whittaker,SF,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,31.0,3.0,0.0,16.0,0.0,31.0,2.0,2016.0
0.0,0.0,Matt Jones,Dal,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,13.0,1.0,4.0,2.0,2016.0
0.0,0.0,Tevin Coleman,@Oak,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,25.0,2.0,0.0,12.0,1.0,25.0,2.0,2016.0
0.0,0.0,Chris Johnson,TB,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,2.0,2016.0
0.0,0.0,Frank Gore,@Den,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,1.0,19.0,3.0,0.0,13.0,0.0,19.0,2.0,2016.0
0.0,0.0,Lamar Miller,KC,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,14.0,2.0,0.0,25.0,0.0,14.0,2.0,2016.0
0.0,0.0,Devonta Freeman,@Oak,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,2016.0
0.0,1.0,Spencer Ware,@Hou,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,48.0,2.0,0.0,10.0,0.0,48.0,2.0,2016.0
0.0,0.0,LeSean McCoy,NYJ,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,31.0,4.0,0.0,15.0,0.0,31.0,2.0,2016.0
0.0,0.0,Robert Turbin,@Den,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2016.0
0.0,1.0,Christine Michael,@LA,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,26.0,3.0,0.0,10.0,0.0,26.0,2.0,2016.0
0.0,1.0,Jeremy Langford,Phi,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,11.0,1.0,6.0,2.0,2016.0
0.0,0.0,Corey Grant,@SD,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,1.0,15.0,1.0,0.0,0.0,0.0,15.0,2.0,2016.0
0.0,0.0,Mike Gillislee,NYJ,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,1.0,18.0,1.0,0.0,0.0,0.0,18.0,2.0,2016.0
0.0,0.0,Kenyan Drake,@NE,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,6.0,2.0,0.0,2.0,1.0,6.0,2.0,2016.0
0.0,0.0,Charcandrick West,@Hou,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,6.0,0.0,2.0,2.0,2016.0
0.0,0.0,Alfred Morris,@Was,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2016.0
0.0,0.0,Todd Gurley,Sea,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,19.0,1.0,0.0,19.0,0.0,19.0,2.0,2016.0
0.0,0.0,Terrance West,@Cle,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,15.0,1.0,0.0,11.0,0.0,15.0,2.0,2016.0
0.0,1.0,Shane Vereen,NO,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,24.0,3.0,0.0,14.0,0.0,24.0,2.0,2016.0
0.0,0.0,Chris Thompson,Dal,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,57.0,3.0,0.0,2.0,0.0,57.0,2.0,2016.0
0.0,0.0,Theo Riddick,Ten,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,28.0,4.0,0.0,11.0,0.0,28.0,2.0,2016.0
0.0,0.0,Eddie Lacy,@Min,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,2016.0
