Year,Week,Team,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games
2010,17,Bengals,0,1,1,Ravens,101,13,15.0,DST,98,4.0,0,199,0,1
2010,17,Vikings,0,1,1,Lions,250,20,15.0,DST,107,1.0,0,357,1,1
2010,17,Seahawks,0,0,1,Rams,137,6,15.0,DST,47,3.0,0,184,0,0
2010,17,Giants,0,3,1,Redskins,318,14,14.0,DST,67,2.0,0,385,0,1
2010,17,Bears,0,1,1,Packers,224,10,13.0,DST,60,2.0,0,284,0,1
2010,17,Broncos,0,0,1,Chargers,283,33,13.0,DST,164,5.0,0,447,1,0
2010,17,Lions,0,0,1,Min,137,13,12.0,DST,74,3.0,0,211,0,0
2010,17,Texans,0,1,1,Jaguars,124,17,10.0,DST,198,2.0,0,322,0,0
2010,17,Bills,0,0,1,Jets,112,38,9.0,DST,276,1.0,0,388,1,1
2010,17,Saints,0,2,0,Buccaneers,233,23,8.0,DST,84,3.0,0,317,0,0
2010,17,Eagles,0,1,0,Cowboys,113,14,8.0,DST,159,2.0,0,272,0,0
2010,17,Colts,0,1,0,Titans,290,20,7.0,DST,51,1.0,0,341,0,0
2010,17,Chargers,0,0,2,Broncos,191,28,7.0,DST,146,3.0,0,337,0,1
2010,17,Chiefs,0,1,0,Raiders,135,31,6.0,DST,209,4.0,0,344,0,0
2010,17,Rams,0,1,0,Seahawks,192,16,6.0,DST,141,0.0,0,333,0,1
2010,17,Redskins,0,0,1,Giants,243,17,6.0,DST,82,0.0,0,325,0,0
2010,17,Titans,0,1,0,Colts,257,23,4.0,DST,101,1.0,0,358,0,1
2010,17,Panthers,0,1,0,Falcons,253,31,3.0,DST,99,1.0,0,352,0,1
2010,17,Cardinals,0,0,0,49ers,262,38,2.0,DST,100,2.0,0,362,0,1
2010,17,Browns,0,0,0,Steelers,318,41,2.0,DST,100,2.0,0,418,0,0
2010,17,Dolphins,0,1,0,Patriots,321,38,2.0,DST,181,0.0,0,502,0,1
2010,17,Jaguars,0,0,0,Texans,253,34,0.0,DST,244,0.0,0,497,0,1
2015,1,Panthers,0,1,2,Jaguars,169,9,24.0,DST,96,5.0,0,265,1,1
2015,1,Jets,0,4,1,Browns,217,10,20.0,DST,104,3.0,0,321,0,0
2015,1,Seahawks,0,3,0,Rams,276,34,20.0,DST,76,2.0,0,352,2,1
2015,1,Broncos,0,0,2,Ravens,100,13,19.0,DST,73,2.0,0,173,1,0
2015,1,Dolphins,0,0,2,Redskins,188,10,18.0,DST,161,1.0,0,349,1,1
2015,1,Titans,0,0,2,Buccaneers,181,14,18.0,DST,92,4.0,0,273,1,1
2015,1,49ers,0,0,1,Min,177,3,17.0,DST,71,5.0,0,248,0,0
2015,1,Ravens,0,0,1,Broncos,150,19,16.0,DST,69,4.0,0,219,1,1
2015,1,Lions,0,1,2,Chargers,387,33,14.0,DST,96,2.0,0,483,1,1
2015,1,Rams,0,0,1,Seahawks,219,31,14.0,DST,124,6.0,0,343,1,0
2015,1,Bengals,0,1,1,Raiders,183,13,13.0,DST,63,2.0,0,246,0,1
2015,1,Chiefs,0,1,1,Texans,298,20,13.0,DST,98,5.0,0,396,0,1
2015,1,Giants,0,1,2,Cowboys,356,27,13.0,DST,80,0.0,0,436,1,1
2015,1,Bills,0,1,2,Colts,240,14,12.0,DST,64,2.0,0,304,0,0
2015,1,Jaguars,1,0,1,Panthers,158,20,10.0,DST,105,2.0,0,263,0,0
2015,1,Vikings,1,1,0,49ers,165,20,9.0,DST,230,1.0,0,395,0,1
2015,1,Redskins,0,1,0,Dolphins,182,17,9.0,DST,74,3.0,0,256,0,0
2015,1,Cardinals,0,0,1,Saints,354,19,8.0,DST,54,2.0,0,408,0,0
2015,1,Patriots,0,0,1,Steelers,330,21,6.0,DST,134,3.0,0,464,0,0
2015,1,Eagles,0,0,2,Falcons,290,26,6.0,DST,105,1.0,0,395,0,1
2015,1,Falcons,0,0,2,Eagles,336,24,5.0,DST,63,0.0,0,399,0,0
2015,1,Packers,0,0,1,Bears,213,23,5.0,DST,189,2.0,0,402,0,1
2015,1,Chargers,0,0,2,Lions,233,28,5.0,DST,69,1.0,0,302,0,0
2015,1,Buccaneers,0,1,0,Titans,185,42,4.0,DST,124,2.0,0,309,0,0
2015,1,Texans,0,0,0,Chiefs,233,27,3.0,DST,97,2.0,0,330,0,0
2015,1,Browns,0,0,1,Jets,179,31,2.0,DST,154,0.0,0,333,0,1
2015,1,Cowboys,0,0,0,Giants,186,26,2.0,DST,99,1.0,0,285,0,0
2015,1,Saints,0,1,0,Cardinals,307,31,2.0,DST,120,0.0,0,427,0,1
2015,1,Raiders,1,0,0,Bengals,269,33,2.0,DST,127,0.0,0,396,0,0
2015,1,Steelers,0,0,0,Patriots,281,28,2.0,DST,80,2.0,0,361,0,1
2015,1,Colts,0,0,0,Bills,195,27,1.0,DST,147,0.0,0,342,0,1
2015,1,Bears,0,0,0,Packers,189,31,0.0,DST,133,0.0,0,322,0,0
2015,2,Browns,0,3,0,Titans,219,14,23.0,DST,166,7.0,0,385,1,0
2015,2,Cowboys,1,1,2,Eagles,219,10,22.0,DST,7,1.0,0,226,1,1
2015,2,Broncos,0,3,2,Chiefs,167,24,22.0,DST,147,5.0,0,314,1,1
2015,2,Cardinals,0,0,2,Bears,226,23,19.0,DST,109,2.0,0,335,2,1
2015,2,Jets,0,2,3,Colts,250,7,17.0,DST,93,0.0,0,343,0,1
2015,2,Buccaneers,1,2,1,Saints,219,19,16.0,DST,104,4.0,0,323,0,1
2015,2,Bengals,0,2,1,Chargers,223,19,14.0,DST,131,4.0,0,354,0,0
2015,2,Patriots,0,0,3,Bills,189,32,14.0,DST,160,8.0,0,349,0,1
2015,2,Chiefs,0,0,1,Broncos,238,31,11.0,DST,61,3.0,0,299,1,0
2015,2,Vikings,0,2,1,Lions,285,16,11.0,DST,38,1.0,0,323,0,0
2015,2,Eagles,0,2,0,Cowboys,250,20,11.0,DST,109,3.0,0,359,0,0
2015,2,Steelers,0,1,0,49ers,298,18,11.0,DST,111,5.0,0,409,0,0
2015,2,Packers,0,1,1,Seahawks,205,17,10.0,DST,119,2.0,0,324,0,0
2015,2,Falcons,0,1,0,Giants,291,20,8.0,DST,97,2.0,0,388,0,1
2015,2,Saints,0,2,0,Buccaneers,194,26,8.0,DST,139,3.0,0,333,0,0
2015,2,Redskins,0,0,0,Rams,146,10,8.0,DST,67,1.0,0,213,0,0
2015,2,Panthers,0,0,1,Texans,239,17,7.0,DST,61,1.0,0,300,0,0
2015,2,Texans,1,0,1,Panthers,178,24,7.0,DST,172,2.0,0,350,0,1
2015,2,Colts,0,0,1,Jets,243,20,7.0,DST,101,1.0,0,344,0,0
2015,2,Bills,0,2,0,Patriots,451,40,6.0,DST,56,2.0,0,507,0,0
2015,2,Jaguars,0,0,0,Dolphins,344,20,6.0,DST,42,2.0,0,386,0,0
2015,2,Chargers,0,2,0,Bengals,214,24,5.0,DST,175,0.0,0,389,0,1
2015,2,Seahawks,0,1,0,Packers,234,27,5.0,DST,127,2.0,0,361,0,1
2015,2,Rams,0,1,0,Redskins,191,24,5.0,DST,182,2.0,0,373,0,1
2015,2,Bears,0,1,1,Cardinals,185,48,4.0,DST,115,0.0,0,300,0,0
2015,2,Lions,0,1,0,Min,151,26,4.0,DST,199,1.0,0,350,0,1
2015,2,Raiders,0,1,1,Ravens,384,33,4.0,DST,109,0.0,0,493,0,0
2015,2,Ravens,0,0,1,Raiders,351,37,3.0,DST,97,1.0,0,448,0,1
2015,2,Giants,0,0,0,Falcons,346,24,3.0,DST,56,2.0,0,402,0,0
2015,2,Titans,0,0,0,Browns,158,28,2.0,DST,116,2.0,0,274,0,1
2015,2,Dolphins,0,0,0,Jaguars,273,23,1.0,DST,123,0.0,0,396,0,1
2015,2,49ers,0,0,0,Steelers,369,43,0.0,DST,84,0.0,0,453,0,1
2015,3,Cardinals,0,0,4,49ers,53,7,31.0,DST,103,2.0,1,156,2,0
2015,3,Broncos,1,1,2,Lions,262,12,19.0,DST,28,4.0,0,290,0,1
2015,3,Eagles,0,1,3,Jets,276,17,19.0,DST,47,1.0,0,323,1,1
2015,3,Bills,0,0,3,Dolphins,289,14,18.0,DST,102,2.0,0,391,1,1
2015,3,Vikings,0,1,1,Chargers,279,14,18.0,DST,90,4.0,0,369,1,0
2015,3,Seahawks,0,0,0,Bears,48,0,18.0,DST,98,2.0,0,146,1,0
2015,3,Steelers,0,0,1,Rams,187,6,14.0,DST,71,2.0,0,258,0,1
2015,3,Rams,0,0,1,Steelers,197,12,14.0,DST,62,5.0,0,259,0,0
2015,3,Colts,0,0,2,Titans,345,33,13.0,DST,88,3.0,0,433,1,1
2015,3,Raiders,0,1,1,Browns,316,20,13.0,DST,39,5.0,0,355,0,1
2015,3,Ravens,0,1,1,Bengals,372,28,12.0,DST,86,2.0,0,458,1,0
2015,3,Giants,1,0,2,Redskins,305,21,10.0,DST,88,1.0,1,393,0,0
2015,3,Packers,0,0,1,Chiefs,251,28,9.0,DST,75,7.0,0,326,0,0
2015,3,Texans,0,0,1,Buccaneers,261,9,9.0,DST,57,0.0,0,318,0,0
2015,3,Patriots,0,0,1,Jaguars,236,17,8.0,DST,57,2.0,0,293,0,0
2015,3,Saints,0,0,0,Panthers,312,27,8.0,DST,119,1.0,0,431,1,1
2015,3,Buccaneers,0,0,1,Texans,227,19,7.0,DST,186,1.0,0,413,0,1
2015,3,Titans,0,0,2,Colts,245,35,7.0,DST,133,3.0,0,378,0,0
2015,3,Panthers,0,1,1,Saints,310,22,6.0,DST,70,1.0,0,380,0,0
2015,3,Lions,0,1,1,Broncos,313,24,6.0,DST,41,1.0,0,354,0,0
2015,3,Redskins,0,0,0,Giants,279,32,6.0,DST,84,0.0,0,363,1,1
2015,3,Bears,0,0,0,Seahawks,212,26,5.0,DST,159,4.0,0,371,0,1
2015,3,Falcons,0,0,1,Cowboys,220,28,4.0,DST,127,2.0,0,347,0,1
2015,3,Jets,0,1,0,Eagles,108,24,4.0,DST,123,1.0,0,231,0,0
2015,3,Bengals,0,0,1,Ravens,362,24,3.0,DST,36,0.0,0,398,0,1
2015,3,Browns,0,1,0,Raiders,314,27,3.0,DST,155,0.0,0,469,0,0
2015,3,49ers,0,0,1,Cardinals,307,47,3.0,DST,139,1.0,0,446,0,1
2015,3,Jaguars,0,0,0,Patriots,346,51,2.0,DST,125,2.0,0,471,0,1
2015,3,Chargers,0,0,1,Min,121,31,2.0,DST,163,0.0,0,284,0,1
2015,3,Cowboys,0,0,0,Falcons,280,39,1.0,DST,158,1.0,0,438,0,0
2015,3,Chiefs,0,0,0,Packers,325,38,1.0,DST,123,1.0,0,448,0,1
2015,3,Dolphins,0,0,0,Bills,277,41,0.0,DST,151,0.0,0,428,0,0
2015,4,Panthers,0,1,4,Buccaneers,270,23,25.0,DST,141,2.0,0,411,2,1
2015,4,Lions,0,3,0,Seahawks,235,13,25.0,DST,110,6.0,0,345,1,1
2015,4,Falcons,0,3,1,Texans,374,21,22.0,DST,54,1.0,0,428,2,0
2015,4,Packers,0,0,1,49ers,119,3,18.0,DST,77,6.0,0,196,0,1
2015,4,Broncos,0,1,0,Min,212,20,13.0,DST,113,7.0,0,325,0,0
2015,4,Giants,0,1,1,Bills,258,10,13.0,DST,55,2.0,0,313,0,1
2015,4,Redskins,0,2,0,Eagles,233,20,13.0,DST,87,5.0,0,320,0,0
2015,4,Raiders,1,2,1,Bears,273,22,12.0,DST,98,3.0,0,371,0,1
2015,4,Jaguars,0,2,0,Colts,266,16,11.0,DST,60,3.0,0,326,0,1
2015,4,Jets,0,0,2,Dolphins,167,14,11.0,DST,59,3.0,0,226,0,1
2015,4,Rams,0,2,1,Cardinals,334,22,11.0,DST,113,4.0,0,447,0,1
2015,4,Bears,0,1,1,Raiders,173,20,10.0,DST,70,2.0,0,243,0,0
2015,4,Steelers,0,1,1,Ravens,165,23,10.0,DST,191,5.0,0,356,0,0
2015,4,Ravens,0,0,0,Steelers,96,20,8.0,DST,167,4.0,0,263,0,1
2015,4,Bengals,0,1,0,Chiefs,348,21,8.0,DST,113,5.0,0,461,0,0
2015,4,Colts,0,0,0,Jaguars,289,13,8.0,DST,142,1.0,0,431,0,0
2015,4,Vikings,0,0,2,Broncos,200,23,7.0,DST,144,2.0,0,344,0,1
2015,4,Saints,0,0,0,Cowboys,220,20,7.0,DST,115,3.0,0,335,0,0
2015,4,Chargers,0,1,0,Browns,332,27,7.0,DST,100,4.0,0,432,0,0
2015,4,49ers,0,0,0,Packers,200,17,7.0,DST,162,3.0,0,362,0,0
2015,4,Seahawks,0,0,0,Lions,203,10,7.0,DST,53,0.0,0,256,0,0
2015,4,Bills,0,0,1,Giants,211,24,4.0,DST,92,1.0,0,303,0,0
2015,4,Cowboys,0,0,0,Saints,335,26,4.0,DST,103,3.0,0,438,0,1
2015,4,Eagles,0,1,0,Redskins,290,23,4.0,DST,127,1.0,0,417,0,1
2015,4,Buccaneers,0,1,0,Panthers,111,37,4.0,DST,133,2.0,0,244,0,0
2015,4,Dolphins,0,0,1,Jets,218,27,3.0,DST,207,0.0,0,425,0,0
2015,4,Cardinals,0,0,0,Rams,164,24,2.0,DST,164,1.0,0,328,0,0
2015,4,Browns,0,0,0,Chargers,347,30,2.0,DST,91,2.0,0,438,0,1
2015,4,Texans,0,0,0,Falcons,243,48,2.0,DST,135,2.0,0,378,0,1
2015,4,Chiefs,0,0,0,Bengals,321,36,0.0,DST,124,0.0,0,445,0,1
2015,5,Packers,1,0,4,Rams,143,10,26.0,DST,191,3.0,0,334,1,0
2015,5,Broncos,1,2,1,Raiders,223,10,25.0,DST,65,4.0,0,288,1,1
2015,5,Falcons,0,0,2,Redskins,219,19,21.0,DST,51,1.0,0,270,2,0
2015,5,Cardinals,0,2,4,Lions,379,17,17.0,DST,56,1.0,0,435,0,1
2015,5,Patriots,0,1,1,Cowboys,163,6,17.0,DST,102,3.0,0,265,0,1
2015,5,Eagles,0,3,1,Saints,292,17,17.0,DST,96,5.0,0,388,0,0
2015,5,Steelers,0,1,1,Chargers,354,20,16.0,DST,52,2.0,0,406,1,1
2015,5,Buccaneers,0,1,1,Jaguars,270,31,16.0,DST,55,6.0,0,325,1,0
2015,5,Seahawks,0,1,1,Bengals,310,27,15.0,DST,109,4.0,0,419,1,1
2015,5,Chiefs,0,1,0,Bears,241,18,14.0,DST,87,2.0,0,328,1,0
2015,5,Bills,0,0,1,Titans,179,13,11.0,DST,97,2.0,0,276,0,1
2015,5,Raiders,0,0,2,Broncos,254,16,10.0,DST,43,2.0,0,297,0,0
2015,5,Titans,0,1,0,Bills,82,14,10.0,DST,127,4.0,0,209,0,0
2015,5,Redskins,0,1,2,Falcons,242,25,10.0,DST,176,3.0,0,418,0,1
2015,5,Bears,1,0,0,Chiefs,170,17,9.0,DST,117,3.0,0,287,0,1
2015,5,Colts,0,0,2,Texans,362,20,9.0,DST,82,1.0,0,444,0,1
2015,5,Rams,0,1,2,Packers,236,24,9.0,DST,86,2.0,0,322,0,1
2015,5,Bengals,0,0,1,Seahawks,197,24,7.0,DST,200,4.0,0,397,0,0
2015,5,Chargers,0,0,1,Steelers,194,24,6.0,DST,155,3.0,0,349,0,0
2015,5,Cowboys,0,0,0,Patriots,247,30,5.0,DST,109,5.0,0,356,0,0
2015,5,Ravens,0,0,0,Browns,422,33,4.0,DST,83,4.0,0,505,0,0
2015,5,Saints,0,0,2,Eagles,333,39,4.0,DST,186,0.0,0,519,0,1
2015,5,Giants,0,0,0,49ers,256,27,3.0,DST,124,2.0,0,380,0,0
2015,5,Lions,0,0,0,Cardinals,158,42,2.0,DST,187,2.0,0,345,0,0
2015,5,Jaguars,0,0,0,Buccaneers,186,38,2.0,DST,183,2.0,0,369,0,1
2015,5,49ers,0,0,1,Giants,441,30,2.0,DST,84,0.0,0,525,0,1
2015,5,Browns,0,0,0,Ravens,196,30,1.0,DST,181,1.0,0,377,0,1
2015,5,Texans,0,0,0,Colts,213,27,1.0,DST,110,0.0,0,323,0,0
2015,6,Dolphins,0,2,2,Titans,236,10,27.0,DST,63,6.0,0,299,1,1
2015,6,Eagles,0,1,2,Giants,166,7,22.0,DST,81,3.0,0,247,1,0
2015,6,Saints,1,3,0,Falcons,263,21,20.0,DST,150,5.0,0,413,1,0
2015,6,Texans,0,0,3,Jaguars,311,20,19.0,DST,83,3.0,0,394,1,1
2015,6,Broncos,0,1,2,Browns,189,23,17.0,DST,109,4.0,0,298,1,1
2015,6,Steelers,0,1,2,Cardinals,414,13,14.0,DST,55,1.0,0,469,0,0
2015,6,Redskins,1,2,1,Jets,253,34,14.0,DST,221,0.0,0,474,1,1
2015,6,Browns,0,0,3,Broncos,290,26,13.0,DST,152,0.0,0,442,1,0
2015,6,Vikings,0,1,0,Chiefs,271,10,11.0,DST,57,2.0,0,328,0,0
2015,6,Colts,0,0,1,Patriots,301,34,10.0,DST,116,2.0,0,417,1,0
2015,6,Chiefs,0,0,2,Min,237,16,10.0,DST,84,2.0,0,321,0,1
2015,6,Giants,0,1,3,Eagles,270,27,10.0,DST,158,1.0,0,428,0,1
2015,6,Packers,0,1,0,Chargers,488,20,9.0,DST,60,3.0,0,548,0,0
2015,6,Jets,0,0,2,Redskins,191,20,9.0,DST,34,1.0,0,225,0,0
2015,6,Bears,0,2,1,Lions,391,37,8.0,DST,155,2.0,0,546,0,1
2015,6,49ers,0,0,2,Ravens,343,20,8.0,DST,77,0.0,0,420,0,0
2015,6,Seahawks,0,0,2,Panthers,248,27,8.0,DST,135,3.0,0,383,0,0
2015,6,Patriots,1,0,0,Colts,289,27,6.0,DST,120,3.0,0,409,0,1
2015,6,Titans,0,0,2,Dolphins,254,38,6.0,DST,180,2.0,0,434,0,0
2015,6,Panthers,0,0,0,Seahawks,219,23,5.0,DST,115,4.0,0,334,0,1
2015,6,Bengals,0,0,1,Bills,256,21,5.0,DST,112,2.0,0,368,0,1
2015,6,Ravens,0,0,0,49ers,326,25,4.0,DST,65,3.0,0,391,0,1
2015,6,Chargers,0,0,0,Packers,237,27,4.0,DST,133,3.0,0,370,0,1
2015,6,Lions,0,0,1,Bears,353,34,3.0,DST,91,1.0,0,444,0,0
2015,6,Cardinals,0,0,0,Steelers,169,25,2.0,DST,141,1.0,0,310,0,1
2015,6,Falcons,0,0,0,Saints,304,31,1.0,DST,81,1.0,0,385,0,1
2015,6,Jaguars,0,0,0,Texans,287,31,1.0,DST,95,1.0,0,382,0,0
2015,6,Bills,0,0,0,Bengals,243,34,0.0,DST,112,0.0,0,355,0,0
2015,7,Rams,0,4,0,Browns,282,6,28.0,DST,82,4.0,0,364,1,0
2015,7,Giants,0,1,3,Cowboys,227,20,25.0,DST,233,1.0,0,460,2,0
2015,7,Jaguars,0,2,2,Bills,260,31,24.0,DST,115,4.0,0,375,2,0
2015,7,Seahawks,0,0,0,49ers,81,3,16.0,DST,61,6.0,0,142,0,1
2015,7,Chiefs,0,1,2,Steelers,192,13,15.0,DST,147,2.0,0,339,0,0
2015,7,Dolphins,0,0,1,Texans,251,26,13.0,DST,71,4.0,0,322,1,0
2015,7,49ers,0,0,2,Seahawks,212,20,13.0,DST,176,5.0,0,388,0,0
2015,7,Falcons,0,0,2,Titans,179,7,12.0,DST,77,1.0,0,256,0,1
2015,7,Cardinals,0,1,1,Ravens,221,18,11.0,DST,55,3.0,0,276,0,0
2015,7,Panthers,0,0,1,Eagles,172,16,11.0,DST,177,5.0,0,349,0,0
2015,7,Vikings,0,0,0,Lions,197,19,11.0,DST,77,7.0,0,274,0,1
2015,7,Saints,0,1,2,Colts,301,21,11.0,DST,75,4.0,0,376,0,1
2015,7,Titans,0,0,2,Falcons,251,10,11.0,DST,127,0.0,0,378,0,0
2015,7,Bills,0,0,1,Jaguars,175,34,10.0,DST,120,2.0,0,295,1,1
2015,7,Buccaneers,0,1,0,Redskins,305,31,9.0,DST,50,1.0,0,355,1,1
2015,7,Lions,0,1,0,Min,285,28,8.0,DST,140,4.0,1,425,0,0
2015,7,Eagles,0,0,3,Panthers,190,27,8.0,DST,204,1.0,0,394,0,1
2015,7,Texans,0,1,0,Dolphins,255,44,6.0,DST,248,4.0,0,503,0,1
2015,7,Ravens,1,0,0,Cardinals,264,26,5.0,DST,150,2.0,0,414,0,1
2015,7,Browns,0,1,0,Rams,150,24,5.0,DST,158,2.0,0,308,0,1
2015,7,Colts,0,0,1,Saints,266,27,5.0,DST,183,2.0,0,449,0,0
2015,7,Patriots,0,1,0,Jets,283,23,5.0,DST,89,2.0,0,372,0,0
2015,7,Raiders,0,0,2,Chargers,327,29,5.0,DST,90,1.0,0,417,0,1
2015,7,Cowboys,0,0,0,Giants,157,27,3.0,DST,132,2.0,0,289,0,1
2015,7,Jets,0,0,0,Patriots,337,30,3.0,DST,16,3.0,0,353,0,1
2015,7,Steelers,0,0,0,Chiefs,239,23,3.0,DST,138,2.0,0,377,0,1
2015,7,Redskins,0,1,0,Buccaneers,289,30,3.0,DST,190,1.0,0,479,0,0
2015,7,Chargers,0,0,0,Raiders,282,37,1.0,DST,130,1.0,0,412,0,0
2015,8,Texans,0,2,1,Titans,125,6,23.0,DST,86,7.0,0,211,0,0
2015,8,Patriots,0,0,2,Dolphins,255,7,18.0,DST,15,5.0,1,270,0,0
2015,8,Chiefs,0,0,2,Lions,195,10,17.0,DST,81,6.0,0,276,0,0
2015,8,Bengals,0,0,3,Steelers,240,10,16.0,DST,116,3.0,0,356,0,1
2015,8,Rams,0,0,0,49ers,151,6,15.0,DST,38,3.0,1,189,0,0
2015,8,Steelers,1,0,2,Bengals,218,16,13.0,DST,78,3.0,0,296,0,0
2015,8,Buccaneers,0,3,1,Falcons,395,20,13.0,DST,101,1.0,0,496,0,1
2015,8,Broncos,0,0,0,Packers,50,10,12.0,DST,90,3.0,1,140,0,0
2015,8,Panthers,0,1,3,Colts,223,26,11.0,DST,136,2.0,0,359,0,0
2015,8,Cowboys,1,0,1,Seahawks,210,13,11.0,DST,113,0.0,0,323,0,0
2015,8,Vikings,0,0,0,Bears,208,20,11.0,DST,97,1.0,0,305,1,1
2015,8,Giants,0,0,2,Saints,505,52,10.0,DST,103,0.0,0,608,1,1
2015,8,Cardinals,0,1,1,Browns,215,20,9.0,DST,39,1.0,0,254,0,1
2015,8,Browns,0,3,1,Cardinals,372,34,9.0,DST,119,1.0,0,491,0,0
2015,8,Raiders,0,0,1,Jets,292,20,9.0,DST,74,3.0,0,366,0,0
2015,8,Colts,0,2,1,Panthers,239,29,8.0,DST,140,2.0,0,379,0,1
2015,8,Seahawks,0,0,0,Cowboys,91,12,8.0,DST,129,1.0,0,220,0,1
2015,8,Titans,0,0,0,Texans,214,20,7.0,DST,56,3.0,0,270,0,1
2015,8,Saints,0,1,0,Giants,329,49,5.0,DST,87,3.0,0,416,0,0
2015,8,49ers,1,1,0,Rams,191,27,5.0,DST,197,0.0,0,388,0,1
2015,8,Ravens,1,0,0,Chargers,290,26,4.0,DST,81,1.0,0,371,0,0
2015,8,Bears,0,0,1,Min,180,23,4.0,DST,147,1.0,0,327,0,0
2015,8,Falcons,0,0,0,Buccaneers,173,23,3.0,DST,117,2.0,0,290,0,0
2015,8,Lions,0,0,0,Chiefs,134,45,3.0,DST,206,3.0,0,340,0,1
2015,8,Chargers,0,0,0,Ravens,293,29,3.0,DST,72,3.0,0,365,0,1
2015,8,Packers,0,0,1,Broncos,340,29,2.0,DST,160,0.0,0,500,0,1
2015,8,Dolphins,0,0,0,Patriots,342,36,2.0,DST,95,2.0,0,437,0,1
2015,8,Jets,0,0,0,Raiders,333,34,0.0,DST,118,0.0,0,451,0,1
2015,9,Giants,0,3,0,Buccaneers,247,18,16.0,DST,136,0.0,0,383,1,1
2015,9,Jets,0,2,2,Jaguars,338,23,15.0,DST,98,6.0,0,436,0,0
2015,9,Eagles,0,0,1,Cowboys,277,27,13.0,DST,134,4.0,0,411,1,1
2015,9,Patriots,0,1,1,Redskins,213,10,12.0,DST,37,1.0,0,250,0,0
2015,9,Chargers,0,1,1,Bears,337,22,12.0,DST,109,1.0,0,446,1,0
2015,9,Bills,0,1,0,Dolphins,289,17,10.0,DST,108,2.0,1,397,0,0
2015,9,Bengals,0,0,0,Browns,144,10,10.0,DST,69,3.0,0,213,0,0
2015,9,Titans,1,1,1,Saints,355,28,10.0,DST,61,4.0,0,416,0,1
2015,9,Panthers,0,1,1,Packers,331,29,9.0,DST,71,5.0,0,402,0,0
2015,9,Falcons,0,0,2,49ers,185,17,8.0,DST,133,0.0,0,318,0,1
2015,9,Bears,0,1,0,Chargers,262,19,8.0,DST,77,2.0,0,339,0,1
2015,9,Broncos,0,0,0,Colts,245,27,8.0,DST,120,1.0,0,365,1,1
2015,9,Steelers,0,3,1,Raiders,301,35,8.0,DST,139,0.0,0,440,0,0
2015,9,Colts,0,0,2,Broncos,274,24,6.0,DST,35,1.0,0,309,0,0
2015,9,49ers,0,0,0,Falcons,285,16,6.0,DST,17,2.0,0,302,0,0
2015,9,Vikings,0,0,0,Rams,160,18,5.0,DST,160,1.0,0,320,0,0
2015,9,Raiders,0,1,1,Steelers,402,38,5.0,DST,195,1.0,0,597,0,1
2015,9,Redskins,0,1,1,Patriots,299,27,5.0,DST,161,0.0,0,460,0,1
2015,9,Browns,1,0,0,Bengals,219,31,4.0,DST,152,2.0,0,371,0,1
2015,9,Rams,0,0,1,Min,148,21,4.0,DST,145,1.0,0,293,0,1
2015,9,Buccaneers,0,0,2,Giants,213,32,4.0,DST,114,0.0,0,327,0,0
2015,9,Dolphins,0,0,0,Bills,154,33,3.0,DST,266,3.0,0,420,0,1
2015,9,Packers,0,0,1,Panthers,297,37,2.0,DST,130,0.0,0,427,0,1
2015,9,Jaguars,0,0,0,Jets,261,28,2.0,DST,29,2.0,0,290,0,1
2015,9,Saints,0,1,0,Titans,371,34,2.0,DST,112,0.0,0,483,0,0
2015,9,Cowboys,0,0,0,Eagles,287,33,1.0,DST,172,1.0,0,459,0,0
2015,10,Chiefs,0,0,5,Broncos,152,13,22.0,DST,69,5.0,0,221,0,1
2015,10,Bills,0,2,2,Jets,190,17,19.0,DST,128,1.0,0,318,1,1
2015,10,Steelers,0,2,1,Browns,327,9,19.0,DST,15,6.0,0,342,0,0
2015,10,Texans,0,1,1,Bengals,182,6,18.0,DST,74,4.0,0,256,0,1
2015,10,Vikings,0,0,2,Raiders,287,14,16.0,DST,84,2.0,0,371,1,1
2015,10,Redskins,0,0,2,Saints,192,14,16.0,DST,158,2.0,0,350,1,0
2015,10,Seahawks,0,2,1,Cardinals,334,39,15.0,DST,117,3.0,0,451,1,0
2015,10,Buccaneers,0,0,1,Cowboys,174,6,15.0,DST,42,3.0,0,216,0,0
2015,10,Cowboys,0,0,2,Buccaneers,246,10,13.0,DST,84,2.0,0,330,0,1
2015,10,Jaguars,0,2,2,Ravens,308,20,13.0,DST,89,1.0,0,397,0,1
2015,10,Panthers,0,1,1,Titans,178,10,12.0,DST,64,1.0,0,242,0,1
2015,10,Bears,0,1,1,Rams,191,13,12.0,DST,94,1.0,0,285,0,1
2015,10,Bengals,0,0,1,Texans,174,10,12.0,DST,82,3.0,0,256,0,0
2015,10,Dolphins,1,0,1,Eagles,353,19,12.0,DST,83,4.0,0,436,0,1
2015,10,Eagles,0,0,0,Dolphins,190,20,10.0,DST,99,4.0,1,289,0,0
2015,10,Ravens,1,0,1,Jaguars,168,22,8.0,DST,90,3.0,0,258,0,0
2015,10,Giants,0,1,1,Patriots,329,27,8.0,DST,77,3.0,0,406,0,0
2015,10,Lions,0,0,0,Packers,325,16,7.0,DST,47,3.0,0,372,0,1
