,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
6,0,3,3,Nick Novak,Bears,11.0,K,1,2,2,2016,0
7,0,4,2,Wil Lutz,Raiders,10.0,K,1,4,4,2016,0
8,0,3,3,Dustin Hopkins,Steelers,10.0,K,1,1,1,2016,0
9,0,4,3,Nick Folk,Bengals,10.0,K,1,2,1,2016,0
10,0,3,3,Matt Bryant,Buccaneers,10.0,K,1,1,1,2016,0
11,1,2,2,Justin Tucker,Bills,9.0,K,1,1,1,2016,0
12,0,3,2,Caleb Sturgis,Browns,9.0,K,1,3,3,2016,0
13,0,2,2,Cairo Santos,Chargers,9.0,K,1,3,3,2016,0
14,0,3,2,Josh Lambo,Chiefs,9.0,K,1,3,3,2016,1
15,0,2,2,Mason Crosby,Jaguars,9.0,K,1,3,3,2016,1
16,0,3,2,Graham Gano,Broncos,8.0,K,1,2,2,2016,1
17,0,1,1,Chris Boswell,Redskins,8.0,K,1,5,5,2016,1
18,0,1,1,Matt Prater,Colts,7.0,K,1,5,4,2016,1
19,0,2,2,Sebastian Janikowski,Saints,7.0,K,1,1,1,2016,1
20,0,1,1,Roberto Aguayo,Falcons,7.0,K,1,4,4,2016,1
21,0,2,2,Stephen Hauschka,Dolphins,6.0,K,1,1,0,2016,0
22,0,1,1,Ryan Succop,Min,4.0,K,1,1,1,2016,0
23,0,1,1,Patrick Murray,Eagles,4.0,K,1,1,1,2016,1
24,0,2,1,Andrew Franks,Seahawks,4.0,K,1,1,1,2016,1
25,0,0,0,Phil Dawson,LA,4.0,K,1,4,4,2016,0
26,0,0,0,Brandon McManus,Panthers,3.0,K,1,3,3,2016,0
27,0,1,0,Chandler Catanzaro,Patriots,3.0,K,1,3,3,2016,0
28,0,0,0,Randy Bullock,Cowboys,2.0,K,1,3,2,2016,1
29,0,0,0,Connor Barth,Texans,2.0,K,1,2,2,2016,1
30,0,1,0,Dan Carpenter,Ravens,1.0,K,1,1,1,2016,1
31,0,4,4,Graham Gano,49ers,16.0,K,2,5,4,2016,0
32,1,4,4,Cairo Santos,Texans,14.0,K,2,0,0,2016,1
33,0,5,4,Brandon McManus,Colts,14.0,K,2,2,2,2016,0
34,1,3,3,Justin Tucker,Browns,13.0,K,2,2,2,2016,1
35,1,3,3,Caleb Sturgis,Bears,13.0,K,2,3,2,2016,1
36,0,5,4,Nick Novak,Chiefs,13.0,K,2,1,1,2016,0
37,0,3,3,Nick Folk,Bills,13.0,K,2,4,4,2016,1
38,0,3,3,Dustin Hopkins,Cowboys,11.0,K,2,2,2,2016,0
39,1,2,2,Adam Vinatieri,Broncos,10.0,K,2,2,2,2016,1
40,0,3,3,Mike Nugent,Steelers,10.0,K,2,1,1,2016,1
41,0,2,2,Chandler Catanzaro,Buccaneers,10.0,K,2,5,4,2016,0
42,0,4,3,Josh Brown,Saints,10.0,K,2,1,1,2016,0
43,0,3,3,Greg Zuerlein,Seahawks,9.0,K,2,0,0,2016,0
44,0,2,2,Phil Dawson,Panthers,9.0,K,2,3,3,2016,1
45,0,2,2,Matt Bryant,Raiders,9.0,K,2,3,3,2016,1
46,0,2,2,Dan Bailey,Redskins,9.0,K,2,3,3,2016,1
47,0,1,1,Josh Lambo,Jaguars,8.0,K,2,5,5,2016,0
48,0,2,2,Matt Prater,Titans,7.0,K,2,1,1,2016,0
49,0,3,2,Wil Lutz,Giants,7.0,K,2,1,1,2016,1
50,0,2,1,Stephen Gostkowski,Dolphins,7.0,K,2,4,4,2016,0
51,0,1,1,Dan Carpenter,Jets,7.0,K,2,4,4,2016,0
52,0,1,1,Andrew Franks,Patriots,6.0,K,2,3,3,2016,1
53,0,1,1,Chris Boswell,Bengals,6.0,K,2,3,3,2016,0
54,0,1,1,Blair Walsh,Packers,5.0,K,2,2,2,2016,0
55,0,2,1,Ryan Succop,Lions,4.0,K,2,1,1,2016,1
56,0,1,0,Sebastian Janikowski,Falcons,4.0,K,2,4,4,2016,0
57,0,1,1,Stephen Hauschka,LA,3.0,K,2,0,0,2016,1
58,0,1,0,Jason Myers,Chargers,2.0,K,2,2,2,2016,1
59,0,1,0,Patrick Murray,Ravens,2.0,K,2,3,2,2016,0
60,0,0,0,Mason Crosby,Min,2.0,K,2,2,2,2016,1
61,0,1,0,Connor Barth,Eagles,2.0,K,2,2,2,2016,0
62,0,1,0,Roberto Aguayo,Cardinals,1.0,K,2,1,1,2016,1
63,0,5,5,Dustin Hopkins,Giants,17.0,K,3,2,2,2016,1
64,1,4,4,Justin Tucker,Jaguars,15.0,K,3,1,1,2016,1
65,0,3,3,Stephen Hauschka,49ers,13.0,K,3,4,4,2016,0
66,1,3,2,Matt Prater,Packers,11.0,K,3,3,3,2016,1
67,0,2,2,Caleb Sturgis,Steelers,10.0,K,3,4,4,2016,0
68,0,6,3,Cody Parkey,Dolphins,10.0,K,3,1,1,2016,1
69,0,3,3,Josh Lambo,Colts,10.0,K,3,2,1,2016,1
70,0,2,2,Mason Crosby,Lions,10.0,K,3,4,4,2016,0
71,1,1,1,Greg Zuerlein,Buccaneers,9.0,K,3,4,4,2016,1
72,0,2,2,Stephen Gostkowski,Texans,9.0,K,3,3,3,2016,0
73,0,2,2,Dan Carpenter,Cardinals,9.0,K,3,4,3,2016,0
74,0,1,1,Matt Bryant,Saints,9.0,K,3,6,6,2016,1
75,0,2,2,Josh Brown,Redskins,9.0,K,3,3,3,2016,0
76,0,2,2,Adam Vinatieri,Chargers,8.0,K,3,2,2,2016,0
77,1,1,1,Wil Lutz,Falcons,8.0,K,3,3,3,2016,0
78,1,1,1,Sebastian Janikowski,Titans,7.0,K,3,2,2,2016,1
79,0,2,1,Dan Bailey,Bears,7.0,K,3,4,4,2016,0
80,0,2,2,Blair Walsh,Panthers,6.0,K,3,1,0,2016,1
81,0,1,1,Cairo Santos,Jets,6.0,K,3,3,3,2016,0
82,0,1,1,Andrew Franks,Browns,6.0,K,3,3,3,2016,0
83,1,1,1,Chandler Catanzaro,Bills,6.0,K,3,1,1,2016,1
84,0,1,1,Mike Nugent,Broncos,5.0,K,3,2,2,2016,0
85,0,2,1,Jason Myers,Ravens,5.0,K,3,2,2,2016,0
86,0,1,1,Brandon McManus,Bengals,5.0,K,3,3,2,2016,1
87,0,1,1,Connor Barth,Cowboys,5.0,K,3,2,2,2016,1
88,0,1,1,Ryan Succop,Raiders,4.0,K,3,1,1,2016,0
89,0,2,1,Graham Gano,Min,4.0,K,3,1,1,2016,0
90,0,2,1,Phil Dawson,Seahawks,4.0,K,3,1,1,2016,1
91,0,1,1,Nick Folk,Chiefs,3.0,K,3,0,0,2016,1
92,0,2,1,Chris Boswell,Eagles,3.0,K,3,0,0,2016,1
93,0,1,0,Roberto Aguayo,LA,2.0,K,3,3,2,2016,0
94,0,0,0,Tress Way,Giants,1.0,K,3,0,0,2016,1
95,0,0,0,Drew Butler,Bills,-1.0,K,3,0,0,2016,1
96,0,5,5,Mike Nugent,Dolphins,16.0,K,4,1,1,2016,0
97,1,2,2,Matt Bryant,Panthers,14.0,K,4,6,6,2016,0
98,0,3,3,Jason Myers,Colts,12.0,K,4,3,3,2016,0
99,1,2,2,Adam Vinatieri,Jaguars,11.0,K,4,3,3,2016,1
100,1,3,2,Nick Novak,Titans,11.0,K,4,3,3,2016,0
101,1,2,2,Stephen Hauschka,Jets,11.0,K,4,3,3,2016,1
102,1,2,2,Cody Parkey,Redskins,10.0,K,4,2,2,2016,1
103,0,2,2,Josh Lambo,Saints,10.0,K,4,4,4,2016,0
104,0,4,3,Dan Carpenter,Patriots,10.0,K,4,1,1,2016,1
105,0,2,2,Brandon McManus,Buccaneers,9.0,K,4,3,3,2016,1
106,0,2,2,Ryan Succop,Texans,8.0,K,4,2,2,2016,1
107,1,2,2,Matt Prater,Bears,8.0,K,4,0,0,2016,1
108,0,2,2,Justin Tucker,Raiders,7.0,K,4,1,1,2016,0
109,0,1,1,Dustin Hopkins,Browns,7.0,K,4,4,4,2016,0
110,1,1,1,Graham Gano,Falcons,7.0,K,4,2,2,2016,1
111,0,2,2,Chandler Catanzaro,LA,7.0,K,4,1,1,2016,0
112,0,2,1,Blair Walsh,Giants,6.0,K,4,3,3,2016,0
113,0,2,1,Dan Bailey,49ers,6.0,K,4,3,3,2016,1
114,0,1,1,Greg Zuerlein,Cardinals,5.0,K,4,2,2,2016,1
115,0,0,0,Wil Lutz,Chargers,5.0,K,4,5,5,2016,1
116,0,1,1,Nick Folk,Seahawks,5.0,K,4,2,2,2016,0
117,0,1,1,Phil Dawson,Cowboys,5.0,K,4,2,2,2016,0
118,0,0,0,Chris Boswell,Chiefs,5.0,K,4,5,5,2016,0
119,0,2,1,Connor Barth,Lions,5.0,K,4,2,2,2016,0
120,0,0,0,Sebastian Janikowski,Ravens,4.0,K,4,4,4,2016,1
121,0,1,1,Josh Brown,Min,4.0,K,4,1,1,2016,1
122,0,1,0,Cairo Santos,Steelers,2.0,K,4,2,2,2016,1
123,0,0,0,Andrew Franks,Bengals,1.0,K,4,1,1,2016,1
124,0,0,0,Roberto Aguayo,Broncos,1.0,K,4,1,1,2016,0
125,0,1,0,Stephen Gostkowski,Bills,0.0,K,4,0,0,2016,0
126,2,5,5,Adam Vinatieri,Bears,21.0,K,5,2,2,2016,0
127,1,5,4,Sebastian Janikowski,Chargers,16.0,K,5,2,2,2016,0
128,1,4,4,Greg Zuerlein,Bills,15.0,K,5,1,1,2016,0
129,1,3,3,Caleb Sturgis,Lions,13.0,K,5,2,2,2016,1
130,0,3,3,Mason Crosby,Giants,11.0,K,5,2,2,2016,0
131,0,3,3,Matt Bryant,Broncos,11.0,K,5,2,2,2016,1
132,0,4,3,Connor Barth,Colts,11.0,K,5,2,2,2016,1
133,0,3,3,Brandon McManus,Falcons,10.0,K,5,1,1,2016,0
134,0,3,3,Josh Brown,Packers,10.0,K,5,1,1,2016,1
135,0,5,3,Roberto Aguayo,Panthers,9.0,K,5,0,0,2016,1
136,0,1,1,Blair Walsh,Texans,7.0,K,5,4,4,2016,0
137,0,3,2,Nick Novak,Min,7.0,K,5,1,1,2016,1
138,0,1,1,Josh Lambo,Raiders,7.0,K,5,4,4,2016,1
139,0,2,1,Stephen Gostkowski,Browns,7.0,K,5,4,4,2016,1
140,0,2,2,Nick Folk,Steelers,7.0,K,5,1,1,2016,1
141,0,1,1,Chandler Catanzaro,49ers,7.0,K,5,4,4,2016,1
142,0,1,1,Chris Boswell,Jets,7.0,K,5,4,4,2016,0
143,0,1,1,Ryan Succop,Dolphins,6.0,K,5,4,3,2016,1
144,0,1,1,Matt Prater,Eagles,6.0,K,5,3,3,2016,0
145,0,1,1,Dan Carpenter,LA,6.0,K,5,4,3,2016,1
146,0,1,1,Andrew Franks,Titans,5.0,K,5,2,2,2016,0
147,0,1,1,Justin Tucker,Redskins,4.0,K,5,1,1,2016,0
148,0,2,1,Dustin Hopkins,Ravens,4.0,K,5,2,1,2016,1
149,0,0,0,Dan Bailey,Bengals,4.0,K,5,4,4,2016,0
150,0,0,0,Phil Dawson,Cardinals,3.0,K,5,3,3,2016,0
151,0,1,0,Mike Nugent,Cowboys,2.0,K,5,2,2,2016,1
152,0,1,0,Graham Gano,Buccaneers,2.0,K,5,2,2,2016,0
153,0,0,0,Cody Parkey,Patriots,1.0,K,5,1,1,2016,0
154,0,0,0,Drew Kaser,Raiders,0.0,K,5,0,0,2016,1
155,0,0,0,Jordan Berry,Jets,0.0,K,5,0,0,2016,0
156,1,3,2,Wil Lutz,Panthers,13.0,K,6,5,5,2016,0
157,0,4,4,Josh Lambo,Broncos,13.0,K,6,1,1,2016,0
158,0,5,3,Andrew Franks,Steelers,12.0,K,6,3,3,2016,0
159,0,3,3,Dan Bailey,Packers,12.0,K,6,3,3,2016,1
160,0,3,3,Adam Vinatieri,Texans,11.0,K,6,2,2,2016,1
161,0,3,3,Justin Tucker,Giants,11.0,K,6,2,2,2016,1
162,1,2,2,Dustin Hopkins,Eagles,11.0,K,6,3,3,2016,0
163,0,3,3,Phil Dawson,Bills,10.0,K,6,1,1,2016,1
164,0,3,3,Mason Crosby,Cowboys,10.0,K,6,1,1,2016,0
165,0,3,3,Connor Barth,Jaguars,10.0,K,6,1,1,2016,0
166,0,2,2,Stephen Gostkowski,Bengals,9.0,K,6,4,3,2016,0
167,0,1,1,Dan Carpenter,49ers,9.0,K,6,6,6,2016,0
168,0,2,2,Josh Brown,Ravens,9.0,K,6,3,3,2016,0
169,0,2,2,Caleb Sturgis,Redskins,8.0,K,6,2,2,2016,1
170,0,3,2,Cairo Santos,Raiders,8.0,K,6,3,2,2016,1
171,0,2,2,Cody Parkey,Titans,8.0,K,6,2,2,2016,1
172,0,2,2,Nick Novak,Colts,8.0,K,6,3,2,2016,0
173,0,3,2,Stephen Hauschka,Falcons,8.0,K,6,3,2,2016,0
174,0,1,1,Matt Prater,LA,7.0,K,6,4,4,2016,0
175,0,3,2,Brandon McManus,Chargers,7.0,K,6,1,1,2016,1
176,0,1,1,Graham Gano,Saints,6.0,K,6,4,3,2016,1
177,0,1,1,Matt Bryant,Seahawks,6.0,K,6,3,3,2016,1
178,0,1,1,Mike Nugent,Patriots,5.0,K,6,2,2,2016,1
179,0,1,1,Jason Myers,Bears,5.0,K,6,2,2,2016,1
180,0,0,0,Greg Zuerlein,Lions,4.0,K,6,4,4,2016,1
181,0,1,0,Ryan Succop,Browns,4.0,K,6,4,4,2016,0
182,0,2,1,Sebastian Janikowski,Chiefs,4.0,K,6,1,1,2016,0
183,0,0,0,Chandler Catanzaro,Jets,4.0,K,6,4,4,2016,0
184,0,1,1,Nick Folk,Cardinals,3.0,K,6,0,0,2016,1
185,0,0,0,Chris Boswell,Dolphins,1.0,K,6,1,1,2016,1
186,1,4,4,Sebastian Janikowski,Jaguars,17.0,K,7,3,3,2016,1
187,0,4,4,Josh Lambo,Falcons,15.0,K,7,3,3,2016,1
188,1,3,3,Justin Tucker,Jets,12.0,K,7,1,1,2016,1
189,0,4,3,Matt Bryant,Chargers,12.0,K,7,3,3,2016,0
190,0,2,2,Adam Vinatieri,Titans,10.0,K,7,4,4,2016,1
191,0,3,3,Jason Myers,Raiders,10.0,K,7,1,1,2016,0
192,0,5,3,Chris Boswell,Patriots,10.0,K,7,1,1,2016,0
193,0,3,2,Roberto Aguayo,49ers,10.0,K,7,4,4,2016,1
194,0,2,2,Cairo Santos,Saints,9.0,K,7,3,3,2016,0
195,0,3,3,Nick Novak,Broncos,9.0,K,7,0,0,2016,1
196,0,2,2,Brandon McManus,Texans,9.0,K,7,3,3,2016,0
197,0,2,2,Ryan Succop,Colts,8.0,K,7,2,2,2016,0
198,0,3,2,Matt Prater,Redskins,8.0,K,7,2,2,2016,0
199,0,2,2,Andrew Franks,Bills,8.0,K,7,2,2,2016,0
200,0,3,2,Mason Crosby,Bears,8.0,K,7,3,2,2016,0
201,0,2,2,Caleb Sturgis,Min,7.0,K,7,1,1,2016,0
202,0,3,1,Mike Nugent,Browns,7.0,K,7,4,4,2016,0
203,0,3,2,Stephen Hauschka,Cardinals,6.0,K,7,0,0,2016,1
204,0,2,1,Nick Folk,Ravens,6.0,K,7,3,3,2016,0
205,0,4,2,Chandler Catanzaro,Seahawks,6.0,K,7,0,0,2016,0
206,0,1,1,Cody Parkey,Bengals,5.0,K,7,2,2,2016,1
207,0,2,1,Dustin Hopkins,Lions,5.0,K,7,2,2,2016,1
208,0,1,1,Robbie Gould,LA,5.0,K,7,2,2,2016,1
209,0,1,1,Phil Dawson,Buccaneers,5.0,K,7,2,2,2016,0
210,0,1,1,Dan Carpenter,Dolphins,5.0,K,7,2,2,2016,1
211,0,1,1,Greg Zuerlein,Giants,4.0,K,7,1,1,2016,0
212,0,1,1,Blair Walsh,Eagles,4.0,K,7,1,1,2016,1
213,0,1,1,Connor Barth,Packers,4.0,K,7,1,1,2016,1
214,0,0,0,Wil Lutz,Chiefs,3.0,K,7,3,3,2016,1
215,0,0,0,Stephen Gostkowski,Steelers,3.0,K,7,4,3,2016,1
216,0,0,0,Marquette King,Jaguars,2.0,K,7,0,0,2016,1
217,0,0,0,Lachlan Edwards,Ravens,-1.0,K,7,0,0,2016,0
218,1,4,4,Wil Lutz,Seahawks,15.0,K,8,1,1,2016,0
219,1,3,3,Graham Gano,Cardinals,14.0,K,8,3,3,2016,0
220,1,3,3,Caleb Sturgis,Cowboys,13.0,K,8,2,2,2016,1
221,1,2,2,Stephen Gostkowski,Bills,13.0,K,8,5,5,2016,1
222,0,3,3,Ryan Succop,Jaguars,12.0,K,8,4,3,2016,0
223,0,4,3,Cairo Santos,Colts,12.0,K,8,3,3,2016,1
224,0,3,3,Dan Bailey,Eagles,11.0,K,8,2,2,2016,0
225,0,2,2,Brandon McManus,Chargers,9.0,K,8,3,3,2016,0
226,0,4,2,Dustin Hopkins,Bengals,9.0,K,8,3,3,2016,1
227,0,2,2,Matt Bryant,Packers,9.0,K,8,3,3,2016,0
228,0,2,2,Cody Parkey,Jets,8.0,K,8,2,2,2016,0
229,0,2,2,Nick Novak,Lions,8.0,K,8,2,2,2016,0
230,0,2,2,Stephen Hauschka,Saints,8.0,K,8,2,2,2016,1
231,0,2,2,Connor Barth,Min,8.0,K,8,2,2,2016,0
232,0,3,2,Matt Prater,Texans,7.0,K,8,1,1,2016,1
233,0,1,1,Nick Folk,Browns,7.0,K,8,4,4,2016,1
234,0,3,1,Sebastian Janikowski,Buccaneers,6.0,K,8,3,3,2016,1
235,0,1,1,Mason Crosby,Falcons,6.0,K,8,3,3,2016,1
236,0,2,1,Dan Carpenter,Patriots,5.0,K,8,2,2,2016,0
237,0,1,1,Blair Walsh,Bears,4.0,K,8,1,1,2016,1
238,0,1,1,Roberto Aguayo,Raiders,4.0,K,8,2,1,2016,0
239,0,1,0,Mike Nugent,Redskins,3.0,K,8,4,3,2016,0
240,0,0,0,Chris Jones,Eagles,3.0,K,8,0,0,2016,0
241,0,0,0,Adam Vinatieri,Chiefs,2.0,K,8,2,2,2016,0
242,0,0,0,Jason Myers,Titans,2.0,K,8,2,2,2016,1
243,0,0,0,Chandler Catanzaro,Panthers,2.0,K,8,2,2,2016,1
244,0,0,0,Colton Schmidt,Patriots,1.0,K,8,0,0,2016,0
245,0,1,0,Josh Lambo,Broncos,1.0,K,8,2,1,2016,1
246,0,0,0,Jon Ryan,Saints,0.0,K,8,0,0,2016,1
247,1,4,4,Cairo Santos,Jaguars,15.0,K,9,1,1,2016,0
248,1,3,3,Matt Bryant,Buccaneers,15.0,K,9,4,4,2016,1
249,2,3,3,Matt Prater,Min,14.0,K,9,1,1,2016,1
250,0,3,3,Josh Lambo,Titans,13.0,K,9,5,4,2016,0
251,0,4,3,Sebastian Janikowski,Broncos,12.0,K,9,3,3,2016,0
252,0,4,3,Caleb Sturgis,Giants,11.0,K,9,2,2,2016,1
253,0,3,2,Wil Lutz,49ers,11.0,K,9,5,5,2016,1
254,0,3,3,Nick Folk,Dolphins,11.0,K,9,2,2,2016,1
255,0,3,3,Phil Dawson,Saints,11.0,K,9,2,2,2016,0
256,1,2,2,Brandon McManus,Raiders,10.0,K,9,2,2,2016,1
257,0,2,2,Andrew Franks,Jets,9.0,K,9,3,3,2016,0
258,0,3,2,Mason Crosby,Colts,8.0,K,9,2,2,2016,0
259,0,1,1,Adam Vinatieri,Packers,7.0,K,9,4,4,2016,1
260,0,2,2,Justin Tucker,Steelers,7.0,K,9,1,1,2016,0
261,0,1,1,Stephen Hauschka,Bills,7.0,K,9,4,4,2016,0
262,0,3,2,Graham Gano,LA,7.0,K,9,1,1,2016,1
263,0,0,0,Ryan Succop,Chargers,5.0,K,9,5,5,2016,1
264,0,2,1,Dan Carpenter,Seahawks,5.0,K,9,2,2,2016,1
265,0,0,0,Dan Bailey,Browns,5.0,K,9,5,5,2016,1
266,0,3,1,Greg Zuerlein,Panthers,4.0,K,9,1,1,2016,0
267,0,2,1,Blair Walsh,Lions,4.0,K,9,2,1,2016,0
268,0,2,1,Cody Parkey,Cowboys,4.0,K,9,1,1,2016,0
269,0,0,0,Robbie Gould,Eagles,4.0,K,9,4,4,2016,0
270,0,1,0,Jason Myers,Chiefs,2.0,K,9,2,2,2016,1
271,0,0,0,Chris Boswell,Ravens,2.0,K,9,2,2,2016,1
272,0,0,0,Roberto Aguayo,Falcons,2.0,K,9,2,2,2016,0
273,0,0,0,Matt Darr,Jets,0.0,K,9,0,0,2016,0
274,1,4,4,Dustin Hopkins,Min,16.0,K,10,2,2,2016,0
275,1,2,2,Ryan Succop,Packers,13.0,K,10,5,5,2016,0
276,1,4,3,Brandon McManus,Saints,13.0,K,10,2,2,2016,1
277,0,4,4,Stephen Hauschka,Patriots,13.0,K,10,2,1,2016,1
278,1,3,3,Dan Bailey,Steelers,13.0,K,10,2,2,2016,1
279,0,4,4,Cairo Santos,Panthers,12.0,K,10,0,0,2016,1
280,0,3,3,Chandler Catanzaro,49ers,11.0,K,10,2,2,2016,0
281,0,5,3,Caleb Sturgis,Falcons,10.0,K,10,1,1,2016,0
282,1,2,2,Phil Dawson,Cardinals,10.0,K,10,2,2,2016,1
283,0,2,2,Roberto Aguayo,Bears,10.0,K,10,4,4,2016,0
284,0,3,3,Greg Zuerlein,Jets,9.0,K,10,0,0,2016,1
285,1,2,2,Jason Myers,Texans,9.0,K,10,1,1,2016,0
286,0,4,3,Matt Bryant,Eagles,9.0,K,10,1,0,2016,1
287,0,2,2,Justin Tucker,Browns,8.0,K,10,2,2,2016,0
288,0,2,2,Mike Nugent,Giants,8.0,K,10,2,2,2016,1
289,1,3,1,Nick Novak,Jaguars,8.0,K,10,3,3,2016,1
290,0,1,1,Andrew Franks,Chargers,7.0,K,10,4,4,2016,1
291,0,2,2,Mason Crosby,Titans,7.0,K,10,2,1,2016,1
292,0,1,1,Josh Lambo,Dolphins,6.0,K,10,3,3,2016,0
293,0,1,1,Stephen Gostkowski,Seahawks,6.0,K,10,3,3,2016,0
294,0,3,2,Chris Boswell,Cowboys,6.0,K,10,0,0,2016,0
295,1,1,1,Connor Barth,Buccaneers,6.0,K,10,1,1,2016,1
296,0,1,1,Wil Lutz,Broncos,5.0,K,10,3,2,2016,0
297,0,1,1,Graham Gano,Chiefs,5.0,K,10,2,2,2016,0
298,0,0,0,Robbie Gould,Bengals,3.0,K,10,3,3,2016,0
299,0,0,0,Blair Walsh,Redskins,2.0,K,10,3,2,2016,1
300,0,0,0,Cody Parkey,Ravens,1.0,K,10,1,1,2016,1
301,0,0,0,Nick Folk,LA,0.0,K,10,1,0,2016,0
302,0,4,4,Roberto Aguayo,Chiefs,13.0,K,11,1,1,2016,1
303,1,3,3,Dan Carpenter,Bengals,12.0,K,11,1,1,2016,1
304,0,3,3,Graham Gano,Saints,11.0,K,11,2,2,2016,0
305,0,3,3,Chris Boswell,Browns,10.0,K,11,1,1,2016,1
306,1,2,2,Jason Myers,Lions,9.0,K,11,2,1,2016,1
307,0,2,2,Sebastian Janikowski,Texans,9.0,K,11,3,3,2016,0
308,0,2,2,Dan Bailey,Ravens,9.0,K,11,3,3,2016,0
309,0,2,2,Matt Prater,Jaguars,8.0,K,11,3,2,2016,0
310,0,2,2,Nick Novak,Raiders,8.0,K,11,2,2,2016,1
311,0,3,2,Wil Lutz,Panthers,8.0,K,11,2,2,2016,1
312,0,3,2,Stephen Hauschka,Eagles,8.0,K,11,3,2,2016,0
313,0,2,1,Adam Vinatieri,Titans,6.0,K,11,3,3,2016,0
314,0,1,1,Dustin Hopkins,Packers,6.0,K,11,4,3,2016,0
315,0,1,1,Stephen Gostkowski,49ers,6.0,K,11,4,3,2016,1
316,0,1,1,Kai Forbath,Cardinals,6.0,K,11,4,3,2016,0
317,0,2,1,Mason Crosby,Redskins,6.0,K,11,3,3,2016,1
318,0,1,1,Chandler Catanzaro,Min,6.0,K,11,3,3,2016,1
319,0,1,1,Justin Tucker,Cowboys,5.0,K,11,2,2,2016,1
320,0,1,1,Ryan Succop,Colts,5.0,K,11,2,2,2016,1
321,0,1,1,Cairo Santos,Buccaneers,5.0,K,11,2,2,2016,0
322,0,1,1,Phil Dawson,Patriots,5.0,K,11,2,2,2016,0
323,0,2,1,Greg Zuerlein,Dolphins,4.0,K,11,1,1,2016,0
324,0,1,1,Robbie Gould,Bears,4.0,K,11,3,1,2016,0
325,0,2,1,Connor Barth,Giants,4.0,K,11,2,1,2016,1
326,0,1,1,Cody Parkey,Steelers,3.0,K,11,1,0,2016,0
327,0,0,0,Andrew Franks,LA,2.0,K,11,2,2,2016,1
328,0,0,0,Caleb Sturgis,Seahawks,1.0,K,11,1,1,2016,1
329,0,0,0,Mike Nugent,Bills,0.0,K,11,2,0,2016,0
330,3,4,4,Justin Tucker,Bengals,19.0,K,12,1,1,2016,0
331,0,3,3,Matt Prater,Min,10.0,K,12,1,1,2016,0
332,0,4,3,Stephen Gostkowski,Jets,10.0,K,12,1,1,2016,1
333,0,2,2,Ryan Succop,Bears,9.0,K,12,3,3,2016,1
334,1,2,2,Caleb Sturgis,Packers,9.0,K,12,1,1,2016,0
335,0,3,2,Brandon McManus,Chiefs,9.0,K,12,3,3,2016,0
336,0,2,2,Sebastian Janikowski,Panthers,9.0,K,12,3,3,2016,0
337,0,2,2,Mason Crosby,Eagles,9.0,K,12,3,3,2016,1
338,1,2,2,Chandler Catanzaro,Falcons,9.0,K,12,1,1,2016,1
339,0,2,2,Cairo Santos,Broncos,8.0,K,12,2,2,2016,1
340,0,4,2,Dustin Hopkins,Cowboys,8.0,K,12,2,2,2016,1
341,0,1,1,Matt Bryant,Cardinals,8.0,K,12,5,5,2016,0
342,0,2,2,Cody Parkey,Giants,7.0,K,12,1,1,2016,0
343,0,2,2,Nick Novak,Chargers,7.0,K,12,1,1,2016,0
344,0,0,0,Wil Lutz,LA,7.0,K,12,7,7,2016,0
345,0,1,1,Andrew Franks,49ers,7.0,K,12,4,4,2016,0
346,0,2,2,Kai Forbath,Lions,7.0,K,12,1,1,2016,1
347,1,2,1,Nick Folk,Patriots,7.0,K,12,2,2,2016,0
348,0,1,1,Dan Bailey,Redskins,7.0,K,12,4,4,2016,0
349,0,2,2,Mike Nugent,Ravens,6.0,K,12,1,0,2016,1
350,0,1,1,Phil Dawson,Dolphins,6.0,K,12,3,3,2016,1
351,0,0,0,Chris Boswell,Colts,4.0,K,12,4,4,2016,1
352,0,0,0,Greg Zuerlein,Saints,3.0,K,12,3,3,2016,1
353,0,0,0,Jason Myers,Bills,3.0,K,12,3,3,2016,1
354,0,1,0,Josh Lambo,Texans,3.0,K,12,3,3,2016,1
355,0,1,1,Stephen Hauschka,Buccaneers,3.0,K,12,0,0,2016,1
356,0,0,0,Robbie Gould,Browns,3.0,K,12,4,3,2016,1
357,0,0,0,Connor Barth,Titans,3.0,K,12,3,3,2016,0
358,0,0,0,Graham Gano,Raiders,2.0,K,12,3,2,2016,1
359,0,0,0,Dan Carpenter,Jaguars,2.0,K,12,3,2,2016,0
360,0,1,0,Roberto Aguayo,Seahawks,2.0,K,12,2,2,2016,0
361,0,1,0,Adam Vinatieri,Steelers,1.0,K,12,1,1,2016,0
362,0,0,0,Pat McAfee,Steelers,1.0,K,12,0,0,2016,0
363,0,0,0,Sam Koch,Bengals,0.0,K,12,0,0,2016,0
364,1,5,5,Matt Prater,Saints,18.0,K,13,1,1,2016,1
365,0,4,4,Stephen Hauschka,Panthers,16.0,K,13,4,4,2016,0
366,0,4,4,Mike Nugent,Eagles,14.0,K,13,3,2,2016,0
367,0,4,4,Stephen Gostkowski,LA,14.0,K,13,2,2,2016,0
368,1,2,2,Adam Vinatieri,Jets,13.0,K,13,5,5,2016,1
369,1,3,3,Dustin Hopkins,Cardinals,13.0,K,13,2,2,2016,1
370,0,3,3,Sebastian Janikowski,Bills,12.0,K,13,3,3,2016,0
