Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,A.J. McCarron,Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2015.0
0.0,0.0,Colin Kaepernick,Atl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2015.0
0.0,0.0,Shaun Hill,Stl,0.0,6.0,2.0,0.0,0.0,0.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2015.0
0.0,0.0,Jimmy Garoppolo,Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2015.0
0.0,0.0,Kirk Cousins,NO,0.0,25.0,20.0,0.0,36.0,4.0,324.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2015.0
0.0,0.0,Ben Roethlisberger,Cle,1.0,33.0,22.0,1.0,33.0,3.0,379.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2015.0
0.0,0.0,Jay Cutler,@Stl,0.0,24.0,19.0,0.0,30.0,3.0,258.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2015.0
0.0,2.0,Carson Palmer,@Sea,0.0,47.0,29.0,1.0,28.0,3.0,363.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2015.0
0.0,1.0,Eli Manning,NE,0.0,44.0,24.0,0.0,26.0,2.0,361.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2015.0
0.0,1.0,Joe Flacco,Jax,0.0,45.0,34.0,2.0,26.0,3.0,316.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2015.0
0.0,0.0,Aaron Rodgers,Det,0.0,61.0,35.0,0.0,25.0,2.0,333.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2015.0
0.0,0.0,Cam Newton,@Ten,0.0,25.0,21.0,0.0,22.0,1.0,217.0,QB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,10.0,2015.0
0.0,1.0,Tom Brady,@NYG,0.0,42.0,26.0,1.0,22.0,2.0,334.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2015.0
0.0,0.0,Derek Carr,Min,0.0,43.0,29.0,2.0,21.0,2.0,302.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2015.0
0.0,0.0,Ryan Tannehill,@Phi,0.0,36.0,21.0,0.0,20.0,2.0,217.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2015.0
0.0,0.0,Matthew Stafford,@GB,0.0,38.0,24.0,1.0,19.0,2.0,242.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2015.0
0.0,0.0,Blake Bortles,@Bal,0.0,45.0,22.0,1.0,19.0,2.0,188.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2015.0
0.0,0.0,Russell Wilson,Ari,0.0,32.0,14.0,1.0,18.0,1.0,240.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,2015.0
0.0,1.0,Johnny Manziel,@Pit,0.0,45.0,33.0,1.0,18.0,1.0,372.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2015.0
0.0,0.0,Ryan Fitzpatrick,Buf,0.0,34.0,15.0,2.0,18.0,2.0,193.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2015.0
0.0,0.0,Alex Smith,@Den,0.0,31.0,17.0,0.0,17.0,1.0,204.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,2015.0
0.0,0.0,Drew Brees,@Was,0.0,28.0,19.0,2.0,16.0,2.0,209.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2015.0
0.0,0.0,Sam Bradford,Mia,0.0,25.0,19.0,0.0,15.0,1.0,236.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2015.0
0.0,0.0,Tyrod Taylor,@NYJ,0.0,27.0,17.0,0.0,13.0,1.0,158.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,2015.0
0.0,0.0,Teddy Bridgewater,@Oak,0.0,22.0,14.0,0.0,13.0,1.0,140.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2015.0
0.0,0.0,Jameis Winston,Dal,0.0,39.0,22.0,2.0,12.0,0.0,264.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,2015.0
0.0,0.0,Brock Osweiler,KC,0.0,24.0,14.0,1.0,10.0,1.0,146.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2015.0
0.0,0.0,T.J. Yates,@Cin,0.0,11.0,5.0,0.0,8.0,1.0,69.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2015.0
0.0,0.0,Andy Dalton,Hou,0.0,38.0,22.0,1.0,8.0,0.0,197.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2015.0
0.0,0.0,Marcus Mariota,Car,0.0,24.0,16.0,1.0,7.0,0.0,185.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,2015.0
0.0,0.0,Nick Foles,Chi,0.0,36.0,17.0,1.0,6.0,0.0,200.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2015.0
0.0,0.0,Matt Cassel,@TB,0.0,29.0,19.0,1.0,5.0,0.0,186.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2015.0
0.0,0.0,Mark Sanchez,Mia,0.0,23.0,14.0,1.0,4.0,0.0,156.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2015.0
0.0,0.0,Brian Hoyer,@Cin,0.0,22.0,12.0,1.0,3.0,0.0,123.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2015.0
0.0,0.0,Landry Jones,Cle,0.0,4.0,3.0,0.0,0.0,0.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2015.0
0.0,0.0,Peyton Manning,KC,0.0,20.0,5.0,4.0,-7.0,0.0,35.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2015.0
0.0,0.0,Cam Newton,Was,0.0,34.0,21.0,0.0,40.0,5.0,246.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,2015.0
0.0,0.0,Jameis Winston,@Phi,0.0,29.0,19.0,0.0,39.0,5.0,246.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,2015.0
0.0,0.0,Carson Palmer,Cin,0.0,31.0,20.0,2.0,32.0,4.0,317.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2015.0
0.0,0.0,Russell Wilson,SF,0.0,29.0,24.0,0.0,31.0,3.0,260.0,QB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,2015.0
0.0,1.0,Andy Dalton,@Ari,0.0,39.0,22.0,0.0,26.0,2.0,315.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,2015.0
0.0,0.0,Matt Ryan,Ind,0.0,46.0,25.0,3.0,23.0,3.0,280.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2015.0
0.0,0.0,Aaron Rodgers,@Min,1.0,34.0,16.0,0.0,22.0,2.0,212.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,2015.0
0.0,0.0,Brock Osweiler,@Chi,0.0,27.0,20.0,0.0,22.0,2.0,250.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2015.0
0.0,0.0,Teddy Bridgewater,GB,0.0,37.0,25.0,0.0,21.0,1.0,296.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,2015.0
0.0,1.0,T.J. Yates,NYJ,0.0,34.0,16.0,0.0,20.0,2.0,229.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,2015.0
0.0,0.0,Matthew Stafford,Oak,0.0,35.0,22.0,0.0,20.0,0.0,282.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,11.0,2015.0
0.0,0.0,Ryan Tannehill,Dal,0.0,24.0,13.0,1.0,18.0,2.0,188.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,2015.0
0.0,0.0,Blaine Gabbert,@Sea,0.0,34.0,22.0,0.0,18.0,1.0,264.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,2015.0
0.0,0.0,Mark Sanchez,TB,0.0,41.0,26.0,3.0,17.0,2.0,261.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2015.0
0.0,0.0,Tony Romo,@Mia,0.0,28.0,18.0,2.0,17.0,2.0,227.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2015.0
0.0,0.0,Marcus Mariota,@Jax,0.0,35.0,22.0,0.0,17.0,0.0,231.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,2015.0
0.0,0.0,Ryan Fitzpatrick,@Hou,0.0,39.0,19.0,2.0,17.0,1.0,216.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,2015.0
0.0,0.0,Matt Hasselbeck,@Atl,0.0,32.0,23.0,2.0,16.0,2.0,213.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,2015.0
0.0,0.0,Tom Brady,Buf,0.0,39.0,20.0,1.0,15.0,1.0,277.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0
0.0,0.0,Alex Smith,@SD,0.0,25.0,20.0,0.0,13.0,0.0,253.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,2015.0
0.0,0.0,Joe Flacco,Stl,0.0,44.0,27.0,2.0,13.0,1.0,299.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0
0.0,1.0,Blake Bortles,Ten,0.0,30.0,21.0,1.0,12.0,1.0,242.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2015.0
0.0,2.0,Kirk Cousins,@Car,0.0,30.0,22.0,1.0,10.0,1.0,207.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2015.0
0.0,0.0,Tyrod Taylor,@NE,0.0,36.0,20.0,0.0,9.0,0.0,233.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,2015.0
0.0,2.0,Case Keenum,@Bal,0.0,26.0,12.0,0.0,9.0,1.0,136.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2015.0
0.0,1.0,Jay Cutler,Den,0.0,32.0,18.0,1.0,9.0,0.0,265.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,2015.0
0.0,0.0,Derek Carr,@Det,0.0,25.0,13.0,0.0,6.0,0.0,169.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2015.0
0.0,0.0,Philip Rivers,KC,0.0,30.0,19.0,1.0,5.0,0.0,178.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,2015.0
0.0,0.0,Shaun Hill,GB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2015.0
0.0,0.0,Derek Anderson,Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2015.0
0.0,0.0,Russell Wilson,Pit,0.0,30.0,21.0,0.0,44.0,5.0,345.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,2015.0
0.0,0.0,Matthew Stafford,Phi,0.0,38.0,27.0,0.0,44.0,5.0,337.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2015.0
0.0,0.0,Ryan Fitzpatrick,Mia,0.0,37.0,22.0,0.0,37.0,4.0,277.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,2015.0
0.0,0.0,Philip Rivers,@Jax,0.0,43.0,29.0,0.0,36.0,4.0,300.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,2015.0
0.0,1.0,Tyrod Taylor,@KC,0.0,38.0,21.0,0.0,32.0,3.0,291.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,2015.0
0.0,1.0,Derek Carr,@Ten,0.0,37.0,24.0,0.0,30.0,3.0,330.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,2015.0
0.0,1.0,Ryan Tannehill,@NYJ,0.0,58.0,33.0,1.0,29.0,3.0,351.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2015.0
0.0,0.0,Tom Brady,@Den,0.0,42.0,23.0,0.0,29.0,3.0,280.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2015.0
0.0,0.0,Blake Bortles,SD,0.0,49.0,30.0,1.0,26.0,2.0,329.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,2015.0
0.0,0.0,Alex Smith,Buf,0.0,30.0,19.0,0.0,25.0,2.0,255.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,2015.0
0.0,0.0,Andy Dalton,Stl,0.0,27.0,20.0,1.0,25.0,3.0,233.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2015.0
0.0,0.0,Marcus Mariota,Oak,1.0,37.0,17.0,2.0,24.0,3.0,218.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2015.0
0.0,0.0,Matt Hasselbeck,TB,0.0,42.0,26.0,0.0,24.0,2.0,315.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,2015.0
0.0,0.0,Kirk Cousins,NYG,0.0,29.0,20.0,0.0,24.0,1.0,302.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,2015.0
0.0,0.0,Ben Roethlisberger,@Sea,1.0,55.0,36.0,2.0,23.0,1.0,456.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,2015.0
0.0,0.0,Matt Schaub,@Cle,0.0,34.0,20.0,2.0,18.0,2.0,232.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,2015.0
0.0,1.0,Mark Sanchez,@Det,0.0,27.0,19.0,0.0,18.0,2.0,199.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2015.0
0.0,0.0,Eli Manning,@Was,0.0,51.0,26.0,3.0,18.0,2.0,321.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2015.0
0.0,0.0,Brian Hoyer,NO,0.0,27.0,21.0,1.0,18.0,2.0,205.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,2015.0
0.0,0.0,Cam Newton,@Dal,0.0,27.0,16.0,0.0,17.0,0.0,183.0,QB,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,12.0,2015.0
0.0,0.0,Blaine Gabbert,Ari,0.0,36.0,25.0,1.0,17.0,1.0,318.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2015.0
0.0,0.0,Carson Palmer,@SF,0.0,40.0,24.0,0.0,16.0,0.0,271.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,2015.0
0.0,0.0,Jameis Winston,@Ind,0.0,36.0,20.0,1.0,15.0,1.0,245.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,2015.0
0.0,0.0,Aaron Rodgers,Chi,0.0,43.0,22.0,1.0,15.0,1.0,202.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,2015.0
0.0,0.0,Josh McCown,Bal,0.0,38.0,21.0,0.0,15.0,1.0,212.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2015.0
0.0,0.0,Brock Osweiler,NE,0.0,42.0,23.0,1.0,14.0,1.0,270.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2015.0
0.0,0.0,Jay Cutler,@GB,0.0,31.0,19.0,0.0,14.0,1.0,200.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,2015.0
0.0,0.0,Matt Ryan,Min,0.0,31.0,22.0,2.0,11.0,1.0,230.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2015.0
0.0,0.0,Matt Cassel,Car,1.0,19.0,13.0,0.0,11.0,1.0,93.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2015.0
0.0,0.0,Austin Davis,Bal,0.0,10.0,7.0,0.0,9.0,1.0,77.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2015.0
0.0,0.0,Drew Brees,@Hou,0.0,44.0,25.0,1.0,7.0,0.0,228.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2015.0
0.0,0.0,Teddy Bridgewater,@Atl,0.0,28.0,20.0,1.0,4.0,0.0,174.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,2015.0
0.0,0.0,Nick Foles,@Cin,0.0,46.0,30.0,3.0,3.0,0.0,228.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2015.0
0.0,0.0,Sean Mannion,@Cin,0.0,7.0,6.0,0.0,1.0,0.0,31.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2015.0
0.0,0.0,Matt McGloin,@Ten,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2015.0
0.0,0.0,A.J. McCarron,Stl,0.0,1.0,1.0,0.0,0.0,0.0,3.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2015.0
0.0,0.0,Tony Romo,Car,0.0,21.0,11.0,3.0,-2.0,0.0,106.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2015.0
0.0,0.0,Landry Jones,@Sea,0.0,4.0,1.0,2.0,-3.0,0.0,34.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2015.0
0.0,0.0,Cam Newton,@NO,0.0,41.0,28.0,1.0,45.0,5.0,331.0,QB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,2015.0
0.0,1.0,Marcus Mariota,Jax,0.0,29.0,20.0,1.0,42.0,3.0,268.0,QB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,13.0,2015.0
0.0,0.0,Blake Bortles,@Ten,0.0,36.0,24.0,0.0,42.0,5.0,322.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2015.0
0.0,0.0,Ben Roethlisberger,Ind,1.0,39.0,24.0,0.0,41.0,4.0,364.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2015.0
0.0,0.0,Russell Wilson,@Min,0.0,27.0,21.0,0.0,39.0,3.0,274.0,QB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,13.0,2015.0
0.0,0.0,Tom Brady,Phi,0.0,56.0,29.0,2.0,36.0,3.0,312.0,QB,0.0,0.0,36.0,1.0,0.0,6.0,1.0,36.0,13.0,2015.0
0.0,0.0,Tyrod Taylor,Hou,0.0,21.0,11.0,0.0,34.0,3.0,211.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,13.0,2015.0
0.0,0.0,Ryan Fitzpatrick,@NYG,0.0,50.0,36.0,0.0,29.0,2.0,390.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,2015.0
0.0,0.0,Alex Smith,@Oak,1.0,22.0,16.0,0.0,28.0,2.0,162.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,13.0,2015.0
0.0,0.0,Aaron Rodgers,@Det,0.0,36.0,24.0,1.0,28.0,2.0,273.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,13.0,2015.0
0.0,0.0,Brian Hoyer,@Buf,0.0,43.0,26.0,1.0,28.0,3.0,293.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,2015.0
0.0,0.0,Drew Brees,Car,0.0,42.0,24.0,1.0,28.0,3.0,282.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2015.0
0.0,0.0,Andy Dalton,@Cle,0.0,19.0,14.0,0.0,27.0,2.0,220.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,13.0,2015.0
0.0,0.0,Carson Palmer,@Stl,0.0,40.0,26.0,0.0,26.0,2.0,356.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2015.0
0.0,0.0,Blaine Gabbert,@Chi,0.0,32.0,18.0,0.0,26.0,1.0,196.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,13.0,2015.0
0.0,1.0,Matthew Stafford,GB,0.0,35.0,23.0,0.0,21.0,2.0,220.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2015.0
0.0,0.0,Jameis Winston,Atl,0.0,27.0,18.0,1.0,20.0,1.0,227.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,13.0,2015.0
0.0,0.0,Derek Carr,KC,0.0,48.0,31.0,3.0,17.0,2.0,283.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2015.0
0.0,0.0,Sam Bradford,@NE,0.0,24.0,14.0,0.0,16.0,2.0,120.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2015.0
0.0,0.0,Eli Manning,NYJ,0.0,34.0,18.0,1.0,15.0,1.0,297.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2015.0
0.0,0.0,Matt Schaub,@Mia,0.0,46.0,32.0,2.0,14.0,1.0,308.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2015.0
0.0,0.0,Matt Ryan,@TB,0.0,45.0,30.0,1.0,14.0,1.0,269.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2015.0
0.0,0.0,Kirk Cousins,Dal,0.0,31.0,22.0,0.0,14.0,1.0,219.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2015.0
0.0,0.0,Ryan Tannehill,Bal,0.0,19.0,9.0,0.0,10.0,1.0,86.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2015.0
0.0,0.0,Brock Osweiler,@SD,0.0,26.0,16.0,1.0,10.0,1.0,166.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,2015.0
0.0,0.0,Matt Cassel,@Was,0.0,29.0,16.0,0.0,8.0,0.0,223.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2015.0
0.0,1.0,Matt Hasselbeck,@Pit,0.0,26.0,16.0,2.0,7.0,1.0,169.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2015.0
0.0,0.0,Jay Cutler,SF,0.0,31.0,18.0,1.0,7.0,0.0,202.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,2015.0
0.0,0.0,Philip Rivers,Den,0.0,35.0,18.0,1.0,6.0,0.0,202.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2015.0
0.0,1.0,Austin Davis,Cin,0.0,38.0,25.0,1.0,6.0,0.0,230.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,2015.0
0.0,0.0,Nick Foles,Ari,0.0,35.0,15.0,1.0,3.0,0.0,146.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2015.0
0.0,0.0,Charlie Whitehurst,@Pit,0.0,8.0,4.0,0.0,2.0,0.0,51.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2015.0
0.0,0.0,Teddy Bridgewater,Sea,0.0,28.0,17.0,1.0,2.0,0.0,118.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2015.0
0.0,0.0,Drew Stanton,@Stl,0.0,1.0,1.0,0.0,0.0,0.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,2015.0
0.0,0.0,A.J. McCarron,@Cle,0.0,3.0,2.0,0.0,0.0,0.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2015.0
0.0,0.0,Landry Jones,Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2015.0
0.0,0.0,Tarvaris Jackson,@Min,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2015.0
0.0,0.0,Russell Wilson,@Bal,0.0,32.0,23.0,0.0,41.0,5.0,292.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2015.0
0.0,1.0,Eli Manning,@Mia,0.0,31.0,27.0,0.0,36.0,4.0,337.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2015.0
0.0,2.0,Blake Bortles,Ind,0.0,30.0,16.0,0.0,33.0,3.0,250.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,2015.0
0.0,0.0,Ryan Fitzpatrick,Ten,0.0,36.0,21.0,0.0,30.0,3.0,263.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2015.0
0.0,0.0,Cam Newton,Atl,0.0,21.0,15.0,0.0,28.0,3.0,265.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2015.0
0.0,0.0,Carson Palmer,Min,0.0,35.0,25.0,0.0,24.0,2.0,310.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2015.0
0.0,0.0,Drew Brees,@TB,0.0,41.0,31.0,0.0,24.0,2.0,312.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2015.0
0.0,1.0,Jay Cutler,Was,0.0,31.0,19.0,0.0,23.0,2.0,315.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2015.0
