Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0.0,0.0,0.0,Was,351.0,38.0,2.0,DST,67.0,2.0,0.0,Philadelphia EaglesPhiladelphia,418.0,0.0,16.0,2015.0
0.0,0.0,0.0,@Det,284.0,32.0,2.0,DST,87.0,2.0,0.0,San Francisco 49ersSan Francisco,371.0,0.0,16.0,2015.0
0.0,0.0,0.0,Stl,103.0,23.0,1.0,DST,102.0,0.0,0.0,Seattle SeahawksSeattle,205.0,0.0,16.0,2015.0
0.0,2.0,2.0,Jax,183.0,6.0,32.0,DST,32.0,8.0,0.0,Houston TexansHouston,215.0,1.0,17.0,2015.0
0.0,1.0,1.0,@GB,274.0,13.0,22.0,DST,76.0,5.0,0.0,Minnesota VikingsMinnesota,350.0,1.0,17.0,2015.0
0.0,2.0,2.0,@Cle,177.0,12.0,22.0,DST,86.0,7.0,0.0,Pittsburgh SteelersPittsburgh,263.0,0.0,17.0,2015.0
0.0,0.0,3.0,@Ari,205.0,6.0,18.0,DST,27.0,2.0,0.0,Seattle SeahawksSeattle,232.0,0.0,17.0,2015.0
1.0,0.0,1.0,Oak,157.0,17.0,16.0,DST,48.0,6.0,1.0,Kansas City ChiefsKansas City,205.0,0.0,17.0,2015.0
0.0,1.0,2.0,TB,309.0,10.0,15.0,DST,77.0,2.0,0.0,Carolina PanthersCarolina,386.0,0.0,17.0,2015.0
0.0,0.0,3.0,@Chi,231.0,20.0,15.0,DST,111.0,5.0,0.0,Detroit LionsDetroit,342.0,0.0,17.0,2015.0
0.0,0.0,1.0,Ten,94.0,24.0,13.0,DST,137.0,4.0,0.0,Indianapolis ColtsIndianapolis,231.0,1.0,17.0,2015.0
0.0,3.0,2.0,@Den,293.0,27.0,13.0,DST,210.0,2.0,0.0,San Diego ChargersSan Diego,503.0,0.0,17.0,2015.0
0.0,0.0,2.0,@KC,150.0,23.0,12.0,DST,189.0,1.0,0.0,Oakland RaidersOakland,339.0,1.0,17.0,2015.0
0.0,0.0,3.0,NYJ,178.0,17.0,11.0,DST,122.0,1.0,0.0,Buffalo BillsBuffalo,300.0,0.0,17.0,2015.0
0.0,1.0,1.0,Min,91.0,20.0,11.0,DST,151.0,3.0,0.0,Green Bay PackersGreen Bay,242.0,0.0,17.0,2015.0
1.0,1.0,1.0,@Atl,327.0,17.0,11.0,DST,87.0,1.0,0.0,New Orleans SaintsNew Orleans,414.0,0.0,17.0,2015.0
0.0,1.0,2.0,@Dal,412.0,23.0,11.0,DST,100.0,4.0,0.0,Washington RedskinsWashington,512.0,0.0,17.0,2015.0
0.0,1.0,0.0,@NYG,294.0,30.0,10.0,DST,208.0,2.0,0.0,Philadelphia EaglesPhiladelphia,502.0,1.0,17.0,2015.0
0.0,0.0,2.0,Bal,282.0,16.0,9.0,DST,59.0,1.0,0.0,Cincinnati BengalsCincinnati,341.0,0.0,17.0,2015.0
0.0,0.0,1.0,SD,207.0,20.0,9.0,DST,110.0,3.0,0.0,Denver BroncosDenver,317.0,0.0,17.0,2015.0
0.0,0.0,0.0,NE,126.0,10.0,9.0,DST,70.0,2.0,0.0,Miami DolphinsMiami,196.0,0.0,17.0,2015.0
0.0,2.0,0.0,@Car,255.0,38.0,8.0,DST,111.0,4.0,0.0,Tampa Bay BuccaneersTampa Bay,366.0,0.0,17.0,2015.0
0.0,0.0,1.0,@SF,350.0,19.0,7.0,DST,108.0,1.0,0.0,St. Louis RamsSt. Louis,458.0,0.0,17.0,2015.0
0.0,1.0,0.0,NO,323.0,20.0,6.0,DST,67.0,0.0,0.0,Atlanta FalconsAtlanta,390.0,0.0,17.0,2015.0
0.0,1.0,2.0,Pit,349.0,28.0,6.0,DST,30.0,0.0,0.0,Cleveland BrownsCleveland,379.0,0.0,17.0,2015.0
1.0,0.0,0.0,Stl,231.0,16.0,6.0,DST,133.0,0.0,0.0,San Francisco 49ersSan Francisco,364.0,0.0,17.0,2015.0
0.0,0.0,0.0,Det,282.0,24.0,5.0,DST,67.0,4.0,0.0,Chicago BearsChicago,349.0,0.0,17.0,2015.0
0.0,0.0,0.0,@Mia,342.0,20.0,5.0,DST,96.0,1.0,0.0,New England PatriotsNew England,438.0,0.0,17.0,2015.0
0.0,1.0,1.0,Phi,315.0,35.0,5.0,DST,120.0,1.0,0.0,New York GiantsNY Giants,435.0,0.0,17.0,2015.0
0.0,1.0,0.0,@Buf,182.0,22.0,5.0,DST,113.0,2.0,0.0,New York JetsNY Jets,295.0,0.0,17.0,2015.0
0.0,0.0,0.0,@Cin,147.0,24.0,4.0,DST,145.0,3.0,0.0,Baltimore RavensBaltimore,292.0,0.0,17.0,2015.0
0.0,0.0,1.0,@Hou,242.0,30.0,4.0,DST,160.0,2.0,0.0,Jacksonville JaguarsJacksonville,402.0,0.0,17.0,2015.0
0.0,0.0,0.0,Was,291.0,34.0,3.0,DST,146.0,1.0,1.0,Dallas CowboysDallas,437.0,0.0,17.0,2015.0
0.0,0.0,1.0,@Ind,200.0,30.0,3.0,DST,127.0,1.0,0.0,Tennessee TitansTennessee,327.0,0.0,17.0,2015.0
0.0,0.0,0.0,Sea,209.0,36.0,1.0,DST,145.0,1.0,0.0,Arizona CardinalsArizona,354.0,0.0,17.0,2015.0
0.0,2.0,1.0,@Ten,252.0,16.0,24.0,DST,64.0,2.0,0.0,Minnesota VikingsMinnesota,316.0,2.0,1.0,2016.0
1.0,1.0,1.0,@Sea,240.0,12.0,16.0,DST,112.0,3.0,0.0,Miami DolphinsMiami,352.0,0.0,1.0,2016.0
0.0,0.0,2.0,LA,120.0,0.0,16.0,DST,65.0,2.0,0.0,San Francisco 49ersSan Francisco,185.0,0.0,1.0,2016.0
0.0,0.0,1.0,Cle,168.0,10.0,14.0,DST,120.0,3.0,1.0,Philadelphia EaglesPhiladelphia,288.0,0.0,1.0,2016.0
1.0,0.0,0.0,Mia,150.0,10.0,14.0,DST,64.0,5.0,0.0,Seattle SeahawksSeattle,214.0,0.0,1.0,2016.0
0.0,1.0,0.0,@Bal,225.0,13.0,13.0,DST,83.0,4.0,0.0,Buffalo BillsBuffalo,308.0,0.0,1.0,2016.0
0.0,0.0,1.0,Chi,185.0,14.0,11.0,DST,73.0,5.0,0.0,Houston TexansHouston,258.0,0.0,1.0,2016.0
0.0,0.0,1.0,Cin,324.0,23.0,10.0,DST,57.0,7.0,0.0,New York JetsNY Jets,381.0,0.0,1.0,2016.0
0.0,0.0,0.0,Buf,95.0,7.0,9.0,DST,65.0,2.0,0.0,Baltimore RavensBaltimore,160.0,0.0,1.0,2016.0
0.0,1.0,2.0,@Den,159.0,21.0,9.0,DST,148.0,2.0,0.0,Carolina PanthersCarolina,307.0,0.0,1.0,2016.0
0.0,0.0,1.0,Car,176.0,20.0,9.0,DST,157.0,3.0,0.0,Denver BroncosDenver,333.0,0.0,1.0,2016.0
0.0,0.0,1.0,NYG,203.0,20.0,8.0,DST,113.0,2.0,0.0,Dallas CowboysDallas,316.0,0.0,1.0,2016.0
0.0,0.0,2.0,@Was,329.0,16.0,8.0,DST,55.0,0.0,0.0,Pittsburgh SteelersPittsburgh,384.0,0.0,1.0,2016.0
0.0,2.0,0.0,NE,257.0,23.0,7.0,DST,106.0,2.0,0.0,Arizona CardinalsArizona,363.0,0.0,1.0,2016.0
1.0,0.0,1.0,@NYJ,188.0,22.0,6.0,DST,152.0,1.0,0.0,Cincinnati BengalsCincinnati,340.0,0.0,1.0,2016.0
0.0,0.0,1.0,@Jax,300.0,23.0,6.0,DST,48.0,3.0,0.0,Green Bay PackersGreen Bay,348.0,0.0,1.0,2016.0
0.0,0.0,1.0,@Hou,215.0,23.0,5.0,DST,129.0,2.0,0.0,Chicago BearsChicago,344.0,0.0,1.0,2016.0
0.0,0.0,1.0,@KC,330.0,33.0,5.0,DST,83.0,3.0,0.0,San Diego ChargersSan Diego,413.0,0.0,1.0,2016.0
0.0,0.0,0.0,@Ind,368.0,35.0,4.0,DST,82.0,2.0,1.0,Detroit LionsDetroit,450.0,0.0,1.0,2016.0
0.0,0.0,0.0,@Ari,252.0,21.0,4.0,DST,92.0,3.0,0.0,New England PatriotsNew England,344.0,0.0,1.0,2016.0
0.0,0.0,0.0,@Dal,227.0,19.0,4.0,DST,101.0,0.0,0.0,New York GiantsNY Giants,328.0,0.0,1.0,2016.0
0.0,0.0,0.0,@Atl,322.0,24.0,4.0,DST,52.0,3.0,0.0,Tampa Bay BuccaneersTampa Bay,374.0,0.0,1.0,2016.0
0.0,1.0,0.0,@NO,419.0,34.0,3.0,DST,88.0,1.0,0.0,Oakland RaidersOakland,507.0,0.0,1.0,2016.0
0.0,0.0,1.0,Pit,290.0,38.0,3.0,DST,147.0,1.0,0.0,Washington RedskinsWashington,437.0,0.0,1.0,2016.0
0.0,0.0,1.0,TB,281.0,31.0,2.0,DST,90.0,0.0,0.0,Atlanta FalconsAtlanta,371.0,0.0,1.0,2016.0
0.0,0.0,0.0,@Phi,270.0,29.0,2.0,DST,133.0,2.0,0.0,Cleveland BrownsCleveland,403.0,0.0,1.0,2016.0
0.0,0.0,0.0,GB,199.0,27.0,2.0,DST,95.0,1.0,0.0,Jacksonville JaguarsJacksonville,294.0,0.0,1.0,2016.0
0.0,0.0,0.0,SD,233.0,27.0,2.0,DST,155.0,1.0,0.0,Kansas City ChiefsKansas City,388.0,0.0,1.0,2016.0
0.0,1.0,0.0,@SF,170.0,28.0,2.0,DST,150.0,0.0,0.0,Los Angeles RamsLos Angeles,320.0,0.0,1.0,2016.0
0.0,0.0,0.0,Det,332.0,39.0,1.0,DST,116.0,1.0,0.0,Indianapolis ColtsIndianapolis,448.0,0.0,1.0,2016.0
0.0,0.0,0.0,Min,236.0,25.0,1.0,DST,65.0,0.0,0.0,Tennessee TitansTennessee,301.0,0.0,1.0,2016.0
0.0,0.0,0.0,Oak,319.0,35.0,0.0,DST,167.0,0.0,0.0,New Orleans SaintsNew Orleans,486.0,0.0,1.0,2016.0
0.0,1.0,4.0,TB,221.0,7.0,26.0,DST,85.0,3.0,0.0,Arizona CardinalsArizona,306.0,1.0,2.0,2016.0
0.0,1.0,1.0,Ind,170.0,20.0,25.0,DST,83.0,5.0,0.0,Denver BroncosDenver,253.0,2.0,2.0,2016.0
0.0,3.0,0.0,KC,172.0,12.0,17.0,DST,119.0,4.0,0.0,Houston TexansHouston,291.0,0.0,2.0,2016.0
1.0,0.0,0.0,NO,247.0,13.0,17.0,DST,41.0,2.0,0.0,New York GiantsNY Giants,288.0,1.0,2.0,2016.0
1.0,0.0,2.0,@Cle,242.0,20.0,15.0,DST,145.0,3.0,0.0,Baltimore RavensBaltimore,387.0,0.0,2.0,2016.0
0.0,1.0,2.0,SF,237.0,27.0,15.0,DST,65.0,2.0,0.0,Carolina PanthersCarolina,302.0,1.0,2.0,2016.0
0.0,2.0,1.0,GB,180.0,14.0,15.0,DST,83.0,5.0,0.0,Minnesota VikingsMinnesota,263.0,0.0,2.0,2016.0
0.0,1.0,0.0,Sea,239.0,3.0,14.0,DST,67.0,2.0,0.0,Los Angeles RamsLos Angeles,306.0,0.0,2.0,2016.0
0.0,2.0,1.0,@Chi,220.0,14.0,13.0,DST,64.0,3.0,0.0,Philadelphia EaglesPhiladelphia,284.0,0.0,2.0,2016.0
0.0,3.0,0.0,@NYG,353.0,16.0,12.0,DST,64.0,2.0,0.0,New Orleans SaintsNew Orleans,417.0,0.0,2.0,2016.0
0.0,1.0,2.0,Jax,319.0,14.0,12.0,DST,69.0,2.0,0.0,San Diego ChargersSan Diego,388.0,0.0,2.0,2016.0
0.0,0.0,1.0,Ten,224.0,16.0,11.0,DST,139.0,3.0,1.0,Detroit LionsDetroit,363.0,0.0,2.0,2016.0
1.0,3.0,1.0,@Car,353.0,46.0,11.0,DST,176.0,1.0,0.0,San Francisco 49ersSan Francisco,529.0,0.0,2.0,2016.0
0.0,1.0,0.0,@Min,254.0,17.0,10.0,DST,30.0,4.0,0.0,Green Bay PackersGreen Bay,284.0,0.0,2.0,2016.0
0.0,0.0,2.0,@Hou,254.0,19.0,10.0,DST,97.0,2.0,0.0,Kansas City ChiefsKansas City,351.0,0.0,2.0,2016.0
0.0,0.0,0.0,@LA,219.0,9.0,10.0,DST,64.0,3.0,0.0,Seattle SeahawksSeattle,283.0,0.0,2.0,2016.0
0.0,0.0,1.0,@Det,238.0,15.0,10.0,DST,137.0,4.0,0.0,Tennessee TitansTennessee,375.0,0.0,2.0,2016.0
0.0,1.0,0.0,NYJ,370.0,37.0,9.0,DST,123.0,1.0,0.0,Buffalo BillsBuffalo,493.0,1.0,2.0,2016.0
0.0,2.0,2.0,Mia,387.0,24.0,9.0,DST,70.0,0.0,0.0,New England PatriotsNew England,457.0,0.0,2.0,2016.0
0.0,2.0,0.0,Cin,366.0,16.0,9.0,DST,46.0,1.0,0.0,Pittsburgh SteelersPittsburgh,412.0,0.0,2.0,2016.0
0.0,0.0,0.0,Phi,180.0,29.0,8.0,DST,100.0,2.0,0.0,Chicago BearsChicago,280.0,1.0,2.0,2016.0
0.0,1.0,0.0,Dal,278.0,27.0,7.0,DST,102.0,4.0,0.0,Washington RedskinsWashington,380.0,0.0,2.0,2016.0
0.0,0.0,2.0,@Pit,250.0,24.0,6.0,DST,124.0,1.0,0.0,Cincinnati BengalsCincinnati,374.0,0.0,2.0,2016.0
0.0,0.0,2.0,Bal,302.0,25.0,5.0,DST,80.0,0.0,0.0,Cleveland BrownsCleveland,382.0,0.0,2.0,2016.0
0.0,0.0,1.0,@Was,350.0,23.0,5.0,DST,82.0,2.0,0.0,Dallas CowboysDallas,432.0,0.0,2.0,2016.0
0.0,1.0,0.0,@SD,207.0,38.0,5.0,DST,150.0,3.0,0.0,Jacksonville JaguarsJacksonville,357.0,0.0,2.0,2016.0
0.0,1.0,0.0,@NE,302.0,31.0,4.0,DST,161.0,2.0,0.0,Miami DolphinsMiami,463.0,0.0,2.0,2016.0
0.0,0.0,1.0,@Den,266.0,34.0,3.0,DST,134.0,1.0,0.0,Indianapolis ColtsIndianapolis,400.0,0.0,2.0,2016.0
0.0,0.0,1.0,Atl,389.0,35.0,3.0,DST,139.0,1.0,0.0,Oakland RaidersOakland,528.0,0.0,2.0,2016.0
0.0,0.0,1.0,@Buf,307.0,31.0,2.0,DST,86.0,0.0,0.0,New York JetsNY Jets,393.0,0.0,2.0,2016.0
0.0,0.0,0.0,@Oak,299.0,28.0,1.0,DST,155.0,1.0,0.0,Atlanta FalconsAtlanta,454.0,0.0,2.0,2016.0
0.0,0.0,0.0,@Ari,311.0,40.0,1.0,DST,105.0,1.0,0.0,Tampa Bay BuccaneersTampa Bay,416.0,0.0,2.0,2016.0
0.0,2.0,6.0,NYJ,188.0,3.0,38.0,DST,117.0,0.0,0.0,Kansas City ChiefsKansas City,305.0,2.0,3.0,2016.0
0.0,0.0,3.0,@Car,201.0,10.0,29.0,DST,105.0,8.0,1.0,Minnesota VikingsMinnesota,306.0,1.0,3.0,2016.0
0.0,1.0,4.0,Ari,260.0,18.0,25.0,DST,88.0,5.0,0.0,Buffalo BillsBuffalo,348.0,1.0,3.0,2016.0
1.0,1.0,1.0,Pit,222.0,3.0,20.0,DST,29.0,4.0,0.0,Philadelphia EaglesPhiladelphia,251.0,0.0,3.0,2016.0
0.0,2.0,1.0,Hou,175.0,0.0,18.0,DST,109.0,2.0,0.0,New England PatriotsNew England,284.0,0.0,3.0,2016.0
1.0,0.0,3.0,@Jax,168.0,17.0,16.0,DST,48.0,4.0,0.0,Baltimore RavensBaltimore,216.0,0.0,3.0,2016.0
0.0,1.0,2.0,@Ten,212.0,10.0,14.0,DST,181.0,1.0,0.0,Oakland RaidersOakland,393.0,0.0,3.0,2016.0
0.0,1.0,2.0,@Mia,311.0,30.0,13.0,DST,115.0,1.0,0.0,Cleveland BrownsCleveland,426.0,1.0,3.0,2016.0
0.0,1.0,1.0,@Ind,317.0,26.0,13.0,DST,93.0,2.0,0.0,San Diego ChargersSan Diego,410.0,1.0,3.0,2016.0
0.0,1.0,1.0,@NO,359.0,32.0,12.0,DST,115.0,2.0,0.0,Atlanta FalconsAtlanta,474.0,1.0,3.0,2016.0
0.0,1.0,1.0,@Cin,189.0,17.0,12.0,DST,143.0,4.0,0.0,Denver BroncosDenver,332.0,0.0,3.0,2016.0
0.0,1.0,2.0,Bal,199.0,19.0,12.0,DST,84.0,2.0,0.0,Jacksonville JaguarsJacksonville,283.0,0.0,3.0,2016.0
0.0,1.0,1.0,@TB,389.0,32.0,12.0,DST,83.0,2.0,0.0,Los Angeles RamsLos Angeles,472.0,1.0,3.0,2016.0
1.0,3.0,0.0,SD,315.0,22.0,11.0,DST,37.0,2.0,0.0,Indianapolis ColtsIndianapolis,352.0,0.0,3.0,2016.0
0.0,1.0,1.0,LA,183.0,37.0,11.0,DST,137.0,1.0,0.0,Tampa Bay BuccaneersTampa Bay,320.0,1.0,3.0,2016.0
0.0,2.0,0.0,Chi,312.0,17.0,9.0,DST,78.0,1.0,0.0,Dallas CowboysDallas,390.0,0.0,3.0,2016.0
0.0,1.0,2.0,@NYG,337.0,27.0,9.0,DST,120.0,2.0,0.0,Washington RedskinsWashington,457.0,0.0,3.0,2016.0
0.0,0.0,1.0,@Buf,89.0,33.0,8.0,DST,208.0,4.0,1.0,Arizona CardinalsArizona,297.0,0.0,3.0,2016.0
0.0,1.0,0.0,Cle,261.0,24.0,7.0,DST,169.0,4.0,0.0,Miami DolphinsMiami,430.0,0.0,3.0,2016.0
0.0,0.0,1.0,Oak,245.0,17.0,7.0,DST,123.0,1.0,0.0,Tennessee TitansTennessee,368.0,0.0,3.0,2016.0
1.0,1.0,0.0,Den,303.0,29.0,6.0,DST,52.0,2.0,0.0,Cincinnati BengalsCincinnati,355.0,0.0,3.0,2016.0
0.0,0.0,1.0,Det,368.0,27.0,6.0,DST,50.0,3.0,0.0,Green Bay PackersGreen Bay,418.0,0.0,3.0,2016.0
0.0,1.0,1.0,@Sea,291.0,37.0,6.0,DST,127.0,2.0,0.0,San Francisco 49ersSan Francisco,418.0,0.0,3.0,2016.0
0.0,0.0,1.0,SF,119.0,18.0,6.0,DST,135.0,0.0,0.0,Seattle SeahawksSeattle,254.0,0.0,3.0,2016.0
0.0,1.0,0.0,@KC,221.0,24.0,5.0,DST,72.0,2.0,0.0,New York JetsNY Jets,293.0,0.0,3.0,2016.0
0.0,1.0,0.0,Was,313.0,29.0,4.0,DST,90.0,2.0,0.0,New York GiantsNY Giants,403.0,0.0,3.0,2016.0
0.0,0.0,0.0,Min,153.0,22.0,3.0,DST,58.0,2.0,0.0,Carolina PanthersCarolina,211.0,0.0,3.0,2016.0
0.0,1.0,0.0,@Dal,248.0,31.0,2.0,DST,199.0,0.0,0.0,Chicago BearsChicago,447.0,0.0,3.0,2016.0
0.0,0.0,0.0,@GB,201.0,34.0,2.0,DST,123.0,2.0,0.0,Detroit LionsDetroit,324.0,0.0,3.0,2016.0
0.0,0.0,0.0,@NE,97.0,27.0,2.0,DST,185.0,1.0,0.0,Houston TexansHouston,282.0,0.0,3.0,2016.0
0.0,0.0,0.0,Atl,225.0,45.0,2.0,DST,217.0,2.0,0.0,New Orleans SaintsNew Orleans,442.0,0.0,3.0,2016.0
0.0,0.0,0.0,@Phi,301.0,34.0,0.0,DST,125.0,0.0,0.0,Pittsburgh SteelersPittsburgh,426.0,0.0,3.0,2016.0
0.0,2.0,3.0,@Ari,302.0,13.0,20.0,DST,118.0,3.0,0.0,Los Angeles RamsLos Angeles,420.0,0.0,4.0,2016.0
0.0,1.0,2.0,@TB,143.0,7.0,18.0,DST,72.0,5.0,0.0,Denver BroncosDenver,215.0,0.0,4.0,2016.0
0.0,1.0,1.0,Mia,160.0,7.0,16.0,DST,62.0,5.0,0.0,Cincinnati BengalsCincinnati,222.0,0.0,4.0,2016.0
0.0,1.0,0.0,@NE,187.0,0.0,15.0,DST,90.0,3.0,0.0,Buffalo BillsBuffalo,277.0,0.0,4.0,2016.0
0.0,0.0,3.0,@NYJ,247.0,17.0,14.0,DST,58.0,4.0,0.0,Seattle SeahawksSeattle,305.0,0.0,4.0,2016.0
0.0,0.0,1.0,Ten,196.0,20.0,13.0,DST,124.0,1.0,0.0,Houston TexansHouston,320.0,1.0,4.0,2016.0
0.0,0.0,0.0,@Chi,294.0,17.0,12.0,DST,114.0,2.0,0.0,Detroit LionsDetroit,408.0,1.0,4.0,2016.0
0.0,1.0,1.0,KC,270.0,14.0,12.0,DST,87.0,4.0,0.0,Pittsburgh SteelersPittsburgh,357.0,0.0,4.0,2016.0
0.0,0.0,2.0,Car,329.0,33.0,11.0,DST,49.0,1.0,0.0,Atlanta FalconsAtlanta,378.0,1.0,4.0,2016.0
0.0,0.0,1.0,@Atl,481.0,48.0,11.0,DST,90.0,3.0,0.0,Carolina PanthersCarolina,571.0,1.0,4.0,2016.0
0.0,1.0,1.0,NYG,261.0,10.0,11.0,DST,78.0,0.0,0.0,Minnesota VikingsMinnesota,339.0,0.0,4.0,2016.0
0.0,2.0,1.0,Cle,217.0,20.0,11.0,DST,163.0,1.0,0.0,Washington RedskinsWashington,380.0,0.0,4.0,2016.0
0.0,0.0,2.0,Det,197.0,14.0,10.0,DST,66.0,2.0,0.0,Chicago BearsChicago,263.0,0.0,4.0,2016.0
0.0,0.0,1.0,Ind,190.0,27.0,9.0,DST,94.0,6.0,0.0,Jacksonville JaguarsJacksonville,284.0,0.0,4.0,2016.0
0.0,2.0,1.0,@SD,308.0,34.0,9.0,DST,38.0,3.0,0.0,New Orleans SaintsNew Orleans,346.0,0.0,4.0,2016.0
0.0,1.0,0.0,LA,247.0,17.0,8.0,DST,41.0,2.0,0.0,Arizona CardinalsArizona,288.0,0.0,4.0,2016.0
0.0,0.0,1.0,@SF,189.0,17.0,7.0,DST,106.0,1.0,0.0,Dallas CowboysDallas,295.0,0.0,4.0,2016.0
0.0,0.0,0.0,Buf,244.0,16.0,6.0,DST,134.0,2.0,0.0,New England PatriotsNew England,378.0,0.0,4.0,2016.0
0.0,0.0,2.0,NO,192.0,35.0,6.0,DST,83.0,2.0,0.0,San Diego ChargersSan Diego,275.0,0.0,4.0,2016.0
0.0,0.0,2.0,@Hou,244.0,27.0,6.0,DST,115.0,1.0,0.0,Tennessee TitansTennessee,359.0,0.0,4.0,2016.0
0.0,0.0,1.0,@Was,156.0,31.0,5.0,DST,145.0,3.0,0.0,Cleveland BrownsCleveland,301.0,0.0,4.0,2016.0
0.0,1.0,0.0,@Bal,282.0,27.0,5.0,DST,130.0,2.0,0.0,Oakland RaidersOakland,412.0,0.0,4.0,2016.0
0.0,0.0,0.0,Den,218.0,27.0,5.0,DST,89.0,4.0,0.0,Tampa Bay BuccaneersTampa Bay,307.0,0.0,4.0,2016.0
0.0,0.0,0.0,@Jax,195.0,30.0,3.0,DST,136.0,3.0,0.0,Indianapolis ColtsIndianapolis,331.0,0.0,4.0,2016.0
0.0,0.0,0.0,Sea,288.0,27.0,3.0,DST,66.0,2.0,0.0,New York JetsNY Jets,354.0,0.0,4.0,2016.0
0.0,0.0,0.0,Dal,234.0,24.0,3.0,DST,194.0,2.0,0.0,San Francisco 49ersSan Francisco,428.0,0.0,4.0,2016.0
0.0,1.0,0.0,Oak,199.0,28.0,2.0,DST,62.0,0.0,0.0,Baltimore RavensBaltimore,261.0,0.0,4.0,2016.0
0.0,0.0,0.0,@Pit,287.0,43.0,2.0,DST,149.0,2.0,0.0,Kansas City ChiefsKansas City,436.0,0.0,4.0,2016.0
0.0,0.0,0.0,@Cin,285.0,22.0,2.0,DST,77.0,1.0,0.0,Miami DolphinsMiami,362.0,0.0,4.0,2016.0
0.0,0.0,0.0,@Min,262.0,24.0,1.0,DST,104.0,0.0,0.0,New York GiantsNY Giants,366.0,0.0,4.0,2016.0
0.0,1.0,2.0,@LA,243.0,19.0,20.0,DST,102.0,4.0,0.0,Buffalo BillsBuffalo,345.0,1.0,5.0,2016.0
0.0,0.0,1.0,Hou,155.0,13.0,19.0,DST,59.0,4.0,0.0,Minnesota VikingsMinnesota,214.0,1.0,5.0,2016.0
0.0,1.0,0.0,@Bal,188.0,10.0,18.0,DST,118.0,3.0,0.0,Washington RedskinsWashington,306.0,1.0,5.0,2016.0
0.0,1.0,2.0,@SF,135.0,21.0,16.0,DST,151.0,7.0,1.0,Arizona CardinalsArizona,286.0,0.0,5.0,2016.0
0.0,0.0,2.0,@Mia,149.0,17.0,14.0,DST,51.0,6.0,0.0,Tennessee TitansTennessee,200.0,0.0,5.0,2016.0
0.0,0.0,1.0,@Cle,235.0,13.0,13.0,DST,27.0,2.0,1.0,New England PatriotsNew England,262.0,0.0,5.0,2016.0
0.0,0.0,1.0,@Den,183.0,16.0,12.0,DST,84.0,6.0,0.0,Atlanta FalconsAtlanta,267.0,0.0,5.0,2016.0
0.0,2.0,2.0,@Car,278.0,14.0,12.0,DST,136.0,0.0,0.0,Tampa Bay BuccaneersTampa Bay,414.0,0.0,5.0,2016.0
0.0,1.0,0.0,NYG,178.0,16.0,10.0,DST,43.0,4.0,0.0,Green Bay PackersGreen Bay,221.0,0.0,5.0,2016.0
0.0,2.0,2.0,SD,351.0,31.0,10.0,DST,72.0,2.0,0.0,Oakland RaidersOakland,423.0,0.0,5.0,2016.0
0.0,0.0,0.0,NYJ,244.0,13.0,10.0,DST,72.0,3.0,0.0,Pittsburgh SteelersPittsburgh,316.0,0.0,5.0,2016.0
0.0,1.0,1.0,Was,250.0,16.0,9.0,DST,60.0,1.0,0.0,Baltimore RavensBaltimore,310.0,0.0,5.0,2016.0
0.0,0.0,0.0,Cin,249.0,14.0,8.0,DST,96.0,4.0,0.0,Dallas CowboysDallas,345.0,0.0,5.0,2016.0
0.0,1.0,1.0,Phi,230.0,23.0,8.0,DST,116.0,3.0,0.0,Detroit LionsDetroit,346.0,0.0,5.0,2016.0
1.0,0.0,0.0,Ten,163.0,30.0,8.0,DST,235.0,0.0,0.0,Miami DolphinsMiami,398.0,1.0,5.0,2016.0
0.0,1.0,0.0,@Det,164.0,24.0,7.0,DST,80.0,4.0,0.0,Philadelphia EaglesPhiladelphia,244.0,0.0,5.0,2016.0
0.0,0.0,0.0,TB,202.0,17.0,6.0,DST,113.0,2.0,0.0,Carolina PanthersCarolina,315.0,0.0,5.0,2016.0
0.0,0.0,0.0,@Ind,298.0,29.0,5.0,DST,98.0,5.0,0.0,Chicago BearsChicago,396.0,0.0,5.0,2016.0
0.0,1.0,0.0,Atl,250.0,23.0,5.0,DST,122.0,2.0,0.0,Denver BroncosDenver,372.0,0.0,5.0,2016.0
0.0,0.0,2.0,@GB,259.0,23.0,5.0,DST,147.0,0.0,0.0,New York GiantsNY Giants,406.0,0.0,5.0,2016.0
0.0,0.0,1.0,@Oak,300.0,34.0,5.0,DST,89.0,3.0,0.0,San Diego ChargersSan Diego,389.0,0.0,5.0,2016.0
1.0,0.0,0.0,Buf,112.0,30.0,4.0,DST,193.0,2.0,0.0,Los Angeles RamsLos Angeles,305.0,0.0,5.0,2016.0
0.0,1.0,0.0,@Dal,222.0,28.0,3.0,DST,180.0,1.0,0.0,Cincinnati BengalsCincinnati,402.0,0.0,5.0,2016.0
0.0,1.0,0.0,Chi,397.0,23.0,3.0,DST,125.0,0.0,0.0,Indianapolis ColtsIndianapolis,522.0,0.0,5.0,2016.0
0.0,1.0,0.0,@Pit,375.0,31.0,3.0,DST,61.0,1.0,0.0,New York JetsNY Jets,436.0,0.0,5.0,2016.0
0.0,0.0,0.0,@Min,255.0,31.0,2.0,DST,96.0,2.0,0.0,Houston TexansHouston,351.0,0.0,5.0,2016.0
