Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Ricky Williams,@Jax,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,5,7,2011
0,1,Carnell Williams,@Dal,0,0,0,0,0,0,0.0,RB,0,0,13,1,0,2,0,1,7,2011
0,0,Derrick Ward,@Ten,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,7,7,2011
0,0,Lawrence Vickers,@Ten,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,7,2011
0,0,Ryan Torain,@Car,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-5,7,2011
0,0,Manase Tonga,KC,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,7,2011
0,0,Ovie Mughelli,@Det,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,7,2011
0,0,Darren McFadden,KC,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,2,0,4,7,2011
0,0,Vonta Leach,@Jax,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,1,7,2011
0,0,Roy Helu,@Car,0,0,0,0,0,0,0.0,RB,0,0,6,2,0,1,0,-1,7,2011
0,0,Jamie Harper,Hou,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,7,2011
0,0,Toby Gerhart,GB,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,7,2011
0,1,Stefan Logan,Atl,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,0,0,0,7,2011
0,1,Tashard Choice,Stl,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,2,0,8,7,2011
0,0,LeSean McCoy,Dal,0,0,0,0,0,0,31.0,RB,0,0,15,2,0,30,2,185,8,2011
0,0,Steven Jackson,NO,0,0,0,0,0,0,30.0,RB,0,0,32,4,0,25,2,159,8,2011
0,0,Ray Rice,Ari,0,0,0,0,0,0,27.0,RB,0,0,36,7,0,18,3,63,8,2011
0,0,Adrian Peterson,@Car,0,0,0,0,0,0,27.0,RB,0,1,76,5,0,20,1,83,8,2011
0,0,Fred Jackson,Was,0,0,0,0,0,0,19.0,RB,0,0,74,3,0,26,0,120,8,2011
0,0,Frank Gore,Cle,0,0,0,0,0,0,19.0,RB,0,0,0,0,0,31,1,134,8,2011
0,0,Arian Foster,Jax,0,0,0,0,0,0,18.0,RB,0,0,12,1,0,33,1,112,8,2011
0,0,Beanie Wells,@Bal,0,0,0,0,0,0,14.0,RB,0,0,0,0,0,22,1,83,8,2011
0,0,Curtis Brinkley,@KC,0,0,0,0,0,0,14.0,RB,1,0,24,3,0,10,1,43,8,2011
0,0,Maurice Jones-Drew,@Hou,0,0,0,0,0,0,13.0,RB,0,0,11,1,0,18,1,63,8,2011
0,0,Jackie Battle,SD,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,19,1,70,8,2011
0,0,Maurice Morris,@Den,0,0,0,0,0,0,11.0,RB,0,0,7,1,0,13,1,58,8,2011
0,0,Reggie Bush,@NYG,0,0,0,0,0,0,11.0,RB,0,0,17,4,0,15,0,103,8,2011
0,0,Javon Ringer,Ind,0,0,0,0,0,0,10.0,RB,0,0,42,5,0,14,0,60,8,2011
0,0,Pierre Thomas,@Stl,0,0,0,0,0,0,9.0,RB,0,0,11,4,0,7,1,23,8,2011
0,0,Mewelde Moore,NE,0,0,0,0,0,0,9.0,RB,0,1,29,2,0,1,0,16,8,2011
0,0,Rashard Mendenhall,NE,0,0,0,0,0,0,9.0,RB,0,0,22,3,0,13,0,70,8,2011
0,1,Ryan Mathews,@KC,0,0,0,0,0,0,9.0,RB,0,0,55,6,0,13,0,57,8,2011
0,0,Donald Brown,@Ten,0,0,0,0,0,0,9.0,RB,0,0,1,1,0,10,1,33,8,2011
0,0,Ahmad Bradshaw,Mia,0,0,0,0,0,0,8.0,RB,0,0,38,5,0,13,0,50,8,2011
0,0,Darren Sproles,@Stl,0,0,0,0,0,0,7.0,RB,0,0,60,6,0,6,0,16,8,2011
0,0,Bernard Scott,@Sea,0,0,0,0,0,0,7.0,RB,0,0,0,3,0,22,0,76,8,2011
0,0,DeMarco Murray,@Phi,0,0,0,0,0,0,7.0,RB,0,0,-2,1,0,8,0,74,8,2011
0,1,Marshawn Lynch,Cin,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,16,1,24,8,2011
0,0,Steve Slaton,@NYG,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,5,1,7,8,2011
0,0,Knowshon Moreno,Det,0,0,0,0,0,0,6.0,RB,0,0,5,1,0,14,0,69,8,2011
0,0,Jonathan Stewart,Min,0,0,0,0,0,0,5.0,RB,0,0,10,2,0,13,0,49,8,2011
0,0,Chris Ogbonnaya,@SF,0,0,0,0,0,0,5.0,RB,0,0,24,5,0,11,0,37,8,2011
0,0,Kevin Faulk,@Pit,0,0,0,0,0,0,5.0,RB,0,0,20,5,0,6,0,32,8,2011
0,1,Lance Ball,Det,0,0,0,0,0,0,5.0,RB,0,0,4,1,0,6,0,63,8,2011
0,0,Chris Johnson,Ind,0,0,0,0,0,0,4.0,RB,0,0,17,3,0,14,0,34,8,2011
0,0,Delone Carter,@Ten,0,0,0,0,0,0,4.0,RB,0,0,1,2,0,9,0,46,8,2011
0,0,DeAngelo Williams,Min,0,0,0,0,0,0,3.0,RB,0,0,13,2,0,7,0,26,8,2011
0,0,Leon Washington,Cin,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,2,0,34,8,2011
0,1,Ben Tate,Jax,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,5,0,42,8,2011
0,0,Ricky Williams,Ari,0,0,0,0,0,0,2.0,RB,0,0,8,2,0,4,0,29,8,2011
0,0,Keiland Williams,@Den,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,11,0,25,8,2011
0,0,Kendall Hunter,Cle,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,26,8,2011
0,0,Roy Helu,@Buf,0,0,0,0,0,0,2.0,RB,0,0,20,3,0,0,0,0,8,2011
0,0,Toby Gerhart,@Car,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,26,8,2011
0,0,Ryan Torain,@Buf,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,8,0,14,8,2011
0,0,Phillip Tanner,@Phi,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,1,0,2,8,2011
0,0,LaRod Stephens-Howling,@Bal,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,17,8,2011
0,0,Michael Robinson,Cin,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,8,2011
0,0,Isaac Redman,NE,0,0,0,0,0,0,1.0,RB,0,0,5,1,0,7,0,11,8,2011
0,1,Dexter McCluster,SD,0,0,0,0,0,0,1.0,RB,0,0,28,3,0,6,0,0,8,2011
0,0,Le'Ron McClain,SD,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,0,0,0,8,2011
0,0,Brian Leonard,@Sea,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,2,0,7,8,2011
0,0,Thomas Jones,SD,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,10,8,2011
0,0,Brandon Jacobs,Mia,0,0,0,0,0,0,1.0,RB,0,0,0,1,0,4,0,10,8,2011
0,0,Chris Ivory,@Stl,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,18,8,2011
0,0,Ahmard Hall,Ind,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,0,0,0,8,2011
0,0,Justin Forsett,Cin,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,0,0,0,8,2011
0,0,Darrel Young,@Buf,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,8,2011
0,0,Carnell Williams,NO,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,0,8,2011
0,0,D.J. Ware,Mia,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,2,0,1,8,2011
0,0,Chester Taylor,@Bal,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,3,8,2011
0,0,C.J. Spiller,Was,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,0,0,0,8,2011
0,0,Alfonso Smith,@Bal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,8,2011
0,0,Chris Pressley,@Sea,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,8,2011
0,0,Owen Marecic,@SF,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,8,2011
0,0,Stefan Logan,@Den,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,8,2011
0,0,Deji Karim,@Hou,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,7,8,2011
0,0,Lex Hilliard,@NYG,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,4,8,2011
0,0,Jacob Hester,@KC,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,8,2011
0,0,Jamie Harper,Ind,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,8,2011
0,0,Montario Hardesty,@SF,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,8,2011
0,0,BenJarvus Green-Ellis,@Pit,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,9,8,2011
0,0,Ronnie Brown,Dal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,8,2011
0,0,Willis McGahee,@Oak,0,0,0,0,0,0,28.0,RB,0,0,0,0,0,20,2,163,9,2011
0,0,Arian Foster,Cle,0,0,0,0,0,0,20.0,RB,0,0,26,5,0,19,1,124,9,2011
0,0,Reggie Bush,@KC,0,0,0,0,0,0,20.0,RB,0,0,50,3,0,13,1,92,9,2011
0,0,Mike Tolbert,GB,0,0,0,0,0,0,19.0,RB,0,0,59,4,0,19,1,83,9,2011
0,0,Marshawn Lynch,@Dal,0,0,0,0,0,0,19.0,RB,0,0,8,1,0,23,1,135,9,2011
0,0,Michael Bush,Den,0,0,0,0,0,0,18.0,RB,0,1,33,2,0,19,0,96,9,2011
0,0,Ben Tate,Cle,0,0,0,0,0,0,17.0,RB,0,0,0,0,0,12,1,115,9,2011
0,0,DeMarco Murray,Sea,0,0,0,0,0,0,17.0,RB,0,0,47,4,0,22,0,139,9,2011
0,0,LeSean McCoy,Chi,0,0,0,0,0,0,17.0,RB,0,0,46,5,0,16,1,71,9,2011
0,0,Darren Sproles,TB,0,0,0,0,0,0,15.0,RB,0,1,57,5,0,4,0,42,9,2011
0,0,Brandon Jacobs,@NE,0,0,0,0,0,0,15.0,RB,0,0,28,4,0,18,1,72,9,2011
0,0,Pierre Thomas,TB,0,0,0,0,0,0,14.0,RB,0,0,25,4,0,8,1,66,9,2011
0,0,Ray Rice,@Pit,0,0,0,0,0,0,14.0,RB,0,0,43,5,0,18,1,43,9,2011
0,0,Steven Jackson,@Ari,0,0,0,0,0,0,14.0,RB,0,0,12,1,0,29,0,130,9,2011
0,0,Michael Turner,@Ind,0,0,0,0,0,0,13.0,RB,0,0,7,1,0,19,1,71,9,2011
0,1,Roy Helu,SF,0,0,0,0,0,0,13.0,RB,0,0,105,14,0,10,0,41,9,2011
0,2,Matt Forte,@Phi,0,0,0,0,0,0,12.0,RB,0,0,17,3,0,24,0,133,9,2011
0,0,Rashard Mendenhall,Bal,0,0,0,0,0,0,11.0,RB,0,0,3,1,0,13,1,52,9,2011
0,0,LaDainian Tomlinson,@Buf,0,0,0,0,0,0,10.0,RB,0,0,30,3,0,5,1,18,9,2011
0,0,Chris Johnson,Cin,0,0,0,0,0,0,10.0,RB,0,0,46,4,0,14,0,64,9,2011
0,1,Fred Jackson,NYJ,0,0,0,0,0,0,10.0,RB,0,0,38,3,0,18,0,82,9,2011
0,0,Frank Gore,@Was,0,0,0,0,0,0,10.0,RB,0,0,7,1,0,19,0,107,9,2011
0,0,Marion Barber,@Phi,0,0,0,0,0,0,9.0,RB,0,0,8,1,0,9,1,31,9,2011
0,0,Shonn Greene,@Buf,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,19,0,76,9,2011
0,0,Donald Brown,Atl,0,0,0,0,0,0,7.0,RB,0,0,1,1,0,16,0,70,9,2011
0,0,LeGarrette Blount,@NO,0,0,0,0,0,0,7.0,RB,0,0,8,2,0,13,0,72,9,2011
0,0,Cedric Benson,@Ten,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,20,0,78,9,2011
0,0,James Starks,@SD,0,0,0,0,0,0,6.0,RB,0,0,9,1,0,13,0,66,9,2011
0,0,Chris Ivory,TB,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,15,0,67,9,2011
0,0,BenJarvus Green-Ellis,NYG,0,0,0,0,0,0,6.0,RB,0,0,11,1,0,12,0,52,9,2011
0,0,John Conner,@Buf,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,8,9,2011
0,0,Ronnie Brown,Chi,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,4,9,2011
0,0,Danny Woodhead,NYG,0,0,0,0,0,0,5.0,RB,0,0,34,3,0,7,0,26,9,2011
0,0,Jacquizz Rodgers,@Ind,0,0,0,0,0,0,5.0,RB,0,0,16,1,0,10,0,44,9,2011
0,0,Jackie Battle,Mia,0,0,0,0,0,0,4.0,RB,0,0,9,1,0,14,0,40,9,2011
0,0,Ricky Williams,@Pit,0,0,0,0,0,0,3.0,RB,0,0,11,1,0,9,0,24,9,2011
0,0,Beanie Wells,Stl,0,0,0,0,0,0,3.0,RB,0,0,13,2,0,10,0,20,9,2011
0,0,Dexter McCluster,Mia,0,0,0,0,0,0,3.0,RB,0,0,8,1,0,7,0,36,9,2011
0,0,Kregg Lumpkin,@NO,0,0,0,0,0,0,3.0,RB,0,0,31,4,0,2,0,7,9,2011
0,0,D.J. Ware,@NE,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,23,9,2011
0,0,Derrick Ward,Cle,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,22,9,2011
0,0,Bernard Scott,@Ten,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,24,9,2011
0,0,Javon Ringer,Cin,0,0,0,0,0,0,2.0,RB,0,0,14,1,0,4,0,11,9,2011
0,1,Chris Ogbonnaya,@Hou,0,0,0,0,0,0,2.0,RB,0,0,13,1,0,13,0,28,9,2011
0,0,Joe McKnight,@Buf,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,9,0,27,9,2011
0,0,Kendall Hunter,@Was,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,25,9,2011
0,0,Darrel Young,SF,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,9,2011
0,0,Carnell Williams,@Ari,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,17,9,2011
0,0,Leon Washington,@Dal,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,16,9,2011
0,0,Daniel Thomas,@KC,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,12,9,2011
0,0,Phillip Tanner,Sea,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,11,9,2011
0,0,Jason Snelling,@Ind,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,8,0,15,9,2011
0,0,Stevan Ridley,NYG,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,3,0,10,9,2011
0,0,Chris Pressley,@Ten,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,0,0,0,9,2011
0,0,Ryan Grant,@SD,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,16,9,2011
0,0,Justin Forsett,@Dal,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,2,0,8,9,2011
0,0,Thomas Clayton,@Hou,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,10,9,2011
0,0,Lance Ball,@Oak,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,14,9,2011
0,0,Ryan Torain,SF,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,1,0,2,9,2011
0,0,Chester Taylor,Stl,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,2,0,8,9,2011
0,0,LaRod Stephens-Howling,Stl,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,9,2011
0,0,C.J. Spiller,NYJ,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,9,2011
0,0,Da'Rel Scott,@NE,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,9,2011
0,0,Isaac Redman,Bal,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,3,0,2,9,2011
0,0,Knowshon Moreno,@Oak,0,0,0,0,0,0,0.0,RB,0,0,4,2,0,2,0,4,9,2011
0,0,Brit Miller,@Ari,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,9,2011
0,0,Le'Ron McClain,Mia,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,9,2011
0,0,Brian Leonard,@Ten,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,9,2011
0,0,Vonta Leach,@Pit,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,9,2011
0,0,John Kuhn,@SD,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,2,9,2011
0,0,Thomas Jones,Mia,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,5,9,2011
0,0,Taiwan Jones,Den,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,9,2011
0,0,Jacob Hester,GB,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,3,9,2011
0,0,Ahmard Hall,Cin,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,9,2011
0,1,Delone Carter,Atl,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,4,0,8,9,2011
0,0,Arian Foster,@TB,0,0,0,0,0,0,30.0,RB,0,1,102,4,0,17,1,84,10,2011
0,0,Michael Bush,@SD,0,0,0,0,0,0,29.0,RB,0,0,85,3,0,30,1,157,10,2011
0,0,Chris Johnson,@Car,0,0,0,0,0,0,23.0,RB,0,0,44,4,0,27,1,130,10,2011
0,0,DeMarco Murray,Buf,0,0,0,0,0,0,22.0,RB,0,0,36,6,0,20,1,135,10,2011
0,0,Marshawn Lynch,Bal,0,0,0,0,0,0,21.0,RB,0,0,58,5,0,32,1,109,10,2011
0,0,Maurice Jones-Drew,@Ind,0,0,0,0,0,0,19.0,RB,0,0,23,3,0,25,1,114,10,2011
0,0,Rashard Mendenhall,@Cin,0,0,0,0,0,0,18.0,RB,0,0,26,1,0,16,2,44,10,2011
0,0,Reggie Bush,Was,0,0,0,0,0,0,16.0,RB,0,0,4,4,0,14,2,47,10,2011
0,0,LeSean McCoy,Ari,0,0,0,0,0,0,15.0,RB,0,0,12,3,0,14,1,81,10,2011
0,0,Ray Rice,@Sea,0,1,1,0,1,1,13.0,RB,0,0,54,8,0,5,0,27,10,2011
0,1,Steven Jackson,@Cle,0,0,0,0,0,0,13.0,RB,0,0,23,3,0,27,0,128,10,2011
0,0,Ben Tate,@TB,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,13,1,63,10,2011
0,0,Matt Forte,Det,0,1,0,0,0,0,12.0,RB,0,0,3,1,0,18,1,64,10,2011
0,0,Adrian Peterson,@GB,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,14,1,51,10,2011
0,0,Michael Turner,NO,0,0,0,0,0,0,10.0,RB,0,0,10,1,0,22,0,96,10,2011
0,0,Chris Ogbonnaya,Stl,0,0,0,0,0,0,10.0,RB,0,0,19,2,0,19,0,90,10,2011
0,1,Fred Jackson,@Dal,0,0,0,0,0,0,10.0,RB,0,0,1,4,0,13,0,114,10,2011
0,0,Kendall Hunter,NYG,0,0,0,0,0,0,10.0,RB,0,0,4,1,0,6,1,40,10,2011
0,0,Derrick Ward,@TB,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,11,1,36,10,2011
0,0,Lance Ball,@KC,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,30,0,96,10,2011
0,0,Jason Snelling,NO,0,0,0,0,0,0,8.0,RB,0,1,25,2,0,1,0,0,10,2011
0,0,Dexter McCluster,Den,0,0,0,0,0,0,8.0,RB,0,0,48,6,0,8,0,45,10,2011
0,0,James Starks,Min,0,0,0,0,0,0,7.0,RB,0,0,11,3,0,13,0,63,10,2011
0,0,Shonn Greene,NE,0,0,0,0,0,0,7.0,RB,0,0,14,2,0,13,0,61,10,2011
0,0,Beanie Wells,@Phi,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,23,0,62,10,2011
0,0,D.J. Ware,@SF,0,0,0,0,0,0,6.0,RB,0,0,34,5,0,9,0,34,10,2011
0,0,Mike Tolbert,Oak,0,0,0,0,0,0,6.0,RB,0,0,37,5,0,7,0,36,10,2011
0,0,Le'Ron McClain,Den,0,0,0,0,0,0,6.0,RB,0,1,9,2,0,0,0,0,10,2011
0,0,Kregg Lumpkin,Hou,0,0,0,0,0,0,6.0,RB,0,0,30,5,0,4,0,31,10,2011
0,0,John Kuhn,Min,0,0,0,0,0,0,6.0,RB,0,1,9,2,0,0,0,0,10,2011
0,0,Brandon Jacobs,@SF,0,0,0,0,0,0,6.0,RB,0,0,17,2,0,18,0,55,10,2011
0,0,Jacob Hester,Oak,0,0,0,0,0,0,6.0,RB,0,1,7,1,0,1,0,1,10,2011
0,0,Donald Brown,Jax,0,0,0,0,0,0,6.0,RB,0,0,12,4,0,14,0,53,10,2011
0,0,Jackie Battle,Den,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,9,0,61,10,2011
0,0,LaDainian Tomlinson,NE,0,0,0,0,0,0,5.0,RB,0,0,22,2,0,7,0,38,10,2011
0,0,Knowshon Moreno,@KC,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,4,0,52,10,2011
0,0,Ryan Mathews,Oak,0,0,0,0,0,0,5.0,RB,0,0,23,3,0,6,0,34,10,2011
0,0,Roy Helu,@Mia,0,0,0,0,0,0,5.0,RB,0,0,13,3,0,6,0,41,10,2011
0,0,Cedric Benson,Pit,0,0,0,0,0,0,5.0,RB,0,0,5,1,0,15,0,57,10,2011
0,0,Daniel Thomas,Was,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,17,0,42,10,2011
0,0,Jonathan Stewart,Ten,0,0,0,0,0,0,4.0,RB,0,0,22,4,0,4,0,23,10,2011
0,0,Maurice Morris,@Chi,0,0,0,0,0,0,4.0,RB,0,0,6,1,0,10,0,44,10,2011
0,0,Danny Woodhead,@NYJ,0,0,0,0,0,0,3.0,RB,0,0,6,1,0,7,0,38,10,2011
0,0,DeAngelo Williams,Ten,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,35,10,2011
0,0,LaRod Stephens-Howling,@Phi,0,0,0,0,0,0,3.0,RB,0,0,39,2,0,1,0,-1,10,2011
0,0,Bernard Scott,Pit,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,7,0,38,10,2011
0,0,Jacquizz Rodgers,NO,0,0,0,0,0,0,3.0,RB,0,0,8,1,0,7,0,30,10,2011
0,0,Taiwan Jones,@SD,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,7,0,39,10,2011
0,0,LeGarrette Blount,Hou,0,0,0,0,0,0,3.0,RB,0,0,0,1,0,10,0,34,10,2011
0,0,Ricky Williams,@Sea,0,0,0,0,0,0,2.0,RB,0,0,24,3,0,3,0,8,10,2011
0,0,Ryan Torain,@Mia,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,10,0,20,10,2011
0,0,Pierre Thomas,@Atl,0,0,0,0,0,0,2.0,RB,0,0,9,4,0,6,0,29,10,2011
0,0,Phillip Tanner,Buf,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,11,0,29,10,2011
0,0,Kevin Smith,@Chi,0,0,0,0,0,0,2.0,RB,0,0,10,2,0,4,0,19,10,2011
0,0,Isaac Redman,@Cin,0,0,0,0,0,0,2.0,RB,0,0,-8,1,0,7,0,25,10,2011
0,0,Brit Miller,@Cle,0,0,0,0,0,0,2.0,RB,0,0,20,1,0,1,0,2,10,2011
0,0,Deji Karim,@Ind,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,9,0,7,10,2011
0,0,Marion Barber,Det,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,13,0,27,10,2011
0,0,Chester Taylor,@Phi,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,0,0,0,10,2011
0,0,Javon Ringer,@Car,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,6,0,19,10,2011
0,0,Willis McGahee,@KC,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,17,10,2011
0,0,Mark Ingram,@Atl,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,8,0,11,10,2011
0,0,Ryan Grant,Min,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,8,0,6,10,2011
0,0,Anthony Dixon,NYG,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,10,10,2011
0,0,Delone Carter,Jax,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,14,10,2011
0,0,Lorenzo Booker,@GB,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,2,0,12,10,2011
0,0,Darrel Young,@Mia,0,0,0,0,0,0,0.0,RB,0,0,-3,1,0,0,0,0,10,2011
0,0,Keiland Williams,@Chi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,10,2011
0,0,Leon Washington,Bal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,9,10,2011
0,0,Darren Sproles,@Atl,0,0,0,0,0,0,0.0,RB,0,0,2,4,0,2,0,1,10,2011
0,0,C.J. Spiller,@Dal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,10,2011
0,0,Owen Schmitt,Ari,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,10,2011
0,0,Stevan Ridley,@NYJ,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,4,10,2011
0,0,Mewelde Moore,@Cin,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,7,10,2011
0,0,Owen Marecic,Stl,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,10,2011
0,0,Stefan Logan,@Chi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,10,2011
0,0,Dion Lewis,Ari,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,10,2011
0,0,Brian Leonard,Pit,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,10,2011
0,0,Thomas Jones,Den,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,4,10,2011
0,0,BenJarvus Green-Ellis,@NYJ,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,8,0,8,10,2011
0,0,Frank Gore,NYG,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,6,0,0,10,2011
0,0,Justin Forsett,Bal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,10,2011
0,0,Kevin Faulk,@NYJ,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,8,10,2011
0,0,Mike Cox,NO,0,0,0,0,0,0,0.0,RB,0,0,8,2,0,0,0,0,10,2011
0,0,Thomas Clayton,Stl,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,2,0,-2,10,2011
0,0,Ronnie Brown,Ari,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,10,2011
