Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0,0,1,Ten,268,8,14.0,DST,24,5.0,0,New York JetsNY Jets,292,0,14,2015
0,3,0,Min,317,20,13.0,DST,72,3.0,0,Arizona CardinalsArizona,389,0,14,2015
0,2,0,@Jax,226,51,13.0,DST,154,3.0,0,Indianapolis ColtsIndianapolis,380,1,14,2015
0,1,1,@KC,179,10,13.0,DST,150,2.0,0,San Diego ChargersSan Diego,329,0,14,2015
0,0,1,Dal,99,7,11.0,DST,171,2.0,0,Green Bay PackersGreen Bay,270,0,14,2015
0,1,1,Buf,260,20,9.0,DST,152,1.0,0,Philadelphia EaglesPhiladelphia,412,0,14,2015
1,1,1,@Cle,251,24,9.0,DST,230,2.0,0,San Francisco 49ersSan Francisco,481,0,14,2015
0,0,0,Oak,99,15,7.0,DST,27,3.0,0,Denver BroncosDenver,126,0,14,2015
0,0,1,Was,275,24,6.0,DST,99,3.0,0,Chicago BearsChicago,374,0,14,2015
0,1,0,NE,197,27,6.0,DST,116,3.0,0,Houston TexansHouston,313,0,14,2015
0,1,0,@Chi,290,21,6.0,DST,87,3.0,0,Washington RedskinsWashington,377,0,14,2015
0,0,0,@TB,176,17,5.0,DST,115,1.0,0,New Orleans SaintsNew Orleans,291,0,14,2015
0,0,1,@Phi,232,23,4.0,DST,116,1.0,0,Buffalo BillsBuffalo,348,0,14,2015
0,0,1,Pit,270,33,4.0,DST,84,2.0,0,Cincinnati BengalsCincinnati,354,0,14,2015
0,0,1,@Stl,114,21,4.0,DST,203,1.0,0,Detroit LionsDetroit,317,0,14,2015
0,1,0,@Mia,235,24,4.0,DST,128,1.0,0,New York GiantsNY Giants,363,0,14,2015
0,0,0,@Ari,296,23,3.0,DST,97,2.0,0,Minnesota VikingsMinnesota,393,0,14,2015
0,0,0,NO,301,24,3.0,DST,87,2.0,0,Tampa Bay BuccaneersTampa Bay,388,0,14,2015
0,0,0,@Car,282,38,2.0,DST,142,2.0,0,Atlanta FalconsAtlanta,424,0,14,2015
0,1,0,Sea,301,35,2.0,DST,123,0.0,0,Baltimore RavensBaltimore,424,0,14,2015
0,0,0,@GB,205,28,2.0,DST,230,2.0,0,Dallas CowboysDallas,435,0,14,2015
0,1,0,NYG,337,31,2.0,DST,92,0.0,0,Miami DolphinsMiami,429,0,14,2015
0,0,0,@NYJ,256,30,1.0,DST,183,1.0,0,Tennessee TitansTennessee,439,0,14,2015
0,1,2,@Bal,273,14,24.0,DST,93,2.0,0,Kansas City ChiefsKansas City,366,2,15,2015
0,1,2,Ten,223,16,21.0,DST,59,5.0,0,New England PatriotsNew England,282,1,15,2015
0,2,2,@Phi,350,17,20.0,DST,74,2.0,0,Arizona CardinalsArizona,424,1,15,2015
1,1,3,@SF,263,14,18.0,DST,55,4.0,0,Cincinnati BengalsCincinnati,318,0,15,2015
0,0,2,@Oak,252,20,17.0,DST,120,3.0,0,Green Bay PackersGreen Bay,372,1,15,2015
0,1,1,@Ind,140,10,14.0,DST,50,3.0,0,Houston TexansHouston,190,0,15,2015
0,0,4,@Dal,176,16,14.0,DST,133,2.0,0,New York JetsNY Jets,309,0,15,2015
0,1,1,Chi,199,17,13.0,DST,94,5.0,0,Minnesota VikingsMinnesota,293,0,15,2015
0,0,1,Cle,136,13,12.0,DST,94,3.0,0,Seattle SeahawksSeattle,230,0,15,2015
0,1,1,Hou,150,16,11.0,DST,155,3.0,0,Indianapolis ColtsIndianapolis,305,0,15,2015
0,1,0,Mia,187,14,9.0,DST,44,3.0,0,San Diego ChargersSan Diego,231,0,15,2015
0,0,1,@Jax,285,17,8.0,DST,85,2.0,0,Atlanta FalconsAtlanta,370,0,15,2015
0,0,1,NYJ,299,19,8.0,DST,73,2.0,0,Dallas CowboysDallas,372,0,15,2015
1,1,1,GB,190,30,8.0,DST,103,2.0,0,Oakland RaidersOakland,293,0,15,2015
0,0,2,@Pit,354,34,7.0,DST,23,3.0,0,Denver BroncosDenver,377,0,15,2015
1,1,0,Car,309,38,7.0,DST,171,3.0,0,New York GiantsNY Giants,480,0,15,2015
0,1,1,Den,281,27,7.0,DST,104,2.0,0,Pittsburgh SteelersPittsburgh,385,0,15,2015
0,1,0,Cin,174,24,7.0,DST,68,4.0,0,San Francisco 49ersSan Francisco,242,0,15,2015
0,0,0,Buf,212,25,6.0,DST,240,5.0,0,Washington RedskinsWashington,452,0,15,2015
0,0,2,@SD,302,30,5.0,DST,140,1.0,0,Miami DolphinsMiami,442,0,15,2015
0,1,0,Det,246,35,5.0,DST,150,3.0,0,New Orleans SaintsNew Orleans,396,0,15,2015
0,1,1,TB,363,23,5.0,DST,146,0.0,0,St. Louis RamsSt. Louis,509,0,15,2015
0,1,1,@NYG,245,35,4.0,DST,161,0.0,0,Carolina PanthersCarolina,406,0,15,2015
0,0,1,Atl,245,23,4.0,DST,83,1.0,0,Jacksonville JaguarsJacksonville,328,0,15,2015
0,1,0,@NE,253,33,4.0,DST,93,2.0,0,Tennessee TitansTennessee,346,0,15,2015
0,0,0,KC,164,34,3.0,DST,113,3.0,0,Baltimore RavensBaltimore,277,0,15,2015
0,1,0,@Was,308,35,3.0,DST,123,1.0,0,Buffalo BillsBuffalo,431,0,15,2015
0,0,0,@Sea,241,30,2.0,DST,182,2.0,0,Cleveland BrownsCleveland,423,0,15,2015
0,0,0,@NO,330,27,2.0,DST,69,1.0,0,Detroit LionsDetroit,399,0,15,2015
0,0,0,Ari,263,40,2.0,DST,230,2.0,0,Philadelphia EaglesPhiladelphia,493,0,15,2015
0,0,0,@Stl,221,31,2.0,DST,98,2.0,0,Tampa Bay BuccaneersTampa Bay,319,0,15,2015
0,0,0,@Min,221,38,1.0,DST,129,1.0,0,Chicago BearsChicago,350,0,15,2015
0,3,1,GB,77,8,36.0,DST,101,9.0,0,Arizona CardinalsArizona,178,2,16,2015
0,3,1,@Ten,227,6,25.0,DST,30,1.0,0,Houston TexansHouston,257,1,16,2015
0,0,3,NYG,272,17,20.0,DST,91,4.0,0,Minnesota VikingsMinnesota,363,1,16,2015
0,2,1,@Sea,253,17,20.0,DST,59,4.0,0,St. Louis RamsSt. Louis,312,1,16,2015
0,0,1,@Mia,279,12,17.0,DST,82,6.0,1,Indianapolis ColtsIndianapolis,361,0,16,2015
0,2,0,@Phi,353,24,16.0,DST,45,5.0,0,Washington RedskinsWashington,398,1,16,2015
0,1,1,Dal,186,6,14.0,DST,121,0.0,0,Buffalo BillsBuffalo,307,0,16,2015
0,1,2,Pit,198,17,13.0,DST,110,3.0,0,Baltimore RavensBaltimore,308,0,16,2015
0,1,0,Car,113,13,11.0,DST,155,2.0,0,Atlanta FalconsAtlanta,268,0,16,2015
0,1,1,@Buf,172,16,11.0,DST,236,3.0,0,Dallas CowboysDallas,408,0,16,2015
1,0,1,Cle,136,13,11.0,DST,232,0.0,0,Kansas City ChiefsKansas City,368,0,16,2015
0,1,0,@NYJ,285,26,10.0,DST,143,1.0,0,New England PatriotsNew England,428,1,16,2015
0,1,0,@Den,277,20,9.0,DST,113,3.0,0,Cincinnati BengalsCincinnati,390,0,16,2015
0,1,0,SF,201,17,9.0,DST,121,3.0,0,Detroit LionsDetroit,322,0,16,2015
0,1,0,SD,271,20,9.0,DST,72,1.0,1,Oakland RaidersOakland,343,0,16,2015
0,1,0,@Atl,296,20,8.0,DST,77,2.0,0,Carolina PanthersCarolina,373,0,16,2015
0,2,1,@TB,285,21,8.0,DST,104,1.0,0,Chicago BearsChicago,389,0,16,2015
0,1,0,Cin,186,17,8.0,DST,108,2.0,0,Denver BroncosDenver,294,0,16,2015
0,0,1,NE,221,20,8.0,DST,63,2.0,0,New York JetsNY Jets,284,0,16,2015
0,0,1,@KC,122,17,7.0,DST,136,1.0,0,Cleveland BrownsCleveland,258,0,16,2015
0,0,2,Jax,347,27,7.0,DST,65,2.0,0,New Orleans SaintsNew Orleans,412,0,16,2015
0,1,1,@Ari,260,38,6.0,DST,121,2.0,0,Green Bay PackersGreen Bay,381,0,16,2015
0,0,0,Ind,168,18,6.0,DST,100,2.0,0,Miami DolphinsMiami,268,0,16,2015
0,0,1,@Oak,175,23,6.0,DST,106,3.0,0,San Diego ChargersSan Diego,281,0,16,2015
0,0,0,@Bal,265,20,5.0,DST,121,1.0,0,Pittsburgh SteelersPittsburgh,386,0,16,2015
1,0,0,Chi,153,26,4.0,DST,174,1.0,0,Tampa Bay BuccaneersTampa Bay,327,0,16,2015
1,0,0,@NO,402,38,3.0,DST,135,1.0,0,Jacksonville JaguarsJacksonville,537,0,16,2015
0,0,0,@Min,150,49,3.0,DST,218,3.0,0,New York GiantsNY Giants,368,0,16,2015
0,1,0,Hou,202,34,3.0,DST,128,1.0,0,Tennessee TitansTennessee,330,0,16,2015
0,0,0,Was,351,38,2.0,DST,67,2.0,0,Philadelphia EaglesPhiladelphia,418,0,16,2015
0,0,0,@Det,284,32,2.0,DST,87,2.0,0,San Francisco 49ersSan Francisco,371,0,16,2015
0,0,0,Stl,103,23,1.0,DST,102,0.0,0,Seattle SeahawksSeattle,205,0,16,2015
0,2,2,Jax,183,6,32.0,DST,32,8.0,0,Houston TexansHouston,215,1,17,2015
0,1,1,@GB,274,13,22.0,DST,76,5.0,0,Minnesota VikingsMinnesota,350,1,17,2015
0,2,2,@Cle,177,12,22.0,DST,86,7.0,0,Pittsburgh SteelersPittsburgh,263,0,17,2015
0,0,3,@Ari,205,6,18.0,DST,27,2.0,0,Seattle SeahawksSeattle,232,0,17,2015
1,0,1,Oak,157,17,16.0,DST,48,6.0,1,Kansas City ChiefsKansas City,205,0,17,2015
0,1,2,TB,309,10,15.0,DST,77,2.0,0,Carolina PanthersCarolina,386,0,17,2015
0,0,3,@Chi,231,20,15.0,DST,111,5.0,0,Detroit LionsDetroit,342,0,17,2015
0,0,1,Ten,94,24,13.0,DST,137,4.0,0,Indianapolis ColtsIndianapolis,231,1,17,2015
0,3,2,@Den,293,27,13.0,DST,210,2.0,0,San Diego ChargersSan Diego,503,0,17,2015
0,0,2,@KC,150,23,12.0,DST,189,1.0,0,Oakland RaidersOakland,339,1,17,2015
0,0,3,NYJ,178,17,11.0,DST,122,1.0,0,Buffalo BillsBuffalo,300,0,17,2015
0,1,1,Min,91,20,11.0,DST,151,3.0,0,Green Bay PackersGreen Bay,242,0,17,2015
1,1,1,@Atl,327,17,11.0,DST,87,1.0,0,New Orleans SaintsNew Orleans,414,0,17,2015
0,1,2,@Dal,412,23,11.0,DST,100,4.0,0,Washington RedskinsWashington,512,0,17,2015
0,1,0,@NYG,294,30,10.0,DST,208,2.0,0,Philadelphia EaglesPhiladelphia,502,1,17,2015
0,0,2,Bal,282,16,9.0,DST,59,1.0,0,Cincinnati BengalsCincinnati,341,0,17,2015
0,0,1,SD,207,20,9.0,DST,110,3.0,0,Denver BroncosDenver,317,0,17,2015
0,0,0,NE,126,10,9.0,DST,70,2.0,0,Miami DolphinsMiami,196,0,17,2015
0,2,0,@Car,255,38,8.0,DST,111,4.0,0,Tampa Bay BuccaneersTampa Bay,366,0,17,2015
0,0,1,@SF,350,19,7.0,DST,108,1.0,0,St. Louis RamsSt. Louis,458,0,17,2015
0,1,0,NO,323,20,6.0,DST,67,0.0,0,Atlanta FalconsAtlanta,390,0,17,2015
0,1,2,Pit,349,28,6.0,DST,30,0.0,0,Cleveland BrownsCleveland,379,0,17,2015
1,0,0,Stl,231,16,6.0,DST,133,0.0,0,San Francisco 49ersSan Francisco,364,0,17,2015
0,0,0,Det,282,24,5.0,DST,67,4.0,0,Chicago BearsChicago,349,0,17,2015
0,0,0,@Mia,342,20,5.0,DST,96,1.0,0,New England PatriotsNew England,438,0,17,2015
0,1,1,Phi,315,35,5.0,DST,120,1.0,0,New York GiantsNY Giants,435,0,17,2015
0,1,0,@Buf,182,22,5.0,DST,113,2.0,0,New York JetsNY Jets,295,0,17,2015
0,0,0,@Cin,147,24,4.0,DST,145,3.0,0,Baltimore RavensBaltimore,292,0,17,2015
0,0,1,@Hou,242,30,4.0,DST,160,2.0,0,Jacksonville JaguarsJacksonville,402,0,17,2015
0,0,0,Was,291,34,3.0,DST,146,1.0,1,Dallas CowboysDallas,437,0,17,2015
0,0,1,@Ind,200,30,3.0,DST,127,1.0,0,Tennessee TitansTennessee,327,0,17,2015
0,0,0,Sea,209,36,1.0,DST,145,1.0,0,Arizona CardinalsArizona,354,0,17,2015
0,2,1,Sea,155,17,27.0,DST,64,5.0,0,San Francisco 49ersSan Francisco,219,2,1,2011
0,4,3,Pit,246,7,25.0,DST,66,4.0,0,Baltimore RavensBaltimore,312,0,1,2011
0,2,1,Atl,276,12,24.0,DST,110,5.0,0,Chicago BearsChicago,386,1,1,2011
0,2,0,Ind,172,7,20.0,DST,64,3.0,0,Houston TexansHouston,236,1,1,2011
0,1,0,@Stl,181,13,20.0,DST,154,5.0,0,Philadelphia EaglesPhiladelphia,335,1,1,2011
1,2,1,Dal,326,24,19.0,DST,64,4.0,0,New York JetsNY Jets,390,1,1,2011
1,0,1,NYG,240,14,18.0,DST,75,4.0,0,Washington RedskinsWashington,315,1,1,2011
0,2,1,@KC,105,7,15.0,DST,108,2.0,0,Buffalo BillsBuffalo,213,0,1,2011
0,2,1,@Den,272,20,15.0,DST,38,5.0,0,Oakland RaidersOakland,310,0,1,2011
0,0,1,Car,403,21,13.0,DST,74,4.0,0,Arizona CardinalsArizona,477,1,1,2011
0,0,1,@Chi,289,30,13.0,DST,88,5.0,0,Atlanta FalconsAtlanta,377,1,1,2011
0,0,2,@SD,330,24,13.0,DST,77,2.0,0,Minnesota VikingsMinnesota,407,1,1,2011
0,1,0,NO,396,34,11.0,DST,81,3.0,0,Green Bay PackersGreen Bay,477,1,1,2011
0,1,0,Oak,99,23,10.0,DST,190,1.0,0,Denver BroncosDenver,289,1,1,2011
0,1,1,@TB,259,20,10.0,DST,56,2.0,0,Detroit LionsDetroit,315,0,1,2011
0,1,1,@NYJ,315,27,9.0,DST,45,4.0,0,Dallas CowboysDallas,360,0,1,2011
0,0,1,Det,305,27,9.0,DST,126,0.0,0,Tampa Bay BuccaneersTampa Bay,431,1,1,2011
0,0,1,@Cle,202,17,8.0,DST,83,2.0,0,Cincinnati BengalsCincinnati,285,0,1,2011
0,0,1,Ten,249,14,8.0,DST,43,2.0,0,Jacksonville JaguarsJacksonville,292,0,1,2011
0,0,0,@GB,296,42,8.0,DST,103,2.0,0,New Orleans SaintsNew Orleans,399,1,1,2011
0,0,1,Min,28,17,8.0,DST,159,2.0,0,San Diego ChargersSan Diego,187,0,1,2011
0,1,0,@Jax,160,16,8.0,DST,163,2.0,0,Tennessee TitansTennessee,323,0,1,2011
0,1,2,@Hou,217,34,7.0,DST,167,1.0,0,Indianapolis ColtsIndianapolis,384,0,1,2011
0,0,1,@Mia,390,24,7.0,DST,98,4.0,0,New England PatriotsNew England,488,0,1,2011
0,1,0,@Was,258,28,6.0,DST,74,4.0,0,New York GiantsNY Giants,332,0,1,2011
0,0,0,Cin,155,27,5.0,DST,139,4.0,0,Cleveland BrownsCleveland,294,0,1,2011
0,1,0,Phi,167,31,5.0,DST,236,3.0,0,St. Louis RamsSt. Louis,403,0,1,2011
0,1,0,@Ari,295,28,4.0,DST,99,2.0,0,Carolina PanthersCarolina,394,0,1,2011
0,0,1,Buf,201,41,3.0,DST,163,1.0,0,Kansas City ChiefsKansas City,364,0,1,2011
0,0,1,NE,516,38,3.0,DST,106,1.0,0,Miami DolphinsMiami,622,0,1,2011
0,0,0,@Bal,215,35,1.0,DST,170,1.0,0,Pittsburgh SteelersPittsburgh,385,0,1,2011
0,0,0,@SF,124,33,0.0,DST,85,0.0,0,Seattle SeahawksSeattle,209,0,1,2011
0,3,3,KC,116,3,24.0,DST,151,2.0,0,Detroit LionsDetroit,267,0,2,2011
0,0,4,Jax,91,3,22.0,DST,112,2.0,1,New York JetsNY Jets,203,0,2,2011
0,2,0,Stl,308,16,16.0,DST,59,2.0,0,New York GiantsNY Giants,367,1,2,2011
0,1,2,Bal,184,13,16.0,DST,45,3.0,0,Tennessee TitansTennessee,229,0,2,2011
1,1,1,@Mia,153,13,15.0,DST,153,2.0,0,Houston TexansHouston,306,0,2,2011
0,1,0,Chi,186,13,15.0,DST,60,6.0,0,New Orleans SaintsNew Orleans,246,0,2,2011
0,0,0,Sea,133,0,15.0,DST,31,5.0,0,Pittsburgh SteelersPittsburgh,164,0,2,2011
0,1,3,@Car,404,23,13.0,DST,71,4.0,0,Green Bay PackersGreen Bay,475,0,2,2011
0,2,2,SD,372,21,11.0,DST,98,2.0,0,New England PatriotsNew England,470,0,2,2011
0,1,1,@Ind,176,19,10.0,DST,109,2.0,0,Cleveland BrownsCleveland,285,0,2,2011
0,0,1,@SF,132,24,9.0,DST,74,6.0,0,Dallas CowboysDallas,206,0,2,2011
1,0,2,@Was,283,22,8.0,DST,172,1.0,0,Arizona CardinalsArizona,455,0,2,2011
0,0,2,@Atl,180,35,8.0,DST,138,4.0,0,Philadelphia EaglesPhiladelphia,318,0,2,2011
0,1,0,@Min,212,20,8.0,DST,186,2.0,0,Tampa Bay BuccaneersTampa Bay,398,0,2,2011
0,1,1,Ari,231,21,8.0,DST,93,3.0,0,Washington RedskinsWashington,324,0,2,2011
0,2,0,@Den,187,24,7.0,DST,131,2.0,0,Cincinnati BengalsCincinnati,318,0,2,2011
0,2,1,Phi,314,31,6.0,DST,133,0.0,0,Atlanta FalconsAtlanta,447,0,2,2011
0,0,2,Dal,427,27,6.0,DST,45,1.0,0,San Francisco 49ersSan Francisco,472,0,2,2011
0,0,2,@NYJ,182,32,5.0,DST,101,1.0,0,Jacksonville JaguarsJacksonville,283,0,2,2011
0,0,1,TB,230,24,5.0,DST,105,2.0,0,Minnesota VikingsMinnesota,335,0,2,2011
1,0,1,@Buf,258,38,5.0,DST,223,1.0,0,Oakland RaidersOakland,481,0,2,2011
0,0,1,@NYG,204,28,5.0,DST,119,3.0,0,St. Louis RamsSt. Louis,323,0,2,2011
0,1,1,Oak,323,35,4.0,DST,131,0.0,0,Buffalo BillsBuffalo,454,0,2,2011
0,1,0,Cle,197,27,4.0,DST,106,1.0,0,Indianapolis ColtsIndianapolis,303,0,2,2011
0,0,0,Hou,207,23,4.0,DST,138,3.0,0,Miami DolphinsMiami,345,0,2,2011
0,0,1,@Ten,358,26,3.0,DST,74,0.0,0,Baltimore RavensBaltimore,432,0,2,2011
0,1,0,GB,295,30,3.0,DST,124,1.0,0,Carolina PanthersCarolina,419,0,2,2011
0,1,0,@NO,264,30,3.0,DST,118,1.0,0,Chicago BearsChicago,382,0,2,2011
0,0,0,Cin,310,22,3.0,DST,72,2.0,0,Denver BroncosDenver,382,0,2,2011
0,0,0,@Pit,297,24,3.0,DST,124,2.0,0,Seattle SeahawksSeattle,421,0,2,2011
0,0,1,@Det,322,48,2.0,DST,89,0.0,0,Kansas City ChiefsKansas City,411,0,2,2011
0,0,0,@NE,410,35,2.0,DST,94,2.0,0,San Diego ChargersSan Diego,504,0,2,2011
0,1,1,@Stl,132,7,22.0,DST,112,5.0,0,Baltimore RavensBaltimore,244,1,3,2011
0,2,1,Atl,295,13,17.0,DST,30,4.0,0,Tampa Bay BuccaneersTampa Bay,325,0,3,2011
0,1,0,SF,176,13,16.0,DST,50,5.0,1,Cincinnati BengalsCincinnati,226,0,3,2011
0,2,1,Pit,341,23,16.0,DST,67,3.0,0,Indianapolis ColtsIndianapolis,408,1,3,2011
0,0,4,NE,387,31,14.0,DST,108,0.0,0,Buffalo BillsBuffalo,495,1,3,2011
0,1,2,@Cin,149,8,14.0,DST,79,1.0,0,San Francisco 49ersSan Francisco,228,0,3,2011
0,0,2,Ari,234,10,14.0,DST,90,3.0,0,Seattle SeahawksSeattle,324,0,3,2011
0,0,1,@Sea,139,13,13.0,DST,122,4.0,0,Arizona CardinalsArizona,261,0,3,2011
0,0,1,Jax,129,10,13.0,DST,128,2.0,1,Carolina PanthersCarolina,257,0,3,2011
0,1,1,Mia,231,16,13.0,DST,138,5.0,0,Cleveland BrownsCleveland,369,0,3,2011
1,1,1,Was,233,16,13.0,DST,65,3.0,0,Dallas CowboysDallas,298,0,3,2011
0,1,0,@Ind,144,20,13.0,DST,97,1.0,0,Pittsburgh SteelersPittsburgh,241,1,3,2011
0,0,3,@Phi,199,16,12.0,DST,177,2.0,0,New York GiantsNY Giants,376,0,3,2011
0,0,2,@Chi,278,17,11.0,DST,13,3.0,0,Green Bay PackersGreen Bay,291,0,3,2011
0,2,0,@Ten,295,17,10.0,DST,38,2.0,0,Denver BroncosDenver,333,0,3,2011
0,0,2,@SD,258,20,10.0,DST,117,2.0,0,Kansas City ChiefsKansas City,375,0,3,2011
0,1,1,NYJ,339,24,9.0,DST,100,4.0,0,Oakland RaidersOakland,439,0,3,2011
0,0,2,Den,172,14,9.0,DST,59,1.0,0,Tennessee TitansTennessee,231,0,3,2011
0,1,1,@Dal,250,18,9.0,DST,125,1.0,0,Washington RedskinsWashington,375,0,3,2011
0,0,2,@TB,180,16,8.0,DST,115,0.0,0,Atlanta FalconsAtlanta,295,0,3,2011
0,1,1,GB,292,27,7.0,DST,100,2.0,0,Chicago BearsChicago,392,0,3,2011
0,0,1,KC,171,17,7.0,DST,81,1.0,0,San Diego ChargersSan Diego,252,0,3,2011
0,0,2,@NO,354,40,6.0,DST,100,2.0,0,Houston TexansHouston,454,0,3,2011
0,0,1,@Cle,210,17,6.0,DST,70,0.0,0,Miami DolphinsMiami,280,0,3,2011
0,0,0,Det,338,26,6.0,DST,20,5.0,0,Minnesota VikingsMinnesota,358,0,3,2011
0,0,0,@Min,189,23,5.0,DST,132,4.0,0,Detroit LionsDetroit,321,0,3,2011
0,0,0,@Car,158,16,4.0,DST,107,0.0,0,Jacksonville JaguarsJacksonville,265,0,3,2011
0,0,2,@Buf,369,34,4.0,DST,79,0.0,0,New England PatriotsNew England,448,0,3,2011
0,0,1,Hou,364,33,4.0,DST,109,2.0,0,New Orleans SaintsNew Orleans,473,0,3,2011
0,1,0,Bal,385,37,4.0,DST,168,2.0,0,St. Louis RamsSt. Louis,553,0,3,2011
0,0,0,NYG,232,29,3.0,DST,102,3.0,0,Philadelphia EaglesPhiladelphia,334,0,3,2011
0,0,0,@Oak,149,34,1.0,DST,234,1.0,0,New York JetsNY Jets,383,0,3,2011
0,3,1,NYJ,112,17,32.0,DST,38,2.0,0,Baltimore RavensBaltimore,150,3,4,2011
0,2,1,@Bal,155,34,20.0,DST,112,2.0,0,New York JetsNY Jets,267,2,4,2011
0,0,3,@Dal,321,30,19.0,DST,113,1.0,0,Detroit LionsDetroit,434,2,4,2011
0,0,1,@Cle,332,13,19.0,DST,84,4.0,0,Tennessee TitansTennessee,416,1,4,2011
1,0,1,Car,374,29,16.0,DST,169,0.0,0,Chicago BearsChicago,543,2,4,2011
0,1,3,Den,265,23,16.0,DST,119,1.0,0,Green Bay PackersGreen Bay,384,1,4,2011
1,0,1,Pit,178,10,16.0,DST,118,5.0,0,Houston TexansHouston,296,0,4,2011
0,1,0,@Stl,127,10,16.0,DST,45,7.0,0,Washington RedskinsWashington,172,0,4,2011
0,0,2,@Cin,287,23,13.0,DST,171,2.0,0,Buffalo BillsBuffalo,458,1,4,2011
0,0,1,@Jax,170,10,12.0,DST,104,3.0,0,New Orleans SaintsNew Orleans,274,0,4,2011
0,0,2,Mia,176,16,11.0,DST,72,3.0,0,San Diego ChargersSan Diego,248,0,4,2011
0,1,0,Ind,256,17,10.0,DST,62,4.0,0,Tampa Bay BuccaneersTampa Bay,318,0,4,2011
0,1,1,@Ari,212,27,9.0,DST,156,4.0,0,New York GiantsNY Giants,368,0,4,2011
0,2,1,@Phi,405,23,9.0,DST,108,2.0,0,San Francisco 49ersSan Francisco,513,0,4,2011
0,0,2,NO,326,23,8.0,DST,177,3.0,0,Jacksonville JaguarsJacksonville,503,0,4,2011
0,0,1,Min,190,17,8.0,DST,151,2.0,0,Kansas City ChiefsKansas City,341,0,4,2011
0,0,2,@Oak,344,19,8.0,DST,160,0.0,0,New England PatriotsNew England,504,0,4,2011
1,1,0,SF,278,24,8.0,DST,164,3.0,0,Philadelphia EaglesPhiladelphia,442,0,4,2011
0,0,2,Was,143,17,8.0,DST,196,0.0,0,St. Louis RamsSt. Louis,339,0,4,2011
0,0,2,@GB,396,49,6.0,DST,111,2.0,0,Denver BroncosDenver,507,0,4,2011
0,2,0,NYG,306,31,5.0,DST,54,1.0,0,Arizona CardinalsArizona,360,0,4,2011
0,0,0,Buf,190,20,5.0,DST,83,1.0,0,Cincinnati BengalsCincinnati,273,0,4,2011
0,0,2,@Sea,319,28,4.0,DST,53,0.0,0,Atlanta FalconsAtlanta,372,0,4,2011
0,0,0,@KC,247,22,4.0,DST,103,3.0,0,Minnesota VikingsMinnesota,350,0,4,2011
0,0,0,@Hou,138,17,4.0,DST,180,0.0,0,Pittsburgh SteelersPittsburgh,318,0,4,2011
0,0,1,@Chi,93,34,3.0,DST,224,1.0,0,Carolina PanthersCarolina,317,0,4,2011
0,0,0,@TB,274,24,3.0,DST,192,2.0,0,Indianapolis ColtsIndianapolis,466,0,4,2011
0,0,0,@SD,295,26,3.0,DST,116,2.0,0,Miami DolphinsMiami,411,0,4,2011
0,0,1,Ten,220,31,2.0,DST,112,0.0,0,Cleveland BrownsCleveland,332,0,4,2011
0,0,1,Det,240,34,2.0,DST,63,0.0,0,Dallas CowboysDallas,303,0,4,2011
0,0,0,NE,226,31,1.0,DST,183,1.0,0,Oakland RaidersOakland,409,0,4,2011
0,0,0,Atl,291,30,0.0,DST,121,0.0,0,Seattle SeahawksSeattle,412,0,4,2011
0,1,2,TB,186,3,25.0,DST,86,3.0,0,San Francisco 49ersSan Francisco,272,1,5,2011
0,2,3,@NYG,395,25,22.0,DST,69,3.0,1,Seattle SeahawksSeattle,464,1,5,2011
0,1,3,Ari,214,10,19.0,DST,77,4.0,0,Minnesota VikingsMinnesota,291,0,5,2011
0,1,4,Phi,315,24,17.0,DST,174,0.0,0,Buffalo BillsBuffalo,489,1,5,2011
0,2,0,@Jax,200,20,17.0,DST,96,3.0,0,Cincinnati BengalsCincinnati,296,1,5,2011
0,1,1,SD,212,29,15.0,DST,206,5.0,0,Denver BroncosDenver,418,1,5,2011
0,2,1,Sea,279,36,12.0,DST,145,6.0,0,New York GiantsNY Giants,424,0,5,2011
0,0,2,@Hou,403,20,11.0,DST,70,3.0,0,Oakland RaidersOakland,473,0,5,2011
0,0,0,Chi,237,13,10.0,DST,122,3.0,0,Detroit LionsDetroit,359,0,5,2011
0,0,2,@Atl,156,14,9.0,DST,95,1.0,0,Green Bay PackersGreen Bay,251,0,5,2011
0,0,1,Ten,240,17,9.0,DST,66,3.0,0,Pittsburgh SteelersPittsburgh,306,0,5,2011
0,1,0,GB,369,25,7.0,DST,57,4.0,0,Atlanta FalconsAtlanta,426,0,5,2011
0,0,1,Oak,184,25,6.0,DST,94,3.0,0,Houston TexansHouston,278,0,5,2011
1,0,1,@Car,219,27,6.0,DST,162,1.0,0,New Orleans SaintsNew Orleans,381,0,5,2011
0,0,1,@NE,294,30,6.0,DST,152,4.0,0,New York JetsNY Jets,446,0,5,2011
1,0,1,@Pit,257,38,5.0,DST,174,1.0,0,Tennessee TitansTennessee,431,0,5,2011
0,0,1,NO,343,30,4.0,DST,101,2.0,0,Carolina PanthersCarolina,444,0,5,2011
0,0,1,@Det,214,24,4.0,DST,181,1.0,0,Chicago BearsChicago,395,0,5,2011
0,0,1,Cin,162,30,4.0,DST,77,2.0,0,Jacksonville JaguarsJacksonville,239,0,5,2011
0,1,0,@Min,160,34,3.0,DST,172,1.0,0,Arizona CardinalsArizona,332,0,5,2011
