,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
3146,14,0,3,2,Josh Lambo,Chiefs,9.0,K,1,3,3,2016,1
3147,15,0,2,2,Mason Crosby,Jaguars,9.0,K,1,3,3,2016,1
3148,16,0,3,2,Graham Gano,Broncos,8.0,K,1,2,2,2016,1
3149,17,0,1,1,Chris Boswell,Redskins,8.0,K,1,5,5,2016,1
3150,18,0,1,1,Matt Prater,Colts,7.0,K,1,5,4,2016,1
3151,19,0,2,2,Sebastian Janikowski,Saints,7.0,K,1,1,1,2016,1
3152,20,0,1,1,Roberto Aguayo,Falcons,7.0,K,1,4,4,2016,1
3153,21,0,2,2,Stephen Hauschka,Dolphins,6.0,K,1,1,0,2016,0
3154,22,0,1,1,Ryan Succop,Min,4.0,K,1,1,1,2016,0
3155,23,0,1,1,Patrick Murray,Eagles,4.0,K,1,1,1,2016,1
3156,24,0,2,1,Andrew Franks,Seahawks,4.0,K,1,1,1,2016,1
3157,25,0,0,0,Phil Dawson,LA,4.0,K,1,4,4,2016,0
3158,26,0,0,0,Brandon McManus,Panthers,3.0,K,1,3,3,2016,0
3159,27,0,1,0,Chandler Catanzaro,Patriots,3.0,K,1,3,3,2016,0
3160,28,0,0,0,Randy Bullock,Cowboys,2.0,K,1,3,2,2016,1
3161,29,0,0,0,Connor Barth,Texans,2.0,K,1,2,2,2016,1
3162,30,0,1,0,Dan Carpenter,Ravens,1.0,K,1,1,1,2016,1
3163,31,0,4,4,Graham Gano,49ers,16.0,K,2,5,4,2016,0
3164,32,1,4,4,Cairo Santos,Texans,14.0,K,2,0,0,2016,1
3165,33,0,5,4,Brandon McManus,Colts,14.0,K,2,2,2,2016,0
3166,34,1,3,3,Justin Tucker,Browns,13.0,K,2,2,2,2016,1
3167,35,1,3,3,Caleb Sturgis,Bears,13.0,K,2,3,2,2016,1
3168,36,0,5,4,Nick Novak,Chiefs,13.0,K,2,1,1,2016,0
3169,37,0,3,3,Nick Folk,Bills,13.0,K,2,4,4,2016,1
3170,38,0,3,3,Dustin Hopkins,Cowboys,11.0,K,2,2,2,2016,0
3171,39,1,2,2,Adam Vinatieri,Broncos,10.0,K,2,2,2,2016,1
3172,40,0,3,3,Mike Nugent,Steelers,10.0,K,2,1,1,2016,1
3173,41,0,2,2,Chandler Catanzaro,Buccaneers,10.0,K,2,5,4,2016,0
3174,42,0,4,3,Josh Brown,Saints,10.0,K,2,1,1,2016,0
3175,43,0,3,3,Greg Zuerlein,Seahawks,9.0,K,2,0,0,2016,0
3176,44,0,2,2,Phil Dawson,Panthers,9.0,K,2,3,3,2016,1
3177,45,0,2,2,Matt Bryant,Raiders,9.0,K,2,3,3,2016,1
3178,46,0,2,2,Dan Bailey,Redskins,9.0,K,2,3,3,2016,1
3179,47,0,1,1,Josh Lambo,Jaguars,8.0,K,2,5,5,2016,0
3180,48,0,2,2,Matt Prater,Titans,7.0,K,2,1,1,2016,0
3181,49,0,3,2,Wil Lutz,Giants,7.0,K,2,1,1,2016,1
3182,50,0,2,1,Stephen Gostkowski,Dolphins,7.0,K,2,4,4,2016,0
3183,51,0,1,1,Dan Carpenter,Jets,7.0,K,2,4,4,2016,0
3184,52,0,1,1,Andrew Franks,Patriots,6.0,K,2,3,3,2016,1
3185,53,0,1,1,Chris Boswell,Bengals,6.0,K,2,3,3,2016,0
3186,54,0,1,1,Blair Walsh,Packers,5.0,K,2,2,2,2016,0
3187,55,0,2,1,Ryan Succop,Lions,4.0,K,2,1,1,2016,1
3188,56,0,1,0,Sebastian Janikowski,Falcons,4.0,K,2,4,4,2016,0
3189,57,0,1,1,Stephen Hauschka,LA,3.0,K,2,0,0,2016,1
3190,58,0,1,0,Jason Myers,Chargers,2.0,K,2,2,2,2016,1
3191,59,0,1,0,Patrick Murray,Ravens,2.0,K,2,3,2,2016,0
3192,60,0,0,0,Mason Crosby,Min,2.0,K,2,2,2,2016,1
3193,61,0,1,0,Connor Barth,Eagles,2.0,K,2,2,2,2016,0
3194,62,0,1,0,Roberto Aguayo,Cardinals,1.0,K,2,1,1,2016,1
3195,63,0,5,5,Dustin Hopkins,Giants,17.0,K,3,2,2,2016,1
3196,64,1,4,4,Justin Tucker,Jaguars,15.0,K,3,1,1,2016,1
3197,65,0,3,3,Stephen Hauschka,49ers,13.0,K,3,4,4,2016,0
3198,66,1,3,2,Matt Prater,Packers,11.0,K,3,3,3,2016,1
3199,67,0,2,2,Caleb Sturgis,Steelers,10.0,K,3,4,4,2016,0
3200,68,0,6,3,Cody Parkey,Dolphins,10.0,K,3,1,1,2016,1
3201,69,0,3,3,Josh Lambo,Colts,10.0,K,3,2,1,2016,1
3202,70,0,2,2,Mason Crosby,Lions,10.0,K,3,4,4,2016,0
3203,71,1,1,1,Greg Zuerlein,Buccaneers,9.0,K,3,4,4,2016,1
3204,72,0,2,2,Stephen Gostkowski,Texans,9.0,K,3,3,3,2016,0
3205,73,0,2,2,Dan Carpenter,Cardinals,9.0,K,3,4,3,2016,0
3206,74,0,1,1,Matt Bryant,Saints,9.0,K,3,6,6,2016,1
3207,75,0,2,2,Josh Brown,Redskins,9.0,K,3,3,3,2016,0
3208,76,0,2,2,Adam Vinatieri,Chargers,8.0,K,3,2,2,2016,0
3209,77,1,1,1,Wil Lutz,Falcons,8.0,K,3,3,3,2016,0
3210,78,1,1,1,Sebastian Janikowski,Titans,7.0,K,3,2,2,2016,1
3211,79,0,2,1,Dan Bailey,Bears,7.0,K,3,4,4,2016,0
3212,80,0,2,2,Blair Walsh,Panthers,6.0,K,3,1,0,2016,1
3213,81,0,1,1,Cairo Santos,Jets,6.0,K,3,3,3,2016,0
3214,82,0,1,1,Andrew Franks,Browns,6.0,K,3,3,3,2016,0
3215,83,1,1,1,Chandler Catanzaro,Bills,6.0,K,3,1,1,2016,1
3216,84,0,1,1,Mike Nugent,Broncos,5.0,K,3,2,2,2016,0
3217,85,0,2,1,Jason Myers,Ravens,5.0,K,3,2,2,2016,0
3218,86,0,1,1,Brandon McManus,Bengals,5.0,K,3,3,2,2016,1
3219,87,0,1,1,Connor Barth,Cowboys,5.0,K,3,2,2,2016,1
3220,88,0,1,1,Ryan Succop,Raiders,4.0,K,3,1,1,2016,0
3221,89,0,2,1,Graham Gano,Min,4.0,K,3,1,1,2016,0
3222,90,0,2,1,Phil Dawson,Seahawks,4.0,K,3,1,1,2016,1
3223,91,0,1,1,Nick Folk,Chiefs,3.0,K,3,0,0,2016,1
3224,92,0,2,1,Chris Boswell,Eagles,3.0,K,3,0,0,2016,1
3225,93,0,1,0,Roberto Aguayo,LA,2.0,K,3,3,2,2016,0
3226,94,0,0,0,Tress Way,Giants,1.0,K,3,0,0,2016,1
3227,95,0,0,0,Drew Butler,Bills,-1.0,K,3,0,0,2016,1
3228,96,0,5,5,Mike Nugent,Dolphins,16.0,K,4,1,1,2016,0
3229,97,1,2,2,Matt Bryant,Panthers,14.0,K,4,6,6,2016,0
3230,98,0,3,3,Jason Myers,Colts,12.0,K,4,3,3,2016,0
3231,99,1,2,2,Adam Vinatieri,Jaguars,11.0,K,4,3,3,2016,1
3232,100,1,3,2,Nick Novak,Titans,11.0,K,4,3,3,2016,0
3233,101,1,2,2,Stephen Hauschka,Jets,11.0,K,4,3,3,2016,1
3234,102,1,2,2,Cody Parkey,Redskins,10.0,K,4,2,2,2016,1
3235,103,0,2,2,Josh Lambo,Saints,10.0,K,4,4,4,2016,0
3236,104,0,4,3,Dan Carpenter,Patriots,10.0,K,4,1,1,2016,1
3237,105,0,2,2,Brandon McManus,Buccaneers,9.0,K,4,3,3,2016,1
3238,106,0,2,2,Ryan Succop,Texans,8.0,K,4,2,2,2016,1
3239,107,1,2,2,Matt Prater,Bears,8.0,K,4,0,0,2016,1
3240,108,0,2,2,Justin Tucker,Raiders,7.0,K,4,1,1,2016,0
3241,109,0,1,1,Dustin Hopkins,Browns,7.0,K,4,4,4,2016,0
3242,110,1,1,1,Graham Gano,Falcons,7.0,K,4,2,2,2016,1
3243,111,0,2,2,Chandler Catanzaro,LA,7.0,K,4,1,1,2016,0
3244,112,0,2,1,Blair Walsh,Giants,6.0,K,4,3,3,2016,0
3245,113,0,2,1,Dan Bailey,49ers,6.0,K,4,3,3,2016,1
3246,114,0,1,1,Greg Zuerlein,Cardinals,5.0,K,4,2,2,2016,1
3247,115,0,0,0,Wil Lutz,Chargers,5.0,K,4,5,5,2016,1
3248,116,0,1,1,Nick Folk,Seahawks,5.0,K,4,2,2,2016,0
3249,117,0,1,1,Phil Dawson,Cowboys,5.0,K,4,2,2,2016,0
3250,118,0,0,0,Chris Boswell,Chiefs,5.0,K,4,5,5,2016,0
3251,119,0,2,1,Connor Barth,Lions,5.0,K,4,2,2,2016,0
3252,120,0,0,0,Sebastian Janikowski,Ravens,4.0,K,4,4,4,2016,1
3253,121,0,1,1,Josh Brown,Min,4.0,K,4,1,1,2016,1
3254,122,0,1,0,Cairo Santos,Steelers,2.0,K,4,2,2,2016,1
3255,123,0,0,0,Andrew Franks,Bengals,1.0,K,4,1,1,2016,1
3256,124,0,0,0,Roberto Aguayo,Broncos,1.0,K,4,1,1,2016,0
3257,125,0,1,0,Stephen Gostkowski,Bills,0.0,K,4,0,0,2016,0
3258,126,2,5,5,Adam Vinatieri,Bears,21.0,K,5,2,2,2016,0
3259,127,1,5,4,Sebastian Janikowski,Chargers,16.0,K,5,2,2,2016,0
3260,128,1,4,4,Greg Zuerlein,Bills,15.0,K,5,1,1,2016,0
3261,129,1,3,3,Caleb Sturgis,Lions,13.0,K,5,2,2,2016,1
3262,130,0,3,3,Mason Crosby,Giants,11.0,K,5,2,2,2016,0
3263,131,0,3,3,Matt Bryant,Broncos,11.0,K,5,2,2,2016,1
3264,132,0,4,3,Connor Barth,Colts,11.0,K,5,2,2,2016,1
3265,133,0,3,3,Brandon McManus,Falcons,10.0,K,5,1,1,2016,0
3266,134,0,3,3,Josh Brown,Packers,10.0,K,5,1,1,2016,1
3267,135,0,5,3,Roberto Aguayo,Panthers,9.0,K,5,0,0,2016,1
3268,136,0,1,1,Blair Walsh,Texans,7.0,K,5,4,4,2016,0
3269,137,0,3,2,Nick Novak,Min,7.0,K,5,1,1,2016,1
3270,138,0,1,1,Josh Lambo,Raiders,7.0,K,5,4,4,2016,1
3271,139,0,2,1,Stephen Gostkowski,Browns,7.0,K,5,4,4,2016,1
3272,140,0,2,2,Nick Folk,Steelers,7.0,K,5,1,1,2016,1
3273,141,0,1,1,Chandler Catanzaro,49ers,7.0,K,5,4,4,2016,1
3274,142,0,1,1,Chris Boswell,Jets,7.0,K,5,4,4,2016,0
3275,143,0,1,1,Ryan Succop,Dolphins,6.0,K,5,4,3,2016,1
3276,144,0,1,1,Matt Prater,Eagles,6.0,K,5,3,3,2016,0
3277,145,0,1,1,Dan Carpenter,LA,6.0,K,5,4,3,2016,1
3278,146,0,1,1,Andrew Franks,Titans,5.0,K,5,2,2,2016,0
3279,147,0,1,1,Justin Tucker,Redskins,4.0,K,5,1,1,2016,0
3280,148,0,2,1,Dustin Hopkins,Ravens,4.0,K,5,2,1,2016,1
3281,149,0,0,0,Dan Bailey,Bengals,4.0,K,5,4,4,2016,0
3282,150,0,0,0,Phil Dawson,Cardinals,3.0,K,5,3,3,2016,0
3283,151,0,1,0,Mike Nugent,Cowboys,2.0,K,5,2,2,2016,1
3284,152,0,1,0,Graham Gano,Buccaneers,2.0,K,5,2,2,2016,0
3285,153,0,0,0,Cody Parkey,Patriots,1.0,K,5,1,1,2016,0
3286,154,0,0,0,Drew Kaser,Raiders,0.0,K,5,0,0,2016,1
3287,155,0,0,0,Jordan Berry,Jets,0.0,K,5,0,0,2016,0
3288,156,1,3,2,Wil Lutz,Panthers,13.0,K,6,5,5,2016,0
3289,157,0,4,4,Josh Lambo,Broncos,13.0,K,6,1,1,2016,0
3290,158,0,5,3,Andrew Franks,Steelers,12.0,K,6,3,3,2016,0
3291,159,0,3,3,Dan Bailey,Packers,12.0,K,6,3,3,2016,1
3292,160,0,3,3,Adam Vinatieri,Texans,11.0,K,6,2,2,2016,1
3293,161,0,3,3,Justin Tucker,Giants,11.0,K,6,2,2,2016,1
3294,162,1,2,2,Dustin Hopkins,Eagles,11.0,K,6,3,3,2016,0
3295,163,0,3,3,Phil Dawson,Bills,10.0,K,6,1,1,2016,1
3296,164,0,3,3,Mason Crosby,Cowboys,10.0,K,6,1,1,2016,0
3297,165,0,3,3,Connor Barth,Jaguars,10.0,K,6,1,1,2016,0
3298,166,0,2,2,Stephen Gostkowski,Bengals,9.0,K,6,4,3,2016,0
3299,167,0,1,1,Dan Carpenter,49ers,9.0,K,6,6,6,2016,0
3300,168,0,2,2,Josh Brown,Ravens,9.0,K,6,3,3,2016,0
3301,169,0,2,2,Caleb Sturgis,Redskins,8.0,K,6,2,2,2016,1
3302,170,0,3,2,Cairo Santos,Raiders,8.0,K,6,3,2,2016,1
3303,171,0,2,2,Cody Parkey,Titans,8.0,K,6,2,2,2016,1
3304,172,0,2,2,Nick Novak,Colts,8.0,K,6,3,2,2016,0
3305,173,0,3,2,Stephen Hauschka,Falcons,8.0,K,6,3,2,2016,0
3306,174,0,1,1,Matt Prater,LA,7.0,K,6,4,4,2016,0
3307,175,0,3,2,Brandon McManus,Chargers,7.0,K,6,1,1,2016,1
3308,176,0,1,1,Graham Gano,Saints,6.0,K,6,4,3,2016,1
3309,177,0,1,1,Matt Bryant,Seahawks,6.0,K,6,3,3,2016,1
3310,178,0,1,1,Mike Nugent,Patriots,5.0,K,6,2,2,2016,1
3311,179,0,1,1,Jason Myers,Bears,5.0,K,6,2,2,2016,1
3312,180,0,0,0,Greg Zuerlein,Lions,4.0,K,6,4,4,2016,1
3313,181,0,1,0,Ryan Succop,Browns,4.0,K,6,4,4,2016,0
3314,182,0,2,1,Sebastian Janikowski,Chiefs,4.0,K,6,1,1,2016,0
3315,183,0,0,0,Chandler Catanzaro,Jets,4.0,K,6,4,4,2016,0
3316,184,0,1,1,Nick Folk,Cardinals,3.0,K,6,0,0,2016,1
3317,185,0,0,0,Chris Boswell,Dolphins,1.0,K,6,1,1,2016,1
3318,186,1,4,4,Sebastian Janikowski,Jaguars,17.0,K,7,3,3,2016,1
3319,187,0,4,4,Josh Lambo,Falcons,15.0,K,7,3,3,2016,1
3320,188,1,3,3,Justin Tucker,Jets,12.0,K,7,1,1,2016,1
3321,189,0,4,3,Matt Bryant,Chargers,12.0,K,7,3,3,2016,0
3322,190,0,2,2,Adam Vinatieri,Titans,10.0,K,7,4,4,2016,1
3323,191,0,3,3,Jason Myers,Raiders,10.0,K,7,1,1,2016,0
3324,192,0,5,3,Chris Boswell,Patriots,10.0,K,7,1,1,2016,0
3325,193,0,3,2,Roberto Aguayo,49ers,10.0,K,7,4,4,2016,1
3326,194,0,2,2,Cairo Santos,Saints,9.0,K,7,3,3,2016,0
3327,195,0,3,3,Nick Novak,Broncos,9.0,K,7,0,0,2016,1
3328,196,0,2,2,Brandon McManus,Texans,9.0,K,7,3,3,2016,0
3329,197,0,2,2,Ryan Succop,Colts,8.0,K,7,2,2,2016,0
3330,198,0,3,2,Matt Prater,Redskins,8.0,K,7,2,2,2016,0
3331,199,0,2,2,Andrew Franks,Bills,8.0,K,7,2,2,2016,0
3332,200,0,3,2,Mason Crosby,Bears,8.0,K,7,3,2,2016,0
3333,201,0,2,2,Caleb Sturgis,Min,7.0,K,7,1,1,2016,0
3334,202,0,3,1,Mike Nugent,Browns,7.0,K,7,4,4,2016,0
3335,203,0,3,2,Stephen Hauschka,Cardinals,6.0,K,7,0,0,2016,1
3336,204,0,2,1,Nick Folk,Ravens,6.0,K,7,3,3,2016,0
3337,205,0,4,2,Chandler Catanzaro,Seahawks,6.0,K,7,0,0,2016,0
3338,206,0,1,1,Cody Parkey,Bengals,5.0,K,7,2,2,2016,1
3339,207,0,2,1,Dustin Hopkins,Lions,5.0,K,7,2,2,2016,1
3340,208,0,1,1,Robbie Gould,LA,5.0,K,7,2,2,2016,1
3341,209,0,1,1,Phil Dawson,Buccaneers,5.0,K,7,2,2,2016,0
3342,210,0,1,1,Dan Carpenter,Dolphins,5.0,K,7,2,2,2016,1
3343,211,0,1,1,Greg Zuerlein,Giants,4.0,K,7,1,1,2016,0
3344,212,0,1,1,Blair Walsh,Eagles,4.0,K,7,1,1,2016,1
3345,213,0,1,1,Connor Barth,Packers,4.0,K,7,1,1,2016,1
3346,214,0,0,0,Wil Lutz,Chiefs,3.0,K,7,3,3,2016,1
3347,215,0,0,0,Stephen Gostkowski,Steelers,3.0,K,7,4,3,2016,1
3348,216,0,0,0,Marquette King,Jaguars,2.0,K,7,0,0,2016,1
3349,217,0,0,0,Lachlan Edwards,Ravens,-1.0,K,7,0,0,2016,0
3350,218,1,4,4,Wil Lutz,Seahawks,15.0,K,8,1,1,2016,0
3351,219,1,3,3,Graham Gano,Cardinals,14.0,K,8,3,3,2016,0
3352,220,1,3,3,Caleb Sturgis,Cowboys,13.0,K,8,2,2,2016,1
3353,221,1,2,2,Stephen Gostkowski,Bills,13.0,K,8,5,5,2016,1
3354,222,0,3,3,Ryan Succop,Jaguars,12.0,K,8,4,3,2016,0
3355,223,0,4,3,Cairo Santos,Colts,12.0,K,8,3,3,2016,1
3356,224,0,3,3,Dan Bailey,Eagles,11.0,K,8,2,2,2016,0
3357,225,0,2,2,Brandon McManus,Chargers,9.0,K,8,3,3,2016,0
3358,226,0,4,2,Dustin Hopkins,Bengals,9.0,K,8,3,3,2016,1
3359,227,0,2,2,Matt Bryant,Packers,9.0,K,8,3,3,2016,0
3360,228,0,2,2,Cody Parkey,Jets,8.0,K,8,2,2,2016,0
3361,229,0,2,2,Nick Novak,Lions,8.0,K,8,2,2,2016,0
3362,230,0,2,2,Stephen Hauschka,Saints,8.0,K,8,2,2,2016,1
3363,231,0,2,2,Connor Barth,Min,8.0,K,8,2,2,2016,0
3364,232,0,3,2,Matt Prater,Texans,7.0,K,8,1,1,2016,1
3365,233,0,1,1,Nick Folk,Browns,7.0,K,8,4,4,2016,1
3366,234,0,3,1,Sebastian Janikowski,Buccaneers,6.0,K,8,3,3,2016,1
3367,235,0,1,1,Mason Crosby,Falcons,6.0,K,8,3,3,2016,1
3368,236,0,2,1,Dan Carpenter,Patriots,5.0,K,8,2,2,2016,0
3369,237,0,1,1,Blair Walsh,Bears,4.0,K,8,1,1,2016,1
3370,238,0,1,1,Roberto Aguayo,Raiders,4.0,K,8,2,1,2016,0
3371,239,0,1,0,Mike Nugent,Redskins,3.0,K,8,4,3,2016,0
3372,240,0,0,0,Chris Jones,Eagles,3.0,K,8,0,0,2016,0
3373,241,0,0,0,Adam Vinatieri,Chiefs,2.0,K,8,2,2,2016,0
3374,242,0,0,0,Jason Myers,Titans,2.0,K,8,2,2,2016,1
3375,243,0,0,0,Chandler Catanzaro,Panthers,2.0,K,8,2,2,2016,1
3376,244,0,0,0,Colton Schmidt,Patriots,1.0,K,8,0,0,2016,0
3377,245,0,1,0,Josh Lambo,Broncos,1.0,K,8,2,1,2016,1
3378,246,0,0,0,Jon Ryan,Saints,0.0,K,8,0,0,2016,1
3379,247,1,4,4,Cairo Santos,Jaguars,15.0,K,9,1,1,2016,0
3380,248,1,3,3,Matt Bryant,Buccaneers,15.0,K,9,4,4,2016,1
3381,249,2,3,3,Matt Prater,Min,14.0,K,9,1,1,2016,1
3382,250,0,3,3,Josh Lambo,Titans,13.0,K,9,5,4,2016,0
3383,251,0,4,3,Sebastian Janikowski,Broncos,12.0,K,9,3,3,2016,0
3384,252,0,4,3,Caleb Sturgis,Giants,11.0,K,9,2,2,2016,1
3385,253,0,3,2,Wil Lutz,49ers,11.0,K,9,5,5,2016,1
3386,254,0,3,3,Nick Folk,Dolphins,11.0,K,9,2,2,2016,1
3387,255,0,3,3,Phil Dawson,Saints,11.0,K,9,2,2,2016,0
3388,256,1,2,2,Brandon McManus,Raiders,10.0,K,9,2,2,2016,1
3389,257,0,2,2,Andrew Franks,Jets,9.0,K,9,3,3,2016,0
3390,258,0,3,2,Mason Crosby,Colts,8.0,K,9,2,2,2016,0
3391,259,0,1,1,Adam Vinatieri,Packers,7.0,K,9,4,4,2016,1
3392,260,0,2,2,Justin Tucker,Steelers,7.0,K,9,1,1,2016,0
3393,261,0,1,1,Stephen Hauschka,Bills,7.0,K,9,4,4,2016,0
3394,262,0,3,2,Graham Gano,LA,7.0,K,9,1,1,2016,1
3395,263,0,0,0,Ryan Succop,Chargers,5.0,K,9,5,5,2016,1
3396,264,0,2,1,Dan Carpenter,Seahawks,5.0,K,9,2,2,2016,1
3397,265,0,0,0,Dan Bailey,Browns,5.0,K,9,5,5,2016,1
3398,266,0,3,1,Greg Zuerlein,Panthers,4.0,K,9,1,1,2016,0
3399,267,0,2,1,Blair Walsh,Lions,4.0,K,9,2,1,2016,0
3400,268,0,2,1,Cody Parkey,Cowboys,4.0,K,9,1,1,2016,0
3401,269,0,0,0,Robbie Gould,Eagles,4.0,K,9,4,4,2016,0
3402,270,0,1,0,Jason Myers,Chiefs,2.0,K,9,2,2,2016,1
3403,271,0,0,0,Chris Boswell,Ravens,2.0,K,9,2,2,2016,1
3404,272,0,0,0,Roberto Aguayo,Falcons,2.0,K,9,2,2,2016,0
3405,273,0,0,0,Matt Darr,Jets,0.0,K,9,0,0,2016,0
3406,274,1,4,4,Dustin Hopkins,Min,16.0,K,10,2,2,2016,0
3407,275,1,2,2,Ryan Succop,Packers,13.0,K,10,5,5,2016,0
3408,276,1,4,3,Brandon McManus,Saints,13.0,K,10,2,2,2016,1
3409,277,0,4,4,Stephen Hauschka,Patriots,13.0,K,10,2,1,2016,1
3410,278,1,3,3,Dan Bailey,Steelers,13.0,K,10,2,2,2016,1
3411,279,0,4,4,Cairo Santos,Panthers,12.0,K,10,0,0,2016,1
3412,280,0,3,3,Chandler Catanzaro,49ers,11.0,K,10,2,2,2016,0
3413,281,0,5,3,Caleb Sturgis,Falcons,10.0,K,10,1,1,2016,0
3414,282,1,2,2,Phil Dawson,Cardinals,10.0,K,10,2,2,2016,1
3415,283,0,2,2,Roberto Aguayo,Bears,10.0,K,10,4,4,2016,0
3416,284,0,3,3,Greg Zuerlein,Jets,9.0,K,10,0,0,2016,1
3417,285,1,2,2,Jason Myers,Texans,9.0,K,10,1,1,2016,0
3418,286,0,4,3,Matt Bryant,Eagles,9.0,K,10,1,0,2016,1
3419,287,0,2,2,Justin Tucker,Browns,8.0,K,10,2,2,2016,0
3420,288,0,2,2,Mike Nugent,Giants,8.0,K,10,2,2,2016,1
3421,289,1,3,1,Nick Novak,Jaguars,8.0,K,10,3,3,2016,1
3422,290,0,1,1,Andrew Franks,Chargers,7.0,K,10,4,4,2016,1
3423,291,0,2,2,Mason Crosby,Titans,7.0,K,10,2,1,2016,1
3424,292,0,1,1,Josh Lambo,Dolphins,6.0,K,10,3,3,2016,0
3425,293,0,1,1,Stephen Gostkowski,Seahawks,6.0,K,10,3,3,2016,0
3426,294,0,3,2,Chris Boswell,Cowboys,6.0,K,10,0,0,2016,0
3427,295,1,1,1,Connor Barth,Buccaneers,6.0,K,10,1,1,2016,1
3428,296,0,1,1,Wil Lutz,Broncos,5.0,K,10,3,2,2016,0
3429,297,0,1,1,Graham Gano,Chiefs,5.0,K,10,2,2,2016,0
3430,298,0,0,0,Robbie Gould,Bengals,3.0,K,10,3,3,2016,0
3431,299,0,0,0,Blair Walsh,Redskins,2.0,K,10,3,2,2016,1
3432,300,0,0,0,Cody Parkey,Ravens,1.0,K,10,1,1,2016,1
3433,301,0,0,0,Nick Folk,LA,0.0,K,10,1,0,2016,0
3434,302,0,4,4,Roberto Aguayo,Chiefs,13.0,K,11,1,1,2016,1
3435,303,1,3,3,Dan Carpenter,Bengals,12.0,K,11,1,1,2016,1
3436,304,0,3,3,Graham Gano,Saints,11.0,K,11,2,2,2016,0
3437,305,0,3,3,Chris Boswell,Browns,10.0,K,11,1,1,2016,1
3438,306,1,2,2,Jason Myers,Lions,9.0,K,11,2,1,2016,1
3439,307,0,2,2,Sebastian Janikowski,Texans,9.0,K,11,3,3,2016,0
3440,308,0,2,2,Dan Bailey,Ravens,9.0,K,11,3,3,2016,0
3441,309,0,2,2,Matt Prater,Jaguars,8.0,K,11,3,2,2016,0
3442,310,0,2,2,Nick Novak,Raiders,8.0,K,11,2,2,2016,1
3443,311,0,3,2,Wil Lutz,Panthers,8.0,K,11,2,2,2016,1
3444,312,0,3,2,Stephen Hauschka,Eagles,8.0,K,11,3,2,2016,0
3445,313,0,2,1,Adam Vinatieri,Titans,6.0,K,11,3,3,2016,0
3446,314,0,1,1,Dustin Hopkins,Packers,6.0,K,11,4,3,2016,0
3447,315,0,1,1,Stephen Gostkowski,49ers,6.0,K,11,4,3,2016,1
3448,316,0,1,1,Kai Forbath,Cardinals,6.0,K,11,4,3,2016,0
3449,317,0,2,1,Mason Crosby,Redskins,6.0,K,11,3,3,2016,1
3450,318,0,1,1,Chandler Catanzaro,Min,6.0,K,11,3,3,2016,1
3451,319,0,1,1,Justin Tucker,Cowboys,5.0,K,11,2,2,2016,1
3452,320,0,1,1,Ryan Succop,Colts,5.0,K,11,2,2,2016,1
3453,321,0,1,1,Cairo Santos,Buccaneers,5.0,K,11,2,2,2016,0
3454,322,0,1,1,Phil Dawson,Patriots,5.0,K,11,2,2,2016,0
3455,323,0,2,1,Greg Zuerlein,Dolphins,4.0,K,11,1,1,2016,0
3456,324,0,1,1,Robbie Gould,Bears,4.0,K,11,3,1,2016,0
3457,325,0,2,1,Connor Barth,Giants,4.0,K,11,2,1,2016,1
3458,326,0,1,1,Cody Parkey,Steelers,3.0,K,11,1,0,2016,0
3459,327,0,0,0,Andrew Franks,LA,2.0,K,11,2,2,2016,1
3460,328,0,0,0,Caleb Sturgis,Seahawks,1.0,K,11,1,1,2016,1
3461,329,0,0,0,Mike Nugent,Bills,0.0,K,11,2,0,2016,0
3462,330,3,4,4,Justin Tucker,Bengals,19.0,K,12,1,1,2016,0
3463,331,0,3,3,Matt Prater,Min,10.0,K,12,1,1,2016,0
3464,332,0,4,3,Stephen Gostkowski,Jets,10.0,K,12,1,1,2016,1
3465,333,0,2,2,Ryan Succop,Bears,9.0,K,12,3,3,2016,1
3466,334,1,2,2,Caleb Sturgis,Packers,9.0,K,12,1,1,2016,0
3467,335,0,3,2,Brandon McManus,Chiefs,9.0,K,12,3,3,2016,0
3468,336,0,2,2,Sebastian Janikowski,Panthers,9.0,K,12,3,3,2016,0
3469,337,0,2,2,Mason Crosby,Eagles,9.0,K,12,3,3,2016,1
3470,338,1,2,2,Chandler Catanzaro,Falcons,9.0,K,12,1,1,2016,1
3471,339,0,2,2,Cairo Santos,Broncos,8.0,K,12,2,2,2016,1
3472,340,0,4,2,Dustin Hopkins,Cowboys,8.0,K,12,2,2,2016,1
3473,341,0,1,1,Matt Bryant,Cardinals,8.0,K,12,5,5,2016,0
3474,342,0,2,2,Cody Parkey,Giants,7.0,K,12,1,1,2016,0
3475,343,0,2,2,Nick Novak,Chargers,7.0,K,12,1,1,2016,0
3476,344,0,0,0,Wil Lutz,LA,7.0,K,12,7,7,2016,0
3477,345,0,1,1,Andrew Franks,49ers,7.0,K,12,4,4,2016,0
3478,346,0,2,2,Kai Forbath,Lions,7.0,K,12,1,1,2016,1
3479,347,1,2,1,Nick Folk,Patriots,7.0,K,12,2,2,2016,0
3480,348,0,1,1,Dan Bailey,Redskins,7.0,K,12,4,4,2016,0
3481,349,0,2,2,Mike Nugent,Ravens,6.0,K,12,1,0,2016,1
3482,350,0,1,1,Phil Dawson,Dolphins,6.0,K,12,3,3,2016,1
3483,351,0,0,0,Chris Boswell,Colts,4.0,K,12,4,4,2016,1
