Year,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week
2016,0.0,1.0,0,0,0,0,0,Marcus Mariota,Packers,Titans,0,26,19,0,4,295,292,47,35.0,1.0,QB,DST,0,0,0,0,0,5,0,0,154,1.0,0,Packers,446,0,3767,,,,,10
2016,0.0,1.0,0,0,0,0,0,Ben Roethlisberger,Cowboys,Steelers,0,46,37,0,3,408,400,30,34.0,1.0,QB,DST,0,0,0,0,0,1,0,1,48,1.0,0,Cowboys,448,0,3768,,,,,10
2016,1.0,0.0,1,0,0,0,0,Russell Wilson,Patriots,Seahawks,0,37,25,0,3,348,324,31,31.0,5.0,QB,DST,0,0,0,0,0,3,0,6,96,3.0,0,Patriots,420,0,3769,,,,,10
2016,1.0,0.0,0,1,0,0,2,Aaron Rodgers,Titans,Packers,0,51,31,2,2,371,333,25,30.0,12.0,QB,DST,0,0,0,0,0,3,1,27,69,5.0,0,Titans,402,0,3770,,,,,10
2016,1.0,0.0,0,1,0,0,2,Brett Hundley,Titans,Packers,0,4,1,0,0,8,333,25,0.0,12.0,QB,DST,0,0,0,0,0,0,0,0,69,5.0,0,Titans,402,0,3771,,,,,10
2016,0.0,1.0,0,0,0,0,2,Joe Flacco,Browns,Ravens,1,41,30,2,3,296,277,28,27.0,6.0,QB,DST,0,0,0,0,0,1,0,3,119,2.0,0,Browns,396,0,3772,,,,,10
2016,0.0,1.0,0,0,0,0,2,Ryan Mallett,Browns,Ravens,0,0,0,0,0,0,277,28,0.0,6.0,QB,DST,0,0,0,0,0,2,0,-3,119,2.0,0,Browns,396,0,3773,,,,,10
2016,0.0,1.0,1,2,0,0,2,Drew Brees,Broncos,Saints,0,29,21,2,3,303,293,23,26.0,14.0,QB,DST,0,0,0,0,0,2,0,9,80,1.0,0,Broncos,373,0,3774,,,,,10
2016,0.0,1.0,0,1,0,0,1,Cam Newton,Chiefs,Panthers,0,38,23,1,1,261,242,17,25.0,16.0,QB,DST,0,0,0,0,0,12,1,54,99,2.0,0,Chiefs,341,1,3775,,,,,10
2016,1.0,0.0,0,1,0,0,0,Colin Kaepernick,Cardinals,49ers,0,30,17,0,1,210,198,20,25.0,9.0,QB,DST,0,0,0,0,0,10,1,55,83,3.0,0,Cardinals,281,0,3776,,,,,10
2016,0.0,1.0,0,0,0,0,4,Philip Rivers,Dolphins,Chargers,0,44,23,4,3,326,309,24,23.0,18.0,QB,DST,0,0,0,0,0,0,0,0,70,3.0,0,Dolphins,379,1,3777,,,,,10
2016,1.0,0.0,0,1,0,1,0,Dak Prescott,Steelers,Cowboys,0,32,22,0,2,319,295,35,23.0,4.0,QB,DST,0,0,0,0,0,0,0,0,127,2.0,0,Steelers,422,0,3778,,,,,10
2016,0.0,1.0,0,0,0,0,2,Eli Manning,Bengals,Giants,0,44,28,2,3,240,229,21,23.0,6.0,QB,DST,0,0,0,0,0,3,0,4,122,1.0,0,Bengals,351,0,3779,,,,,10
2016,0.0,1.0,0,0,0,0,1,Jameis Winston,Bears,Buccaneers,0,33,23,1,2,312,280,36,22.0,6.0,QB,DST,0,0,0,0,0,0,0,0,80,4.0,0,Bears,360,0,3780,,,,,10
2016,1.0,0.0,0,1,0,0,0,Ryan Tannehill,Chargers,Dolphins,0,24,17,0,2,240,231,31,22.0,3.0,QB,DST,0,0,0,0,0,3,0,16,106,1.0,0,Chargers,337,0,3781,,,,,10
2016,1.0,0.0,0,0,0,0,1,Sam Bradford,Redskins,Min,0,40,31,1,2,307,284,20,22.0,9.0,QB,DST,0,0,0,0,0,0,0,0,47,3.0,0,Redskins,331,0,3782,,,,,10
2016,0.0,1.0,0,1,0,1,1,Blake Bortles,Texans,Jaguars,1,49,32,1,2,265,247,21,22.0,13.0,QB,DST,0,0,0,0,0,3,0,11,80,2.0,0,Texans,327,1,3783,,,,,10
2016,1.0,0.0,0,0,0,0,2,Trevor Siemian,Saints,Broncos,0,40,25,2,2,258,234,25,18.0,11.0,QB,DST,0,0,0,0,0,6,0,5,103,6.0,0,Saints,337,0,3784,,,,,10
2016,0.0,1.0,0,2,0,1,2,Carson Palmer,49ers,Cardinals,0,49,30,2,1,376,363,23,17.0,11.0,QB,DST,0,0,0,0,0,1,0,16,80,2.0,0,49ers,443,0,3785,,,,,10
2016,1.0,0.0,0,0,0,0,0,Brock Osweiler,Jaguars,Texans,0,27,14,0,2,99,92,24,17.0,2.0,QB,DST,0,0,0,0,0,3,0,23,181,1.0,0,Jaguars,273,0,3786,,,,,10
2016,1.0,0.0,0,0,0,0,1,Matt Ryan,Eagles,Falcons,0,33,18,1,1,267,255,15,14.0,8.0,QB,DST,0,0,0,0,0,0,0,0,48,2.0,0,Eagles,303,0,3787,,,,,10
2016,1.0,0.0,0,0,0,0,1,Andy Dalton,Giants,Bengals,0,29,16,1,1,204,186,20,13.0,9.0,QB,DST,0,0,0,0,0,1,0,15,78,3.0,0,Giants,264,0,3788,,,,,10
2016,0.0,1.0,0,1,0,0,1,Tom Brady,Seahawks,Patriots,0,32,23,1,0,316,304,24,10.0,7.0,QB,DST,0,0,0,0,0,5,0,7,81,2.0,0,Seahawks,385,0,3789,,,,,10
2016,0.0,1.0,0,1,0,1,0,Carson Wentz,Falcons,Eagles,0,36,25,0,0,231,221,24,9.0,5.0,QB,DST,0,0,0,0,0,4,0,10,208,2.0,0,Falcons,429,0,3790,,,,,10
2016,1.0,0.0,0,1,0,0,2,Cody Kessler,Ravens,Browns,0,18,11,0,1,91,111,7,9.0,17.0,QB,DST,0,0,0,0,0,1,0,3,33,4.0,0,Ravens,144,0,3791,,,,,10
2016,1.0,0.0,0,1,0,0,2,Kevin Hogan,Ravens,Browns,0,0,0,0,0,0,111,7,0.0,17.0,QB,DST,0,0,0,0,0,1,0,1,33,4.0,0,Ravens,144,0,3792,,,,,10
2016,1.0,0.0,0,1,0,1,2,Josh McCown,Ravens,Browns,0,13,6,2,0,59,111,7,-3.0,17.0,QB,DST,0,0,0,0,0,0,0,0,33,4.0,0,Ravens,144,0,3793,,,,,10
2016,1.0,0.0,0,0,0,0,1,Alex Smith,Panthers,Chiefs,1,38,25,1,0,178,165,20,8.0,9.0,QB,DST,0,0,0,0,0,4,0,13,91,3.0,0,Panthers,256,0,3794,,,,,10
2016,1.0,0.0,0,2,0,1,2,Jay Cutler,Buccaneers,Bears,0,30,16,2,1,182,161,10,8.0,27.0,QB,DST,0,0,0,0,0,1,0,7,122,4.0,1,Buccaneers,283,1,3795,,,,,10
2016,1.0,0.0,0,0,0,0,0,Case Keenum,Jets,LA,0,30,17,0,0,165,155,9,7.0,10.0,QB,DST,0,0,0,0,0,5,0,11,125,3.0,0,Jets,280,0,3796,,,,,10
2016,1.0,0.0,0,0,0,0,0,Tom Brady,49ers,Patriots,0,40,24,0,4,280,273,30,36.0,1.0,QB,DST,0,0,0,0,0,4,0,12,171,1.0,0,49ers,444,0,3797,,,,,11
2016,1.0,0.0,0,1,0,0,1,Aaron Rodgers,Redskins,Packers,0,41,26,0,3,351,340,24,35.0,7.0,QB,DST,0,0,0,0,0,3,0,33,84,2.0,0,Redskins,424,0,3798,,,,,11
2016,1.0,0.0,0,1,0,0,1,Brett Hundley,Redskins,Packers,0,3,1,1,0,9,340,24,-2.0,7.0,QB,DST,0,0,0,0,0,1,0,0,84,2.0,0,Redskins,424,0,3799,,,,,11
2016,0.0,1.0,0,0,0,0,0,Kirk Cousins,Packers,Redskins,0,30,21,0,3,375,364,42,33.0,2.0,QB,DST,0,0,0,0,0,4,0,4,151,2.0,0,Packers,515,0,3800,,,,,11
2016,0.0,1.0,0,0,0,0,0,Dak Prescott,Ravens,Cowboys,0,36,27,0,3,301,299,27,31.0,2.0,QB,DST,0,0,0,0,0,2,0,16,118,1.0,0,Ravens,417,0,3801,,,,,11
2016,0.0,1.0,0,0,0,0,1,Derek Carr,Texans,Raiders,0,31,21,1,3,295,295,27,27.0,3.0,QB,DST,0,0,0,0,0,2,0,-2,30,0.0,0,Texans,325,0,3802,,,,,11
2016,1.0,0.0,0,0,0,0,0,Marcus Mariota,Colts,Titans,0,38,25,0,2,290,254,17,25.0,9.0,QB,DST,0,0,0,0,0,5,0,29,97,5.0,0,Colts,351,0,3803,,,,,11
2016,0.0,1.0,1,0,0,0,0,Russell Wilson,Eagles,Seahawks,0,31,18,0,1,272,287,26,24.0,4.0,QB,DST,0,1,15,1,0,8,0,19,152,1.0,0,Eagles,439,0,3804,,,,,11
2016,0.0,1.0,1,0,0,0,0,Trevone Boykin,Eagles,Seahawks,0,0,0,0,0,0,287,26,0.0,4.0,QB,DST,0,0,0,0,0,1,0,-5,152,1.0,0,Eagles,439,0,3805,,,,,11
2016,0.0,1.0,0,0,0,0,0,Colin Kaepernick,Patriots,49ers,0,30,16,0,2,206,177,17,23.0,9.0,QB,DST,0,0,0,0,0,4,0,32,122,5.0,0,Patriots,299,0,3806,,,,,11
2016,0.0,1.0,0,0,0,0,1,Andrew Luck,Titans,Colts,0,28,15,1,2,262,251,24,22.0,5.0,QB,DST,0,0,0,0,0,8,0,22,76,2.0,0,Titans,327,0,3807,,,,,11
2016,0.0,1.0,0,1,0,0,1,Alex Smith,Buccaneers,Chiefs,0,31,24,1,1,261,261,17,21.0,8.0,QB,DST,0,0,0,0,0,2,1,10,82,0.0,0,Buccaneers,343,0,3808,,,,,11
2016,0.0,1.0,0,0,0,0,0,Eli Manning,Bears,Giants,0,36,21,0,2,227,227,22,21.0,1.0,QB,DST,0,0,0,0,0,4,0,1,102,0.0,0,Bears,329,0,3809,,,,,11
2016,1.0,0.0,0,1,0,1,0,Jameis Winston,Chiefs,Buccaneers,0,39,24,0,1,331,326,19,20.0,7.0,QB,DST,0,0,0,0,0,5,0,22,116,1.0,0,Chiefs,442,0,3810,,,,,11
2016,1.0,0.0,1,1,0,1,1,Drew Brees,Panthers,Saints,0,44,35,1,2,285,264,20,20.0,13.0,QB,DST,0,0,0,0,0,2,0,0,107,3.0,0,Panthers,371,0,3811,,,,,11
2016,1.0,0.0,0,0,0,0,2,Carson Wentz,Seahawks,Eagles,1,45,23,2,2,218,195,15,18.0,10.0,QB,DST,0,0,0,0,0,1,0,2,113,2.0,0,Seahawks,308,0,3812,,,,,11
2016,0.0,1.0,0,0,0,0,2,Andy Dalton,Bills,Bengals,0,43,24,2,1,207,207,12,17.0,12.0,QB,DST,0,0,0,0,0,4,1,10,93,1.0,0,Bills,300,0,3813,,,,,11
2016,1.0,0.0,0,0,0,0,0,Joe Flacco,Cowboys,Ravens,0,35,23,0,1,269,267,17,16.0,5.0,QB,DST,0,0,0,0,0,1,0,6,101,1.0,0,Cowboys,368,0,3814,,,,,11
2016,1.0,0.0,0,1,0,0,2,Blake Bortles,Lions,Jaguars,0,35,22,2,2,202,202,19,16.0,22.0,QB,DST,0,0,0,0,0,1,0,3,83,0.0,0,Lions,285,2,3815,,,,,11
2016,1.0,0.0,0,1,0,0,2,Chad Henne,Lions,Jaguars,0,0,0,0,0,0,202,19,0.0,22.0,QB,DST,0,0,0,0,0,1,0,-2,83,0.0,0,Lions,285,2,3816,,,,,11
2016,1.0,0.0,0,1,0,0,1,Brock Osweiler,Raiders,Texans,0,39,26,1,1,243,230,20,14.0,10.0,QB,DST,0,0,-6,1,0,2,0,19,124,2.0,0,Raiders,354,0,3817,,,,,11
2016,1.0,0.0,0,0,0,0,1,Jay Cutler,Giants,Bears,0,30,17,1,1,252,222,16,14.0,10.0,QB,DST,0,0,0,0,0,1,0,3,93,4.0,0,Giants,315,0,3818,,,,,11
2016,0.0,1.0,0,0,0,0,0,Cam Newton,Saints,Panthers,0,33,14,0,1,192,173,23,13.0,3.0,QB,DST,0,0,0,0,0,5,0,7,50,2.0,0,Saints,223,0,3819,,,,,11
2016,0.0,1.0,1,2,0,0,0,Matthew Stafford,Jaguars,Lions,0,33,24,0,0,278,263,26,11.0,10.0,QB,DST,0,0,0,0,0,2,0,0,14,3.0,0,Jaguars,277,0,3820,,,,,11
2016,0.0,1.0,1,1,0,1,0,Sam Bradford,Cardinals,Min,0,28,20,0,1,169,145,30,11.0,6.0,QB,DST,0,0,0,0,0,1,0,-1,72,2.0,0,Cardinals,217,0,3821,,,,,11
2016,0.0,1.0,0,1,0,1,1,Josh McCown,Steelers,Browns,0,27,14,0,1,118,176,9,10.0,25.0,QB,DST,0,0,0,0,0,2,0,11,33,8.0,0,Steelers,209,1,3822,,,,,11
2016,0.0,1.0,0,1,0,0,1,Cody Kessler,Steelers,Browns,0,14,7,1,0,128,176,9,3.0,25.0,QB,DST,0,0,0,0,0,1,0,2,33,8.0,0,Steelers,209,1,3823,,,,,11
2016,1.0,0.0,0,0,0,0,0,Ben Roethlisberger,Browns,Steelers,1,36,23,0,0,167,167,24,8.0,1.0,QB,DST,0,0,0,0,0,0,0,0,146,0.0,0,Browns,313,0,3824,,,,,11
2016,1.0,0.0,0,0,0,0,1,Tyrod Taylor,Bengals,Bills,0,27,19,1,0,166,159,16,7.0,8.0,QB,DST,0,0,0,0,0,9,0,39,183,2.0,0,Bengals,342,0,3825,,,,,11
2016,0.0,1.0,0,1,0,0,0,Jared Goff,Dolphins,LA,0,31,17,0,0,134,125,10,6.0,10.0,QB,DST,0,0,0,0,0,4,0,11,102,1.0,0,Dolphins,227,0,3826,,,,,11
2016,1.0,0.0,0,1,0,0,1,Colin Kaepernick,Dolphins,49ers,0,46,29,1,3,296,282,24,38.0,7.0,QB,DST,0,0,0,0,0,10,0,113,193,2.0,0,Dolphins,475,0,3827,,,,,12
2016,1.0,0.0,0,0,0,0,0,Kirk Cousins,Cowboys,Redskins,0,53,41,0,3,449,449,26,35.0,1.0,QB,DST,0,0,0,0,0,1,0,2,56,0.0,0,Cowboys,505,0,3828,,,,,12
2016,0.0,1.0,0,1,0,0,0,Trevor Siemian,Chiefs,Broncos,0,34,20,0,3,368,340,27,34.0,16.0,QB,DST,0,0,0,0,0,5,0,23,124,5.0,1,Chiefs,464,1,3829,,,,,12
2016,0.0,1.0,0,0,0,0,0,Ryan Tannehill,49ers,Dolphins,0,30,20,0,3,285,263,31,32.0,2.0,QB,DST,0,0,0,0,0,6,0,34,95,2.0,0,49ers,358,0,3830,,,,,12
2016,1.0,0.0,0,0,0,0,0,Ben Roethlisberger,Colts,Steelers,0,20,14,0,3,221,221,28,26.0,0.0,QB,DST,0,0,0,0,0,0,0,0,148,0.0,0,Colts,369,0,3831,,,,,12
2016,1.0,0.0,0,0,0,0,0,Landry Jones,Colts,Steelers,0,1,0,0,0,0,221,28,0.0,0.0,QB,DST,0,0,0,0,0,0,0,0,148,0.0,0,Colts,369,0,3832,,,,,12
2016,1.0,0.0,0,0,0,0,0,Aaron Rodgers,Eagles,Packers,0,39,30,0,2,313,313,27,26.0,1.0,QB,DST,0,0,0,0,0,6,0,26,74,0.0,0,Eagles,387,0,3833,,,,,12
2016,0.0,1.0,0,0,0,0,2,Matt Barkley,Titans,Bears,0,54,28,2,3,316,316,21,26.0,5.0,QB,DST,0,0,0,0,0,2,0,0,95,0.0,0,Titans,411,0,3834,,,,,12
2016,1.0,0.0,0,0,0,0,1,Philip Rivers,Texans,Chargers,0,30,22,1,3,242,235,21,25.0,4.0,QB,DST,0,0,0,0,0,0,0,0,67,1.0,0,Texans,302,0,3835,,,,,12
2016,1.0,0.0,0,0,0,0,0,Marcus Mariota,Bears,Titans,0,23,15,0,2,226,226,27,25.0,1.0,QB,DST,0,0,0,0,0,4,0,46,149,0.0,0,Bears,375,0,3836,,,,,12
2016,1.0,0.0,0,1,0,0,0,Eli Manning,Browns,Giants,0,27,15,0,3,194,192,27,25.0,4.0,QB,DST,0,0,0,0,0,2,0,-2,104,1.0,0,Browns,296,0,3837,,,,,12
2016,1.0,0.0,0,0,0,0,0,Blake Bortles,Bills,Jaguars,0,26,13,0,2,126,118,21,25.0,3.0,QB,DST,0,0,0,0,0,8,0,81,183,2.0,0,Bills,301,0,3838,,,,,12
2016,1.0,0.0,1,1,0,1,1,Cam Newton,Raiders,Panthers,0,29,14,1,2,246,229,32,24.0,14.0,QB,DST,0,0,0,0,0,3,1,6,129,2.0,0,Raiders,358,1,3839,,,,,12
2016,1.0,0.0,0,1,0,1,1,Jared Goff,Saints,LA,0,32,20,1,3,214,178,21,23.0,8.0,QB,DST,0,0,0,0,0,0,0,0,69,3.0,0,Saints,247,0,3840,,,,,12
2016,0.0,1.0,0,1,0,1,1,Derek Carr,Panthers,Raiders,1,38,26,1,2,315,310,35,23.0,5.0,QB,DST,0,0,0,0,0,5,0,-12,56,1.0,0,Panthers,366,0,3841,,,,,12
2016,0.0,1.0,0,1,0,0,1,Matt McGloin,Panthers,Raiders,0,1,0,0,0,0,310,35,0.0,5.0,QB,DST,0,0,0,0,0,0,0,0,56,1.0,0,Panthers,366,0,3842,,,,,12
2016,1.0,0.0,0,0,0,0,0,Tom Brady,Jets,Patriots,0,50,30,0,2,286,286,22,23.0,1.0,QB,DST,0,0,0,0,0,3,0,-4,91,0.0,0,Jets,377,0,3843,,,,,12
2016,0.0,1.0,0,0,0,0,0,Dak Prescott,Redskins,Cowboys,0,24,17,0,1,195,190,31,22.0,1.0,QB,DST,0,0,0,0,0,8,1,39,163,1.0,0,Redskins,353,0,3844,,,,,12
2016,0.0,1.0,0,0,0,0,0,Tyrod Taylor,Jaguars,Bills,0,18,12,0,1,166,151,28,21.0,5.0,QB,DST,0,0,0,0,0,7,1,38,153,5.0,0,Jaguars,304,0,3845,,,,,12
2016,0.0,1.0,0,0,0,0,1,Matt Ryan,Cardinals,Falcons,0,34,26,1,2,269,244,38,21.0,5.0,QB,DST,0,0,0,0,0,4,0,15,116,3.0,0,Cardinals,360,0,3846,,,,,12
2016,1.0,0.0,0,0,0,0,1,Carson Palmer,Falcons,Cardinals,0,45,25,1,2,289,274,19,21.0,8.0,QB,DST,0,0,0,0,0,1,0,0,58,2.0,0,Falcons,332,0,3847,,,,,12
2016,0.0,1.0,1,2,0,1,0,Ryan Fitzpatrick,Patriots,Jets,0,32,22,0,2,269,269,17,21.0,11.0,QB,DST,0,0,0,0,0,2,0,1,64,1.0,0,Patriots,333,0,3848,,,,,12
2016,0.0,1.0,0,1,0,0,1,Jameis Winston,Seahawks,Buccaneers,0,28,21,1,2,220,220,14,19.0,10.0,QB,DST,0,0,0,0,0,5,0,12,118,0.0,1,Seahawks,338,0,3849,,,,,12
2016,0.0,1.0,0,0,0,0,1,Carson Wentz,Packers,Eagles,0,36,24,1,0,254,211,13,17.0,13.0,QB,DST,0,0,0,0,0,4,1,33,81,4.0,0,Packers,292,0,3850,,,,,12
2016,1.0,0.0,0,0,0,0,0,Alex Smith,Broncos,Chiefs,1,44,26,0,1,220,190,30,16.0,6.0,QB,DST,0,0,0,0,0,2,0,2,83,6.0,0,Broncos,273,0,3851,,,,,12
2016,0.0,1.0,0,3,0,2,0,Josh McCown,Giants,Browns,0,43,25,0,1,322,285,13,16.0,26.0,QB,DST,0,0,0,0,0,0,0,0,58,7.0,0,Giants,343,1,3852,,,,,12
2016,1.0,0.0,0,2,0,2,0,Andy Dalton,Ravens,Bengals,0,48,26,0,1,283,261,14,16.0,11.0,QB,DST,0,0,0,0,0,3,0,14,64,3.0,0,Ravens,325,0,3853,,,,,12
2016,0.0,1.0,0,0,0,0,1,Joe Flacco,Bengals,Ravens,0,36,25,1,1,234,219,19,14.0,10.0,QB,DST,0,0,0,0,0,2,0,19,92,2.0,1,Bengals,311,0,3854,,,,,12
2016,0.0,1.0,0,1,0,0,3,Brock Osweiler,Chargers,Texans,0,37,22,3,0,246,239,13,11.0,16.0,QB,DST,0,0,0,0,0,3,1,23,114,1.0,0,Chargers,353,0,3855,,,,,12
2016,1.0,0.0,0,1,0,0,2,Russell Wilson,Buccaneers,Seahawks,0,33,17,2,0,151,118,5,10.0,22.0,QB,DST,0,0,0,0,0,8,0,80,127,6.0,0,Buccaneers,245,0,3856,,,,,12
2016,0.0,1.0,0,0,0,0,2,Scott Tolzien,Steelers,Colts,0,36,22,2,1,205,219,7,10.0,14.0,QB,DST,0,0,0,0,0,3,0,6,91,3.0,0,Steelers,310,0,3857,,,,,12
2016,1.0,0.0,0,0,0,0,1,Sam Bradford,Lions,Min,0,37,31,1,0,224,224,13,6.0,9.0,QB,DST,0,0,0,0,0,0,0,0,82,0.0,0,Lions,306,0,3858,,,,,12
2016,1.0,0.0,0,1,0,0,0,Andrew Luck,Jets,Colts,0,28,22,0,4,278,282,41,37.0,3.0,QB,DST,0,0,0,0,0,3,0,26,139,1.0,0,Jets,421,0,3859,,,,,13
2016,1.0,0.0,0,1,0,0,0,Scott Tolzien,Jets,Colts,0,1,1,0,0,11,282,41,0.0,3.0,QB,DST,0,0,0,0,0,3,0,-3,139,1.0,0,Jets,421,0,3860,,,,,13
2016,0.0,1.0,0,1,0,0,1,Joe Flacco,Dolphins,Ravens,0,47,36,1,4,381,386,38,37.0,4.0,QB,DST,0,0,0,0,0,0,0,0,110,0.0,0,Dolphins,496,0,3861,,,,,13
2016,0.0,1.0,0,1,0,0,1,Ryan Mallett,Dolphins,Ravens,0,3,1,0,0,5,386,38,0.0,4.0,QB,DST,0,0,0,0,0,3,0,-3,110,0.0,0,Dolphins,496,0,3862,,,,,13
2016,0.0,1.0,0,0,0,0,0,Carson Palmer,Redskins,Cardinals,0,46,30,0,3,300,281,31,30.0,2.0,QB,DST,0,0,0,0,0,1,0,-1,88,2.0,0,Redskins,369,0,3863,,,,,13
2016,1.0,0.0,0,0,0,0,0,Matthew Stafford,Saints,Lions,0,42,30,0,2,341,337,28,27.0,2.0,QB,DST,0,0,0,0,0,3,0,22,85,2.0,0,Saints,422,0,3864,,,,,13
2016,0.0,1.0,0,2,0,0,0,Andy Dalton,Eagles,Bengals,0,31,23,0,2,332,332,32,25.0,4.0,QB,DST,0,0,0,0,0,2,0,9,80,0.0,0,Eagles,412,0,3865,,,,,13
2016,0.0,1.0,0,0,0,0,0,Derek Carr,Bills,Raiders,1,35,19,0,2,260,260,38,24.0,0.0,QB,DST,0,0,0,0,0,2,0,4,139,0.0,0,Bills,399,0,3866,,,,,13
2016,1.0,0.0,0,1,0,0,0,Brock Osweiler,Packers,Texans,0,35,22,0,2,202,184,13,22.0,11.0,QB,DST,0,0,-8,0,0,3,0,20,123,2.0,0,Packers,307,0,3867,,,,,13
2016,0.0,1.0,0,1,0,0,1,Ben Roethlisberger,Giants,Steelers,0,36,24,1,2,289,272,24,21.0,7.0,QB,DST,0,0,0,0,0,0,0,0,117,2.0,0,Giants,389,0,3868,,,,,13
2016,0.0,1.0,0,1,0,0,1,Landry Jones,Giants,Steelers,0,0,0,0,0,0,272,24,0.0,7.0,QB,DST,0,0,0,0,0,1,0,-1,117,2.0,0,Giants,389,0,3869,,,,,13
2016,0.0,1.0,0,1,0,1,0,Aaron Rodgers,Texans,Packers,0,30,20,0,2,209,200,21,20.0,4.0,QB,DST,0,0,0,0,0,3,0,16,109,1.0,0,Texans,309,0,3870,,,,,13
2016,1.0,0.0,0,1,0,1,1,Kirk Cousins,Cardinals,Redskins,0,37,21,1,1,271,246,23,19.0,7.0,QB,DST,0,0,0,0,0,2,1,0,87,2.0,0,Cardinals,333,0,3871,,,,,13
2016,0.0,1.0,0,0,0,0,2,Philip Rivers,Buccaneers,Chargers,0,26,15,2,2,225,211,21,18.0,13.0,QB,DST,0,0,0,0,0,3,0,18,119,2.0,0,Buccaneers,330,1,3872,,,,,13
2016,1.0,0.0,0,0,0,0,1,Jameis Winston,Chargers,Buccaneers,1,30,20,1,1,280,268,28,17.0,3.0,QB,DST,0,0,0,0,0,4,0,1,81,1.0,0,Chargers,349,0,3873,,,,,13
2016,0.0,1.0,0,0,0,0,1,Russell Wilson,Panthers,Seahawks,0,36,26,1,1,277,294,40,17.0,5.0,QB,DST,0,0,0,0,0,3,0,29,240,3.0,0,Panthers,534,0,3874,,,,,13
2016,0.0,1.0,0,0,0,0,1,Trevone Boykin,Panthers,Seahawks,0,3,2,0,0,38,294,40,1.0,5.0,QB,DST,0,0,0,0,0,1,0,1,240,3.0,0,Panthers,534,0,3875,,,,,13
2016,0.0,1.0,0,0,0,0,1,Matt Ryan,Chiefs,Falcons,0,34,22,1,1,297,290,28,17.0,12.0,QB,DST,0,0,0,0,0,3,0,23,128,2.0,0,Chiefs,418,1,3876,,,,,13
2016,0.0,1.0,0,1,0,0,0,Sam Bradford,Cowboys,Min,0,45,32,0,1,247,231,15,16.0,9.0,QB,DST,0,0,0,0,0,2,0,10,87,3.0,0,Cowboys,318,0,3877,,,,,13
2016,0.0,1.0,0,1,0,0,0,Shaun Hill,Cowboys,Min,0,1,1,0,0,6,231,15,0.0,9.0,QB,DST,0,0,0,0,0,0,0,0,87,3.0,0,Cowboys,318,0,3878,,,,,13
2016,1.0,0.0,1,1,0,1,0,Alex Smith,Falcons,Chiefs,0,25,21,0,1,270,266,29,15.0,5.0,QB,DST,0,0,0,0,0,3,0,-3,123,1.0,0,Falcons,389,0,3879,,,,,13
2016,1.0,0.0,0,0,0,0,2,Eli Manning,Steelers,Giants,0,39,24,2,2,195,178,14,15.0,12.0,QB,DST,0,0,0,0,0,1,0,-1,56,2.0,1,Steelers,234,0,3880,,,,,13
2016,1.0,0.0,0,1,0,0,1,Cam Newton,Seahawks,Panthers,0,32,14,0,1,182,182,7,14.0,11.0,QB,DST,0,0,0,0,0,3,0,12,89,0.0,0,Seahawks,271,0,3881,,,,,13
2016,1.0,0.0,0,1,0,0,1,Derek Anderson,Seahawks,Panthers,0,1,0,1,0,0,182,7,-2.0,11.0,QB,DST,0,0,0,0,0,0,0,0,89,0.0,0,Seahawks,271,0,3882,,,,,13
2016,1.0,0.0,0,0,0,0,3,Carson Wentz,Bengals,Eagles,0,60,36,3,1,308,306,14,13.0,11.0,QB,DST,0,0,7,1,0,3,0,16,53,1.0,0,Bengals,359,0,3883,,,,,13
2016,1.0,0.0,0,1,0,1,1,Tyrod Taylor,Raiders,Bills,0,35,18,1,0,191,170,24,13.0,9.0,QB,DST,0,0,0,0,0,3,1,30,212,4.0,0,Raiders,382,0,3884,,,,,13
2016,0.0,1.0,0,1,0,1,2,Blake Bortles,Broncos,Jaguars,0,42,19,2,0,181,179,10,10.0,20.0,QB,DST,0,0,0,0,0,2,1,29,154,1.0,0,Broncos,333,1,3885,,,,,13
2016,1.0,0.0,0,0,0,0,3,Ryan Tannehill,Ravens,Dolphins,0,40,29,3,1,226,215,6,9.0,18.0,QB,DST,0,0,0,0,0,1,0,0,62,2.0,0,Ravens,277,0,3886,,,,,13
2016,1.0,0.0,0,0,0,0,2,Jared Goff,Patriots,LA,0,32,14,2,1,161,126,10,8.0,15.0,QB,DST,0,0,0,0,0,1,0,-1,36,4.0,0,Patriots,162,0,3887,,,,,13
2016,0.0,1.0,0,0,0,0,3,Bryce Petty,Colts,Jets,0,25,11,2,1,135,214,10,7.0,14.0,QB,DST,0,0,0,0,0,0,0,0,36,1.0,0,Colts,250,0,3888,,,,,13
2016,0.0,1.0,0,0,0,0,3,Ryan Fitzpatrick,Colts,Jets,0,12,5,1,0,81,214,10,1.0,14.0,QB,DST,0,0,0,0,0,2,0,3,36,1.0,0,Colts,250,0,3889,,,,,13
