,Unnamed: 0,Unnamed: 0.1,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
355,355,355,0,0,3,Jets,149,3,17.0,DST,152,1.0,0,Patriots,301,0,13,2010,0
356,356,356,1,0,3,Dolphins,167,10,16.0,DST,114,1.0,0,Browns,281,0,13,2010,1
357,357,357,0,1,0,Broncos,86,6,16.0,DST,161,4.0,0,Chiefs,247,0,13,2010,0
358,358,358,0,0,4,Min,177,38,15.0,DST,210,1.0,0,Bills,387,1,13,2010,1
359,359,359,0,0,2,Titans,163,6,15.0,DST,57,1.0,0,Jaguars,220,0,13,2010,1
360,360,360,0,4,1,Bills,155,14,15.0,DST,84,1.0,0,Vikings,239,0,13,2010,0
361,361,361,0,1,1,Chargers,265,13,15.0,DST,21,4.0,0,Raiders,286,0,13,2010,1
362,362,362,0,0,1,Panthers,152,14,15.0,DST,131,3.0,0,Seahawks,283,1,13,2010,0
363,363,363,0,1,0,Ravens,226,10,13.0,DST,43,4.0,0,Steelers,269,0,13,2010,1
364,364,364,0,0,1,Steelers,234,13,12.0,DST,54,3.0,0,Ravens,288,0,13,2010,0
365,365,365,0,1,0,Chiefs,174,10,11.0,DST,185,2.0,0,Broncos,359,0,13,2010,1
366,366,366,0,0,1,Buccaneers,174,24,10.0,DST,151,1.0,0,Falcons,325,1,13,2010,1
367,367,367,0,0,1,49ers,172,16,10.0,DST,97,4.0,0,Packers,269,0,13,2010,0
368,368,368,1,0,0,Cowboys,151,38,10.0,DST,217,2.0,0,Colts,368,1,13,2010,0
369,369,369,0,0,0,Browns,200,13,9.0,DST,52,2.0,0,Dolphins,252,0,13,2010,0
370,370,370,0,0,1,Rams,169,19,8.0,DST,119,2.0,0,Cardinals,288,0,13,2010,0
371,371,371,0,0,2,Seahawks,210,31,7.0,DST,161,3.0,0,Panthers,371,0,13,2010,1
372,372,372,0,1,0,Bears,197,24,7.0,DST,114,4.0,0,Lions,311,0,13,2010,0
373,373,373,0,1,1,Texans,323,24,7.0,DST,108,2.0,0,Eagles,431,0,13,2010,0
374,374,374,1,0,0,Jaguars,119,17,7.0,DST,258,1.0,0,Titans,377,0,13,2010,0
375,375,375,0,0,0,Lions,168,20,6.0,DST,134,2.0,0,Bears,302,0,13,2010,1
376,376,376,0,0,1,Saints,290,34,4.0,DST,146,2.0,0,Bengals,436,0,13,2010,0
377,377,377,0,0,0,Packers,274,34,4.0,DST,136,4.0,0,49ers,410,0,13,2010,1
378,378,378,0,0,2,Falcons,205,28,4.0,DST,85,0.0,0,Buccaneers,290,0,13,2010,0
379,379,379,0,0,1,Eagles,301,34,3.0,DST,115,1.0,0,Texans,416,0,13,2010,1
380,380,380,0,0,0,Bengals,215,30,3.0,DST,96,3.0,0,Saints,311,0,13,2010,1
381,381,381,0,0,0,Patriots,304,45,3.0,DST,101,3.0,0,Jets,405,0,13,2010,1
382,382,382,0,1,0,Raiders,117,28,3.0,DST,251,1.0,0,Chargers,368,0,13,2010,0
383,383,383,0,0,1,Giants,161,31,2.0,DST,197,0.0,0,Redskins,358,0,13,2010,1
384,384,384,0,0,3,Bengals,156,7,28.0,DST,34,3.0,0,Steelers,190,2,14,2010,0
385,385,385,0,3,3,Broncos,156,13,26.0,DST,132,1.0,0,Cardinals,288,1,14,2010,0
386,386,386,0,2,2,Bears,138,7,23.0,DST,47,2.0,0,Patriots,185,1,14,2010,1
387,387,387,0,1,2,Rams,191,13,22.0,DST,136,3.0,0,Saints,327,1,14,2010,0
388,388,388,0,1,2,Packers,192,3,20.0,DST,66,4.0,0,Lions,258,0,14,2010,0
389,389,389,0,1,1,Jets,193,6,20.0,DST,87,6.0,0,Dolphins,280,0,14,2010,1
390,390,390,0,0,2,Texans,378,28,18.0,DST,111,2.0,0,Ravens,489,2,14,2010,1
391,391,391,0,3,0,Dolphins,30,10,18.0,DST,101,5.0,0,Jets,131,0,14,2010,0
392,392,392,0,1,4,Seahawks,277,21,18.0,DST,84,1.0,0,49ers,361,1,14,2010,0
393,393,393,0,2,1,Browns,82,6,17.0,DST,105,1.0,0,Bills,187,0,14,2010,0
394,394,394,0,1,1,Panthers,76,10,16.0,DST,212,5.0,0,Falcons,288,0,14,2010,1
395,395,395,0,0,1,Min,103,3,16.0,DST,61,4.0,0,Giants,164,0,14,2010,1
396,396,396,0,0,0,Chiefs,19,0,14.0,DST,48,4.0,0,Chargers,67,0,14,2010,0
397,397,397,0,0,2,Lions,96,7,13.0,DST,190,2.0,0,Packers,286,0,14,2010,1
398,398,398,0,1,0,Bills,131,13,11.0,DST,192,2.0,0,Browns,323,0,14,2010,1
399,399,399,0,2,0,Buccaneers,262,17,9.0,DST,103,1.0,0,Redskins,365,0,14,2010,0
400,400,400,0,0,0,49ers,241,40,8.0,DST,95,2.0,0,Seahawks,336,1,14,2010,1
401,401,401,0,1,0,Redskins,211,16,8.0,DST,188,2.0,0,Buccaneers,399,0,14,2010,1
402,402,402,0,1,1,Raiders,323,31,7.0,DST,153,3.0,0,Jaguars,476,0,14,2010,0
403,403,403,0,1,2,Saints,213,31,7.0,DST,132,1.0,0,Rams,345,0,14,2010,1
404,404,404,0,0,2,Eagles,258,30,6.0,DST,171,2.0,0,Cowboys,429,0,14,2010,0
405,405,405,0,1,1,Chargers,219,31,6.0,DST,207,2.0,0,Chiefs,426,0,14,2010,1
406,406,406,0,0,2,Giants,182,21,6.0,DST,213,1.0,0,Vikings,395,0,14,2010,0
407,407,407,0,0,2,Cowboys,239,27,6.0,DST,110,1.0,0,Eagles,349,0,14,2010,1
408,408,408,0,0,1,Falcons,200,31,5.0,DST,127,3.0,0,Panthers,327,0,14,2010,0
409,409,409,0,0,0,Steelers,231,23,5.0,DST,123,4.0,0,Bengals,354,0,14,2010,1
410,410,410,0,0,0,Ravens,190,34,5.0,DST,63,5.0,0,Texans,253,0,14,2010,0
411,411,411,0,2,0,Titans,244,28,4.0,DST,121,0.0,0,Colts,365,0,14,2010,1
412,412,412,0,0,1,Jaguars,151,38,4.0,DST,234,2.0,0,Raiders,385,0,14,2010,1
413,413,413,0,0,0,Patriots,351,36,3.0,DST,124,3.0,0,Bears,475,0,14,2010,0
414,414,414,0,1,0,Cardinals,146,43,2.0,DST,211,0.0,0,Broncos,357,0,14,2010,1
415,415,415,0,0,0,Colts,312,30,1.0,DST,87,1.0,0,Titans,399,0,14,2010,0
416,416,416,0,2,3,Min,159,14,24.0,DST,114,4.0,0,Bears,273,1,15,2010,1
417,417,417,0,1,2,Seahawks,143,18,18.0,DST,91,2.0,0,Falcons,234,1,15,2010,1
418,418,418,0,1,1,Packers,226,27,16.0,DST,143,5.0,0,Patriots,369,1,15,2010,0
419,419,419,0,0,0,Steelers,232,17,15.0,DST,146,3.0,1,Jets,378,1,15,2010,1
420,420,420,0,0,1,49ers,131,7,15.0,DST,61,6.0,0,Chargers,192,0,15,2010,0
421,421,421,0,1,0,Panthers,126,19,14.0,DST,177,2.0,0,Cardinals,303,1,15,2010,1
422,422,422,0,1,1,Cardinals,175,12,14.0,DST,43,3.0,0,Panthers,218,0,15,2010,0
423,423,423,0,0,2,Rams,155,13,14.0,DST,69,3.0,0,Chiefs,224,0,15,2010,1
424,424,424,0,1,1,Jaguars,289,24,12.0,DST,67,1.0,0,Colts,356,1,15,2010,0
425,425,425,0,1,1,Giants,264,31,12.0,DST,100,2.0,0,Eagles,364,1,15,2010,1
426,426,426,0,1,1,Dolphins,261,14,11.0,DST,65,3.0,0,Bills,326,0,15,2010,1
427,427,427,0,1,2,Redskins,286,30,11.0,DST,55,5.0,0,Cowboys,341,0,15,2010,0
428,428,428,0,0,1,Texans,293,17,10.0,DST,30,4.0,0,Titans,323,0,15,2010,0
429,429,429,0,2,1,Eagles,221,38,9.0,DST,197,3.0,0,Giants,418,0,15,2010,0
430,430,430,0,0,0,Browns,219,17,8.0,DST,59,4.0,0,Bengals,278,0,15,2010,0
431,431,431,0,0,1,Bills,211,17,8.0,DST,71,2.0,0,Dolphins,282,0,15,2010,0
432,432,432,0,0,0,Buccaneers,227,20,7.0,DST,176,3.0,0,Lions,403,0,15,2010,1
433,433,433,0,0,0,Colts,221,34,7.0,DST,155,1.0,0,Jaguars,376,1,15,2010,1
434,434,434,0,1,0,Broncos,129,23,7.0,DST,106,2.0,1,Raiders,235,0,15,2010,0
435,435,435,0,0,1,Saints,242,24,6.0,DST,27,3.0,0,Ravens,269,0,15,2010,0
436,436,436,0,1,2,Raiders,238,39,6.0,DST,264,0.0,0,Broncos,502,0,15,2010,1
437,437,437,0,0,1,Chiefs,173,27,6.0,DST,210,3.0,0,Rams,383,0,15,2010,0
438,438,438,0,0,1,Titans,212,31,5.0,DST,147,3.0,0,Texans,359,0,15,2010,1
439,439,439,0,0,0,Bengals,209,19,4.0,DST,188,0.0,0,Browns,397,0,15,2010,1
440,440,440,0,0,0,Patriots,136,31,3.0,DST,113,3.0,0,Packers,249,0,15,2010,1
441,441,441,0,0,1,Bears,189,40,3.0,DST,104,1.0,0,Vikings,293,0,15,2010,0
442,442,442,0,0,0,Ravens,148,30,3.0,DST,208,3.0,0,Saints,356,0,15,2010,1
443,443,443,0,0,1,Falcons,168,34,3.0,DST,98,1.0,0,Seahawks,266,0,15,2010,0
444,444,444,0,0,0,Jets,170,22,2.0,DST,106,1.0,0,Steelers,276,0,15,2010,0
445,445,445,0,0,0,Cowboys,300,33,2.0,DST,134,2.0,0,Redskins,434,0,15,2010,1
446,446,446,0,0,0,Chargers,266,34,1.0,DST,108,1.0,0,49ers,374,0,15,2010,1
447,447,447,0,0,0,Lions,252,23,1.0,DST,181,0.0,0,Buccaneers,433,0,15,2010,0
448,448,448,0,4,3,Bills,244,3,27.0,DST,125,3.0,0,Patriots,369,0,16,2010,1
449,449,449,0,1,2,Cowboys,199,26,24.0,DST,183,5.0,0,Cardinals,382,2,16,2010,0
450,450,450,0,2,1,Eagles,224,14,22.0,DST,107,6.0,0,Vikings,331,1,16,2010,1
451,451,451,0,1,1,Panthers,45,3,18.0,DST,74,4.0,0,Steelers,119,0,16,2010,0
452,452,452,0,2,4,Giants,296,17,17.0,DST,90,1.0,0,Packers,386,0,16,2010,0
453,453,453,0,0,2,Titans,213,14,17.0,DST,57,3.0,0,Chiefs,270,1,16,2010,0
454,454,454,0,0,2,Saints,296,17,15.0,DST,72,1.0,0,Falcons,368,1,16,2010,0
455,455,455,0,1,3,Browns,178,10,15.0,DST,102,0.0,0,Ravens,280,0,16,2010,1
456,456,456,0,1,2,Dolphins,271,27,15.0,DST,154,2.0,0,Lions,425,1,16,2010,1
457,457,457,0,1,1,49ers,246,17,14.0,DST,85,4.0,1,Rams,331,0,16,2010,0
458,458,458,0,0,2,Jaguars,258,17,12.0,DST,78,4.0,0,Redskins,336,0,16,2010,1
459,459,459,0,0,1,Bears,202,38,10.0,DST,120,2.0,0,Jets,322,1,16,2010,1
460,460,460,0,0,2,Colts,179,31,10.0,DST,191,0.0,0,Raiders,370,1,16,2010,0
461,461,461,0,1,0,Rams,275,25,10.0,DST,60,1.0,0,49ers,335,1,16,2010,1
462,462,462,0,1,1,Chargers,249,20,9.0,DST,64,1.0,0,Bengals,313,0,16,2010,0
463,463,463,0,2,0,Falcons,140,14,9.0,DST,75,1.0,0,Saints,215,0,16,2010,1
464,464,464,0,2,0,Steelers,293,27,8.0,DST,115,3.0,0,Panthers,408,0,16,2010,1
465,465,465,0,0,1,Ravens,97,20,7.0,DST,161,1.0,0,Browns,258,0,16,2010,0
466,466,466,0,0,1,Redskins,172,20,7.0,DST,79,1.0,0,Jaguars,251,0,16,2010,0
467,467,467,0,0,0,Seahawks,84,15,7.0,DST,90,3.0,0,Buccaneers,174,0,16,2010,0
468,468,468,0,1,0,Min,176,24,5.0,DST,161,2.0,0,Eagles,337,0,16,2010,0
469,469,469,0,1,1,Chiefs,306,34,5.0,DST,152,1.0,0,Titans,458,0,16,2010,1
470,470,470,0,1,1,Jets,269,34,4.0,DST,124,0.0,0,Bears,393,0,16,2010,0
471,471,471,0,0,1,Broncos,305,24,4.0,DST,126,1.0,0,Texans,431,0,16,2010,1
472,472,472,0,0,0,Raiders,210,26,4.0,DST,80,3.0,0,Colts,290,0,16,2010,1
473,473,473,0,1,0,Packers,396,45,4.0,DST,119,2.0,0,Giants,515,0,16,2010,1
474,474,474,1,0,0,Buccaneers,231,38,4.0,DST,208,2.0,0,Seahawks,439,0,16,2010,1
475,475,475,0,0,1,Texans,310,23,3.0,DST,91,0.0,0,Broncos,401,0,16,2010,0
476,476,476,0,0,0,Cardinals,178,27,2.0,DST,93,1.0,0,Cowboys,271,0,16,2010,1
477,477,477,0,0,0,Lions,208,34,2.0,DST,67,2.0,0,Dolphins,275,0,16,2010,0
478,478,478,0,1,0,Bengals,269,34,2.0,DST,102,0.0,0,Chargers,371,0,16,2010,1
479,479,479,0,0,0,Patriots,131,34,1.0,DST,217,1.0,0,Bills,348,0,16,2010,0
480,480,480,0,2,4,Bills,125,7,28.0,DST,37,3.0,0,Jets,162,1,17,2010,0
481,481,481,0,1,3,Eagles,123,13,26.0,DST,121,5.0,0,Cowboys,244,1,17,2010,1
482,482,482,0,0,2,Chiefs,86,10,24.0,DST,115,7.0,0,Raiders,201,1,17,2010,1
483,483,483,0,0,2,Cardinals,201,7,23.0,DST,78,6.0,0,49ers,279,1,17,2010,0
484,484,484,0,1,1,Dolphins,206,7,22.0,DST,44,5.0,0,Patriots,250,1,17,2010,0
485,485,485,0,1,1,Panthers,154,10,20.0,DST,137,3.0,0,Falcons,291,1,17,2010,0
486,486,486,0,0,2,Bears,117,3,20.0,DST,110,6.0,0,Packers,227,0,17,2010,0
487,487,487,0,3,2,Bengals,305,7,17.0,DST,90,0.0,0,Ravens,395,0,17,2010,0
488,488,488,0,0,3,Browns,182,9,17.0,DST,43,4.0,0,Steelers,225,0,17,2010,1
489,489,489,0,2,1,Saints,199,13,16.0,DST,106,3.0,0,Buccaneers,305,0,17,2010,1
490,490,490,0,1,1,Ravens,101,13,15.0,DST,98,4.0,0,Bengals,199,0,17,2010,1
491,491,491,0,1,1,Lions,250,20,15.0,DST,107,1.0,0,Vikings,357,1,17,2010,1
492,492,492,0,0,1,Rams,137,6,15.0,DST,47,3.0,0,Seahawks,184,0,17,2010,0
493,493,493,0,3,1,Redskins,318,14,14.0,DST,67,2.0,0,Giants,385,0,17,2010,1
494,494,494,0,1,1,Packers,224,10,13.0,DST,60,2.0,0,Bears,284,0,17,2010,1
495,495,495,0,0,1,Chargers,283,33,13.0,DST,164,5.0,0,Broncos,447,1,17,2010,0
496,496,496,0,0,1,Min,137,13,12.0,DST,74,3.0,0,Lions,211,0,17,2010,0
497,497,497,0,1,1,Jaguars,124,17,10.0,DST,198,2.0,0,Texans,322,0,17,2010,0
498,498,498,0,0,1,Jets,112,38,9.0,DST,276,1.0,0,Bills,388,1,17,2010,1
499,499,499,0,2,0,Buccaneers,233,23,8.0,DST,84,3.0,0,Saints,317,0,17,2010,0
500,500,500,0,1,0,Cowboys,113,14,8.0,DST,159,2.0,0,Eagles,272,0,17,2010,0
501,501,501,0,1,0,Titans,290,20,7.0,DST,51,1.0,0,Colts,341,0,17,2010,0
502,502,502,0,0,2,Broncos,191,28,7.0,DST,146,3.0,0,Chargers,337,0,17,2010,1
503,503,503,0,1,0,Raiders,135,31,6.0,DST,209,4.0,0,Chiefs,344,0,17,2010,0
504,504,504,0,1,0,Seahawks,192,16,6.0,DST,141,0.0,0,Rams,333,0,17,2010,1
505,505,505,0,0,1,Giants,243,17,6.0,DST,82,0.0,0,Redskins,325,0,17,2010,0
506,506,506,0,1,0,Colts,257,23,4.0,DST,101,1.0,0,Titans,358,0,17,2010,1
507,507,507,0,1,0,Falcons,253,31,3.0,DST,99,1.0,0,Panthers,352,0,17,2010,1
508,508,508,0,0,0,49ers,262,38,2.0,DST,100,2.0,0,Cardinals,362,0,17,2010,1
509,509,509,0,0,0,Steelers,318,41,2.0,DST,100,2.0,0,Browns,418,0,17,2010,0
510,510,510,0,1,0,Patriots,321,38,2.0,DST,181,0.0,0,Dolphins,502,0,17,2010,1
511,511,511,0,0,0,Texans,253,34,0.0,DST,244,0.0,0,Jaguars,497,0,17,2010,1
0,0,0,0,1,2,Jaguars,169,9,24.0,DST,96,5.0,0,Panthers,265,1,1,2015,1
1,1,1,0,4,1,Browns,217,10,20.0,DST,104,3.0,0,Jets,321,0,1,2015,0
2,2,2,0,3,0,Rams,276,34,20.0,DST,76,2.0,0,Seahawks,352,2,1,2015,1
3,3,3,0,0,2,Ravens,100,13,19.0,DST,73,2.0,0,Broncos,173,1,1,2015,0
4,4,4,0,0,2,Redskins,188,10,18.0,DST,161,1.0,0,Dolphins,349,1,1,2015,1
5,5,5,0,0,2,Buccaneers,181,14,18.0,DST,92,4.0,0,Titans,273,1,1,2015,1
6,6,6,0,0,1,Min,177,3,17.0,DST,71,5.0,0,49ers,248,0,1,2015,0
7,7,7,0,0,1,Broncos,150,19,16.0,DST,69,4.0,0,Ravens,219,1,1,2015,1
8,8,8,0,1,2,Chargers,387,33,14.0,DST,96,2.0,0,Lions,483,1,1,2015,1
9,9,9,0,0,1,Seahawks,219,31,14.0,DST,124,6.0,0,Rams,343,1,1,2015,0
10,10,10,0,1,1,Raiders,183,13,13.0,DST,63,2.0,0,Bengals,246,0,1,2015,1
11,11,11,0,1,1,Texans,298,20,13.0,DST,98,5.0,0,Chiefs,396,0,1,2015,1
12,12,12,0,1,2,Cowboys,356,27,13.0,DST,80,0.0,0,Giants,436,1,1,2015,1
13,13,13,0,1,2,Colts,240,14,12.0,DST,64,2.0,0,Bills,304,0,1,2015,0
14,14,14,1,0,1,Panthers,158,20,10.0,DST,105,2.0,0,Jaguars,263,0,1,2015,0
15,15,15,1,1,0,49ers,165,20,9.0,DST,230,1.0,0,Vikings,395,0,1,2015,1
16,16,16,0,1,0,Dolphins,182,17,9.0,DST,74,3.0,0,Redskins,256,0,1,2015,0
17,17,17,0,0,1,Saints,354,19,8.0,DST,54,2.0,0,Cardinals,408,0,1,2015,0
18,18,18,0,0,1,Steelers,330,21,6.0,DST,134,3.0,0,Patriots,464,0,1,2015,0
19,19,19,0,0,2,Falcons,290,26,6.0,DST,105,1.0,0,Eagles,395,0,1,2015,1
20,20,20,0,0,2,Eagles,336,24,5.0,DST,63,0.0,0,Falcons,399,0,1,2015,0
21,21,21,0,0,1,Bears,213,23,5.0,DST,189,2.0,0,Packers,402,0,1,2015,1
22,22,22,0,0,2,Lions,233,28,5.0,DST,69,1.0,0,Chargers,302,0,1,2015,0
23,23,23,0,1,0,Titans,185,42,4.0,DST,124,2.0,0,Buccaneers,309,0,1,2015,0
24,24,24,0,0,0,Chiefs,233,27,3.0,DST,97,2.0,0,Texans,330,0,1,2015,0
25,25,25,0,0,1,Jets,179,31,2.0,DST,154,0.0,0,Browns,333,0,1,2015,1
26,26,26,0,0,0,Giants,186,26,2.0,DST,99,1.0,0,Cowboys,285,0,1,2015,0
27,27,27,0,1,0,Cardinals,307,31,2.0,DST,120,0.0,0,Saints,427,0,1,2015,1
28,28,28,1,0,0,Bengals,269,33,2.0,DST,127,0.0,0,Raiders,396,0,1,2015,0
29,29,29,0,0,0,Patriots,281,28,2.0,DST,80,2.0,0,Steelers,361,0,1,2015,1
30,30,30,0,0,0,Bills,195,27,1.0,DST,147,0.0,0,Colts,342,0,1,2015,1
31,31,31,0,0,0,Packers,189,31,0.0,DST,133,0.0,0,Bears,322,0,1,2015,0
32,32,32,0,3,0,Titans,219,14,23.0,DST,166,7.0,0,Browns,385,1,2,2015,0
33,33,33,1,1,2,Eagles,219,10,22.0,DST,7,1.0,0,Cowboys,226,1,2,2015,1
34,34,34,0,3,2,Chiefs,167,24,22.0,DST,147,5.0,0,Broncos,314,1,2,2015,1
35,35,35,0,0,2,Bears,226,23,19.0,DST,109,2.0,0,Cardinals,335,2,2,2015,1
36,36,36,0,2,3,Colts,250,7,17.0,DST,93,0.0,0,Jets,343,0,2,2015,1
37,37,37,1,2,1,Saints,219,19,16.0,DST,104,4.0,0,Buccaneers,323,0,2,2015,1
38,38,38,0,2,1,Chargers,223,19,14.0,DST,131,4.0,0,Bengals,354,0,2,2015,0
39,39,39,0,0,3,Bills,189,32,14.0,DST,160,8.0,0,Patriots,349,0,2,2015,1
40,40,40,0,0,1,Broncos,238,31,11.0,DST,61,3.0,0,Chiefs,299,1,2,2015,0
41,41,41,0,2,1,Lions,285,16,11.0,DST,38,1.0,0,Vikings,323,0,2,2015,0
42,42,42,0,2,0,Cowboys,250,20,11.0,DST,109,3.0,0,Eagles,359,0,2,2015,0
43,43,43,0,1,0,49ers,298,18,11.0,DST,111,5.0,0,Steelers,409,0,2,2015,0
44,44,44,0,1,1,Seahawks,205,17,10.0,DST,119,2.0,0,Packers,324,0,2,2015,0
45,45,45,0,1,0,Giants,291,20,8.0,DST,97,2.0,0,Falcons,388,0,2,2015,1
46,46,46,0,2,0,Buccaneers,194,26,8.0,DST,139,3.0,0,Saints,333,0,2,2015,0
47,47,47,0,0,0,Rams,146,10,8.0,DST,67,1.0,0,Redskins,213,0,2,2015,0
48,48,48,0,0,1,Texans,239,17,7.0,DST,61,1.0,0,Panthers,300,0,2,2015,0
49,49,49,1,0,1,Panthers,178,24,7.0,DST,172,2.0,0,Texans,350,0,2,2015,1
50,50,50,0,0,1,Jets,243,20,7.0,DST,101,1.0,0,Colts,344,0,2,2015,0
51,51,51,0,2,0,Patriots,451,40,6.0,DST,56,2.0,0,Bills,507,0,2,2015,0
52,52,52,0,0,0,Dolphins,344,20,6.0,DST,42,2.0,0,Jaguars,386,0,2,2015,0
53,53,53,0,2,0,Bengals,214,24,5.0,DST,175,0.0,0,Chargers,389,0,2,2015,1
54,54,54,0,1,0,Packers,234,27,5.0,DST,127,2.0,0,Seahawks,361,0,2,2015,1
55,55,55,0,1,0,Redskins,191,24,5.0,DST,182,2.0,0,Rams,373,0,2,2015,1
56,56,56,0,1,1,Cardinals,185,48,4.0,DST,115,0.0,0,Bears,300,0,2,2015,0
57,57,57,0,1,0,Min,151,26,4.0,DST,199,1.0,0,Lions,350,0,2,2015,1
58,58,58,0,1,1,Ravens,384,33,4.0,DST,109,0.0,0,Raiders,493,0,2,2015,0
59,59,59,0,0,1,Raiders,351,37,3.0,DST,97,1.0,0,Ravens,448,0,2,2015,1
60,60,60,0,0,0,Falcons,346,24,3.0,DST,56,2.0,0,Giants,402,0,2,2015,0
61,61,61,0,0,0,Browns,158,28,2.0,DST,116,2.0,0,Titans,274,0,2,2015,1
62,62,62,0,0,0,Jaguars,273,23,1.0,DST,123,0.0,0,Dolphins,396,0,2,2015,1
63,63,63,0,0,0,Steelers,369,43,0.0,DST,84,0.0,0,49ers,453,0,2,2015,1
64,64,64,0,0,4,49ers,53,7,31.0,DST,103,2.0,1,Cardinals,156,2,3,2015,0
65,65,65,1,1,2,Lions,262,12,19.0,DST,28,4.0,0,Broncos,290,0,3,2015,1
66,66,66,0,1,3,Jets,276,17,19.0,DST,47,1.0,0,Eagles,323,1,3,2015,1
67,67,67,0,0,3,Dolphins,289,14,18.0,DST,102,2.0,0,Bills,391,1,3,2015,1
68,68,68,0,1,1,Chargers,279,14,18.0,DST,90,4.0,0,Vikings,369,1,3,2015,0
69,69,69,0,0,0,Bears,48,0,18.0,DST,98,2.0,0,Seahawks,146,1,3,2015,0
70,70,70,0,0,1,Rams,187,6,14.0,DST,71,2.0,0,Steelers,258,0,3,2015,1
71,71,71,0,0,1,Steelers,197,12,14.0,DST,62,5.0,0,Rams,259,0,3,2015,0
72,72,72,0,0,2,Titans,345,33,13.0,DST,88,3.0,0,Colts,433,1,3,2015,1
73,73,73,0,1,1,Browns,316,20,13.0,DST,39,5.0,0,Raiders,355,0,3,2015,1
74,74,74,0,1,1,Bengals,372,28,12.0,DST,86,2.0,0,Ravens,458,1,3,2015,0
75,75,75,1,0,2,Redskins,305,21,10.0,DST,88,1.0,1,Giants,393,0,3,2015,0
76,76,76,0,0,1,Chiefs,251,28,9.0,DST,75,7.0,0,Packers,326,0,3,2015,0
77,77,77,0,0,1,Buccaneers,261,9,9.0,DST,57,0.0,0,Texans,318,0,3,2015,0
78,78,78,0,0,1,Jaguars,236,17,8.0,DST,57,2.0,0,Patriots,293,0,3,2015,0
79,79,79,0,0,0,Panthers,312,27,8.0,DST,119,1.0,0,Saints,431,1,3,2015,1
80,80,80,0,0,1,Texans,227,19,7.0,DST,186,1.0,0,Buccaneers,413,0,3,2015,1
81,81,81,0,0,2,Colts,245,35,7.0,DST,133,3.0,0,Titans,378,0,3,2015,0
82,82,82,0,1,1,Saints,310,22,6.0,DST,70,1.0,0,Panthers,380,0,3,2015,0
83,83,83,0,1,1,Broncos,313,24,6.0,DST,41,1.0,0,Lions,354,0,3,2015,0
84,84,84,0,0,0,Giants,279,32,6.0,DST,84,0.0,0,Redskins,363,1,3,2015,1
85,85,85,0,0,0,Seahawks,212,26,5.0,DST,159,4.0,0,Bears,371,0,3,2015,1
86,86,86,0,0,1,Cowboys,220,28,4.0,DST,127,2.0,0,Falcons,347,0,3,2015,1
87,87,87,0,1,0,Eagles,108,24,4.0,DST,123,1.0,0,Jets,231,0,3,2015,0
88,88,88,0,0,1,Ravens,362,24,3.0,DST,36,0.0,0,Bengals,398,0,3,2015,1
89,89,89,0,1,0,Raiders,314,27,3.0,DST,155,0.0,0,Browns,469,0,3,2015,0
90,90,90,0,0,1,Cardinals,307,47,3.0,DST,139,1.0,0,49ers,446,0,3,2015,1
91,91,91,0,0,0,Patriots,346,51,2.0,DST,125,2.0,0,Jaguars,471,0,3,2015,1
92,92,92,0,0,1,Min,121,31,2.0,DST,163,0.0,0,Chargers,284,0,3,2015,1
93,93,93,0,0,0,Falcons,280,39,1.0,DST,158,1.0,0,Cowboys,438,0,3,2015,0
94,94,94,0,0,0,Packers,325,38,1.0,DST,123,1.0,0,Chiefs,448,0,3,2015,1
95,95,95,0,0,0,Bills,277,41,0.0,DST,151,0.0,0,Dolphins,428,0,3,2015,0
96,96,96,0,1,4,Buccaneers,270,23,25.0,DST,141,2.0,0,Panthers,411,2,4,2015,1
97,97,97,0,3,0,Seahawks,235,13,25.0,DST,110,6.0,0,Lions,345,1,4,2015,1
98,98,98,0,3,1,Texans,374,21,22.0,DST,54,1.0,0,Falcons,428,2,4,2015,0
99,99,99,0,0,1,49ers,119,3,18.0,DST,77,6.0,0,Packers,196,0,4,2015,1
100,100,100,0,1,0,Min,212,20,13.0,DST,113,7.0,0,Broncos,325,0,4,2015,0
101,101,101,0,1,1,Bills,258,10,13.0,DST,55,2.0,0,Giants,313,0,4,2015,1
102,102,102,0,2,0,Eagles,233,20,13.0,DST,87,5.0,0,Redskins,320,0,4,2015,0
103,103,103,1,2,1,Bears,273,22,12.0,DST,98,3.0,0,Raiders,371,0,4,2015,1
104,104,104,0,2,0,Colts,266,16,11.0,DST,60,3.0,0,Jaguars,326,0,4,2015,1
105,105,105,0,0,2,Dolphins,167,14,11.0,DST,59,3.0,0,Jets,226,0,4,2015,1
106,106,106,0,2,1,Cardinals,334,22,11.0,DST,113,4.0,0,Rams,447,0,4,2015,1
107,107,107,0,1,1,Raiders,173,20,10.0,DST,70,2.0,0,Bears,243,0,4,2015,0
108,108,108,0,1,1,Ravens,165,23,10.0,DST,191,5.0,0,Steelers,356,0,4,2015,0
109,109,109,0,0,0,Steelers,96,20,8.0,DST,167,4.0,0,Ravens,263,0,4,2015,1
110,110,110,0,1,0,Chiefs,348,21,8.0,DST,113,5.0,0,Bengals,461,0,4,2015,0
111,111,111,0,0,0,Jaguars,289,13,8.0,DST,142,1.0,0,Colts,431,0,4,2015,0
