,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
124,124,124,0,0,Matt Forte,Packers,0,0,0,0,0,0,7.0,RB,0,0,49,4,0,7,0,31,2,2012,1
125,125,125,0,0,Shaun Draughn,Bills,0,0,0,0,0,0,7.0,RB,0,0,23,1,0,5,0,56,2,2012,1
126,126,126,0,0,Beanie Wells,Patriots,0,0,0,0,0,0,6.0,RB,0,0,24,1,0,14,0,44,2,2012,1
127,127,127,0,0,Kevin Smith,49ers,0,0,0,0,0,0,6.0,RB,0,0,17,2,0,16,0,53,2,2012,1
128,128,128,0,1,Chris Ogbonnaya,Bengals,0,0,0,0,0,0,6.0,RB,0,0,73,6,0,0,0,0,2,2012,1
129,129,129,0,0,Vonta Leach,Eagles,0,0,0,0,0,0,6.0,RB,0,0,6,1,0,1,1,5,2,2012,1
130,130,130,0,0,Curtis Brinkley,Titans,0,0,0,0,0,0,6.0,RB,0,0,23,4,0,18,0,43,2,2012,0
131,131,131,0,0,Joique Bell,49ers,0,0,0,0,0,0,6.0,RB,0,0,59,2,0,6,0,14,2,2012,1
132,132,132,0,0,Steven Jackson,Redskins,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,9,0,58,2,2012,0
133,133,133,0,0,Michael Bush,Packers,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,14,0,54,2,2012,1
134,134,134,0,0,Donald Brown,Min,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,16,0,45,2,2012,0
135,135,135,0,0,Robert Turbin,Cowboys,0,0,0,0,0,0,3.0,RB,0,0,24,2,0,5,0,15,2,2012,0
136,136,136,0,0,Bilal Powell,Steelers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,33,2,2012,1
137,137,137,0,0,Darren McFadden,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,19,2,0,11,0,22,2,2012,1
138,138,138,0,0,Dexter McCluster,Bills,0,0,0,0,0,0,3.0,RB,0,0,32,4,0,0,0,0,2,2012,1
139,139,139,0,1,Felix Jones,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,40,4,0,1,0,1,2,2012,1
140,140,140,0,1,Kendall Hunter,Lions,0,0,0,0,0,0,3.0,RB,0,0,21,2,0,5,0,23,2,2012,0
141,141,141,0,0,Justin Forsett,Jaguars,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,6,0,35,2,2012,1
142,142,142,0,0,Jonathan Dwyer,Jets,0,0,0,0,0,0,3.0,RB,0,0,12,1,0,12,0,28,2,2012,0
143,143,143,0,0,Tashard Choice,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,37,2,2012,0
144,144,144,0,0,Danny Woodhead,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,12,1,0,8,0,18,2,2012,0
145,145,145,0,0,LaRod Stephens-Howling,Patriots,0,0,0,0,0,0,2.0,RB,0,0,10,1,0,2,0,11,2,2012,1
146,146,146,0,0,John Kuhn,Bears,0,0,0,0,0,0,2.0,RB,0,0,23,3,0,2,0,1,2,2012,0
147,147,147,0,0,Will Johnson,Jets,0,0,0,0,0,0,2.0,RB,0,0,26,1,0,0,0,0,2,2012,0
148,148,148,0,0,Chris Johnson,Chargers,0,0,0,0,0,0,2.0,RB,0,0,11,2,0,8,0,17,2,2012,1
149,149,149,0,0,Shonn Greene,Steelers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,11,0,23,2,2012,1
150,150,150,0,0,Toby Gerhart,Colts,0,0,0,0,0,0,2.0,RB,0,0,17,2,0,5,0,15,2,2012,1
151,151,151,0,0,Ronnie Brown,Titans,0,0,0,0,0,0,2.0,RB,0,0,26,4,0,4,0,8,2,2012,0
152,152,152,0,1,Ryan Williams,Patriots,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,10,0,13,2,2012,1
153,153,153,0,0,Johnny White,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,11,2,2012,0
154,154,154,0,0,Leon Washington,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,11,2,2012,0
155,155,155,0,0,Joe McKnight,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,12,2,2012,1
156,156,156,0,0,Le'Ron McClain,Titans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,19,2,2012,0
157,157,157,0,0,Jorvorskie Lane,Raiders,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,12,2,2012,0
158,158,158,0,0,Jamaal Charles,Bills,0,0,0,0,0,0,1.0,RB,0,0,19,3,0,6,0,3,2,2012,1
159,159,159,0,0,Ahmad Bradshaw,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,16,2,2012,0
160,160,160,0,0,Vick Ballard,Min,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,13,2,2012,0
161,161,161,0,0,Lance Ball,Falcons,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,1,0,4,2,2012,1
162,162,162,0,0,David Wilson,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,2,2012,0
163,163,163,0,0,D.J. Ware,Giants,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,1,0,6,2,2012,1
164,164,164,0,0,Jason Snelling,Broncos,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,1,0,2,2,2012,0
165,165,165,0,0,Evan Royster,Rams,0,0,0,0,0,0,0.0,RB,0,0,7,2,0,1,0,4,2,2012,1
166,166,166,0,0,Jacquizz Rodgers,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,3,2,2012,0
167,167,167,0,0,Michael Robinson,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,2,2012,0
168,168,168,0,0,Chris Rainey,Jets,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,2,0,3,2,2012,0
169,169,169,0,0,Bernard Pierce,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,4,2,2012,1
170,170,170,0,0,Cedric Peerman,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,2,2012,0
171,171,171,0,1,Knowshon Moreno,Falcons,0,0,0,0,0,0,0.0,RB,0,0,12,1,0,3,0,2,2,2012,1
172,172,172,0,0,Mewelde Moore,Min,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,1,0,-2,2,2012,0
173,173,173,0,0,Greg Jones,Texans,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,2,2012,0
174,174,174,0,0,Henry Hynoski,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,3,2,2012,0
175,175,175,0,0,Lex Hilliard,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,2,2012,0
176,176,176,0,0,Roy Helu,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,2,2012,1
177,177,177,0,0,Stanley Havili,Ravens,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,1,2,2012,0
178,178,178,0,0,Alexander Green,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,2,2012,0
179,179,179,0,0,Bryce Brown,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,7,2,2012,0
180,180,180,0,0,Baron Batch,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,2,2012,0
181,181,181,0,0,Armando Allen,Packers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-3,2,2012,1
182,182,182,0,0,Jamaal Charles,Saints,0,0,0,0,0,0,34.0,RB,0,0,55,6,0,33,1,233,3,2012,1
183,183,183,0,0,Maurice Jones-Drew,Colts,0,0,0,0,0,0,24.0,RB,0,0,16,2,0,28,1,177,3,2012,1
184,184,184,0,0,Andre Brown,Panthers,0,0,0,0,0,0,24.0,RB,0,0,17,3,0,20,2,113,3,2012,1
185,185,185,0,0,Ray Rice,Patriots,0,0,0,0,0,0,20.0,RB,0,0,49,5,0,20,1,101,3,2012,0
186,186,186,0,0,Mikel Leshoure,Titans,0,0,0,0,0,0,19.0,RB,0,0,34,4,0,26,1,100,3,2012,1
187,187,187,0,0,Darren McFadden,Steelers,0,0,0,0,0,0,17.0,RB,0,0,2,2,0,18,1,113,3,2012,0
188,188,188,0,0,Arian Foster,Broncos,0,0,0,0,0,0,16.0,RB,0,1,3,1,0,25,0,105,3,2012,1
189,189,189,0,0,Michael Turner,Chargers,0,0,0,0,0,0,14.0,RB,0,0,1,2,0,14,1,80,3,2012,1
190,190,190,0,0,Alfred Morris,Bengals,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,17,1,78,3,2012,0
191,191,191,0,1,Daniel Thomas,Jets,0,0,0,0,0,0,12.0,RB,0,0,11,1,0,19,1,69,3,2012,0
192,192,192,0,0,Jacquizz Rodgers,Chargers,0,0,0,0,0,0,12.0,RB,0,1,35,5,0,10,0,32,3,2012,1
193,193,193,0,0,Michael Bush,Rams,0,0,0,0,0,0,12.0,RB,0,0,18,2,0,18,1,55,3,2012,0
194,194,194,0,0,C.J. Spiller,Browns,0,0,0,0,0,0,11.0,RB,0,1,42,2,0,4,0,16,3,2012,1
195,195,195,0,0,Cedric Benson,Seahawks,0,0,0,0,0,0,11.0,RB,0,0,19,4,0,17,1,45,3,2012,1
196,196,196,0,0,Trent Richardson,Bills,0,0,0,0,0,0,10.0,RB,0,0,24,6,0,12,1,27,3,2012,0
197,197,197,0,0,Adrian Peterson,49ers,0,0,0,0,0,0,10.0,RB,0,0,21,2,0,25,0,86,3,2012,0
198,198,198,0,0,DeMarco Murray,Buccaneers,0,0,0,0,0,0,10.0,RB,0,0,17,3,0,18,1,38,3,2012,0
199,199,199,0,0,Danny Woodhead,Ravens,0,0,0,0,0,0,9.0,RB,0,0,9,1,0,15,1,34,3,2012,1
200,200,200,0,0,Ryan Williams,Eagles,0,0,0,0,0,0,9.0,RB,0,0,12,1,0,13,0,83,3,2012,0
201,201,201,0,0,Marshawn Lynch,Packers,0,0,0,0,0,0,9.0,RB,0,0,1,1,0,25,0,98,3,2012,0
202,202,202,0,0,Tashard Choice,Browns,0,0,0,0,0,0,9.0,RB,0,0,8,2,0,20,0,91,3,2012,1
203,203,203,0,0,Donald Brown,Jaguars,0,0,0,0,0,0,9.0,RB,0,0,39,1,0,18,0,62,3,2012,0
204,204,204,0,1,BenJarvus Green-Ellis,Redskins,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,17,1,38,3,2012,1
205,205,205,0,0,DeAngelo Williams,Giants,0,0,0,0,0,0,7.0,RB,0,0,23,2,0,11,0,50,3,2012,0
206,206,206,0,0,LeSean McCoy,Cardinals,0,0,0,0,0,0,7.0,RB,0,0,8,3,0,13,0,70,3,2012,1
207,207,207,0,0,Doug Martin,Cowboys,0,0,0,0,0,0,7.0,RB,0,0,21,2,0,19,0,53,3,2012,1
208,208,208,0,0,Pierre Thomas,Chiefs,0,0,0,0,0,0,6.0,RB,0,0,55,4,0,6,0,11,3,2012,0
209,209,209,0,0,Darren Sproles,Chiefs,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,7,0,62,3,2012,0
210,210,210,0,0,Bilal Powell,Dolphins,0,0,0,0,0,0,6.0,RB,0,0,24,2,0,10,0,45,3,2012,1
211,211,211,0,0,Mewelde Moore,Jaguars,0,0,0,0,0,0,6.0,RB,0,1,4,1,0,2,0,0,3,2012,0
212,212,212,0,1,Ryan Mathews,Falcons,0,0,0,0,0,0,6.0,RB,0,0,32,5,0,10,0,44,3,2012,0
213,213,213,0,0,Jorvorskie Lane,Jets,0,0,0,0,0,0,6.0,RB,0,0,1,1,0,2,1,4,3,2012,0
214,214,214,0,0,Reggie Bush,Jets,0,0,0,0,0,0,6.0,RB,0,0,1,1,0,10,0,61,3,2012,0
215,215,215,0,0,Brandon Bolden,Ravens,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,4,3,2012,1
216,216,216,0,0,Joique Bell,Titans,0,0,0,0,0,0,6.0,RB,0,0,44,4,0,5,0,23,3,2012,1
217,217,217,0,1,Frank Gore,Min,0,0,0,0,0,0,5.0,RB,0,0,9,1,0,12,0,63,3,2012,1
218,218,218,0,0,Jackie Battle,Falcons,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,3,0,55,3,2012,0
219,219,219,0,0,Mike Tolbert,Giants,0,0,0,0,0,0,4.0,RB,0,0,47,4,0,3,0,4,3,2012,0
220,220,220,0,0,Isaac Redman,Raiders,0,0,0,0,0,0,4.0,RB,0,0,24,3,0,9,0,27,3,2012,1
221,221,221,0,0,Lamar Miller,Jets,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,9,0,48,3,2012,0
222,222,222,0,0,Shonn Greene,Dolphins,0,0,0,0,0,0,4.0,RB,0,0,9,2,0,19,0,40,3,2012,1
223,223,223,0,0,Shaun Draughn,Saints,0,0,0,0,0,0,4.0,RB,0,0,26,3,0,7,0,22,3,2012,1
224,224,224,0,0,Evan Royster,Bengals,0,0,0,0,0,0,3.0,RB,0,0,13,2,0,2,0,21,3,2012,0
225,225,225,0,0,Stevan Ridley,Ravens,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,13,0,37,3,2012,1
226,226,226,0,0,Willis McGahee,Texans,0,0,0,0,0,0,3.0,RB,0,0,6,1,0,12,0,36,3,2012,0
227,227,227,0,0,Kahlil Bell,Rams,0,0,0,0,0,0,3.0,RB,0,0,11,1,0,10,0,20,3,2012,0
228,228,228,0,0,Baron Batch,Raiders,0,0,0,0,0,0,3.0,RB,0,0,20,2,0,4,0,12,3,2012,1
229,229,229,0,0,Chris Rainey,Raiders,0,0,0,0,0,0,2.0,RB,0,0,23,2,0,2,0,7,3,2012,1
230,230,230,0,0,Bernard Pierce,Patriots,0,0,0,0,0,0,2.0,RB,0,0,10,1,0,4,0,17,3,2012,0
231,231,231,0,0,John Kuhn,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,1,0,2,3,2012,1
232,232,232,0,0,Felix Jones,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,28,2,0,1,0,-1,3,2012,0
233,233,233,0,0,Chris Johnson,Lions,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,14,0,24,3,2012,0
234,234,234,0,0,Steven Jackson,Bears,0,0,0,0,0,0,2.0,RB,0,0,5,2,0,11,0,29,3,2012,1
235,235,235,0,0,Roy Helu,Bengals,0,0,0,0,0,0,2.0,RB,0,0,20,3,0,0,0,0,3,2012,0
236,236,236,0,0,Bryce Brown,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,8,1,0,4,0,28,3,2012,1
237,237,237,0,0,Johnny White,Browns,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,15,3,2012,1
238,238,238,0,0,Beanie Wells,Eagles,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,8,0,18,3,2012,0
239,239,239,0,0,Leon Washington,Packers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,11,3,2012,0
240,240,240,0,0,D.J. Ware,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,1,0,2,3,2012,1
241,241,241,0,1,Ben Tate,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,8,0,26,3,2012,1
242,242,242,0,0,Jason Snelling,Chargers,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,1,0,3,3,2012,1
243,243,243,0,0,Daryl Richardson,Bears,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,4,0,16,3,2012,1
244,244,244,0,0,Chris Ogbonnaya,Bills,0,0,0,0,0,0,1.0,RB,0,0,14,3,0,1,0,6,3,2012,0
245,245,245,0,1,Dexter McCluster,Saints,0,0,0,0,0,0,1.0,RB,0,0,28,3,0,1,0,5,3,2012,1
246,246,246,0,0,Brian Leonard,Redskins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,18,3,2012,1
247,247,247,0,0,Greg Jones,Colts,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,1,0,1,3,2012,1
248,248,248,0,0,Mark Ingram,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,11,3,2012,0
249,249,249,0,0,Henry Hynoski,Panthers,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,0,0,0,3,2012,1
250,250,250,0,0,Peyton Hillis,Saints,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,11,3,2012,1
251,251,251,0,0,Chris Gronkowski,Texans,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,3,2012,0
252,252,252,0,2,Toby Gerhart,49ers,0,0,0,0,0,0,1.0,RB,0,0,20,2,0,8,0,18,3,2012,0
253,253,253,0,0,Curtis Brinkley,Falcons,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,1,0,5,3,2012,0
254,254,254,0,0,LeGarrette Blount,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,19,3,2012,1
255,255,255,0,0,Vick Ballard,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,12,3,2012,0
256,256,256,0,0,Lance Ball,Texans,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,7,0,16,3,2012,0
257,257,257,0,0,David Wilson,Panthers,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,-2,3,2012,1
258,258,258,0,0,Lawrence Vickers,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,3,2012,0
259,259,259,0,0,LaRod Stephens-Howling,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,8,0,-14,3,2012,0
260,260,260,0,0,Da'Rel Scott,Panthers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,6,0,9,3,2012,1
261,261,261,0,0,Bernard Scott,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,-5,3,2012,1
262,262,262,0,0,Isaiah Pead,Bears,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,3,2012,1
263,263,263,0,0,Joe McKnight,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,3,2012,1
264,264,264,0,0,Corey McIntyre,Browns,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,3,2012,1
265,265,265,0,0,Stefan Logan,Titans,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,3,2012,1
266,266,266,0,0,Vonta Leach,Patriots,0,0,0,0,0,0,0.0,RB,0,0,7,2,0,0,0,0,3,2012,0
267,267,267,0,0,Will Johnson,Raiders,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,3,2012,1
268,268,268,0,0,Quinn Johnson,Lions,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,3,2012,0
269,269,269,0,0,Kendall Hunter,Min,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,4,0,0,3,2012,1
270,270,270,0,0,Ronnie Hillman,Texans,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,2,0,7,3,2012,0
271,271,271,0,0,Mike Goodson,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,3,2012,0
272,272,272,0,0,Armando Allen,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,3,2012,0
273,273,273,0,1,Jonathan Dwyer,Raiders,0,0,0,0,0,0,-1.0,RB,0,0,1,1,0,3,0,-1,3,2012,1
274,274,274,0,0,Michael Turner,Panthers,0,0,0,0,0,0,22.0,RB,0,1,68,3,0,13,0,103,4,2012,0
275,275,275,0,0,Stevan Ridley,Bills,0,0,0,0,0,0,22.0,RB,0,0,0,0,0,22,2,106,4,2012,1
276,276,276,0,0,Marshawn Lynch,Rams,0,0,0,0,0,0,20.0,RB,0,0,37,4,0,20,1,118,4,2012,1
277,277,277,0,2,Jamaal Charles,Chargers,0,0,0,0,0,0,20.0,RB,0,1,23,3,0,17,1,88,4,2012,0
278,278,278,0,0,Brandon Bolden,Bills,0,0,0,0,0,0,20.0,RB,0,0,11,1,0,16,1,137,4,2012,1
279,279,279,0,0,Willis McGahee,Raiders,0,0,0,0,0,0,19.0,RB,0,0,23,6,0,19,1,112,4,2012,0
280,280,280,0,0,Jackie Battle,Chiefs,0,0,0,0,0,0,19.0,RB,0,1,42,4,0,15,1,39,4,2012,1
281,281,281,0,0,Alfred Morris,Buccaneers,0,0,0,0,0,0,17.0,RB,0,0,-4,1,0,21,1,113,4,2012,1
282,282,282,0,0,Trent Richardson,Ravens,0,0,0,0,0,0,15.0,RB,0,0,57,4,0,14,1,47,4,2012,1
283,283,283,0,0,Chris Johnson,Texans,0,0,0,0,0,0,15.0,RB,0,0,16,2,0,25,0,141,4,2012,1
284,284,284,0,0,Arian Foster,Titans,0,0,0,0,0,0,14.0,RB,0,0,8,1,0,24,1,86,4,2012,0
285,285,285,0,0,LeSean McCoy,Giants,0,0,0,0,0,0,13.0,RB,0,0,17,3,0,23,0,123,4,2012,0
286,286,286,0,0,Frank Gore,Jets,0,0,0,0,0,0,13.0,RB,0,0,13,2,0,20,1,64,4,2012,1
287,287,287,0,0,Darren Sproles,Packers,0,0,0,0,0,0,12.0,RB,0,1,44,5,0,5,0,20,4,2012,1
288,288,288,0,0,Adrian Peterson,Lions,0,0,0,0,0,0,12.0,RB,0,0,20,4,0,21,0,102,4,2012,1
289,289,289,0,0,Kendall Hunter,Jets,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,8,1,56,4,2012,1
290,290,290,0,0,DeAngelo Williams,Falcons,0,0,0,0,0,0,10.0,RB,0,0,2,1,0,11,1,49,4,2012,1
291,291,291,0,0,Cedric Benson,Saints,0,0,0,0,0,0,10.0,RB,0,0,22,4,0,18,0,84,4,2012,0
292,292,292,0,0,Danny Woodhead,Bills,0,0,0,0,0,0,8.0,RB,0,1,23,2,0,0,0,0,4,2012,1
293,293,293,0,0,Ray Rice,Browns,0,0,0,0,0,0,8.0,RB,0,0,47,8,0,18,0,49,4,2012,0
294,294,294,0,0,Ryan Mathews,Chiefs,0,0,0,0,0,0,8.0,RB,0,0,21,2,0,14,0,61,4,2012,1
295,295,295,0,0,Jorvorskie Lane,Cardinals,0,0,0,0,0,0,8.0,RB,1,0,0,0,0,3,1,2,4,2012,1
296,296,296,0,1,BenJarvus Green-Ellis,Jaguars,0,0,0,0,0,0,8.0,RB,0,0,12,2,0,26,0,82,4,2012,1
297,297,297,0,0,Lance Ball,Raiders,0,0,0,0,0,0,8.0,RB,0,1,14,1,0,6,0,10,4,2012,0
298,298,298,0,0,DeMarco Murray,Bears,0,0,0,0,0,0,7.0,RB,0,0,57,7,0,11,0,24,4,2012,0
299,299,299,0,0,Maurice Jones-Drew,Bengals,0,0,0,0,0,0,7.0,RB,0,0,42,5,0,13,0,38,4,2012,0
300,300,300,0,0,LeGarrette Blount,Redskins,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,6,1,17,4,2012,0
301,301,301,0,0,Joique Bell,Min,0,0,0,0,0,0,7.0,RB,0,0,72,6,0,1,0,2,4,2012,0
302,302,302,0,0,Chris Pressley,Jaguars,0,0,0,0,0,0,6.0,RB,0,1,1,1,0,0,0,0,4,2012,1
303,303,303,0,0,Steven Jackson,Seahawks,0,0,0,0,0,0,6.0,RB,0,0,12,1,0,18,0,55,4,2012,0
304,304,304,0,1,Fred Jackson,Patriots,0,0,0,0,0,0,6.0,RB,0,0,50,3,0,13,0,29,4,2012,0
305,305,305,0,0,Ronnie Hillman,Raiders,0,0,0,0,0,0,6.0,RB,0,0,32,2,0,10,0,31,4,2012,0
306,306,306,0,0,Reggie Bush,Cardinals,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,17,0,67,4,2012,1
307,307,307,0,0,Ahmad Bradshaw,Eagles,0,0,0,0,0,0,6.0,RB,0,0,38,3,0,13,0,39,4,2012,1
308,308,308,0,0,Robert Turbin,Rams,0,0,0,0,0,0,5.0,RB,0,0,13,2,0,6,0,45,4,2012,1
309,309,309,0,0,Jacquizz Rodgers,Panthers,0,0,0,0,0,0,5.0,RB,0,0,40,4,0,6,0,18,4,2012,0
310,310,310,0,0,Matt Forte,Cowboys,0,0,0,0,0,0,5.0,RB,0,0,-3,1,0,13,0,52,4,2012,1
311,311,311,0,0,Ronnie Brown,Chiefs,0,0,0,0,0,0,5.0,RB,0,0,50,3,0,0,0,0,4,2012,1
312,312,312,0,0,Darrel Young,Buccaneers,0,0,0,0,0,0,4.0,RB,0,0,40,2,0,0,0,0,4,2012,1
313,313,313,0,0,Jonathan Stewart,Falcons,0,0,0,0,0,0,4.0,RB,0,0,8,1,0,10,0,40,4,2012,1
314,314,314,0,0,Bernard Pierce,Browns,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,6,0,48,4,2012,0
315,315,315,0,0,Cedric Peerman,Jaguars,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,1,0,48,4,2012,1
316,316,316,0,1,Mikel Leshoure,Min,0,0,0,0,0,0,4.0,RB,0,0,37,4,0,13,0,26,4,2012,0
317,317,317,0,0,Darren McFadden,Broncos,0,0,0,0,0,0,3.0,RB,0,0,4,1,0,13,0,34,4,2012,1
318,318,318,0,0,Doug Martin,Redskins,0,0,0,0,0,0,3.0,RB,0,0,9,2,0,8,0,33,4,2012,0
319,319,319,0,0,Shonn Greene,49ers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,34,4,2012,0
320,320,320,0,1,Shaun Draughn,Chargers,0,0,0,0,0,0,3.0,RB,0,0,34,4,0,4,0,12,4,2012,0
321,321,321,0,0,Ryan Williams,Dolphins,0,0,0,0,0,0,2.0,RB,0,0,0,1,0,13,0,26,4,2012,0
322,322,322,0,0,Phillip Tanner,Bears,0,0,0,0,0,0,2.0,RB,0,0,20,2,0,0,0,0,4,2012,0
323,323,323,0,1,C.J. Spiller,Patriots,0,0,0,0,0,0,2.0,RB,0,0,5,2,0,8,0,33,4,2012,0
324,324,324,0,0,Daryl Richardson,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,13,2,0,6,0,16,4,2012,0
325,325,325,0,0,Vonta Leach,Browns,0,0,0,0,0,0,2.0,RB,0,0,25,2,0,0,0,0,4,2012,0
326,326,326,0,0,Greg Jones,Bengals,0,0,0,0,0,0,2.0,RB,0,0,25,4,0,0,0,0,4,2012,0
327,327,327,0,0,Mike Goodson,Broncos,0,0,0,0,0,0,2.0,RB,0,0,-5,3,0,3,0,22,4,2012,1
328,328,328,0,0,Michael Bush,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,8,1,0,10,0,29,4,2012,1
329,329,329,0,0,D.J. Ware,Redskins,0,0,0,0,0,0,1.0,RB,0,0,-2,2,0,1,0,17,4,2012,0
330,330,330,0,0,Mike Tolbert,Falcons,0,0,0,0,0,0,1.0,RB,0,0,8,1,0,4,0,14,4,2012,1
331,331,331,0,0,Pierre Thomas,Packers,0,0,0,0,0,0,1.0,RB,0,0,-1,2,0,9,0,14,4,2012,1
332,332,332,0,0,Ben Tate,Titans,0,0,0,0,0,0,1.0,RB,0,0,3,2,0,5,0,11,4,2012,0
333,333,333,0,0,Evan Royster,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,15,3,0,2,0,4,4,2012,1
334,334,334,0,0,Javon Ringer,Texans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,14,4,2012,1
