,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y
7686,2010.0,4,Kevin Smith,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,22.0,4.0,0.0,3.0,0.0,12.0,1.0,Packers,0.0,0.3333333333333333,1.0,Lions,144.0,15.666666666666664,12.0,DST,116.66666666666669,4.333333333333333,0.0,260.6666666666667,0.0,0.6666666666666666
7687,2010.0,5,Jahvid Best,0.0,0.25,Rams,0.0,0.0,0.0,0.0,0.0,0.0,16.25,RB,0.0,0.25,54.25,5.25,0.0,12.5,1.0,43.5,0.75,Rams,0.25,1.5,1.0,Lions,230.75,13.0,13.25,DST,116.25,2.25,0.0,347.0,0.0,0.25
7688,2010.0,5,Jerome Felton,0.0,0.0,Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,RB,0.0,0.0,5.666666666666668,1.0,0.0,1.6666666666666667,0.0,6.0,1.0,Rams,0.25,1.5,1.0,Lions,230.75,13.0,13.25,DST,116.25,2.25,0.0,347.0,0.0,0.25
7689,2010.0,5,Kevin Smith,0.0,0.0,Rams,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,22.0,4.0,0.0,3.0,0.0,12.0,1.0,Rams,0.25,1.5,1.0,Lions,230.75,13.0,13.25,DST,116.25,2.25,0.0,347.0,0.0,0.25
7690,2010.0,6,Jahvid Best,0.0,0.2,Giants,0.0,0.2,0.0,0.0,0.0,0.0,14.6,RB,0.0,0.2,50.8,5.0,0.0,13.4,0.8,46.6,0.6,Giants,0.0,1.0,1.2,Lions,146.0,19.6,12.4,DST,98.6,3.8,0.0,244.6,0.0,0.4
7691,2010.0,6,Jerome Felton,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.25,RB,0.0,0.0,6.0,1.0,0.0,1.25,0.0,4.5,0.75,Giants,0.0,1.0,1.2,Lions,146.0,19.6,12.4,DST,98.6,3.8,0.0,244.6,0.0,0.4
7692,2010.0,6,Kevin Smith,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,19.5,2.5,0.0,3.5,0.0,18.0,0.5,Giants,0.0,1.0,1.2,Lions,146.0,19.6,12.4,DST,98.6,3.8,0.0,244.6,0.0,0.4
7693,2010.0,8,Jahvid Best,0.0,0.16666666666666666,Redskins,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,12.833333333333336,RB,0.0,0.16666666666666666,47.5,5.166666666666667,0.0,13.166666666666664,0.6666666666666666,41.5,0.6666666666666666,Redskins,0.2857142857142857,1.2857142857142858,1.1428571428571428,Lions,292.14285714285717,19.0,13.285714285714285,DST,113.85714285714286,2.4285714285714284,0.0,406.0,0.2857142857142857,0.42857142857142855
7694,2010.0,8,Jerome Felton,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,0.2,RB,0.0,0.0,4.8,0.8,0.0,1.2,0.0,5.2,0.8,Redskins,0.2857142857142857,1.2857142857142858,1.1428571428571428,Lions,292.14285714285717,19.0,13.285714285714285,DST,113.85714285714286,2.4285714285714284,0.0,406.0,0.2857142857142857,0.42857142857142855
7695,2010.0,8,Kevin Smith,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,RB,0.0,0.0,13.0,1.6666666666666667,0.0,3.6666666666666665,0.0,17.666666666666668,0.6666666666666666,Redskins,0.2857142857142857,1.2857142857142858,1.1428571428571428,Lions,292.14285714285717,19.0,13.285714285714285,DST,113.85714285714286,2.4285714285714284,0.0,406.0,0.2857142857142857,0.42857142857142855
7696,2010.0,9,Jahvid Best,0.0,0.14285714285714285,Jets,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,12.0,RB,0.0,0.14285714285714285,45.14285714285714,5.142857142857143,0.0,13.0,0.5714285714285714,42.42857142857143,0.5714285714285714,Jets,0.14285714285714285,1.2857142857142858,0.7142857142857143,Lions,218.57142857142856,15.714285714285715,11.714285714285715,DST,88.7142857142857,2.142857142857143,0.0,307.2857142857143,0.14285714285714285,0.42857142857142855
7697,2010.0,9,Jerome Felton,0.0,0.0,Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,RB,0.0,0.0,4.0,0.6666666666666666,0.0,1.1666666666666667,0.0,4.833333333333333,0.6666666666666666,Jets,0.14285714285714285,1.2857142857142858,0.7142857142857143,Lions,218.57142857142856,15.714285714285715,11.714285714285715,DST,88.7142857142857,2.142857142857143,0.0,307.2857142857143,0.14285714285714285,0.42857142857142855
7698,2010.0,9,Kevin Smith,0.0,0.0,Jets,0.0,0.0,0.0,0.0,0.0,0.0,3.25,RB,0.0,0.0,13.75,1.75,0.0,5.75,0.0,26.0,0.5,Jets,0.14285714285714285,1.2857142857142858,0.7142857142857143,Lions,218.57142857142856,15.714285714285715,11.714285714285715,DST,88.7142857142857,2.142857142857143,0.0,307.2857142857143,0.14285714285714285,0.42857142857142855
7699,2010.0,10,Jahvid Best,0.0,0.125,Bills,0.0,0.125,0.0,0.0,0.0,0.0,11.5,RB,0.0,0.125,44.5,5.125,0.0,13.375,0.5,43.125,0.5,Bills,0.0,0.75,0.125,Lions,193.375,29.125,5.5,DST,178.25,1.5,0.0,371.625,0.125,0.5
7700,2010.0,10,Jerome Felton,0.0,0.0,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,RB,0.0,0.0,3.4285714285714284,0.5714285714285714,0.0,1.2857142857142858,0.0,4.571428571428571,0.5714285714285714,Bills,0.0,0.75,0.125,Lions,193.375,29.125,5.5,DST,178.25,1.5,0.0,371.625,0.125,0.5
7701,2010.0,10,Kevin Smith,0.0,0.0,Bills,0.0,0.0,0.0,0.0,0.0,0.0,3.2,RB,0.0,0.0,16.4,1.6,0.0,5.6,0.0,22.8,0.4,Bills,0.0,0.75,0.125,Lions,193.375,29.125,5.5,DST,178.25,1.5,0.0,371.625,0.125,0.5
7702,2010.0,13,Jahvid Best,0.0,0.1,Bears,0.0,0.1,0.0,0.0,0.0,0.0,9.6,RB,0.0,0.1,37.5,4.9,0.0,12.7,0.4,38.2,0.6,Bears,0.18181818181818185,0.9090909090909092,1.4545454545454546,Lions,219.72727272727272,15.636363636363635,13.636363636363635,DST,80.45454545454545,2.090909090909091,0.0,300.1818181818182,0.2727272727272727,0.4545454545454545
7703,2010.0,13,Jerome Felton,0.0,0.1,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.2,RB,0.0,0.0,5.0,0.7,0.0,1.4,0.0,5.0,0.6,Bears,0.18181818181818185,0.9090909090909092,1.4545454545454546,Lions,219.72727272727272,15.636363636363635,13.636363636363635,DST,80.45454545454545,2.090909090909091,0.0,300.1818181818182,0.2727272727272727,0.4545454545454545
7704,2010.0,13,Maurice Morris,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,6.0,RB,0.0,0.0,22.8,3.2,0.0,6.0,0.4,19.2,0.6,Bears,0.18181818181818185,0.9090909090909092,1.4545454545454546,Lions,219.72727272727272,15.636363636363635,13.636363636363635,DST,80.45454545454545,2.090909090909091,0.0,300.1818181818182,0.2727272727272727,0.4545454545454545
7705,2010.0,13,Stefan Logan,0.0,0.5,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.5,1.0,Bears,0.18181818181818185,0.9090909090909092,1.4545454545454546,Lions,219.72727272727272,15.636363636363635,13.636363636363635,DST,80.45454545454545,2.090909090909091,0.0,300.1818181818182,0.2727272727272727,0.4545454545454545
7706,2010.0,14,Jahvid Best,0.0,0.09090909090909093,Packers,0.0,0.09090909090909093,0.0,0.0,0.0,0.0,9.545454545454543,RB,0.0,0.09090909090909093,37.0,4.545454545454546,0.0,12.363636363636365,0.3636363636363637,40.63636363636363,0.5454545454545454,Packers,0.0,0.5,1.3333333333333333,Lions,205.16666666666663,15.166666666666664,13.333333333333336,DST,111.25,2.9166666666666665,0.0,316.4166666666667,0.3333333333333333,0.5
7707,2010.0,14,Jerome Felton,0.0,0.09090909090909093,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818185,RB,0.0,0.0,4.545454545454546,0.6363636363636364,0.0,1.3636363636363635,0.0,4.727272727272728,0.5454545454545454,Packers,0.0,0.5,1.3333333333333333,Lions,205.16666666666663,15.166666666666664,13.333333333333336,DST,111.25,2.9166666666666665,0.0,316.4166666666667,0.3333333333333333,0.5
7708,2010.0,14,Maurice Morris,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,5.5,RB,0.0,0.0,19.5,2.833333333333333,0.0,6.666666666666668,0.3333333333333333,22.16666666666667,0.5,Packers,0.0,0.5,1.3333333333333333,Lions,205.16666666666663,15.166666666666664,13.333333333333336,DST,111.25,2.9166666666666665,0.0,316.4166666666667,0.3333333333333333,0.5
7709,2010.0,14,Stefan Logan,0.0,0.3333333333333333,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,RB,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,14.333333333333336,0.6666666666666666,Packers,0.0,0.5,1.3333333333333333,Lions,205.16666666666663,15.166666666666664,13.333333333333336,DST,111.25,2.9166666666666665,0.0,316.4166666666667,0.3333333333333333,0.5
7710,2010.0,15,Jahvid Best,0.0,0.08333333333333333,Buccaneers,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.08333333333333333,34.25,4.25,0.0,12.416666666666664,0.3333333333333333,40.41666666666666,0.5,Buccaneers,0.0,0.5384615384615384,1.3846153846153846,Lions,206.23076923076923,20.53846153846154,10.23076923076923,DST,133.0769230769231,1.5384615384615383,0.0,339.3076923076923,0.3076923076923077,0.5384615384615384
7711,2010.0,15,Maurice Morris,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,5.428571428571429,RB,0.0,0.0,17.571428571428573,2.571428571428572,0.0,7.2857142857142865,0.2857142857142857,26.285714285714285,0.42857142857142855,Buccaneers,0.0,0.5384615384615384,1.3846153846153846,Lions,206.23076923076923,20.53846153846154,10.23076923076923,DST,133.0769230769231,1.5384615384615383,0.0,339.3076923076923,0.3076923076923077,0.5384615384615384
7712,2010.0,15,Stefan Logan,0.0,0.25,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,1.25,RB,0.0,0.0,0.0,0.0,0.0,2.25,0.0,18.25,0.5,Buccaneers,0.0,0.5384615384615384,1.3846153846153846,Lions,206.23076923076923,20.53846153846154,10.23076923076923,DST,133.0769230769231,1.5384615384615383,0.0,339.3076923076923,0.3076923076923077,0.5384615384615384
7713,2010.0,16,Jahvid Best,0.0,0.07692307692307693,Dolphins,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,8.384615384615385,RB,0.0,0.07692307692307693,31.615384615384613,3.9230769230769234,0.0,11.923076923076925,0.3076923076923077,38.230769230769226,0.5384615384615384,Dolphins,0.07142857142857142,0.5,0.7857142857142857,Lions,201.35714285714286,18.642857142857142,10.0,DST,96.64285714285714,2.642857142857143,0.07142857142857142,298.0,0.07142857142857142,0.5
7714,2010.0,16,Maurice Morris,0.0,0.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,6.875,RB,0.0,0.0,16.625,2.625,0.0,8.25,0.375,36.625,0.5,Dolphins,0.07142857142857142,0.5,0.7857142857142857,Lions,201.35714285714286,18.642857142857142,10.0,DST,96.64285714285714,2.642857142857143,0.07142857142857142,298.0,0.07142857142857142,0.5
7715,2010.0,16,Stefan Logan,0.0,0.2,Dolphins,0.0,0.2,0.0,0.0,0.0,0.0,1.2,RB,0.0,0.0,0.0,0.0,0.0,2.6,0.0,16.8,0.6,Dolphins,0.07142857142857142,0.5,0.7857142857142857,Lions,201.35714285714286,18.642857142857142,10.0,DST,96.64285714285714,2.642857142857143,0.07142857142857142,298.0,0.07142857142857142,0.5
7716,2011.0,1,Jahvid Best,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,11.0,RB,0.0,0.0,42.0,4.0,0.0,21.0,0.0,72.0,1.0,Buccaneers,0.0,0.0,1.0,Lions,305.0,27.0,9.0,DST,126.0,0.0,0.0,431.0,1.0,0.0
7717,2011.0,1,Jerome Harrison,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,27.0,1.0,Buccaneers,0.0,0.0,1.0,Lions,305.0,27.0,9.0,DST,126.0,0.0,0.0,431.0,1.0,0.0
7718,2011.0,1,Maurice Morris,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,25.0,2.0,0.0,2.0,0.0,4.0,1.0,Buccaneers,0.0,0.0,1.0,Lions,305.0,27.0,9.0,DST,126.0,0.0,0.0,431.0,1.0,0.0
7719,2011.0,1,Stefan Logan,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,1.0,Buccaneers,0.0,0.0,1.0,Lions,305.0,27.0,9.0,DST,126.0,0.0,0.0,431.0,1.0,0.0
7720,2011.0,2,Jahvid Best,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,11.0,RB,0.0,0.0,42.0,4.0,0.0,21.0,0.0,72.0,1.0,Chiefs,0.0,0.0,1.0,Lions,201.0,41.0,3.0,DST,163.0,1.0,0.0,364.0,0.0,0.0
7721,2011.0,2,Jerome Harrison,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,27.0,1.0,Chiefs,0.0,0.0,1.0,Lions,201.0,41.0,3.0,DST,163.0,1.0,0.0,364.0,0.0,0.0
7722,2011.0,2,Keiland Williams,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,8.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,25.0,0.0,Chiefs,0.0,0.0,1.0,Lions,201.0,41.0,3.0,DST,163.0,1.0,0.0,364.0,0.0,0.0
7723,2011.0,4,Jahvid Best,0.0,0.0,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,14.0,RB,0.0,0.3333333333333333,60.66666666666666,5.0,0.0,16.333333333333332,0.3333333333333333,47.66666666666666,0.6666666666666666,Cowboys,0.3333333333333333,0.6666666666666666,1.0,Lions,226.66666666666663,22.33333333333333,10.333333333333334,DST,61.33333333333334,4.333333333333333,0.0,288.0,0.0,0.6666666666666666
7724,2011.0,4,Keiland Williams,0.0,0.0,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,0.0,0.0,0.0,5.5,0.5,14.0,0.5,Cowboys,0.3333333333333333,0.6666666666666666,1.0,Lions,226.66666666666663,22.33333333333333,10.333333333333334,DST,61.33333333333334,4.333333333333333,0.0,288.0,0.0,0.6666666666666666
7725,2011.0,4,Stefan Logan,0.0,0.0,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,1.0,Cowboys,0.3333333333333333,0.6666666666666666,1.0,Lions,226.66666666666663,22.33333333333333,10.333333333333334,DST,61.33333333333334,4.333333333333333,0.0,288.0,0.0,0.6666666666666666
7726,2011.0,5,Jahvid Best,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,12.0,RB,0.0,0.25,51.25,4.25,0.0,15.0,0.25,47.5,0.75,Bears,0.25,1.0,0.75,Lions,301.5,24.5,12.5,DST,124.25,2.0,0.0,425.75,0.75,0.25
7727,2011.0,5,Keiland Williams,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.3333333333333333,14.0,0.6666666666666666,Bears,0.25,1.0,0.75,Lions,301.5,24.5,12.5,DST,124.25,2.0,0.0,425.75,0.75,0.25
7728,2011.0,5,Maurice Morris,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,1.5,RB,0.0,0.0,19.5,1.5,0.0,2.0,0.0,0.0,1.0,Bears,0.25,1.0,0.75,Lions,301.5,24.5,12.5,DST,124.25,2.0,0.0,425.75,0.75,0.25
7729,2011.0,5,Stefan Logan,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,Bears,0.25,1.0,0.75,Lions,301.5,24.5,12.5,DST,124.25,2.0,0.0,425.75,0.75,0.25
7730,2011.0,6,Jahvid Best,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,14.0,RB,0.0,0.2,42.8,4.2,0.0,14.4,0.4,70.6,0.6,49ers,0.0,1.2,1.6,Lions,264.4,15.6,16.2,DST,76.4,2.4,0.0,340.8,0.6,0.4
7731,2011.0,6,Maurice Morris,0.0,0.0,49ers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,15.666666666666664,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,49ers,0.0,1.2,1.6,Lions,264.4,15.6,16.2,DST,76.4,2.4,0.0,340.8,0.6,0.4
7732,2012.0,8,Jalen Parmele,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Packers,0.0,0.0,1.2857142857142858,Jaguars,232.42857142857144,22.142857142857146,9.285714285714286,DST,109.85714285714286,3.4285714285714284,0.0,342.2857142857143,0.14285714285714285,0.5714285714285714
7733,2012.0,8,Rashad Jennings,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,4.75,RB,0.0,0.0,16.25,2.25,0.0,8.5,0.25,22.5,0.5,Packers,0.0,0.0,1.2857142857142858,Jaguars,232.42857142857144,22.142857142857146,9.285714285714286,DST,109.85714285714286,3.4285714285714284,0.0,342.2857142857143,0.14285714285714285,0.5714285714285714
7734,2012.0,9,Jalen Parmele,0.0,0.0,Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,8.0,0.5,0.0,1.5,0.0,1.5,1.0,Lions,0.14285714285714285,0.7142857142857143,0.42857142857142855,Jaguars,214.14285714285717,24.857142857142854,7.142857142857142,DST,112.28571428571428,2.4285714285714284,0.0,326.42857142857144,0.0,0.5714285714285714
7735,2012.0,9,Rashad Jennings,0.0,0.2,Lions,0.0,0.0,0.0,0.0,0.0,0.0,5.6,RB,0.0,0.0,24.2,3.0,0.0,10.2,0.2,29.8,0.6,Lions,0.14285714285714285,0.7142857142857143,0.42857142857142855,Jaguars,214.14285714285717,24.857142857142854,7.142857142857142,DST,112.28571428571428,2.4285714285714284,0.0,326.42857142857144,0.0,0.5714285714285714
7736,2012.0,10,Jalen Parmele,0.0,0.0,Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,RB,0.0,0.0,8.0,0.6666666666666666,0.0,2.6666666666666665,0.0,6.0,0.6666666666666666,Colts,0.0,0.125,0.25,Jaguars,221.5,23.875,6.625,DST,130.75,2.125,0.0,352.25,0.125,0.375
7737,2012.0,10,Rashad Jennings,0.0,0.16666666666666666,Colts,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666668,RB,0.16666666666666666,0.0,21.33333333333333,3.0,0.0,10.5,0.16666666666666666,32.333333333333336,0.5,Colts,0.0,0.125,0.25,Jaguars,221.5,23.875,6.625,DST,130.75,2.125,0.0,352.25,0.125,0.375
7738,2012.0,11,Jalen Parmele,0.0,0.0,Texans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,12.5,0.75,0.0,2.0,0.0,4.5,0.5,Texans,0.1111111111111111,0.7777777777777778,1.2222222222222223,Jaguars,196.0,15.888888888888891,15.111111111111109,DST,85.55555555555556,2.7777777777777777,0.1111111111111111,281.5555555555556,0.4444444444444444,0.4444444444444444
7739,2012.0,11,Rashad Jennings,0.0,0.14285714285714285,Texans,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857143,RB,0.14285714285714285,0.0,18.285714285714285,2.571428571428572,0.0,10.571428571428571,0.14285714285714285,31.57142857142857,0.42857142857142855,Texans,0.1111111111111111,0.7777777777777778,1.2222222222222223,Jaguars,196.0,15.888888888888891,15.111111111111109,DST,85.55555555555556,2.7777777777777777,0.1111111111111111,281.5555555555556,0.4444444444444444,0.4444444444444444
7740,2012.0,12,Jalen Parmele,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,2.4,RB,0.0,0.0,10.6,1.2,0.0,6.4,0.0,19.6,0.6,Titans,0.2,0.4,0.9,Jaguars,266.2,31.1,8.7,DST,132.8,1.6,0.1,399.0,0.4,0.5
7741,2012.0,12,Rashad Jennings,0.0,0.125,Titans,0.0,0.0,0.0,0.0,0.0,0.0,4.5,RB,0.125,0.0,16.0,2.25,0.0,9.625,0.125,27.5,0.5,Titans,0.2,0.4,0.9,Jaguars,266.2,31.1,8.7,DST,132.8,1.6,0.1,399.0,0.4,0.5
7742,2012.0,12,Will Ta'ufo'ou,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Titans,0.2,0.4,0.9,Jaguars,266.2,31.1,8.7,DST,132.8,1.6,0.1,399.0,0.4,0.5
7743,2016.0,12,Jalen Richard,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,5.1,RB,0.0,0.1,17.3,2.1,0.0,4.6,0.1,28.1,0.5,Panthers,0.1,0.4,1.0,Raiders,271.7,24.6,10.4,DST,81.8,3.0,0.0,353.5,0.3,0.4
7744,2016.0,12,Jamize Olawale,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,RB,0.0,0.1111111111111111,21.0,0.8888888888888888,0.0,1.8888888888888888,0.2222222222222222,5.222222222222221,0.5555555555555556,Panthers,0.1,0.4,1.0,Raiders,271.7,24.6,10.4,DST,81.8,3.0,0.0,353.5,0.3,0.4
7745,2016.0,12,Latavius Murray,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,12.25,RB,0.0,0.0,20.25,2.875,0.0,12.625,1.0,53.25,0.625,Panthers,0.1,0.4,1.0,Raiders,271.7,24.6,10.4,DST,81.8,3.0,0.0,353.5,0.3,0.4
7746,2016.0,12,Taiwan Jones,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,17.0,2.0,0.0,1.0,0.0,-8.0,1.0,Panthers,0.1,0.4,1.0,Raiders,271.7,24.6,10.4,DST,81.8,3.0,0.0,353.5,0.3,0.4
7747,2016.0,13,Jalen Richard,0.0,0.0,Bills,0.0,0.0,0.0,0.0,0.0,0.0,4.818181818181818,RB,0.0,0.09090909090909093,15.727272727272727,1.9090909090909087,0.0,4.818181818181818,0.09090909090909093,27.63636363636364,0.4545454545454545,Bills,0.09090909090909093,0.5454545454545454,0.7272727272727273,Raiders,227.72727272727272,21.454545454545453,10.727272727272727,DST,114.1818181818182,3.0,0.0,341.90909090909093,0.2727272727272727,0.5454545454545454
7748,2016.0,13,Latavius Murray,0.0,0.0,Bills,0.0,0.0,0.0,0.0,0.0,0.0,12.444444444444445,RB,0.0,0.0,22.777777777777782,2.888888888888889,0.0,13.333333333333336,1.0,52.33333333333334,0.5555555555555556,Bills,0.09090909090909093,0.5454545454545454,0.7272727272727273,Raiders,227.72727272727272,21.454545454545453,10.727272727272727,DST,114.1818181818182,3.0,0.0,341.90909090909093,0.2727272727272727,0.5454545454545454
7749,2016.0,13,Taiwan Jones,0.0,0.0,Bills,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,16.0,1.5,0.0,0.5,0.0,-4.0,0.5,Bills,0.09090909090909093,0.5454545454545454,0.7272727272727273,Raiders,227.72727272727272,21.454545454545453,10.727272727272727,DST,114.1818181818182,3.0,0.0,341.90909090909093,0.2727272727272727,0.5454545454545454
7750,2016.0,14,Jalen Richard,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,RB,0.0,0.08333333333333333,14.416666666666664,1.75,0.0,5.166666666666667,0.08333333333333333,29.75,0.4166666666666667,Chiefs,0.0,0.9166666666666666,1.1666666666666667,Raiders,263.0,20.166666666666668,13.0,DST,121.91666666666669,2.1666666666666665,0.08333333333333333,384.91666666666674,0.5,0.5833333333333334
7751,2016.0,14,Jamize Olawale,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,3.9,RB,0.0,0.1,19.7,0.9,0.0,1.7,0.2,4.7,0.5,Chiefs,0.0,0.9166666666666666,1.1666666666666667,Raiders,263.0,20.166666666666668,13.0,DST,121.91666666666669,2.1666666666666665,0.08333333333333333,384.91666666666674,0.5,0.5833333333333334
7752,2016.0,14,Latavius Murray,0.0,0.0,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,13.4,RB,0.0,0.0,22.8,2.9,0.0,14.0,1.1,55.3,0.5,Chiefs,0.0,0.9166666666666666,1.1666666666666667,Raiders,263.0,20.166666666666668,13.0,DST,121.91666666666669,2.1666666666666665,0.08333333333333333,384.91666666666674,0.5,0.5833333333333334
7753,2010.0,9,Jamaal Charles,0.0,0.14285714285714285,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,12.857142857142858,RB,0.0,0.0,27.285714285714285,2.2857142857142856,0.0,14.714285714285715,0.2857142857142857,95.14285714285714,0.42857142857142855,Raiders,0.25,1.0,0.5,Chiefs,182.875,21.0,12.0,DST,127.375,3.0,0.125,310.25,0.375,0.5
7754,2010.0,9,Thomas Jones,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,9.857142857142858,RB,0.0,0.0,3.0,0.5714285714285714,0.0,16.857142857142858,0.42857142857142855,76.85714285714286,0.42857142857142855,Raiders,0.25,1.0,0.5,Chiefs,182.875,21.0,12.0,DST,127.375,3.0,0.125,310.25,0.375,0.5
7755,2010.0,9,Tim Castille,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.25,RB,0.0,0.0,5.75,1.5,0.0,0.75,0.0,0.75,0.5,Raiders,0.25,1.0,0.5,Chiefs,182.875,21.0,12.0,DST,127.375,3.0,0.125,310.25,0.375,0.5
7756,2010.0,12,Jamaal Charles,0.0,0.1,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,12.8,RB,0.0,0.1,35.6,3.0,0.0,13.9,0.2,84.8,0.5,Seahawks,0.0,0.9,0.9,Chiefs,283.2,23.3,11.5,DST,105.4,2.6,0.1,388.6,0.3,0.6
7757,2010.0,12,Mike Cox,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,RB,0.0,0.0,5.666666666666668,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,Seahawks,0.0,0.9,0.9,Chiefs,283.2,23.3,11.5,DST,105.4,2.6,0.1,388.6,0.3,0.6
