,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
8469,2014,17,Khiry Robinson,0,0,Buccaneers,0,0,0,0,0,0,9.0,RB,0,0,22,2,0,7,1,15,1
8470,2014,17,Theo Riddick,0,0,Packers,0,0,0,0,0,0,9.0,RB,0,1,34,5,0,0,0,0,1
8471,2014,17,Chris Polk,0,0,Giants,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,7,1,38,1
8472,2014,17,Latavius Murray,0,0,Broncos,0,0,0,0,0,0,9.0,RB,0,0,60,4,0,10,0,37,1
8473,2014,17,Shonn Greene,0,0,Colts,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,11,0,94,0
8474,2014,17,Arian Foster,0,0,Jaguars,0,0,0,0,0,0,9.0,RB,0,1,10,1,0,5,0,23,0
8475,2014,17,Chris Ivory,0,0,Dolphins,0,0,0,0,0,0,8.0,RB,0,1,8,1,0,13,0,29,1
8476,2014,17,Roy Helu,0,0,Cowboys,0,0,0,0,0,0,8.0,RB,0,0,41,4,0,6,0,42,0
8477,2014,17,Anthony Dixon,0,0,Patriots,0,0,0,0,0,0,8.0,RB,0,0,8,1,0,7,1,27,1
8478,2014,17,Matt Forte,0,0,Min,0,0,0,0,0,0,7.0,RB,0,0,23,8,0,17,0,51,1
8479,2014,17,Kerwynn Williams,0,0,49ers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,17,0,67,1
8480,2014,17,Robert Turbin,0,0,Rams,0,0,0,0,0,0,6.0,RB,0,0,13,1,0,11,0,53,0
8481,2014,17,Zurlon Tipton,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,0,45,2,0,9,0,21,1
8482,2014,17,Daniel Thomas,0,0,Jets,0,0,0,0,0,0,6.0,RB,0,0,1,1,0,1,1,1,0
8483,2014,17,Jonathan Stewart,0,0,Falcons,0,0,0,0,0,0,6.0,RB,0,0,20,2,0,13,0,49,1
8484,2014,17,Jamize Olawale,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,1,1,1,0,0,0,0,1
8485,2014,17,Dan Herron,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,0,31,3,0,10,0,35,1
8486,2014,17,Jonathan Grimes,0,0,Jaguars,0,0,0,0,0,0,6.0,RB,0,0,23,2,0,11,0,45,0
8487,2014,17,LeGarrette Blount,0,0,Bills,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,10,0,62,0
8488,2014,17,Joique Bell,0,0,Packers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,13,0,60,1
8489,2014,17,Jacquizz Rodgers,0,0,Panthers,0,0,0,0,0,0,5.0,RB,0,0,19,3,0,9,0,44,0
8490,2014,17,Alfred Morris,0,0,Cowboys,0,0,0,0,0,0,5.0,RB,0,0,19,2,0,12,0,43,0
8491,2014,17,Rashad Jennings,0,0,Eagles,0,0,0,0,0,0,5.0,RB,0,0,21,3,0,10,0,33,0
8492,2014,17,Fred Jackson,0,0,Patriots,0,0,0,0,0,0,5.0,RB,0,0,4,1,0,18,0,58,1
8493,2014,17,Ronnie Hillman,0,0,Raiders,0,0,0,0,0,0,5.0,RB,0,0,2,1,0,15,0,56,0
8494,2014,17,Benny Cunningham,0,1,Seahawks,0,0,0,0,0,0,5.0,RB,0,0,57,7,0,4,0,10,1
8495,2014,17,Jamaal Charles,0,0,Chargers,0,0,0,0,0,0,5.0,RB,0,0,8,2,0,13,0,54,0
8496,2014,17,Fozzy Whittaker,0,0,Falcons,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,7,0,41,1
8497,2014,17,Tre Mason,0,0,Seahawks,0,0,0,0,0,0,4.0,RB,0,0,29,3,0,11,0,28,1
8498,2014,17,De'Anthony Thomas,0,0,Chargers,0,0,0,0,0,0,3.0,RB,0,0,28,3,0,1,0,18,0
8499,2014,17,Reggie Bush,0,0,Packers,0,0,0,0,0,0,3.0,RB,0,0,22,3,0,5,0,19,1
8500,2014,17,Donald Brown,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,8,1,0,10,0,39,1
8501,2014,17,Joe Banyard,0,0,Bears,0,0,0,0,0,0,3.0,RB,0,0,11,1,0,6,0,20,0
8502,2014,17,Damien Williams,0,0,Jets,0,0,0,0,0,0,2.0,RB,0,0,22,2,0,0,0,0,0
8503,2014,17,Stepfan Taylor,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,26,1
8504,2014,17,James Starks,0,0,Lions,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,26,0
8505,2014,17,Darren Sproles,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,23,3,0,1,0,5,1
8506,2014,17,Chris Johnson,0,0,Dolphins,0,0,0,0,0,0,2.0,RB,0,0,-3,1,0,10,0,20,1
8507,2014,17,MarQueis Gray,0,0,Patriots,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,0,0,0,1
8508,2014,17,Knile Davis,0,0,Chargers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,9,0,23,0
8509,2014,17,Shane Vereen,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,14,3,0,2,0,1,0
8510,2014,17,Mike Tolbert,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,12,1
8511,2014,17,Zac Stacy,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,17,3,0,2,0,3,1
8512,2014,17,C.J. Spiller,0,0,Patriots,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,5,0,17,1
8513,2014,17,Trent Richardson,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,6,0,11,1
8514,2014,17,Darren McFadden,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,6,2,0,4,0,13,1
8515,2014,17,Will Johnson,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,0
8516,2014,17,Robert Hughes,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,1,0,5,1
8517,2014,17,Devonta Freeman,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,3,2,0,6,0,13,0
8518,2014,17,Isaiah Crowell,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,16,1,0,4,0,6,1
8519,2014,17,Brandon Bolden,0,0,Bills,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,15,0
8520,2014,17,Dri Archer,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,1,0,-1,0
8521,2014,17,Antonio Andrews,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,0,0,0,0
8522,2014,17,Darrel Young,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,0
8523,2014,17,James White,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,8,2,0,0,0,0,0
8524,2014,17,Leon Washington,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0
8525,2014,17,Fitzgerald Toussaint,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,2,0,1,0
8526,2014,17,Jeremy Stewart,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,5,0
8527,2014,17,Alfonso Smith,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,-1,0
8528,2014,17,Bishop Sankey,0,1,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,18,0
8529,2014,17,Bilal Powell,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
8530,2014,17,Bernard Pierce,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,6,0,8,0
8531,2014,17,Christine Michael,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
8532,2014,17,John Kuhn,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,0
8533,2014,17,Josh Harris,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,7,0
8534,2014,17,Marion Grice,0,0,49ers,0,1,0,0,0,0,0.0,RB,0,0,2,3,0,0,0,0,1
8535,2014,17,Toby Gerhart,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,8,1
8536,2014,17,Jerome Felton,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
8537,2014,17,Lance Dunbar,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1
8538,2014,17,John Conner,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1
8539,2014,17,Travaris Cadet,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,0,0,0,1
8540,2014,17,Jackie Battle,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
8541,2012,1,C.J. Spiller,0,1,Jets,0,0,0,0,0,0,23.0,RB,0,0,25,2,0,14,1,169,1
8542,2012,1,Alfred Morris,0,0,Saints,0,0,0,0,0,0,21.0,RB,0,0,0,0,0,28,2,96,1
8543,2012,1,Kevin Smith,0,0,Rams,0,0,0,0,0,0,20.0,RB,0,1,29,4,0,13,1,62,0
8544,2012,1,Stevan Ridley,0,0,Titans,0,0,0,0,0,0,20.0,RB,0,0,27,2,0,21,1,125,1
8545,2012,1,Ray Rice,0,0,Bengals,0,0,0,0,0,0,20.0,RB,0,0,25,3,0,10,2,68,0
8546,2012,1,Adrian Peterson,0,0,Jaguars,0,0,0,0,0,0,20.0,RB,0,0,3,1,0,17,2,84,0
8547,2012,1,Arian Foster,0,0,Dolphins,0,0,0,0,0,0,19.0,RB,0,0,-4,1,0,26,2,79,0
8548,2012,1,Matt Forte,0,0,Colts,0,0,0,0,0,0,18.0,RB,0,0,40,3,0,16,1,80,0
8549,2012,1,Frank Gore,0,0,Packers,0,0,0,0,0,0,17.0,RB,0,0,1,1,0,16,1,112,1
8550,2012,1,Michael Bush,0,0,Colts,0,0,0,0,0,0,16.0,RB,0,0,0,0,0,12,2,42,0
8551,2012,1,Shonn Greene,0,0,Bills,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,27,1,94,0
8552,2012,1,BenJarvus Green-Ellis,0,0,Ravens,0,0,0,0,0,0,15.0,RB,0,0,4,1,0,18,1,91,1
8553,2012,1,Ahmad Bradshaw,0,0,Cowboys,0,0,0,0,0,0,14.0,RB,0,0,15,2,0,17,1,78,0
8554,2012,1,DeMarco Murray,0,0,Giants,0,0,0,0,0,0,13.0,RB,0,0,9,2,0,20,0,131,1
8555,2012,1,LeSean McCoy,0,1,Browns,0,0,0,0,0,0,12.0,RB,0,0,26,6,0,20,0,110,1
8556,2012,1,Darren Sproles,0,0,Redskins,0,0,0,0,0,0,11.0,RB,0,1,35,5,1,0,0,0,0
8557,2012,1,Darren McFadden,0,0,Chargers,0,0,0,0,0,0,11.0,RB,0,0,86,13,0,15,0,32,0
8558,2012,1,Doug Martin,0,0,Panthers,0,0,0,0,0,0,11.0,RB,0,0,23,4,0,24,0,95,0
8559,2012,1,Reggie Bush,0,0,Texans,0,0,0,0,0,0,10.0,RB,0,0,46,6,0,14,0,69,1
8560,2012,1,Donald Brown,0,0,Bears,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,9,1,48,1
8561,2012,1,Marshawn Lynch,0,0,Cardinals,0,0,0,0,0,0,9.0,RB,0,0,12,2,0,21,0,85,1
8562,2012,1,Shaun Draughn,0,0,Falcons,0,0,0,0,0,0,9.0,RB,0,0,12,2,0,6,1,29,0
8563,2012,1,Dexter McCluster,0,0,Falcons,0,0,0,0,0,0,8.0,RB,0,0,82,6,0,0,0,0,0
8564,2012,1,Maurice Jones-Drew,0,0,Min,0,0,0,0,0,0,8.0,RB,0,0,18,3,0,19,0,77,1
8565,2012,1,Steven Jackson,0,0,Lions,0,0,0,0,0,0,8.0,RB,0,0,31,4,0,21,0,53,1
8566,2012,1,Jamaal Charles,0,0,Falcons,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,16,0,87,0
8567,2012,1,Knowshon Moreno,0,0,Steelers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,5,1,13,0
8568,2012,1,Willis McGahee,0,1,Steelers,0,0,0,0,0,0,7.0,RB,1,0,0,0,0,16,0,64,0
8569,2012,1,LaRod Stephens-Howling,0,0,Seahawks,0,0,0,0,0,0,6.0,RB,0,0,4,1,0,2,1,4,0
8570,2012,1,Joique Bell,0,0,Rams,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,1,0
8571,2012,1,Jonathan Dwyer,0,0,Broncos,0,0,0,0,0,0,5.0,RB,0,0,11,2,0,9,0,43,1
8572,2012,1,Chris Johnson,0,0,Patriots,0,0,0,0,0,0,4.0,RB,0,0,47,6,0,11,0,4,0
8573,2012,1,Kendall Hunter,0,0,Packers,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,9,0,41,1
8574,2012,1,Michael Turner,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,32,1
8575,2012,1,Daniel Thomas,0,1,Texans,0,0,0,0,0,0,3.0,RB,0,0,32,1,0,3,0,11,1
8576,2012,1,Jacquizz Rodgers,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,13,2,0,7,0,22,1
8577,2012,1,Trent Richardson,0,0,Eagles,0,0,0,0,0,0,3.0,RB,0,0,5,1,0,19,0,39,0
8578,2012,1,Rashad Jennings,0,0,Min,0,0,0,0,0,0,3.0,RB,0,0,9,1,0,8,0,31,1
8579,2012,1,Curtis Brinkley,0,0,Raiders,0,0,0,0,0,0,3.0,RB,0,0,28,3,0,10,0,12,1
8580,2012,1,Danny Woodhead,0,0,Titans,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,20,1
8581,2012,1,Pierre Thomas,0,0,Redskins,0,0,0,0,0,0,2.0,RB,0,0,12,1,0,4,0,17,0
8582,2012,1,Ben Tate,0,0,Dolphins,0,0,0,0,0,0,2.0,RB,0,0,22,3,0,5,0,6,0
8583,2012,1,Daryl Richardson,0,0,Lions,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,20,1
8584,2012,1,Isaac Redman,0,0,Broncos,0,0,0,0,0,0,2.0,RB,0,0,7,2,0,11,0,20,1
8585,2012,1,Bilal Powell,0,0,Bills,0,0,0,0,0,0,2.0,RB,0,0,16,1,0,3,0,10,0
8586,2012,1,Cedric Peerman,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,22,1
8587,2012,1,Jorvorskie Lane,0,0,Texans,0,0,0,0,0,0,2.0,RB,0,0,24,1,0,0,0,0,1
8588,2012,1,Brandon Jackson,0,0,Eagles,0,0,0,0,0,0,2.0,RB,0,0,20,2,0,0,0,0,0
8589,2012,1,Roy Helu,0,0,Saints,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,2,0,2,1
8590,2012,1,Ronnie Brown,0,0,Raiders,0,0,0,0,0,0,2.0,RB,0,0,26,5,0,5,0,5,1
8591,2012,1,Beanie Wells,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,14,0
8592,2012,1,D.J. Ware,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,14,0
8593,2012,1,Evan Royster,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,10,1
8594,2012,1,Bernard Pierce,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,19,0
8595,2012,1,Mewelde Moore,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,1
8596,2012,1,Le'Ron McClain,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,15,4,0,2,0,5,1
8597,2012,1,Vonta Leach,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,18,3,0,0,0,0,0
8598,2012,1,Will Johnson,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,0,0,0,1
8599,2012,1,Fred Jackson,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,15,1
8600,2012,1,Mark Ingram,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,15,0
8601,2012,1,Peyton Hillis,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,8,3,0,7,0,16,0
8602,2012,1,Mike Goodson,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,13,0
8603,2012,1,Toby Gerhart,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,8,1,0,6,0,18,0
8604,2012,1,Brandon Bolden,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,11,1
8605,2012,1,Cedric Benson,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,9,0,18,0
8606,2012,1,Lance Ball,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,14,0
8607,2012,1,Anthony Allen,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,13,0
8608,2012,1,Darrel Young,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1
8609,2012,1,Ryan Williams,0,1,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,17,2,0,8,0,9,0
8610,2012,1,Keiland Williams,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,2,0
8611,2012,1,DeAngelo Williams,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,6,0,-1,1
8612,2012,1,Leon Washington,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,1
8613,2012,1,Lawrence Vickers,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
8614,2012,1,Robert Turbin,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,2,0,5,1
8615,2012,1,Mike Tolbert,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,8,3,0,1,0,2,1
8616,2012,1,Jason Snelling,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,1
8617,2012,1,Chris Rainey,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,2,0,5,1
8618,2012,1,Jalen Parmele,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
8619,2012,1,Montell Owens,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,1
8620,2012,1,Joe McKnight,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
8621,2012,1,Stefan Logan,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,1,0,1,0
8622,2012,1,Brian Leonard,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,5,1
8623,2012,1,Greg Jones,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,1
8624,2012,1,Henry Hynoski,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,0
8625,2012,1,Jamie Harper,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,1,0,3,0
8626,2012,1,Tashard Choice,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,3,1
8627,2012,1,Bryce Brown,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,1
8628,2012,1,LeGarrette Blount,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,3,0,8,0
8629,2012,1,Baron Batch,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1
8630,2012,1,Vick Ballard,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,6,1
8631,2012,1,Matt Asiata,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,0
8632,2012,1,David Wilson,0,1,Cowboys,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,2,0,4,0
8633,2012,2,Reggie Bush,0,0,Raiders,0,0,0,0,0,0,31.0,RB,0,0,25,3,0,26,2,172,0
8634,2012,2,C.J. Spiller,0,0,Chiefs,0,0,0,0,0,0,28.0,RB,0,0,47,3,0,15,2,123,0
8635,2012,2,Trent Richardson,0,0,Bengals,0,0,0,0,0,0,25.0,RB,0,1,36,4,0,19,1,109,1
8636,2012,2,Willis McGahee,0,0,Falcons,0,0,0,0,0,0,24.0,RB,0,0,11,2,0,22,2,113,1
8637,2012,2,Ben Tate,0,0,Jaguars,0,0,0,0,0,0,21.0,RB,0,0,23,4,0,12,2,74,1
8638,2012,2,Arian Foster,0,0,Jaguars,0,0,0,0,0,0,20.0,RB,0,0,37,6,0,28,1,110,1
8639,2012,2,Marshawn Lynch,0,0,Cowboys,0,0,0,0,0,0,18.0,RB,0,0,0,0,0,26,1,122,0
8640,2012,2,Jackie Battle,0,0,Titans,0,0,0,0,0,0,18.0,RB,0,0,0,0,0,14,2,69,0
8641,2012,2,Andre Brown,0,0,Buccaneers,0,0,0,0,0,0,16.0,RB,0,0,19,2,1,13,1,71,0
8642,2012,2,Frank Gore,0,0,Lions,0,0,0,0,0,0,15.0,RB,0,0,16,2,0,17,1,89,0
8643,2012,2,Pierre Thomas,0,0,Panthers,0,0,0,0,0,0,14.0,RB,0,0,33,4,0,9,0,110,1
8644,2012,2,Ray Rice,0,0,Eagles,0,0,0,0,0,0,14.0,RB,0,0,53,6,0,16,0,99,1
8645,2012,2,Mike Goodson,0,0,Dolphins,0,0,0,0,0,0,14.0,RB,0,1,83,3,0,1,0,-6,1
8646,2012,2,LeSean McCoy,0,1,Ravens,0,0,0,0,0,0,13.0,RB,0,0,8,2,0,25,1,81,0
8647,2012,2,DeAngelo Williams,0,0,Saints,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,14,1,69,0
8648,2012,2,Jonathan Stewart,0,0,Saints,0,0,0,0,0,0,12.0,RB,0,1,17,1,0,11,0,51,0
8649,2012,2,Darren Sproles,0,0,Panthers,0,0,0,0,0,0,12.0,RB,0,0,128,13,0,0,0,0,1
8650,2012,2,Lamar Miller,0,0,Raiders,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,10,1,65,0
8651,2012,2,Doug Martin,0,0,Giants,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,20,1,66,1
8652,2012,2,Maurice Jones-Drew,0,0,Texans,0,0,0,0,0,0,12.0,RB,0,1,7,3,0,12,0,60,0
8653,2012,2,Mark Ingram,0,0,Panthers,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,16,1,53,1
8654,2012,2,Cedric Benson,0,0,Bears,0,0,0,0,0,0,11.0,RB,0,0,35,4,0,20,0,81,0
8655,2012,2,Michael Turner,0,0,Broncos,0,0,0,0,0,0,10.0,RB,0,0,0,1,0,17,1,42,0
8656,2012,2,Daryl Richardson,0,1,Redskins,0,0,0,0,0,0,10.0,RB,0,0,19,2,1,15,0,83,0
8657,2012,2,BenJarvus Green-Ellis,0,0,Browns,0,0,0,0,0,0,10.0,RB,0,0,30,3,0,21,0,75,0
8658,2012,2,Stevan Ridley,0,0,Cardinals,0,0,0,0,0,0,9.0,RB,0,0,24,3,0,18,0,71,0
8659,2012,2,Isaac Redman,0,0,Jets,0,0,0,0,0,0,9.0,RB,0,0,14,1,0,12,1,25,0
8660,2012,2,Mike Tolbert,0,0,Saints,0,0,0,0,0,0,8.0,RB,0,0,23,2,0,2,1,3,0
8661,2012,2,Adrian Peterson,0,0,Colts,0,0,0,0,0,0,8.0,RB,0,0,20,3,0,16,0,60,1
8662,2012,2,Alfred Morris,0,0,Rams,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,16,0,89,1
8663,2012,2,DeMarco Murray,0,0,Seahawks,0,0,0,0,0,0,7.0,RB,0,0,31,4,0,12,0,44,1
8664,2012,2,Peyton Hillis,0,1,Bills,0,0,0,0,0,0,7.0,RB,0,0,25,2,0,11,0,66,1
8665,2012,2,Matt Forte,0,0,Packers,0,0,0,0,0,0,7.0,RB,0,0,49,4,0,7,0,31,1
8666,2012,2,Shaun Draughn,0,0,Bills,0,0,0,0,0,0,7.0,RB,0,0,23,1,0,5,0,56,1
8667,2012,2,Beanie Wells,0,0,Patriots,0,0,0,0,0,0,6.0,RB,0,0,24,1,0,14,0,44,1
8668,2012,2,Kevin Smith,0,0,49ers,0,0,0,0,0,0,6.0,RB,0,0,17,2,0,16,0,53,1
8669,2012,2,Chris Ogbonnaya,0,1,Bengals,0,0,0,0,0,0,6.0,RB,0,0,73,6,0,0,0,0,1
8670,2012,2,Vonta Leach,0,0,Eagles,0,0,0,0,0,0,6.0,RB,0,0,6,1,0,1,1,5,1
8671,2012,2,Curtis Brinkley,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,0,23,4,0,18,0,43,0
8672,2012,2,Joique Bell,0,0,49ers,0,0,0,0,0,0,6.0,RB,0,0,59,2,0,6,0,14,1
8673,2012,2,Steven Jackson,0,0,Redskins,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,9,0,58,0
8674,2012,2,Michael Bush,0,0,Packers,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,14,0,54,1
8675,2012,2,Donald Brown,0,0,Min,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,16,0,45,0
8676,2012,2,Robert Turbin,0,0,Cowboys,0,0,0,0,0,0,3.0,RB,0,0,24,2,0,5,0,15,0
8677,2012,2,Bilal Powell,0,0,Steelers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,33,1
8678,2012,2,Darren McFadden,0,0,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,19,2,0,11,0,22,1
8679,2012,2,Dexter McCluster,0,0,Bills,0,0,0,0,0,0,3.0,RB,0,0,32,4,0,0,0,0,1
8680,2012,2,Felix Jones,0,1,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,40,4,0,1,0,1,1
8681,2012,2,Kendall Hunter,0,1,Lions,0,0,0,0,0,0,3.0,RB,0,0,21,2,0,5,0,23,0
8682,2012,2,Justin Forsett,0,0,Jaguars,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,6,0,35,1
8683,2012,2,Jonathan Dwyer,0,0,Jets,0,0,0,0,0,0,3.0,RB,0,0,12,1,0,12,0,28,0
8684,2012,2,Tashard Choice,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,37,0
8685,2012,2,Danny Woodhead,0,0,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,12,1,0,8,0,18,0
8686,2012,2,LaRod Stephens-Howling,0,0,Patriots,0,0,0,0,0,0,2.0,RB,0,0,10,1,0,2,0,11,1
8687,2012,2,John Kuhn,0,0,Bears,0,0,0,0,0,0,2.0,RB,0,0,23,3,0,2,0,1,0
8688,2012,2,Will Johnson,0,0,Jets,0,0,0,0,0,0,2.0,RB,0,0,26,1,0,0,0,0,0
8689,2012,2,Chris Johnson,0,0,Chargers,0,0,0,0,0,0,2.0,RB,0,0,11,2,0,8,0,17,1
8690,2012,2,Shonn Greene,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,11,0,23,1
