Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Tarvaris Jackson,Jax,0,8,7,0,1,129,17.0,QB,0,0,0,0,0,3,1,2,3,2013
0,0,Sam Bradford,@Dal,0,48,29,0,1,240,15.0,QB,0,0,0,0,0,0,0,0,3,2013
0,0,Andrew Luck,@SF,0,26,17,0,0,159,14.0,QB,0,0,0,0,0,4,1,24,3,2013
0,0,Alex Smith,@Phi,0,35,22,0,0,273,13.0,QB,0,0,0,0,0,11,0,32,3,2013
0,0,Aaron Rodgers,@Cin,0,43,26,2,1,244,13.0,QB,0,0,0,0,0,3,0,24,3,2013
0,0,Philip Rivers,@Ten,0,24,20,0,1,184,13.0,QB,0,0,-9,0,0,0,0,0,3,2013
0,1,Robert Griffin III,Det,0,50,32,1,0,326,13.0,QB,0,0,0,0,0,6,0,37,3,2013
0,0,Jay Cutler,@Pit,0,30,20,0,1,159,13.0,QB,0,0,0,0,0,4,0,11,3,2013
0,0,Josh Freeman,@NE,0,41,19,1,0,236,7.0,QB,0,0,0,0,0,1,0,4,3,2013
0,0,Joe Flacco,Hou,0,24,16,0,0,171,6.0,QB,0,0,0,0,0,0,0,0,3,2013
0,0,Matt Schaub,@Bal,0,35,25,1,0,194,5.0,QB,0,0,0,0,0,0,0,0,3,2013
0,1,Colin Kaepernick,Ind,0,27,13,1,0,150,5.0,QB,0,0,0,0,0,7,0,20,3,2013
0,0,Chad Henne,@Sea,0,38,18,2,0,235,5.0,QB,0,0,0,0,0,2,0,5,3,2013
0,0,Carson Palmer,@NO,0,35,18,2,0,187,3.0,QB,0,0,0,0,0,0,0,0,3,2013
0,0,Eli Manning,@Car,0,23,12,1,0,119,3.0,QB,0,0,0,0,0,1,0,14,3,2013
0,0,Matt Flynn,@Den,0,2,1,0,0,19,0.0,QB,0,0,0,0,0,0,0,0,3,2013
0,0,Derek Anderson,NYG,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-1,3,2013
0,0,Curtis Painter,@Car,0,4,2,1,0,16,-2.0,QB,0,0,0,0,0,0,0,0,3,2013
0,0,Drew Brees,Mia,0,39,30,0,4,413,40.0,QB,0,0,0,0,0,4,0,2,4,2013
0,0,Peyton Manning,Phi,0,34,28,0,4,327,37.0,QB,0,0,0,0,0,0,0,0,4,2013
0,0,Philip Rivers,Dal,0,42,35,1,3,401,32.0,QB,0,0,0,0,0,0,0,0,4,2013
0,0,Alex Smith,NYG,0,41,24,2,3,288,28.0,QB,0,0,0,0,0,7,0,37,4,2013
0,0,Matt Ryan,NE,0,54,34,1,2,421,26.0,QB,0,0,0,0,0,0,0,0,4,2013
0,0,Jake Locker,NYJ,0,24,18,0,3,149,24.0,QB,0,0,0,0,0,3,0,17,4,2013
0,0,Tom Brady,@Atl,0,31,20,0,2,316,24.0,QB,0,0,0,0,0,5,0,-2,4,2013
0,0,Matt Schaub,Sea,0,49,31,2,2,355,22.0,QB,0,0,0,0,0,1,0,5,4,2013
0,0,Tony Romo,@SD,0,37,27,0,2,246,22.0,QB,0,0,0,0,0,1,0,15,4,2013
0,0,Andrew Luck,@Jax,0,35,21,1,2,257,22.0,QB,0,0,0,0,0,2,0,26,4,2013
0,0,Brian Hoyer,Cin,0,38,25,0,2,269,22.0,QB,0,0,0,0,0,4,0,7,4,2013
0,1,Jay Cutler,@Det,2,47,27,3,2,317,21.0,QB,0,0,0,0,0,1,0,9,4,2013
0,0,Matt Cassel,Pit,0,25,16,0,2,248,21.0,QB,0,0,0,0,0,2,0,5,4,2013
0,1,Matthew Stafford,Chi,0,35,23,1,1,242,18.0,QB,0,0,0,0,0,5,1,8,4,2013
0,1,Ben Roethlisberger,@Min,0,51,36,1,1,383,18.0,QB,0,0,0,0,0,0,0,0,4,2013
0,1,Colin Kaepernick,@Stl,0,23,15,0,2,167,18.0,QB,0,0,0,0,0,3,0,11,4,2013
0,0,Robert Griffin III,@Oak,0,31,18,0,1,227,16.0,QB,0,0,0,0,0,3,0,10,4,2013
0,0,Joe Flacco,@Buf,0,50,25,5,2,347,15.0,QB,0,0,0,0,0,0,0,0,4,2013
0,0,Michael Vick,@Den,0,27,14,0,0,248,13.0,QB,0,0,0,0,0,8,0,41,4,2013
0,1,Ryan Tannehill,@NO,0,35,22,3,1,249,12.0,QB,0,0,0,0,0,4,0,48,4,2013
0,2,Geno Smith,@Ten,0,34,23,2,1,289,11.0,QB,0,0,0,0,0,3,0,7,4,2013
0,0,Carson Palmer,@TB,0,38,21,2,1,248,11.0,QB,0,0,0,0,0,4,0,6,4,2013
0,2,Eli Manning,@KC,0,37,18,1,1,217,11.0,QB,0,0,0,0,0,2,0,12,4,2013
0,2,Matt Flynn,Was,0,32,21,1,1,227,11.0,QB,0,0,0,0,0,3,0,4,4,2013
0,1,Sam Bradford,SF,0,41,19,1,1,202,11.0,QB,0,0,0,0,0,3,0,-4,4,2013
0,0,Ryan Fitzpatrick,NYJ,0,8,3,0,1,108,10.0,QB,0,0,0,0,0,2,0,-2,4,2013
0,0,Russell Wilson,@Hou,0,23,12,1,0,123,9.0,QB,0,0,0,0,0,10,0,77,4,2013
0,1,Mike Glennon,Ari,0,43,24,2,1,193,8.0,QB,0,0,0,0,0,2,0,-1,4,2013
0,1,E.J. Manuel,Bal,0,22,10,2,1,167,7.0,QB,0,0,0,0,0,11,0,1,4,2013
0,0,Nick Foles,@Den,0,4,3,0,1,49,7.0,QB,0,0,0,0,0,0,0,0,4,2013
0,1,Andy Dalton,@Cle,0,42,23,1,0,206,6.0,QB,0,0,0,0,0,4,0,13,4,2013
0,0,Blaine Gabbert,Ind,0,32,17,3,0,179,2.0,QB,0,0,0,0,0,2,0,10,4,2013
0,0,Matt Hasselbeck,@Jax,0,3,2,0,0,37,1.0,QB,0,0,0,0,0,0,0,0,4,2013
0,0,Brock Osweiler,Phi,0,3,2,0,0,10,0.0,QB,0,0,0,0,0,2,0,3,4,2013
0,0,Chase Daniel,NYG,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,4,2013
0,0,Tony Romo,Den,1,36,25,1,5,506,50.0,QB,0,0,0,0,0,1,0,7,5,2013
0,0,Peyton Manning,@Dal,0,42,33,1,4,414,44.0,QB,0,0,0,0,0,4,1,-8,5,2013
0,1,Russell Wilson,@Ind,0,31,15,1,2,210,27.0,QB,0,0,0,0,0,13,0,102,5,2013
0,0,Geno Smith,@Atl,0,20,16,0,3,199,27.0,QB,0,0,0,0,0,3,0,21,5,2013
0,1,Jay Cutler,NO,0,33,24,0,2,358,27.0,QB,0,0,0,0,0,4,0,27,5,2013
0,0,Sam Bradford,Jax,0,34,19,0,3,222,26.0,QB,0,0,0,0,0,5,0,4,5,2013
0,1,Matt Ryan,NYJ,0,45,36,0,2,319,23.0,QB,0,0,0,0,0,0,0,0,5,2013
0,0,Terrelle Pryor,SD,0,23,18,0,2,221,23.0,QB,0,0,0,0,0,11,0,31,5,2013
0,0,Drew Brees,@Chi,0,35,29,0,2,288,23.0,QB,0,0,0,0,0,1,0,-2,5,2013
0,0,Philip Rivers,@Oak,0,48,35,3,2,411,22.0,QB,0,0,0,0,0,0,0,0,5,2013
0,1,Andrew Luck,Sea,1,29,16,0,2,229,22.0,QB,0,0,0,0,0,4,0,9,5,2013
0,0,Ryan Fitzpatrick,KC,0,41,21,2,1,247,22.0,QB,0,0,0,1,0,6,1,50,5,2013
0,0,Eli Manning,Phi,0,52,24,3,2,334,19.0,QB,0,0,0,0,0,0,0,0,5,2013
0,0,Nick Foles,@NYG,0,25,16,0,2,197,19.0,QB,0,0,0,0,0,3,0,1,5,2013
0,0,Ryan Tannehill,Bal,0,40,21,0,1,307,18.0,QB,0,0,0,0,0,2,0,6,5,2013
0,0,Matthew Stafford,@GB,0,40,25,0,1,262,16.0,QB,0,0,0,0,0,1,0,-1,5,2013
0,0,Aaron Rodgers,Det,0,30,20,0,1,274,16.0,QB,0,0,0,0,0,5,0,8,5,2013
0,0,Brandon Weeden,Buf,0,24,13,0,1,197,13.0,QB,0,0,0,0,0,3,0,0,5,2013
0,0,Michael Vick,@NYG,0,14,6,0,0,105,11.0,QB,0,0,0,0,0,7,0,79,5,2013
0,0,Colin Kaepernick,Hou,0,15,6,0,1,113,11.0,QB,0,0,0,0,0,1,0,14,5,2013
0,0,Chad Henne,@Stl,0,13,7,0,1,89,9.0,QB,0,0,0,0,0,1,0,2,5,2013
0,0,Blaine Gabbert,@Stl,0,19,9,2,1,181,9.0,QB,0,0,0,0,0,3,0,6,5,2013
0,0,Joe Flacco,@Mia,0,32,19,1,0,269,9.0,QB,0,0,0,0,0,2,0,13,5,2013
0,0,Alex Smith,@Ten,0,39,20,1,0,245,8.0,QB,0,0,0,0,0,3,0,10,5,2013
0,0,Andy Dalton,NE,0,27,20,1,0,212,8.0,QB,0,0,0,0,0,6,0,25,5,2013
0,0,Carson Palmer,Car,0,28,19,3,1,175,7.0,QB,0,0,0,0,0,3,0,-3,5,2013
0,1,Cam Newton,@Ari,0,39,21,3,0,308,7.0,QB,0,0,0,0,0,4,0,25,5,2013
0,0,E.J. Manuel,@Cle,0,20,11,0,0,129,6.0,QB,0,0,0,0,0,1,0,14,5,2013
0,0,Tom Brady,@Cin,0,38,18,1,0,197,5.0,QB,0,0,0,0,0,0,0,0,5,2013
0,0,Brian Hoyer,Buf,0,4,2,0,0,25,2.0,QB,0,0,0,0,0,1,0,11,5,2013
0,0,Jeff Tuel,@Cle,0,20,8,1,0,80,1.0,QB,0,0,0,0,0,0,0,0,5,2013
0,0,T.J. Yates,@SF,0,5,3,0,0,15,0.0,QB,0,0,0,0,0,1,0,0,5,2013
0,0,Matt Schaub,@SF,0,35,19,3,0,173,0.0,QB,0,0,0,0,0,0,0,0,5,2013
0,0,Colt McCoy,Hou,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,5,2013
0,0,Cam Newton,@Min,0,26,20,0,3,242,36.0,QB,0,0,0,0,0,9,1,30,6,2013
0,0,Nick Foles,@TB,0,31,22,0,3,296,35.0,QB,0,0,0,0,0,3,1,2,6,2013
0,0,Matthew Stafford,@Cle,0,43,25,1,4,248,31.0,QB,0,0,0,0,0,2,0,6,6,2013
0,0,Andy Dalton,@Buf,0,40,26,1,3,337,30.0,QB,0,0,0,0,0,7,0,17,6,2013
0,1,Thaddeus Lewis,Cin,0,32,19,0,2,216,26.0,QB,0,0,0,0,0,7,1,17,6,2013
0,1,Joe Flacco,GB,0,34,20,0,2,342,24.0,QB,0,0,0,0,0,1,0,6,6,2013
0,0,Jay Cutler,NYG,0,36,24,0,2,262,24.0,QB,0,0,0,0,0,3,0,20,6,2013
0,0,Mike Glennon,Phi,0,43,26,1,2,273,22.0,QB,0,0,0,0,0,3,0,20,6,2013
0,0,Sam Bradford,@Hou,0,16,12,0,3,117,22.0,QB,0,0,0,0,0,1,0,4,6,2013
0,0,Brandon Weeden,Det,0,43,26,2,2,292,20.0,QB,0,0,0,0,0,2,0,10,6,2013
0,1,Colin Kaepernick,Ari,0,29,16,1,2,252,20.0,QB,0,0,0,0,0,4,0,18,6,2013
0,0,Drew Brees,@NE,0,36,17,1,2,236,20.0,QB,0,0,0,0,0,2,0,11,6,2013
0,0,Carson Palmer,@SF,0,41,25,2,2,298,19.0,QB,0,0,0,0,0,0,0,0,6,2013
0,2,Peyton Manning,Jax,0,42,28,1,2,295,19.0,QB,0,0,0,0,0,5,0,-7,6,2013
0,0,Aaron Rodgers,@Bal,0,32,17,1,1,315,18.0,QB,0,0,0,0,0,5,0,21,6,2013
0,0,Ben Roethlisberger,@NYJ,0,30,23,0,1,264,17.0,QB,0,0,0,0,0,2,0,11,6,2013
0,0,Russell Wilson,Ten,0,31,23,0,0,257,16.0,QB,0,0,0,0,0,10,0,61,6,2013
0,0,Philip Rivers,Ind,0,33,22,0,1,237,15.0,QB,0,0,0,0,0,1,0,-1,6,2013
0,0,Tom Brady,NO,0,43,25,1,1,269,15.0,QB,0,0,0,0,0,2,0,16,6,2013
0,0,Terrelle Pryor,@KC,0,34,18,3,1,216,13.0,QB,0,0,0,0,0,7,0,56,6,2013
0,1,Robert Griffin III,@Dal,0,39,19,1,0,246,13.0,QB,0,0,0,0,0,9,0,77,6,2013
0,0,Matt Cassel,Car,0,44,32,2,1,241,11.0,QB,0,0,0,0,0,2,0,7,6,2013
0,0,Tony Romo,Was,0,30,18,1,1,170,10.0,QB,0,0,0,0,0,0,0,0,6,2013
0,0,Eli Manning,@Chi,0,26,14,3,1,239,9.0,QB,0,0,0,0,0,0,0,0,6,2013
0,0,Chad Henne,@Den,0,42,27,2,0,303,8.0,QB,0,0,0,0,0,2,0,-3,6,2013
0,0,Alex Smith,Oak,0,31,14,0,0,128,7.0,QB,0,0,0,0,0,4,0,29,6,2013
0,0,Matt Schaub,Stl,0,21,15,0,0,186,7.0,QB,0,0,0,0,0,0,0,0,6,2013
0,0,Andrew Luck,@SD,0,30,18,1,0,202,7.0,QB,0,0,0,0,0,4,0,19,6,2013
0,0,Ryan Fitzpatrick,@Sea,0,29,17,2,0,171,5.0,QB,0,0,0,0,0,6,0,33,6,2013
0,0,Geno Smith,Pit,0,34,19,2,0,201,4.0,QB,0,0,0,0,0,3,0,8,6,2013
0,0,Joe Webb,Car,0,0,0,0,0,0,2.0,QB,0,0,24,3,0,0,0,0,6,2013
0,0,Derek Anderson,@Min,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-1,6,2013
0,0,T.J. Yates,Stl,0,17,12,2,0,98,-1.0,QB,0,0,0,0,0,0,0,0,6,2013
0,0,Andrew Luck,Den,0,38,21,0,3,228,35.0,QB,0,0,0,0,0,4,1,29,7,2013
0,0,Matthew Stafford,Cin,0,51,28,0,3,357,32.0,QB,0,0,0,0,0,0,0,0,7,2013
0,0,Andy Dalton,@Det,0,34,24,0,3,372,32.0,QB,0,0,0,0,0,1,0,6,7,2013
0,0,Peyton Manning,@Ind,0,49,29,1,3,386,31.0,QB,0,0,0,0,0,1,0,-1,7,2013
0,0,Aaron Rodgers,Cle,0,36,25,0,3,260,29.0,QB,0,0,0,0,0,4,0,12,7,2013
0,0,Robert Griffin III,Chi,0,29,18,1,2,298,29.0,QB,0,0,0,0,0,11,0,84,7,2013
0,0,Matt Ryan,TB,0,26,20,0,3,273,28.0,QB,0,0,0,0,0,3,0,-12,7,2013
0,2,Russell Wilson,@Ari,0,29,18,0,3,235,27.0,QB,0,0,0,0,0,8,0,29,7,2013
0,0,Jake Locker,SF,0,41,25,1,2,326,25.0,QB,0,0,0,0,0,3,0,29,7,2013
0,0,Geno Smith,NE,0,33,17,1,1,233,22.0,QB,0,0,0,0,0,6,1,32,7,2013
0,1,Mike Glennon,@Atl,0,44,26,0,2,256,22.0,QB,0,0,0,0,0,1,0,13,7,2013
0,1,Ryan Tannehill,Buf,0,37,19,2,3,194,20.0,QB,0,0,0,0,0,3,0,5,7,2013
0,0,Colin Kaepernick,@Ten,0,21,13,0,0,199,19.0,QB,0,0,0,0,0,11,1,68,7,2013
0,0,Philip Rivers,@Jax,0,26,22,0,1,285,17.0,QB,0,0,0,0,0,2,0,4,7,2013
0,0,Josh McCown,@Was,0,20,14,0,1,204,17.0,QB,0,0,0,0,0,4,0,33,7,2013
0,0,Cam Newton,Stl,0,17,15,0,1,204,16.0,QB,0,0,0,0,0,10,0,26,7,2013
0,1,Case Keenum,@KC,0,25,15,0,1,271,16.0,QB,0,0,0,0,0,3,0,10,7,2013
0,0,Alex Smith,Hou,0,34,23,1,0,240,15.0,QB,0,0,-4,1,0,6,1,28,7,2013
0,0,Joe Flacco,@Pit,0,34,24,0,1,215,15.0,QB,0,0,0,0,0,2,0,14,7,2013
0,0,Tony Romo,@Phi,0,47,28,2,1,317,14.0,QB,0,0,0,0,0,4,0,2,7,2013
0,0,Ben Roethlisberger,Bal,0,23,17,0,1,160,14.0,QB,0,0,0,0,0,3,0,25,7,2013
0,0,Eli Manning,Min,0,39,23,0,1,200,14.0,QB,0,0,0,0,0,3,0,5,7,2013
0,0,Sam Bradford,@Car,0,30,21,1,1,255,14.0,QB,0,0,0,0,0,1,0,1,7,2013
0,0,Carson Palmer,Sea,0,45,30,2,1,258,12.0,QB,0,0,0,0,0,2,0,5,7,2013
0,0,Brandon Weeden,@GB,0,42,17,1,1,149,11.0,QB,0,0,0,0,0,2,0,20,7,2013
0,0,Chad Henne,SD,0,36,23,1,0,318,10.0,QB,0,0,0,0,0,4,0,5,7,2013
0,0,Thaddeus Lewis,@Mia,0,32,21,1,0,202,7.0,QB,0,0,0,0,0,5,0,13,7,2013
0,0,Tom Brady,@NYJ,0,46,22,1,0,228,7.0,QB,0,0,0,0,0,0,0,0,7,2013
0,0,Josh Freeman,@NYG,0,53,20,1,0,190,5.0,QB,0,0,0,0,0,0,0,0,7,2013
0,0,Nick Foles,Dal,0,29,11,0,0,80,5.0,QB,0,0,0,0,0,3,0,25,7,2013
0,0,Charlie Whitehurst,@Jax,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,7,2013
0,0,Jay Cutler,@Was,0,8,3,1,0,28,-1.0,QB,0,0,0,0,0,0,0,0,7,2013
0,1,Kellen Clemens,@Car,0,4,2,0,0,19,-1.0,QB,0,0,0,0,0,0,0,0,7,2013
0,0,Matt Barkley,Dal,0,20,11,3,0,129,-1.0,QB,0,0,0,0,0,0,0,0,7,2013
0,0,Drew Brees,Buf,0,34,26,0,5,332,43.0,QB,0,0,0,0,0,4,0,-1,8,2013
0,0,Andy Dalton,NYJ,0,30,19,1,5,325,41.0,QB,0,0,0,0,0,0,0,0,8,2013
0,0,Cam Newton,@TB,0,32,23,0,2,221,31.0,QB,0,0,0,0,0,11,1,50,8,2013
0,1,Peyton Manning,Was,0,44,30,3,4,354,31.0,QB,0,0,0,0,0,4,0,-3,8,2013
0,0,Colin Kaepernick,@Jax,0,16,10,0,1,164,29.0,QB,0,0,0,0,0,7,2,54,8,2013
0,0,Matthew Stafford,Dal,0,48,33,2,1,488,28.0,QB,0,0,0,0,0,3,1,12,8,2013
0,0,Tony Romo,@Det,0,30,14,0,3,206,26.0,QB,0,0,0,0,0,3,0,6,8,2013
0,0,Aaron Rodgers,@Min,0,29,24,0,2,285,26.0,QB,0,0,0,0,0,6,0,31,8,2013
0,0,Alex Smith,Cle,0,36,24,0,2,225,25.0,QB,0,0,0,0,0,6,0,40,8,2013
0,0,Jason Campbell,@KC,0,36,22,0,2,293,24.0,QB,0,0,0,0,0,3,0,17,8,2013
0,0,Russell Wilson,@Stl,0,18,10,0,2,139,18.0,QB,0,0,0,0,0,3,0,16,8,2013
0,0,Mike Glennon,Car,0,51,30,0,1,275,17.0,QB,0,0,0,0,0,3,0,2,8,2013
0,0,Carson Palmer,Atl,0,18,13,1,2,172,16.0,QB,0,0,0,0,0,1,0,9,8,2013
0,1,Ryan Tannehill,@NE,0,42,22,2,2,192,15.0,QB,0,0,0,0,0,1,0,12,8,2013
0,0,Terrelle Pryor,Pit,0,19,10,2,0,88,15.0,QB,0,0,0,0,0,9,1,106,8,2013
0,0,Chad Henne,SF,0,45,29,0,1,228,15.0,QB,0,0,0,0,0,1,0,1,8,2013
0,0,Christian Ponder,GB,0,21,14,0,0,145,14.0,QB,0,0,0,0,0,5,1,38,8,2013
0,0,Ben Roethlisberger,@Oak,0,45,29,2,1,275,13.0,QB,0,0,0,0,0,1,0,1,8,2013
0,0,Matt Ryan,@Ari,0,61,34,4,1,301,11.0,QB,0,0,0,0,0,1,0,13,8,2013
0,2,Thaddeus Lewis,@NO,0,39,22,1,1,234,11.0,QB,0,0,0,0,0,2,0,5,8,2013
0,0,Eli Manning,@Phi,0,39,25,0,0,246,9.0,QB,0,0,0,0,0,1,0,-1,8,2013
0,0,Tom Brady,Mia,0,22,13,1,1,116,8.0,QB,0,0,0,0,0,4,0,5,8,2013
0,1,Robert Griffin III,@Den,0,30,15,2,1,132,6.0,QB,0,0,0,0,0,5,0,7,8,2013
0,0,Matt Simms,@Cin,0,7,3,0,0,17,3.0,QB,0,0,0,0,0,3,0,35,8,2013
0,0,Kellen Clemens,Sea,0,31,15,2,0,158,3.0,QB,0,0,0,0,0,2,0,11,8,2013
0,1,Matt Barkley,NYG,0,26,17,1,0,158,3.0,QB,0,0,0,0,0,0,0,0,8,2013
0,0,Geno Smith,@Cin,0,30,20,2,0,159,2.0,QB,0,0,0,0,0,2,0,8,8,2013
0,0,Josh Johnson,NYJ,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,3,0,17,8,2013
0,0,Colt McCoy,@Jax,0,1,1,0,0,13,0.0,QB,0,0,0,0,0,0,0,0,8,2013
0,0,Michael Vick,NYG,0,9,6,1,0,30,-1.0,QB,0,0,0,0,0,1,0,1,8,2013
0,0,Kirk Cousins,@Den,0,9,5,2,0,48,-3.0,QB,0,0,0,0,0,1,0,1,8,2013
0,0,Nick Foles,@Oak,0,28,22,0,7,406,59.0,QB,0,0,0,0,0,4,0,10,9,2013
0,0,Tom Brady,Pit,0,33,23,0,4,432,41.0,QB,0,0,0,0,0,1,0,-1,9,2013
0,1,Ben Roethlisberger,@NE,0,48,28,2,4,400,35.0,QB,0,0,0,0,0,2,0,-1,9,2013
0,0,Case Keenum,Ind,0,34,20,0,3,350,34.0,QB,0,0,0,0,0,3,0,26,9,2013
0,0,Andrew Luck,@Hou,1,40,18,0,3,271,30.0,QB,0,0,0,0,0,0,0,0,9,2013
0,0,Jason Campbell,Bal,0,35,23,0,3,262,30.0,QB,0,0,0,0,0,4,0,20,9,2013
0,0,Russell Wilson,TB,0,26,19,2,2,217,25.0,QB,0,0,0,0,0,6,1,36,9,2013
0,0,Josh McCown,@GB,0,41,22,0,2,272,24.0,QB,0,0,0,0,0,1,0,20,9,2013
0,0,Joe Flacco,@Cle,1,41,24,1,2,250,24.0,QB,0,0,0,0,0,3,0,25,9,2013
0,0,Tony Romo,Min,0,51,34,1,2,337,23.0,QB,0,0,0,0,0,1,0,8,9,2013
0,0,Drew Brees,@NYJ,0,51,30,2,2,382,23.0,QB,0,0,0,0,0,1,0,-1,9,2013
0,0,Philip Rivers,@Was,0,46,29,2,2,341,22.0,QB,0,0,0,0,0,2,0,14,9,2013
0,1,Christian Ponder,@Dal,0,37,25,1,1,236,20.0,QB,0,0,0,0,0,4,1,29,9,2013
0,0,Cam Newton,Atl,0,37,23,2,1,249,19.0,QB,0,0,0,0,0,5,1,22,9,2013
0,0,Mike Glennon,@Sea,0,23,17,0,2,168,19.0,QB,0,0,0,0,0,4,0,13,9,2013
0,0,Terrelle Pryor,Phi,0,41,22,2,0,288,16.0,QB,0,0,0,0,0,10,0,94,9,2013
0,0,Ryan Tannehill,Cin,0,28,20,0,0,208,14.0,QB,0,0,0,0,0,1,1,1,9,2013
0,1,Kellen Clemens,Ten,0,35,20,0,1,210,14.0,QB,0,0,0,0,0,1,0,16,9,2013
0,0,Jeff Tuel,KC,0,39,18,2,1,229,12.0,QB,0,0,0,0,0,3,0,17,9,2013
0,0,Geno Smith,NO,0,19,8,0,0,115,11.0,QB,0,0,0,0,0,6,1,18,9,2013
0,0,Jake Locker,@Stl,0,22,13,2,0,185,10.0,QB,0,0,0,0,0,3,1,10,9,2013
0,0,Robert Griffin III,SD,0,32,23,1,0,291,10.0,QB,0,0,0,0,0,6,0,17,9,2013
0,0,Matt Ryan,@Car,0,27,20,3,1,219,8.0,QB,0,0,0,0,0,2,0,2,9,2013
0,1,Andy Dalton,@Mia,0,53,32,3,0,338,7.0,QB,0,0,0,0,0,5,0,12,9,2013
0,0,Alex Smith,@Buf,0,29,19,0,0,124,4.0,QB,0,0,0,0,0,4,0,7,9,2013
0,0,Matt McGloin,Phi,0,15,7,0,0,87,3.0,QB,0,0,0,0,0,0,0,0,9,2013
0,0,Seneca Wallace,Chi,0,19,11,1,0,114,2.0,QB,0,0,0,0,0,0,0,0,9,2013
0,0,Aaron Rodgers,Chi,0,2,1,0,0,27,1.0,QB,0,0,0,0,0,1,0,9,9,2013
0,0,Armanti Edwards,Bal,0,0,0,0,0,0,1.0,QB,0,0,10,1,0,0,0,0,9,2013
0,0,Brandon Weeden,Bal,0,2,1,0,0,-2,0.0,QB,0,0,0,0,0,0,0,0,9,2013
0,0,Matt Barkley,@Oak,0,3,2,0,0,13,0.0,QB,0,0,0,0,0,2,0,-2,9,2013
0,0,Drew Brees,Dal,0,41,34,0,4,392,39.0,QB,0,0,0,0,0,0,0,0,10,2013
0,1,Peyton Manning,@SD,0,36,25,0,4,330,36.0,QB,0,0,0,0,0,2,0,-1,10,2013
0,0,Robert Griffin III,@Min,0,37,24,0,3,281,33.0,QB,0,0,0,0,0,7,0,44,10,2013
0,1,Nick Foles,@GB,0,18,12,0,3,228,29.0,QB,0,0,0,0,0,8,0,38,10,2013
0,1,Ryan Fitzpatrick,Jax,0,33,22,0,2,264,28.0,QB,0,0,0,0,0,3,1,13,10,2013
0,1,Case Keenum,@Ari,0,43,22,0,3,201,26.0,QB,0,0,0,0,0,2,0,13,10,2013
0,0,Russell Wilson,@Atl,0,26,19,0,2,287,25.0,QB,0,0,0,0,0,3,0,20,10,2013
0,0,Matthew Stafford,@Chi,0,35,18,1,3,219,24.0,QB,0,0,0,0,0,2,0,-1,10,2013
0,1,Kellen Clemens,@Ind,0,16,9,0,2,247,20.0,QB,0,0,0,0,0,3,0,2,10,2013
0,0,Ryan Tannehill,@TB,0,42,27,1,2,229,19.0,QB,0,0,0,0,0,1,0,2,10,2013
0,1,Carson Palmer,Hou,0,32,20,1,2,241,18.0,QB,0,0,0,0,0,2,0,-2,10,2013
0,0,Andy Dalton,@Bal,0,51,24,3,2,274,18.0,QB,0,0,0,0,0,6,0,22,10,2013
0,0,Christian Ponder,Was,0,21,17,1,2,174,17.0,QB,0,0,0,0,0,2,0,13,10,2013
0,1,Andrew Luck,Stl,1,47,29,3,1,353,16.0,QB,0,0,0,0,0,4,0,17,10,2013
0,0,Scott Tolzien,Phi,0,39,24,2,1,280,14.0,QB,0,0,0,0,0,1,0,19,10,2013
0,0,Philip Rivers,Den,0,29,19,0,1,218,14.0,QB,0,0,0,0,0,5,0,7,10,2013
0,0,Jay Cutler,Det,0,40,21,1,1,250,14.0,QB,0,0,0,0,0,0,0,0,10,2013
0,0,Matt Ryan,Sea,0,36,23,0,1,172,13.0,QB,0,0,0,0,0,3,0,15,10,2013
0,0,Ben Roethlisberger,Buf,0,30,18,1,1,204,12.0,QB,0,0,0,0,0,0,0,0,10,2013
0,1,Joe Flacco,Cin,0,36,20,2,2,140,12.0,QB,0,0,0,0,0,1,0,4,10,2013
0,0,Tony Romo,@NO,0,24,10,0,1,128,11.0,QB,0,0,0,0,0,0,0,0,10,2013
0,0,E.J. Manuel,@Pit,0,39,22,1,1,155,11.0,QB,0,0,0,0,0,2,0,17,10,2013
0,0,Eli Manning,Oak,0,22,12,1,1,140,9.0,QB,0,0,0,0,0,3,0,-3,10,2013
0,0,Mike Glennon,Mia,0,21,11,1,1,139,9.0,QB,0,0,0,0,0,4,0,-3,10,2013
0,1,Terrelle Pryor,@NYG,0,26,11,1,0,122,8.0,QB,0,0,0,0,0,5,1,19,10,2013
0,0,Josh McCown,Det,0,9,6,0,1,62,8.0,QB,0,0,0,0,0,0,0,0,10,2013
0,0,Cam Newton,@SF,0,32,16,1,0,169,5.0,QB,0,0,0,0,0,8,0,15,10,2013
0,0,Chad Henne,@Ten,0,23,14,2,0,180,3.0,QB,0,0,0,0,0,2,0,-1,10,2013
